cell,drug,true_value,predicted_value
800,9,0.6355641,0.5570924282073975
801,9,0.57199067,0.5718270540237427
802,9,0.5838915,0.5636608600616455
803,9,0.6483338,0.5676838159561157
804,9,0.60974056,0.5648574829101562
805,9,0.5917997,0.5633461475372314
806,9,0.6163241,0.5543185472488403
808,9,0.5882576,0.5761499404907227
809,9,0.58305043,0.5541495680809021
810,9,0.61961913,0.5650055408477783
811,9,0.55940074,0.5631641149520874
812,9,0.6012779,0.5706886053085327
813,9,0.47887874,0.5629661083221436
814,9,0.61678773,0.5702835321426392
815,9,0.5980043,0.5505260229110718
816,9,0.62425494,0.555065393447876
817,9,0.5694465,0.5476087331771851
818,9,0.624845,0.5506758689880371
819,9,0.603266,0.5963479280471802
821,9,0.56452936,0.556067943572998
822,9,0.6058174,0.5689072608947754
823,9,0.5877192,0.5521471500396729
824,9,0.5748822,0.5744999647140503
825,9,0.6431658,0.5730125904083252
826,9,0.56291723,0.5407917499542236
827,9,0.6015728,0.5646597146987915
828,9,0.4954661,0.5396140813827515
829,9,0.6057055,0.5583325624465942
830,9,0.6185513,0.5553819537162781
831,9,0.59352434,0.5417240858078003
832,9,0.53294176,0.5520986318588257
833,9,0.5954966,0.5504608154296875
834,9,0.531767,0.5630956888198853
835,9,0.611523,0.5653380155563354
836,9,0.61212003,0.5838446617126465
837,9,0.5790006,0.5815398693084717
838,9,0.5818148,0.5867383480072021
839,9,0.6038784,0.565741777420044
840,9,0.5986964,0.5687283277511597
841,9,0.58391553,0.5315808653831482
842,9,0.5831736,0.5458704233169556
843,9,0.52611506,0.5275550484657288
844,9,0.46119285,0.526336669921875
845,9,0.555012,0.5433145761489868
846,9,0.512777,0.5168987512588501
847,9,0.5652585,0.5226319432258606
848,9,0.56921136,0.536765456199646
849,9,0.6117106,0.5725005865097046
850,9,0.6087674,0.5511986017227173
851,9,0.5396131,0.5284130573272705
853,9,0.6007975,0.5465142726898193
854,9,0.58926105,0.5488099455833435
855,9,0.6409899,0.5778892040252686
856,9,0.66409844,0.6084960699081421
857,9,0.60543054,0.5548563003540039
858,9,0.58975834,0.5693711042404175
859,9,0.616195,0.5834447145462036
861,9,0.59882426,0.5774949789047241
862,9,0.606015,0.5459622144699097
863,9,0.61183584,0.5651284456253052
864,9,0.5973827,0.5726064443588257
865,9,0.5955906,0.552545428276062
866,9,0.5961413,0.5491194128990173
867,9,0.47679332,0.5587349534034729
868,9,0.6045301,0.604698896408081
869,9,0.57983106,0.5822470188140869
870,9,0.5270855,0.5747995376586914
871,9,0.596531,0.5719364881515503
872,9,0.58275014,0.5500097274780273
873,9,0.6465106,0.5682929754257202
874,9,0.6049434,0.5969555377960205
875,9,0.6014972,0.5383826494216919
876,9,0.6386635,0.5581365823745728
877,9,0.6324211,0.5454034805297852
878,9,0.62204623,0.5626901984214783
879,9,0.58567625,0.5518697500228882
880,9,0.6143059,0.573216438293457
881,9,0.58082765,0.5764695405960083
882,9,0.6025658,0.5603827238082886
883,9,0.556366,0.572921633720398
884,9,0.5498563,0.5521925687789917
886,9,0.62488043,0.5741300582885742
887,9,0.5803114,0.5703444480895996
888,9,0.62327254,0.5593799352645874
889,9,0.60236496,0.5576040744781494
890,9,0.58702695,0.5582209825515747
891,9,0.58049107,0.5479686260223389
892,9,0.5890664,0.5676839351654053
893,9,0.60848826,0.5645949840545654
894,9,0.60756725,0.5701075196266174
895,9,0.59194636,0.5729669332504272
896,9,0.61744297,0.5555217266082764
897,9,0.6096315,0.5680589079856873
898,9,0.58457345,0.5740712881088257
899,9,0.61401814,0.5701037645339966
900,9,0.5833149,0.5591490268707275
901,9,0.599647,0.556171178817749
902,9,0.5516673,0.5565657615661621
903,9,0.6135202,0.5533902645111084
904,9,0.60901034,0.5584842562675476
905,9,0.61588866,0.5667133331298828
906,9,0.5428476,0.5370500087738037
907,9,0.62477213,0.5637012720108032
908,9,0.59669787,0.5971983671188354
909,9,0.61144775,0.5457539558410645
910,9,0.5570587,0.5463295578956604
911,9,0.6017244,0.5614352226257324
912,9,0.6101628,0.5745681524276733
913,9,0.6077517,0.5721189379692078
915,9,0.5794421,0.5540283918380737
916,9,0.64242536,0.5744739770889282
917,9,0.60456336,0.5530416965484619
918,9,0.55644673,0.5485438704490662
919,9,0.57828873,0.5607069134712219
920,9,0.60185266,0.5665669441223145
921,9,0.62213385,0.5831565856933594
922,9,0.53791237,0.5786025524139404
923,9,0.5883073,0.5440264940261841
924,9,0.5582302,0.5580909252166748
925,9,0.6459809,0.5835299491882324
926,9,0.5959186,0.5539969205856323
927,9,0.5190721,0.5453770160675049
928,9,0.59263825,0.5609109997749329
929,9,0.5640546,0.5650022029876709
931,9,0.6095824,0.5781424641609192
932,9,0.6040396,0.5600468516349792
933,9,0.5988328,0.5618491172790527
935,9,0.57430404,0.5648331642150879
936,9,0.612017,0.5619180202484131
937,9,0.6279774,0.5569884777069092
938,9,0.56589395,0.5380064249038696
939,9,0.627957,0.5536693334579468
940,9,0.5621147,0.5628789663314819
941,9,0.58807355,0.5496494770050049
942,9,0.6144124,0.586555004119873
943,9,0.61318207,0.5565651655197144
944,9,0.5771758,0.5503596067428589
945,9,0.58797026,0.5814306735992432
946,9,0.5823154,0.5423786640167236
0,14,0.6294306,0.5929867029190063
1,14,0.62830347,0.5897176265716553
2,14,0.6227315,0.5894738435745239
3,14,0.6239591,0.5911951065063477
4,14,0.6185135,0.5883945226669312
5,14,0.6127756,0.578737735748291
6,14,0.6077088,0.5838618278503418
7,14,0.62030137,0.5925723910331726
8,14,0.5834339,0.5504345893859863
9,14,0.6032205,0.5710492134094238
10,14,0.6117865,0.5748691558837891
11,14,0.62841535,0.6014835834503174
12,14,0.61989117,0.5828249454498291
13,14,0.6307997,0.5819897651672363
14,14,0.63051826,0.5756382942199707
15,14,0.6119519,0.5838254690170288
16,14,0.61827064,0.6001726388931274
17,14,0.6003209,0.5734447240829468
18,14,0.59432817,0.5664130449295044
19,14,0.59706676,0.564830482006073
20,14,0.6281521,0.5900996923446655
21,14,0.6218747,0.5794312953948975
22,14,0.6132526,0.5850725173950195
23,14,0.6143349,0.5771485567092896
24,14,0.644523,0.6164280772209167
25,14,0.5756507,0.578417181968689
26,14,0.6028796,0.5888055562973022
27,14,0.6203119,0.5912978053092957
28,14,0.631475,0.5879334211349487
29,14,0.6272748,0.5880768299102783
30,14,0.60922027,0.5828351974487305
31,14,0.59879065,0.5530470013618469
32,14,0.57187957,0.5540028810501099
33,14,0.62366956,0.5905872583389282
34,14,0.5797883,0.575531542301178
35,14,0.62559235,0.5875905752182007
36,14,0.610689,0.581773042678833
37,14,0.6200516,0.599328875541687
38,14,0.63773066,0.6109455823898315
39,14,0.5718397,0.5707719326019287
40,14,0.62624985,0.5899346470832825
41,14,0.57399535,0.577081561088562
42,14,0.60622615,0.5691030025482178
43,14,0.63074946,0.6046856641769409
44,14,0.6279776,0.5891611576080322
45,14,0.5948882,0.5723245143890381
46,14,0.61087394,0.5792676210403442
47,14,0.60800135,0.5739127397537231
48,14,0.6118396,0.5700392723083496
49,14,0.6235792,0.5943877696990967
50,14,0.6231877,0.5915288925170898
51,14,0.6279657,0.6049942970275879
52,14,0.60761803,0.576737642288208
53,14,0.61770165,0.5957953929901123
54,14,0.6178239,0.5772626399993896
55,14,0.6199686,0.5819571018218994
56,14,0.6312023,0.6022119522094727
57,14,0.627955,0.5961172580718994
58,14,0.6223313,0.5958820581436157
59,14,0.62784374,0.5951929092407227
60,14,0.58473,0.5577054023742676
61,14,0.6005518,0.6071303486824036
62,14,0.63012224,0.6026440858840942
63,14,0.6205053,0.6414957046508789
64,14,0.6180866,0.6037240028381348
65,14,0.60793906,0.5618284940719604
66,14,0.6272452,0.5889315009117126
67,14,0.61556387,0.5828307867050171
68,14,0.60195726,0.5985293984413147
69,14,0.62677234,0.6078931093215942
70,14,0.6246477,0.60886549949646
71,14,0.6116472,0.5766851902008057
72,14,0.62049085,0.5851773619651794
73,14,0.6136508,0.5771622657775879
74,14,0.6289411,0.5936928987503052
75,14,0.5964985,0.5937761068344116
76,14,0.625534,0.5798546671867371
77,14,0.61534095,0.5961261987686157
78,14,0.6135539,0.5819101333618164
79,14,0.6224087,0.588749885559082
80,14,0.6184483,0.5787241458892822
81,14,0.62234986,0.5891814231872559
82,14,0.6080436,0.5823771953582764
83,14,0.62970066,0.5941264629364014
84,14,0.6160054,0.5844529271125793
85,14,0.631762,0.6112141609191895
86,14,0.6336676,0.5885976552963257
87,14,0.61603844,0.6053695678710938
88,14,0.59656143,0.5962916612625122
89,14,0.63771665,0.6042237281799316
90,14,0.6043002,0.5959075689315796
91,14,0.6265342,0.6150672435760498
92,14,0.63051885,0.5999448299407959
93,14,0.62404245,0.6070835590362549
94,14,0.6457426,0.6094678640365601
95,14,0.61198443,0.6082216501235962
96,14,0.6228041,0.6001044511795044
97,14,0.58020216,0.5916167497634888
98,14,0.5586387,0.5628547668457031
99,14,0.6281568,0.5919409990310669
100,14,0.6034739,0.5827217698097229
101,14,0.6309669,0.6019712686538696
102,14,0.6120158,0.5715099573135376
103,14,0.59817904,0.5939167737960815
104,14,0.60004467,0.573344349861145
105,14,0.6353867,0.6138270497322083
106,14,0.61702335,0.5916509628295898
107,14,0.6305504,0.6155080795288086
108,14,0.6331003,0.6189110279083252
109,14,0.5883009,0.602563738822937
110,14,0.5724962,0.6199198961257935
111,14,0.5597003,0.5665892362594604
112,14,0.5827878,0.5744822025299072
113,14,0.6198519,0.5840377807617188
114,14,0.60698664,0.5845611691474915
115,14,0.612055,0.5931522846221924
116,14,0.63407695,0.6242328882217407
117,14,0.6199214,0.5946455001831055
118,14,0.6366455,0.6107535362243652
119,14,0.6213278,0.5940472483634949
120,14,0.6224836,0.6109147071838379
121,14,0.61394453,0.596518874168396
122,14,0.6178166,0.5900886654853821
123,14,0.5991388,0.5997785329818726
124,14,0.6357061,0.604215145111084
125,14,0.61478966,0.578600287437439
126,14,0.6027051,0.5805889964103699
127,14,0.59892994,0.5862029194831848
128,14,0.61557263,0.5768496990203857
129,14,0.61411405,0.5764337182044983
131,14,0.62354624,0.5953375697135925
132,14,0.6368376,0.6110787987709045
133,14,0.622544,0.6121338605880737
134,14,0.62058824,0.5932614803314209
135,14,0.62769145,0.6066471338272095
137,14,0.6239652,0.5956218242645264
138,14,0.5854107,0.572109580039978
139,14,0.62565327,0.5861611366271973
140,14,0.6212812,0.5849127769470215
141,14,0.5632128,0.561725378036499
142,14,0.59939444,0.6204135417938232
143,14,0.6048948,0.5965726375579834
144,14,0.6324849,0.6066293716430664
145,14,0.6151964,0.5992664098739624
146,14,0.6224236,0.593209981918335
147,14,0.63097805,0.6042172908782959
148,14,0.614255,0.5832884311676025
149,14,0.5965359,0.6157197952270508
150,14,0.6357288,0.6106610894203186
151,14,0.6173485,0.5751913785934448
152,14,0.61253816,0.5970489978790283
153,14,0.59448475,0.5744017362594604
154,14,0.6095798,0.5746278762817383
155,14,0.62596875,0.577351450920105
156,14,0.626694,0.5916414260864258
157,14,0.60090446,0.5711699724197388
158,14,0.61828613,0.59538733959198
159,14,0.62127614,0.5907111167907715
160,14,0.6047745,0.5957638025283813
161,14,0.6218761,0.5970319509506226
162,14,0.6425949,0.6091294288635254
163,14,0.6258924,0.6062465906143188
164,14,0.61171204,0.579787015914917
165,14,0.62413365,0.6181170344352722
166,14,0.63411963,0.6183544397354126
167,14,0.58216476,0.566593587398529
169,14,0.64046705,0.6003211140632629
170,14,0.6167289,0.5895612239837646
171,14,0.62855697,0.5987956523895264
172,14,0.6103663,0.590867280960083
173,14,0.62699646,0.5909351110458374
174,14,0.6037913,0.5722147226333618
175,14,0.62170506,0.5966110229492188
176,14,0.61103773,0.5824117660522461
177,14,0.6262842,0.5889968276023865
178,14,0.6225045,0.6092320680618286
179,14,0.593893,0.5860265493392944
181,14,0.6452582,0.5977017879486084
182,14,0.62585604,0.5945374369621277
183,14,0.63229334,0.5890331268310547
184,14,0.63697124,0.6006448268890381
185,14,0.59807456,0.5977296829223633
186,14,0.5973934,0.5860666036605835
187,14,0.6398148,0.6313327550888062
188,14,0.62401783,0.5789616107940674
189,14,0.6121895,0.5832902193069458
190,14,0.62820333,0.5853784084320068
191,14,0.6369765,0.6088378429412842
192,14,0.60645545,0.5538591146469116
193,14,0.6156614,0.5816478729248047
194,14,0.6123946,0.5868743658065796
195,14,0.615193,0.5719238519668579
196,14,0.6160352,0.5832492113113403
197,14,0.58514446,0.5796982049942017
198,14,0.62543935,0.5787158608436584
199,14,0.6257133,0.5865103006362915
200,14,0.61832684,0.568263053894043
201,14,0.5732205,0.5705767869949341
202,14,0.613631,0.5847771167755127
203,14,0.64095974,0.5965230464935303
204,14,0.607787,0.5862627029418945
205,14,0.6263237,0.581230640411377
206,14,0.6091947,0.5829155445098877
207,14,0.61162573,0.573236346244812
208,14,0.6353594,0.5906456708908081
210,14,0.6024063,0.5893112421035767
211,14,0.60865736,0.5703907608985901
212,14,0.59522015,0.5856205224990845
213,14,0.60059285,0.5865554809570312
214,14,0.6156758,0.6038689613342285
215,14,0.59686524,0.5908535718917847
216,14,0.5823001,0.5710636377334595
217,14,0.6172224,0.5940377712249756
218,14,0.60328597,0.5700540542602539
219,14,0.63190275,0.5910629034042358
220,14,0.62718534,0.6041712164878845
221,14,0.63120884,0.6017327308654785
222,14,0.62000304,0.5879968404769897
223,14,0.6155223,0.5810916423797607
224,14,0.6170961,0.5767649412155151
225,14,0.56103396,0.5657042860984802
226,14,0.61926985,0.5967416763305664
227,14,0.6217105,0.5782521963119507
228,14,0.62892216,0.5817455649375916
229,14,0.6125028,0.5905725955963135
230,14,0.61555153,0.6013774871826172
231,14,0.6121582,0.5640552639961243
232,14,0.61342096,0.5730410814285278
233,14,0.6211643,0.6021764278411865
234,14,0.6273156,0.5950430631637573
235,14,0.6054017,0.5848320722579956
236,14,0.6284703,0.5773026943206787
237,14,0.61046743,0.584262490272522
238,14,0.6296503,0.5979514122009277
239,14,0.63592786,0.6110265254974365
240,14,0.63013494,0.6024444103240967
241,14,0.6402733,0.6068073511123657
242,14,0.6110112,0.6014965176582336
243,14,0.57687426,0.5903692245483398
244,14,0.60457283,0.5811188220977783
245,14,0.6240513,0.6049575805664062
246,14,0.6094099,0.6023659110069275
247,14,0.59359497,0.595456600189209
248,14,0.6231208,0.6115249395370483
249,14,0.59790504,0.6016517877578735
250,14,0.610735,0.5838959217071533
251,14,0.62263834,0.5733929872512817
252,14,0.6303083,0.6048405170440674
253,14,0.6176457,0.5828629732131958
254,14,0.61885536,0.6194917559623718
255,14,0.59448105,0.5794722437858582
256,14,0.6250262,0.5916627645492554
257,14,0.6086393,0.5630713701248169
258,14,0.6082143,0.5838101506233215
259,14,0.57044613,0.5742745399475098
260,14,0.63370377,0.6021510362625122
261,14,0.6142432,0.5945264101028442
262,14,0.60441345,0.6037896871566772
263,14,0.6079561,0.5692958831787109
264,14,0.6190497,0.5905680656433105
265,14,0.62838906,0.5921032428741455
266,14,0.6288186,0.6013893485069275
267,14,0.64133656,0.602863073348999
268,14,0.6129516,0.5871375799179077
269,14,0.5976167,0.6080743074417114
270,14,0.6466617,0.6139580011367798
271,14,0.609635,0.6107028722763062
272,14,0.62422425,0.6015137434005737
273,14,0.6320479,0.5961692929267883
274,14,0.58495283,0.5814559459686279
275,14,0.6020291,0.5884819626808167
276,14,0.62076366,0.6009010672569275
277,14,0.62784696,0.6025424003601074
278,14,0.60992473,0.6069941520690918
279,14,0.62537533,0.5962916612625122
280,14,0.58791625,0.6048717498779297
281,14,0.5857552,0.5904693603515625
282,14,0.6130859,0.6001408100128174
283,14,0.61696404,0.5890007019042969
284,14,0.6099698,0.5913690328598022
285,14,0.60838383,0.5758119821548462
286,14,0.62636113,0.5933716297149658
287,14,0.6169281,0.5811945199966431
288,14,0.61797774,0.5960332155227661
289,14,0.634355,0.6059062480926514
290,14,0.6198394,0.6004482507705688
291,14,0.6187042,0.5860261917114258
292,14,0.6148203,0.5769497156143188
293,14,0.6059268,0.568224310874939
294,14,0.6073246,0.578360915184021
295,14,0.5883744,0.5754374265670776
296,14,0.6162335,0.5854182243347168
297,14,0.61426497,0.5896066427230835
298,14,0.6153557,0.5962474346160889
299,14,0.611338,0.5915536880493164
300,14,0.61679333,0.5904515981674194
301,14,0.61501694,0.577121376991272
302,14,0.6241096,0.6050958633422852
303,14,0.6071948,0.5836580991744995
304,14,0.5854663,0.5983097553253174
305,14,0.6325823,0.5974512100219727
306,14,0.6147993,0.5807712078094482
307,14,0.62755454,0.6091114282608032
308,14,0.6231002,0.5910465717315674
309,14,0.6432055,0.619179368019104
310,14,0.62850523,0.6040199995040894
311,14,0.6263156,0.5982065200805664
312,14,0.6318672,0.5967810153961182
313,14,0.6147999,0.5893020629882812
314,14,0.60713285,0.5812674760818481
315,14,0.60735685,0.587460994720459
316,14,0.63458496,0.5932515859603882
317,14,0.61474854,0.5858224034309387
318,14,0.61117643,0.5845741629600525
319,14,0.60304666,0.601022481918335
320,14,0.60328263,0.6073664426803589
321,14,0.61536866,0.6140888929367065
322,14,0.62383723,0.5922127962112427
323,14,0.5955784,0.5822049379348755
324,14,0.62170845,0.596168041229248
325,14,0.6267322,0.6181579828262329
326,14,0.614152,0.5863838791847229
327,14,0.6205805,0.5825514793395996
328,14,0.62674946,0.6177419424057007
329,14,0.62032443,0.5925936698913574
330,14,0.634507,0.6063505411148071
331,14,0.6261815,0.593218207359314
332,14,0.61731935,0.5957521200180054
333,14,0.59957474,0.5787354707717896
334,14,0.6044855,0.5645449757575989
335,14,0.62914586,0.5933965444564819
336,14,0.6104154,0.581171989440918
337,14,0.6127853,0.5794855356216431
338,14,0.5984891,0.6011868715286255
339,14,0.6013756,0.5723859071731567
340,14,0.5926754,0.5966686010360718
341,14,0.60000515,0.5805941820144653
342,14,0.58643,0.5795120000839233
343,14,0.6181823,0.5884854197502136
344,14,0.6177029,0.5842477083206177
345,14,0.61179876,0.5967369079589844
346,14,0.6184168,0.5860728621482849
347,14,0.617253,0.5825631618499756
348,14,0.62082636,0.6008501052856445
349,14,0.6168341,0.5971495509147644
350,14,0.6106798,0.598966658115387
351,14,0.57602537,0.570766270160675
352,14,0.6086611,0.58454430103302
353,14,0.6192993,0.5949379205703735
354,14,0.61650616,0.5876325964927673
355,14,0.61329776,0.5932897329330444
356,14,0.6390222,0.6141406297683716
357,14,0.56849885,0.6129922866821289
358,14,0.610355,0.5707589387893677
359,14,0.6343385,0.6025609970092773
360,14,0.5893906,0.5779043436050415
361,14,0.6186389,0.5902007818222046
362,14,0.6116292,0.5847645998001099
363,14,0.6050648,0.5782471895217896
364,14,0.6076598,0.5705302357673645
365,14,0.5963158,0.5738050937652588
366,14,0.5832874,0.5846675634384155
367,14,0.61738265,0.5749094486236572
368,14,0.62172157,0.5949150323867798
369,14,0.61485755,0.5800238847732544
370,14,0.6377723,0.6090661287307739
371,14,0.6154796,0.5826796889305115
372,14,0.6309189,0.589846134185791
373,14,0.57084095,0.579735517501831
374,14,0.59684277,0.55854332447052
375,14,0.6065021,0.5812151432037354
376,14,0.6198925,0.5861132144927979
377,14,0.54552585,0.5652052164077759
378,14,0.6080213,0.570195198059082
379,14,0.59733117,0.5665371417999268
380,14,0.5731115,0.5883790254592896
381,14,0.6060628,0.5699201226234436
382,14,0.55973643,0.5575213432312012
383,14,0.6131343,0.5854676961898804
384,14,0.60960835,0.5780633687973022
385,14,0.6007985,0.5758250951766968
386,14,0.63101566,0.6004848480224609
387,14,0.64852583,0.6063278913497925
388,14,0.6109952,0.5933784246444702
389,14,0.5932754,0.5869377851486206
390,14,0.5920927,0.5839587450027466
391,14,0.60663515,0.5758219957351685
392,14,0.62545615,0.6058497428894043
393,14,0.62107456,0.6072080135345459
394,14,0.60867614,0.5793017148971558
395,14,0.60379374,0.5708844661712646
396,14,0.6334665,0.6016741991043091
