cell,drug,true_value,predicted_value
785,7,0.5410517,0.5709084272384644
786,7,0.56633437,0.5644862651824951
787,7,0.5904243,0.5830171704292297
788,7,0.5462356,0.5799654722213745
789,7,0.5287178,0.5204470157623291
790,7,0.57668394,0.616236686706543
791,7,0.5322781,0.5731064081192017
792,7,0.5885613,0.5730193853378296
793,7,0.55951643,0.571790337562561
794,7,0.53521687,0.5794670581817627
795,7,0.56806356,0.5630845427513123
797,7,0.5655334,0.5800254344940186
798,7,0.56607884,0.5773756504058838
799,7,0.53286153,0.5539404153823853
800,7,0.5715437,0.576422929763794
801,7,0.58188283,0.5888183116912842
802,7,0.5708878,0.5826854109764099
803,7,0.5541091,0.5853490829467773
804,7,0.55739653,0.5853394269943237
805,7,0.5506748,0.5846432447433472
806,7,0.58773273,0.5719538927078247
808,7,0.55841047,0.5926030874252319
809,7,0.51702166,0.5676710605621338
810,7,0.6216829,0.5816071033477783
811,7,0.5608652,0.57787024974823
812,7,0.5832444,0.5879271030426025
813,7,0.584153,0.5794955492019653
814,7,0.58851814,0.590986967086792
815,7,0.5678313,0.5693175792694092
816,7,0.5563793,0.5748049020767212
817,7,0.5387327,0.5604932308197021
818,7,0.5034995,0.5679576992988586
819,7,0.5912245,0.618965744972229
821,7,0.53481144,0.569753885269165
822,7,0.5957026,0.5850518941879272
823,7,0.5603762,0.5705363750457764
824,7,0.55601263,0.5961811542510986
825,7,0.54424816,0.5931999683380127
826,7,0.55092186,0.5546914339065552
827,7,0.535336,0.582944393157959
828,7,0.5234272,0.5563477873802185
829,7,0.53644085,0.5756027698516846
830,7,0.5234189,0.5728858709335327
831,7,0.5354042,0.560907244682312
832,7,0.5361071,0.5710575580596924
833,7,0.5300723,0.5682610273361206
834,7,0.5762252,0.5852135419845581
835,7,0.57338864,0.5837129354476929
836,7,0.5822446,0.6014600992202759
837,7,0.53217703,0.5983232259750366
838,7,0.55173373,0.6057950258255005
839,7,0.56248534,0.5865579843521118
840,7,0.5817801,0.5871244668960571
841,7,0.5637622,0.545121431350708
842,7,0.5541331,0.5577057003974915
843,7,0.52452403,0.5500677824020386
844,7,0.511349,0.5384207963943481
845,7,0.55428034,0.5560557842254639
846,7,0.5227116,0.5275839567184448
847,7,0.5245114,0.5343175530433655
848,7,0.5529616,0.5505616664886475
849,7,0.57235205,0.5923786163330078
850,7,0.5410828,0.565506100654602
851,7,0.5664709,0.5327197313308716
853,7,0.5540378,0.5626245737075806
854,7,0.53874624,0.5616251230239868
855,7,0.5745229,0.5964764356613159
856,7,0.61727595,0.6387801170349121
857,7,0.5589807,0.5762132406234741
858,7,0.5835231,0.5906931161880493
859,7,0.60262835,0.6040682792663574
860,7,0.60131186,0.621178150177002
861,7,0.5947966,0.603989839553833
862,7,0.5133846,0.5613235235214233
863,7,0.54831344,0.5833463668823242
864,7,0.56598604,0.6001541614532471
865,7,0.563083,0.5708116292953491
866,7,0.5775171,0.564545214176178
867,7,0.5479857,0.5763251185417175
868,7,0.5992389,0.6242715120315552
869,7,0.5968136,0.603036642074585
870,7,0.5258536,0.5980530977249146
871,7,0.58773184,0.5912084579467773
872,7,0.5467737,0.5633962154388428
873,7,0.55121607,0.590212345123291
874,7,0.60267556,0.6130684614181519
875,7,0.5333821,0.5570340156555176
876,7,0.5493489,0.5772409439086914
877,7,0.5863129,0.5602778196334839
878,7,0.577199,0.5792406797409058
879,7,0.52605635,0.5692563056945801
880,7,0.493318,0.5959049463272095
881,7,0.576669,0.5901702046394348
882,7,0.55777246,0.5767972469329834
883,7,0.58706653,0.5869541168212891
884,7,0.5722372,0.5668601989746094
886,7,0.5359133,0.5904537439346313
887,7,0.57376814,0.5888433456420898
888,7,0.5387186,0.5696374177932739
889,7,0.55629253,0.576425313949585
890,7,0.5783981,0.5696313381195068
891,7,0.5406404,0.558448076248169
892,7,0.565956,0.5850487947463989
893,7,0.5790107,0.580945611000061
894,7,0.5317241,0.5883339047431946
895,7,0.58575463,0.5913113355636597
896,7,0.53951836,0.5726302862167358
897,7,0.56881046,0.583073616027832
898,7,0.5786624,0.5897202491760254
899,7,0.58228254,0.5948826670646667
900,7,0.55337054,0.5759592652320862
901,7,0.5757072,0.5645294189453125
902,7,0.5803534,0.569576621055603
903,7,0.546204,0.5692816376686096
904,7,0.57941216,0.5765776634216309
905,7,0.5332256,0.5845690965652466
906,7,0.5337765,0.5543283224105835
907,7,0.59049535,0.58162522315979
908,7,0.5288305,0.617700457572937
909,7,0.52372015,0.5731319189071655
910,7,0.5652414,0.5611096620559692
911,7,0.5549697,0.5795631408691406
912,7,0.549243,0.5941299200057983
913,7,0.5773422,0.5924046039581299
915,7,0.5639639,0.5696320533752441
916,7,0.5920119,0.5930274724960327
917,7,0.55732733,0.5709848403930664
918,7,0.5477899,0.565304696559906
919,7,0.579385,0.5853816270828247
920,7,0.54340404,0.5933127403259277
921,7,0.59094274,0.6017289757728577
922,7,0.5332547,0.6011605262756348
923,7,0.56371266,0.5648497343063354
924,7,0.58022994,0.5727139711380005
925,7,0.605985,0.6067061424255371
926,7,0.5473186,0.5717601776123047
927,7,0.5578166,0.559569239616394
928,7,0.5494274,0.5794782042503357
929,7,0.55861807,0.5831329822540283
931,7,0.56875557,0.5962730646133423
932,7,0.5633132,0.5791630744934082
933,7,0.5184166,0.5755162239074707
934,7,0.5535011,0.550615668296814
935,7,0.59338677,0.5764114856719971
936,7,0.5331773,0.5774551630020142
937,7,0.5934375,0.5757632255554199
938,7,0.5545599,0.5564689636230469
939,7,0.5493109,0.570667028427124
940,7,0.57381475,0.5760294198989868
941,7,0.5595305,0.5641114711761475
942,7,0.5841376,0.6084786653518677
943,7,0.565077,0.5738122463226318
944,7,0.51307803,0.5633399486541748
945,7,0.51353127,0.6023241281509399
946,7,0.538927,0.5499973297119141
0,34,0.567841,0.5903030633926392
1,34,0.61604697,0.5940282344818115
2,34,0.5890691,0.5822051763534546
3,34,0.54735947,0.5908805727958679
4,34,0.6047032,0.5869824886322021
5,34,0.50715977,0.573637843132019
6,34,0.6001917,0.5796409845352173
7,34,0.5861986,0.5919888615608215
8,34,0.47445762,0.5387134552001953
9,34,0.56445163,0.5637176036834717
10,34,0.56040883,0.5720260739326477
11,34,0.5800745,0.5986842513084412
12,34,0.54517174,0.5784083604812622
13,34,0.5721455,0.5786292552947998
14,34,0.499538,0.5681018829345703
15,34,0.5388261,0.5813717842102051
16,34,0.578846,0.5969934463500977
17,34,0.48263296,0.5655168294906616
18,34,0.5306727,0.5533734560012817
19,34,0.5514897,0.5616568326950073
20,34,0.57200116,0.5914351940155029
21,34,0.5449754,0.5724987387657166
22,34,0.56743187,0.5816663503646851
23,34,0.5359996,0.5712627172470093
24,34,0.6226424,0.6142417192459106
26,34,0.54110515,0.5862751007080078
27,34,0.5862536,0.5818045139312744
28,34,0.5367885,0.5859370231628418
29,34,0.5760333,0.5807281732559204
30,34,0.58514357,0.5797377824783325
31,34,0.41074744,0.531818151473999
32,34,0.43066657,0.5392011404037476
33,34,0.55452895,0.5853971838951111
34,34,0.54531103,0.5692968368530273
35,34,0.57057637,0.5855259299278259
36,34,0.5301474,0.5809428691864014
37,34,0.6140874,0.5943731665611267
38,34,0.64467037,0.6059422492980957
39,34,0.4450445,0.561299204826355
40,34,0.6113756,0.5898454189300537
42,34,0.5558521,0.5620360374450684
43,34,0.60809904,0.599393367767334
44,34,0.6069799,0.5837917327880859
45,34,0.49867684,0.5570194721221924
46,34,0.54751295,0.5719643831253052
47,34,0.55090344,0.5692758560180664
48,34,0.46727154,0.5561439990997314
49,34,0.5672502,0.5903037786483765
50,34,0.5847442,0.58201003074646
51,34,0.59758955,0.5990423560142517
52,34,0.5404221,0.5666376352310181
53,34,0.5755055,0.5980838537216187
54,34,0.5881169,0.5734524726867676
55,34,0.5618722,0.576077938079834
56,34,0.5880407,0.6000694036483765
57,34,0.6056271,0.5898038744926453
58,34,0.5792974,0.5947666168212891
59,34,0.6024866,0.5953984260559082
60,34,0.46643507,0.5475441217422485
61,34,0.6109836,0.6061408519744873
62,34,0.6034591,0.594362735748291
63,34,0.66893214,0.638034462928772
65,34,0.46401736,0.546049952507019
66,34,0.5756208,0.5868251323699951
67,34,0.5876441,0.5755008459091187
68,34,0.61198556,0.5889962911605835
69,34,0.6137031,0.5916743278503418
70,34,0.6266914,0.606185793876648
71,34,0.5226874,0.571562647819519
72,34,0.5140795,0.5706671476364136
73,34,0.58844364,0.5713549852371216
74,34,0.63457584,0.587175726890564
75,34,0.5616806,0.5902633666992188
76,34,0.5691111,0.5702997446060181
77,34,0.6056668,0.5888168811798096
78,34,0.55244905,0.5777636766433716
79,34,0.6142147,0.5898895263671875
80,34,0.5749934,0.5747650265693665
81,34,0.60459834,0.5851098299026489
82,34,0.58438545,0.5797605514526367
83,34,0.5655047,0.5954740047454834
84,34,0.5711904,0.5806547403335571
85,34,0.63129646,0.6086215972900391
86,34,0.5739007,0.5835803747177124
87,34,0.5880799,0.6031264662742615
88,34,0.5781103,0.592639684677124
89,34,0.60446596,0.5978555679321289
90,34,0.5116944,0.5891212224960327
91,34,0.5720328,0.6123968362808228
92,34,0.6004214,0.5958770513534546
93,34,0.5874783,0.609600305557251
94,34,0.5923322,0.6101480722427368
95,34,0.5492118,0.6023046970367432
96,34,0.6222905,0.597796618938446
97,34,0.60805863,0.5811285972595215
99,34,0.5787661,0.5906333923339844
100,34,0.528599,0.5782307386398315
101,34,0.6025812,0.6011949777603149
102,34,0.5727362,0.5628130435943604
104,34,0.52063227,0.5676698684692383
105,34,0.5535127,0.6069401502609253
106,34,0.5537732,0.5926284790039062
107,34,0.5585422,0.6134040355682373
108,34,0.62043506,0.6096587777137756
111,34,0.5415031,0.5571262836456299
113,34,0.5250926,0.5764948129653931
114,34,0.57867825,0.576231837272644
115,34,0.57110304,0.5843536853790283
116,34,0.6358325,0.6216708421707153
117,34,0.5851974,0.5931878685951233
118,34,0.6231991,0.6020351648330688
119,34,0.55409414,0.5853073596954346
120,34,0.6227518,0.6081924438476562
121,34,0.6001319,0.5877528190612793
122,34,0.56548804,0.5854839086532593
123,34,0.56015396,0.5914686918258667
124,34,0.6444065,0.6020273566246033
125,34,0.5630906,0.5699217319488525
126,34,0.5608571,0.5741493105888367
127,34,0.5127119,0.5764135122299194
128,34,0.5584025,0.5736958980560303
129,34,0.49007416,0.5718826055526733
131,34,0.49531025,0.5863735675811768
132,34,0.5696923,0.6052324771881104
133,34,0.6047737,0.6024825572967529
134,34,0.61970866,0.5885094404220581
135,34,0.6289754,0.6015989780426025
137,34,0.55764204,0.5849424600601196
139,34,0.5726037,0.5781095027923584
140,34,0.5570845,0.5807399749755859
141,34,0.5206877,0.5495486259460449
142,34,0.5485357,0.6064857244491577
143,34,0.54383415,0.5884405374526978
144,34,0.5650937,0.6012116074562073
145,34,0.6127053,0.593590497970581
146,34,0.543138,0.585274338722229
147,34,0.53495234,0.5965032577514648
148,34,0.54063845,0.574474573135376
149,34,0.58813536,0.6067299842834473
150,34,0.63037,0.6024398803710938
151,34,0.54006994,0.5711634159088135
152,34,0.58264256,0.5894892811775208
153,34,0.56612146,0.5694730281829834
154,34,0.5102237,0.5655518770217896
155,34,0.5621921,0.567452609539032
156,34,0.5883752,0.5913772583007812
157,34,0.54096925,0.5636523962020874
158,34,0.59278965,0.5892524719238281
159,34,0.5718239,0.58525550365448
161,34,0.611625,0.5943666696548462
162,34,0.5089232,0.602712094783783
163,34,0.56903505,0.5993959307670593
164,34,0.58409655,0.5756876468658447
165,34,0.6299313,0.6182008385658264
166,34,0.59546214,0.6077591180801392
167,34,0.48091722,0.5566057562828064
169,34,0.60284203,0.5947585105895996
170,34,0.5847334,0.5845859050750732
171,34,0.6201462,0.5949437022209167
172,34,0.57056326,0.5869382619857788
173,34,0.6270634,0.586888313293457
174,34,0.53418756,0.5672109127044678
175,34,0.54201293,0.584700345993042
176,34,0.4893157,0.5708801746368408
177,34,0.56607157,0.590984582901001
178,34,0.62205666,0.6015859842300415
179,34,0.5370374,0.5801255702972412
181,34,0.58198225,0.6004595756530762
182,34,0.5982935,0.5944005250930786
183,34,0.6111335,0.5852620005607605
184,34,0.6067481,0.6000370979309082
186,34,0.55807555,0.5772843360900879
187,34,0.6589652,0.6303168535232544
188,34,0.525568,0.5677605867385864
189,34,0.5170355,0.5778442621231079
190,34,0.536947,0.583747148513794
191,34,0.5534654,0.6065739393234253
192,34,0.43933743,0.5400089025497437
193,34,0.4957362,0.5731496810913086
194,34,0.56707394,0.5793323516845703
195,34,0.4995371,0.564050555229187
196,34,0.5117801,0.5721603631973267
197,34,0.55063915,0.5764212608337402
198,34,0.47920838,0.5689710974693298
199,34,0.5506206,0.5801751017570496
200,34,0.47038367,0.5623667240142822
202,34,0.5404784,0.5710909366607666
203,34,0.62093794,0.5964149236679077
204,34,0.5597021,0.5818999409675598
205,34,0.5964886,0.5747972726821899
206,34,0.5962859,0.5732009410858154
207,34,0.5032822,0.5653688907623291
208,34,0.5402344,0.584673285484314
210,34,0.5243734,0.5800586938858032
211,34,0.5618247,0.5672578811645508
212,34,0.47046852,0.5730866193771362
214,34,0.6156807,0.5931174755096436
215,34,0.56017137,0.5857079029083252
216,34,0.5235152,0.5608578324317932
217,34,0.57967883,0.5916164517402649
218,34,0.529055,0.5639922022819519
219,34,0.56125695,0.5891014337539673
220,34,0.628729,0.6048686504364014
221,34,0.57499117,0.5960656404495239
222,34,0.5480158,0.5846006870269775
223,34,0.57475054,0.5765044093132019
224,34,0.56915504,0.5750839710235596
226,34,0.6153628,0.5907725095748901
227,34,0.5321037,0.5720050930976868
228,34,0.5906487,0.573616623878479
229,34,0.6125338,0.5900639891624451
230,34,0.5702846,0.5990390777587891
231,34,0.4695573,0.548336386680603
232,34,0.5333416,0.5675047636032104
233,34,0.58556527,0.6022109985351562
234,34,0.6169407,0.5839166641235352
235,34,0.5646127,0.5803952217102051
236,34,0.5503626,0.5699056386947632
237,34,0.5875829,0.5843552350997925
238,34,0.5154352,0.5889861583709717
239,34,0.61592275,0.6124968528747559
240,34,0.59004897,0.5997879505157471
241,34,0.6300311,0.6036655902862549
242,34,0.5460072,0.6010810136795044
243,34,0.48008314,0.5833395719528198
244,34,0.50103176,0.5722101926803589
245,34,0.59957284,0.5981061458587646
246,34,0.55946493,0.5964228510856628
248,34,0.59580475,0.6098247766494751
249,34,0.53795666,0.5989710092544556
250,34,0.60714585,0.5755294561386108
251,34,0.5582818,0.5686630010604858
252,34,0.5947193,0.5983108282089233
253,34,0.56643844,0.5797890424728394
254,34,0.6209231,0.6201655864715576
255,34,0.5525932,0.5780210494995117
256,34,0.5697061,0.5884621143341064
257,34,0.5626241,0.5531290769577026
258,34,0.5367115,0.5787084102630615
259,34,0.5735268,0.565237283706665
260,34,0.58827466,0.5996297597885132
261,34,0.5509548,0.5895880460739136
263,34,0.55970585,0.5669119358062744
264,34,0.5731016,0.5819065570831299
265,34,0.58625835,0.5880826711654663
266,34,0.5832552,0.5967984795570374
267,34,0.60832095,0.5988693237304688
268,34,0.49816534,0.5849478244781494
269,34,0.6046593,0.6019328832626343
270,34,0.6434531,0.6089642643928528
271,34,0.60810035,0.6103050708770752
272,34,0.62479216,0.591415524482727
273,34,0.56071943,0.5916165709495544
274,34,0.54190403,0.5733529329299927
275,34,0.5834474,0.580424964427948
276,34,0.58517814,0.5962468385696411
277,34,0.62847435,0.6001204252243042
278,34,0.58153653,0.6013506650924683
279,34,0.6147459,0.5968459844589233
280,34,0.63687414,0.5986307859420776
281,34,0.5850575,0.5868234634399414
282,34,0.5833676,0.5943080186843872
283,34,0.547676,0.585222601890564
284,34,0.57847214,0.5900432467460632
285,34,0.5324801,0.5706977844238281
286,34,0.62493056,0.5865049362182617
287,34,0.5442054,0.5742430686950684
288,34,0.5593037,0.5913957357406616
289,34,0.60549444,0.6013574600219727
290,34,0.61830837,0.596122145652771
291,34,0.5818639,0.5806984901428223
292,34,0.5599446,0.5703086853027344
293,34,0.5286675,0.5644122362136841
294,34,0.5232798,0.571182370185852
295,34,0.51167315,0.5675073266029358
296,34,0.6012887,0.5793618559837341
297,34,0.5943492,0.5881644487380981
298,34,0.5974892,0.5903967618942261
299,34,0.56094676,0.5882681608200073
300,34,0.5916154,0.5866439342498779
301,34,0.5615792,0.5735322833061218
302,34,0.6118124,0.607101321220398
303,34,0.59865403,0.581698477268219
304,34,0.55252695,0.5939170122146606
305,34,0.6345903,0.5902029275894165
306,34,0.52991223,0.5728248357772827
307,34,0.59618306,0.6070566177368164
308,34,0.56549644,0.5871750116348267
309,34,0.64259213,0.6167833805084229
310,34,0.6279511,0.5989907383918762
311,34,0.5265703,0.5925449132919312
312,34,0.5174095,0.5942072868347168
313,34,0.59239525,0.5859369039535522
314,34,0.5917147,0.5743536353111267
315,34,0.5154609,0.5764533281326294
316,34,0.62318414,0.595113217830658
317,34,0.5775042,0.5787456035614014
318,34,0.58894366,0.5813838839530945
319,34,0.61719716,0.5974148511886597
320,34,0.63002855,0.6011661291122437
321,34,0.6327909,0.6088548898696899
322,34,0.6254914,0.5931092500686646
323,34,0.57791865,0.5771117210388184
324,34,0.59246475,0.5909281969070435
325,34,0.625657,0.6115784645080566
326,34,0.5973548,0.580188512802124
327,34,0.5730064,0.5807653665542603
328,34,0.63656044,0.6171777248382568
329,34,0.55342954,0.5858635902404785
330,34,0.5613476,0.6051070690155029
331,34,0.5290147,0.5904395580291748
332,34,0.59164387,0.5907343626022339
333,34,0.5329454,0.5722308158874512
334,34,0.4661326,0.5563081502914429
335,34,0.6142052,0.5903581976890564
336,34,0.51248264,0.574800968170166
337,34,0.6082225,0.5721945762634277
339,34,0.5926323,0.5659588575363159
341,34,0.56734186,0.5775903463363647
342,34,0.45547724,0.5704992413520813
343,34,0.5885402,0.5824141502380371
344,34,0.5922922,0.5811465382575989
345,34,0.5849916,0.5842623710632324
346,34,0.48774347,0.580548882484436
347,34,0.5191581,0.5741163492202759
348,34,0.61560583,0.5935906171798706
349,34,0.5622538,0.5909117460250854
350,34,0.614919,0.5992004871368408
352,34,0.58460516,0.5798006057739258
353,34,0.5850124,0.5954976081848145
354,34,0.58827114,0.5799944996833801
355,34,0.59406626,0.5884922742843628
356,34,0.6273666,0.6081820726394653
358,34,0.5648986,0.5675370693206787
359,34,0.5904142,0.5957397222518921
361,34,0.6075864,0.5878257751464844
362,34,0.59633744,0.5764501094818115
363,34,0.5356402,0.5713875889778137
364,34,0.5034471,0.5614035129547119
365,34,0.5078763,0.5657444000244141
367,34,0.53166765,0.5662673711776733
368,34,0.58339924,0.5836588144302368
369,34,0.5516001,0.5687792301177979
370,34,0.6379882,0.6064156293869019
371,34,0.57370806,0.5783703327178955
372,34,0.5911277,0.5885249376296997
375,34,0.56414926,0.570181131362915
376,34,0.5359485,0.5803970098495483
377,34,0.44368356,0.5511730313301086
378,34,0.49847457,0.559508740901947
379,34,0.44828144,0.551331639289856
381,34,0.53547883,0.557479202747345
382,34,0.45159137,0.5490589141845703
383,34,0.56355226,0.573217511177063
384,34,0.5338165,0.5684789419174194
385,34,0.51685107,0.5721535682678223
386,34,0.5857602,0.5859389305114746
387,34,0.6003279,0.5986955165863037
388,34,0.56563807,0.5826183557510376
389,34,0.5481847,0.5787376165390015
390,34,0.550462,0.5757689476013184
391,34,0.54217523,0.5668400526046753
392,34,0.61263156,0.6001261472702026
393,34,0.60954124,0.6039460897445679
394,34,0.5654601,0.5711151361465454
395,34,0.54005337,0.564673662185669
396,34,0.5930111,0.5977290868759155
398,34,0.59088933,0.5995244383811951
399,34,0.59406084,0.5902318954467773
400,34,0.47028235,0.5580914616584778
402,34,0.5714031,0.5779684782028198
403,34,0.6085938,0.5941033363342285
404,34,0.51244843,0.5783584117889404
406,34,0.61448574,0.5999448299407959
407,34,0.5080624,0.5756053924560547
408,34,0.5439578,0.5693801641464233
