cell,drug,true_value,predicted_value
800,9,0.6355641,0.5946667790412903
801,9,0.57199067,0.6180263757705688
802,9,0.5838915,0.6059311628341675
803,9,0.6483338,0.6108777523040771
804,9,0.60974056,0.607292115688324
805,9,0.5917997,0.6049599647521973
806,9,0.6163241,0.5950080156326294
808,9,0.5882576,0.6173492670059204
809,9,0.58305043,0.593590259552002
810,9,0.61961913,0.6052888631820679
811,9,0.55940074,0.6030513048171997
812,9,0.6012779,0.6079612970352173
813,9,0.47887874,0.6022683382034302
814,9,0.61678773,0.6140379905700684
815,9,0.5980043,0.5881763696670532
816,9,0.62425494,0.5951271057128906
817,9,0.5694465,0.5863224267959595
818,9,0.624845,0.5919539928436279
819,9,0.603266,0.6330596208572388
821,9,0.56452936,0.5933667421340942
822,9,0.6058174,0.6106597781181335
823,9,0.5877192,0.5938749313354492
824,9,0.5748822,0.614840030670166
825,9,0.6431658,0.614659309387207
826,9,0.56291723,0.5796318054199219
827,9,0.6015728,0.6057446599006653
828,9,0.4954661,0.5800586342811584
829,9,0.6057055,0.5949708819389343
830,9,0.6185513,0.5963326096534729
831,9,0.59352434,0.5796791315078735
832,9,0.53294176,0.596733570098877
833,9,0.5954966,0.5899630188941956
834,9,0.531767,0.6048558950424194
835,9,0.611523,0.6050502061843872
836,9,0.61212003,0.6260747909545898
837,9,0.5790006,0.6194654107093811
838,9,0.5818148,0.6285219788551331
839,9,0.6038784,0.6067195534706116
840,9,0.5986964,0.6075758934020996
841,9,0.58391553,0.5773321390151978
842,9,0.5831736,0.5868299007415771
843,9,0.52611506,0.5671249628067017
844,9,0.46119285,0.5691262483596802
845,9,0.555012,0.5820758938789368
846,9,0.512777,0.5580692291259766
847,9,0.5652585,0.5630658864974976
848,9,0.56921136,0.573225736618042
849,9,0.6117106,0.6116805076599121
850,9,0.6087674,0.5894127488136292
851,9,0.5396131,0.5638954639434814
853,9,0.6007975,0.5880224704742432
854,9,0.58926105,0.5916392803192139
855,9,0.6409899,0.6168187856674194
856,9,0.66409844,0.6496548056602478
857,9,0.60543054,0.6001896858215332
858,9,0.58975834,0.6106408834457397
859,9,0.616195,0.6237517595291138
861,9,0.59882426,0.6149696707725525
862,9,0.606015,0.5835694074630737
863,9,0.61183584,0.6067958474159241
864,9,0.5973827,0.6187379360198975
865,9,0.5955906,0.5922603011131287
866,9,0.5961413,0.5875116586685181
867,9,0.47679332,0.6018348336219788
868,9,0.6045301,0.6461503505706787
869,9,0.57983106,0.6196790933609009
870,9,0.5270855,0.6177196502685547
871,9,0.596531,0.6106659173965454
872,9,0.58275014,0.5897951126098633
873,9,0.6465106,0.6096088886260986
874,9,0.6049434,0.6330664157867432
875,9,0.6014972,0.5800082087516785
876,9,0.6386635,0.5987026691436768
877,9,0.6324211,0.5859970450401306
878,9,0.62204623,0.6012450456619263
879,9,0.58567625,0.5907881855964661
880,9,0.6143059,0.6162132024765015
881,9,0.58082765,0.6140248775482178
882,9,0.6025658,0.6000893115997314
883,9,0.556366,0.6105729937553406
884,9,0.5498563,0.5935176014900208
886,9,0.62488043,0.612098217010498
887,9,0.5803114,0.6091354489326477
888,9,0.62327254,0.5958844423294067
889,9,0.60236496,0.6007499694824219
890,9,0.58702695,0.6004544496536255
891,9,0.58049107,0.5889663696289062
892,9,0.5890664,0.6061198711395264
893,9,0.60848826,0.6037325859069824
894,9,0.60756725,0.6081377267837524
895,9,0.59194636,0.6145387291908264
896,9,0.61744297,0.5958512425422668
897,9,0.6096315,0.6085445880889893
898,9,0.58457345,0.6089274883270264
899,9,0.61401814,0.6124883890151978
900,9,0.5833149,0.601148784160614
901,9,0.599647,0.5941343307495117
902,9,0.5516673,0.6030013561248779
903,9,0.6135202,0.593792736530304
904,9,0.60901034,0.6011759042739868
905,9,0.61588866,0.6039764881134033
906,9,0.5428476,0.577394425868988
907,9,0.62477213,0.605246901512146
908,9,0.59669787,0.6362568736076355
909,9,0.61144775,0.587446928024292
910,9,0.5570587,0.5893597602844238
911,9,0.6017244,0.6025313138961792
912,9,0.6101628,0.6140334010124207
913,9,0.6077517,0.61396723985672
915,9,0.5794421,0.5980686545372009
916,9,0.64242536,0.6155868768692017
917,9,0.60456336,0.5933952927589417
918,9,0.55644673,0.5873558521270752
919,9,0.57828873,0.6089528799057007
920,9,0.60185266,0.6119025945663452
921,9,0.62213385,0.6238895058631897
922,9,0.53791237,0.623481273651123
923,9,0.5883073,0.5852437019348145
924,9,0.5582302,0.601710319519043
925,9,0.6459809,0.62343829870224
926,9,0.5959186,0.5947996973991394
927,9,0.5190721,0.5856322646141052
928,9,0.59263825,0.6054707169532776
929,9,0.5640546,0.6049355268478394
931,9,0.6095824,0.6217314004898071
932,9,0.6040396,0.60080885887146
933,9,0.5988328,0.5991128087043762
935,9,0.57430404,0.6036365032196045
936,9,0.612017,0.6002223491668701
937,9,0.6279774,0.5970721244812012
938,9,0.56589395,0.5820028781890869
939,9,0.627957,0.5909978151321411
940,9,0.5621147,0.6030747294425964
941,9,0.58807355,0.5908514857292175
942,9,0.6144124,0.6278095245361328
943,9,0.61318207,0.5958005785942078
944,9,0.5771758,0.5905828475952148
945,9,0.58797026,0.6189815998077393
946,9,0.5823154,0.5886615514755249
0,21,0.5416266,0.6052572131156921
1,21,0.46288165,0.603132963180542
2,21,0.49024937,0.6037962436676025
3,21,0.50936186,0.6041271090507507
4,21,0.52946806,0.6025899052619934
5,21,0.4593531,0.5910320281982422
6,21,0.5273117,0.5953878164291382
7,21,0.55292976,0.6069591641426086
8,21,0.4399972,0.5602935552597046
9,21,0.49026644,0.5782874822616577
10,21,0.49679312,0.5855836868286133
11,21,0.6533525,0.615807294845581
12,21,0.49325597,0.5911241173744202
13,21,0.50703263,0.5951535701751709
14,21,0.49350733,0.5814738869667053
15,21,0.5532782,0.5947860479354858
16,21,0.540454,0.6076655983924866
17,21,0.4798039,0.5846824049949646
18,21,0.47172955,0.5786023139953613
19,21,0.48196536,0.5776664018630981
20,21,0.53075516,0.5998142957687378
21,21,0.5478105,0.587608814239502
22,21,0.5485577,0.5963852405548096
23,21,0.46613696,0.588687002658844
24,21,0.6318385,0.6337391138076782
26,21,0.5006524,0.6003905534744263
28,21,0.5069205,0.5967490673065186
29,21,0.51269716,0.5992916822433472
30,21,0.48985612,0.5948016047477722
31,21,0.43113637,0.5661255121231079
32,21,0.44992763,0.5624860525131226
33,21,0.4799578,0.6075626611709595
34,21,0.45905456,0.589064359664917
35,21,0.5389608,0.5979301929473877
36,21,0.46720824,0.5951663851737976
37,21,0.59596753,0.6114935278892517
38,21,0.51787645,0.6265758872032166
39,21,0.4560552,0.5814557075500488
40,21,0.48578086,0.6011413335800171
42,21,0.506733,0.5816898941993713
43,21,0.5444833,0.6252105236053467
44,21,0.49580055,0.598888099193573
45,21,0.47284448,0.5858643651008606
46,21,0.47741964,0.5906847715377808
47,21,0.47056732,0.5860648155212402
48,21,0.44982234,0.5794543623924255
49,21,0.5050199,0.6108250617980957
51,21,0.5193679,0.6177821159362793
52,21,0.5021045,0.5853409767150879
53,21,0.52753973,0.6056093573570251
54,21,0.47064385,0.5941209197044373
55,21,0.48526257,0.592958927154541
56,21,0.5543889,0.6156706809997559
57,21,0.529287,0.6101600527763367
58,21,0.5255377,0.6062875390052795
59,21,0.48469654,0.6077004075050354
60,21,0.4494648,0.5680837631225586
61,21,0.5317285,0.6202576160430908
62,21,0.53104156,0.618807852268219
63,21,0.63876295,0.6599507331848145
65,21,0.4701454,0.5729123950004578
66,21,0.5022594,0.604541540145874
67,21,0.45800534,0.5903735756874084
68,21,0.4980937,0.6096088886260986
69,21,0.5700185,0.6219760775566101
70,21,0.5424727,0.6233376860618591
71,21,0.4773858,0.5876248478889465
72,21,0.4164849,0.6000527143478394
73,21,0.46738702,0.5951404571533203
74,21,0.4900518,0.6073155403137207
75,21,0.5115781,0.6064497828483582
76,21,0.50449246,0.5929254293441772
77,21,0.4702586,0.6079822778701782
78,21,0.47990757,0.5933799147605896
79,21,0.5102159,0.6010957360267639
80,21,0.5139916,0.5879011750221252
81,21,0.51361036,0.6022387146949768
82,21,0.57768977,0.5977228283882141
83,21,0.5262983,0.6115976572036743
84,21,0.4922111,0.596577525138855
85,21,0.56896484,0.6272691488265991
86,21,0.5305593,0.6020911931991577
87,21,0.54167914,0.6211080551147461
88,21,0.4782129,0.609118640422821
89,21,0.5025924,0.6146628260612488
90,21,0.5337441,0.6048117280006409
92,21,0.53873664,0.6131623983383179
93,21,0.611015,0.6287951469421387
94,21,0.5106859,0.6236926913261414
95,21,0.5170119,0.6203193664550781
96,21,0.63892347,0.6116920709609985
97,21,0.48019603,0.6056782007217407
98,21,0.44841284,0.5737330913543701
99,21,0.5936941,0.6078441143035889
100,21,0.51367086,0.5941659808158875
101,21,0.52747816,0.6114991307258606
102,21,0.45888186,0.581422746181488
103,21,0.53662187,0.608661413192749
104,21,0.44173986,0.5854188203811646
105,21,0.5801558,0.6262651085853577
106,21,0.45044765,0.606499433517456
107,21,0.57538086,0.6306264400482178
108,21,0.53383577,0.6347975730895996
111,21,0.4412686,0.5790705680847168
113,21,0.49969023,0.596336305141449
114,21,0.49029854,0.5993202328681946
115,21,0.5054478,0.6097888946533203
116,21,0.54404706,0.6378161907196045
117,21,0.5526156,0.6044366359710693
118,21,0.6520891,0.6263133883476257
119,21,0.5132962,0.6055107116699219
120,21,0.54810447,0.6261324882507324
121,21,0.54428196,0.6122512221336365
122,21,0.5627104,0.6036404371261597
123,21,0.5059149,0.616999626159668
124,21,0.51689446,0.6184513568878174
125,21,0.492689,0.5905416011810303
126,21,0.4873211,0.5940136909484863
127,21,0.49218094,0.602108895778656
128,21,0.4312887,0.5878630876541138
131,21,0.44404712,0.6125018000602722
132,21,0.48660877,0.6286329627037048
133,21,0.4913718,0.6257901787757874
134,21,0.5010862,0.608186662197113
135,21,0.532297,0.6230854988098145
137,21,0.48634732,0.6067571640014648
139,21,0.5078511,0.5943605899810791
141,21,0.48252544,0.5745537281036377
142,21,0.5007377,0.6374459266662598
143,21,0.49535036,0.6125774383544922
144,21,0.5247224,0.6174780130386353
145,21,0.613967,0.6143845319747925
146,21,0.5948827,0.6043416261672974
147,21,0.5282954,0.6151211261749268
148,21,0.48536342,0.5954380631446838
149,21,0.5120893,0.6283372044563293
150,21,0.48796645,0.6252268552780151
151,21,0.4845667,0.5870517492294312
152,21,0.5049931,0.6110286712646484
153,21,0.4456379,0.5859737396240234
154,21,0.46794438,0.5899120569229126
155,21,0.433223,0.5936847925186157
156,21,0.52344847,0.6039572358131409
157,21,0.47169486,0.5856432318687439
158,21,0.5529861,0.6037678718566895
159,21,0.5018384,0.6064505577087402
161,21,0.63704854,0.6110445261001587
162,21,0.5271511,0.6224071383476257
163,21,0.534542,0.6182458400726318
164,21,0.45974055,0.5906662940979004
165,21,0.5617547,0.6335939168930054
166,21,0.50032556,0.6314535140991211
167,21,0.45437363,0.5810052156448364
170,21,0.50421727,0.6002715826034546
171,21,0.64427227,0.6080034971237183
172,21,0.47550994,0.6070855855941772
173,21,0.48094732,0.602898120880127
174,21,0.47184607,0.5840731859207153
175,21,0.49994016,0.6085031032562256
176,21,0.47612163,0.5959216952323914
177,21,0.5292952,0.6033122539520264
178,21,0.5605529,0.6247782707214355
179,21,0.51950216,0.5991193652153015
181,21,0.50393134,0.6112008690834045
182,21,0.52208453,0.6089581847190857
183,21,0.48861825,0.6013392806053162
184,21,0.541324,0.6150802373886108
186,21,0.47729355,0.6004737019538879
187,21,0.5775246,0.6501601338386536
188,21,0.51281047,0.5846084356307983
189,21,0.51820743,0.594743013381958
190,21,0.49014986,0.5962242484092712
191,21,0.4972308,0.6233636140823364
192,21,0.45989743,0.5679162740707397
193,21,0.46823406,0.5919828414916992
194,21,0.46699184,0.5990594625473022
195,21,0.47053465,0.5842366218566895
196,21,0.480692,0.5944020748138428
197,21,0.53377193,0.5888335108757019
198,21,0.43425572,0.5958446860313416
199,21,0.508263,0.6010375022888184
200,21,0.44622135,0.5814026594161987
201,21,0.4596582,0.5764090418815613
202,21,0.48216292,0.5981370210647583
203,21,0.49436373,0.6100655794143677
204,21,0.48327732,0.5977400541305542
205,21,0.48993468,0.5932371020317078
206,21,0.47127277,0.598800778388977
207,21,0.46371704,0.5860118865966797
208,21,0.46983463,0.6071193218231201
210,21,0.50992996,0.6055508255958557
211,21,0.47117698,0.5843431949615479
212,21,0.4434373,0.6015187501907349
214,21,0.5406163,0.6188226342201233
215,21,0.4779043,0.6090171337127686
216,21,0.47464332,0.5843760967254639
217,21,0.5256194,0.605168342590332
218,21,0.4724705,0.5819315314292908
219,21,0.51113427,0.6045048832893372
220,21,0.5335666,0.6209365129470825
221,21,0.5612621,0.6187082529067993
222,21,0.5089702,0.6037247180938721
223,21,0.4771881,0.5920146703720093
226,21,0.51234925,0.6133716106414795
227,21,0.46565154,0.5871589183807373
228,21,0.46032417,0.5938466191291809
229,21,0.48503658,0.6066234111785889
230,21,0.5943247,0.6153257489204407
231,21,0.46505088,0.5772373676300049
232,21,0.4681251,0.584443211555481
233,21,0.5535912,0.6168994307518005
234,21,0.5071009,0.6081013679504395
235,21,0.4940321,0.5975545644760132
236,21,0.48390704,0.5925608277320862
237,21,0.5149303,0.5995453000068665
238,21,0.5552554,0.6123008728027344
239,21,0.5303368,0.627835750579834
240,21,0.542024,0.6157843470573425
241,21,0.4977047,0.6202709674835205
242,21,0.49917784,0.6182621717453003
243,21,0.41854,0.6058043837547302
244,21,0.5188343,0.5933694839477539
245,21,0.49874136,0.6170896291732788
246,21,0.50829065,0.6107409000396729
248,21,0.55507284,0.6281261444091797
249,21,0.5096136,0.6153052449226379
251,21,0.46632558,0.5827211141586304
252,21,0.53628945,0.6163341999053955
254,21,0.61900526,0.6346726417541504
255,21,0.61149126,0.5903077125549316
256,21,0.640071,0.6053802967071533
257,21,0.45204008,0.5765167474746704
258,21,0.50611955,0.5959406495094299
259,21,0.45636263,0.5898054242134094
260,21,0.5631047,0.6135622262954712
261,21,0.46075147,0.6075829863548279
263,21,0.47381765,0.5819326639175415
264,21,0.46393925,0.6050862073898315
265,21,0.47724882,0.6048839688301086
266,21,0.504735,0.618129551410675
267,21,0.51677984,0.6176396608352661
268,21,0.55067897,0.6016875505447388
269,21,0.56118584,0.6207163333892822
270,21,0.53149134,0.629612147808075
271,21,0.49068233,0.627307653427124
272,21,0.4955307,0.6191564798355103
273,21,0.5118557,0.610438346862793
274,21,0.46963277,0.5929695963859558
275,21,0.5002995,0.5970578193664551
276,21,0.509196,0.6154948472976685
277,21,0.5300177,0.6179563999176025
278,21,0.47349662,0.6231027841567993
279,21,0.51877797,0.6117562651634216
280,21,0.5442376,0.6230717897415161
281,21,0.5191124,0.6042671203613281
282,21,0.49759609,0.6102874875068665
283,21,0.48288068,0.6029932498931885
284,21,0.59542674,0.6009410619735718
285,21,0.46548948,0.5866526365280151
286,21,0.51952904,0.6059888005256653
287,21,0.48926598,0.5892983675003052
288,21,0.5601097,0.6094962358474731
289,21,0.49067724,0.6203814744949341
290,21,0.5054308,0.6121320128440857
291,21,0.49463266,0.5994244813919067
292,21,0.48118502,0.589148223400116
293,21,0.49619928,0.5771940350532532
294,21,0.48200595,0.5907396078109741
295,21,0.47423798,0.5872220993041992
296,21,0.4814229,0.5964924097061157
297,21,0.50278914,0.5999056696891785
298,21,0.5547098,0.6086310148239136
299,21,0.4977325,0.6016084551811218
300,21,0.49160478,0.6034613251686096
301,21,0.48600823,0.5887852907180786
302,21,0.5394514,0.6189926862716675
303,21,0.6228856,0.5973526835441589
304,21,0.5127148,0.6047664284706116
305,21,0.5479551,0.6039112210273743
306,21,0.47427595,0.5906673073768616
307,21,0.54504275,0.6256611347198486
308,21,0.56853753,0.6052831411361694
309,21,0.5407582,0.6325592994689941
310,21,0.5428434,0.6166703701019287
311,21,0.52222896,0.6074414849281311
312,21,0.47778022,0.6120747923851013
313,21,0.5226011,0.5997684597969055
314,21,0.5239674,0.5941892862319946
316,21,0.5285717,0.6106328964233398
317,21,0.45959264,0.5991613864898682
318,21,0.51138604,0.5950289964675903
319,21,0.4951788,0.62076735496521
320,21,0.49341106,0.6225764155387878
321,21,0.56805885,0.6269375681877136
322,21,0.63966316,0.6008438467979431
323,21,0.485585,0.5962804555892944
324,21,0.48747787,0.605289101600647
325,21,0.5123041,0.6302725076675415
326,21,0.4593468,0.599310576915741
327,21,0.50019133,0.5972774028778076
328,21,0.63678277,0.6336404085159302
329,21,0.4973715,0.6051474809646606
330,21,0.5466618,0.6226362586021423
331,21,0.5345856,0.6063821315765381
332,21,0.49872106,0.6070072650909424
333,21,0.4848049,0.5915422439575195
334,21,0.47068962,0.5761862993240356
335,21,0.5448718,0.6069328784942627
336,21,0.4692811,0.5946521162986755
339,21,0.4842955,0.5809252262115479
341,21,0.50324667,0.5931649208068848
342,21,0.500171,0.5924171805381775
343,21,0.4762111,0.6018326282501221
344,21,0.48954138,0.5950189828872681
345,21,0.5048378,0.6102790832519531
346,21,0.44329172,0.6013404726982117
347,21,0.6355642,0.599265992641449
348,21,0.5389618,0.6065441370010376
349,21,0.4835761,0.6133937835693359
350,21,0.6314094,0.6155139207839966
352,21,0.42384988,0.5998032093048096
353,21,0.51587486,0.6101161241531372
354,21,0.5156933,0.6020893454551697
355,21,0.5056444,0.6051003932952881
356,21,0.56781,0.6263562440872192
358,21,0.48039162,0.5815538763999939
359,21,0.5417259,0.6164557933807373
361,21,0.52827495,0.603285551071167
362,21,0.4737421,0.5970650911331177
363,21,0.46531305,0.5866915583610535
364,21,0.4310512,0.5808650851249695
365,21,0.44922912,0.5841071009635925
367,21,0.4881674,0.5845038294792175
368,21,0.4771765,0.6066884994506836
369,21,0.48205128,0.5920175313949585
370,21,0.5446687,0.6209247708320618
371,21,0.5074725,0.5981534123420715
372,21,0.51794916,0.6006813645362854
375,21,0.46180588,0.5921062231063843
376,21,0.4805117,0.5979592800140381
377,21,0.43529308,0.5796108245849609
378,21,0.46348688,0.5795261859893799
381,21,0.47876832,0.5799388885498047
382,21,0.4581182,0.5719718933105469
383,21,0.46571493,0.5926100611686707
384,21,0.47254875,0.5908873677253723
385,21,0.47296903,0.5863360166549683
386,21,0.48696607,0.6149856448173523
387,21,0.51239055,0.6201788187026978
388,21,0.6261951,0.6053083539009094
389,21,0.49826723,0.597851574420929
390,21,0.5543443,0.5955649614334106
391,21,0.48192564,0.590603232383728
392,21,0.50041527,0.618952214717865
393,21,0.53685606,0.6207796931266785
394,21,0.46405423,0.5926244854927063
395,21,0.4557966,0.5831481218338013
396,21,0.51725876,0.6153968572616577
398,21,0.4998439,0.6207708120346069
399,21,0.5614075,0.5996102094650269
400,21,0.4459643,0.5770561695098877
401,21,0.4933055,0.6099371314048767
403,21,0.5192678,0.6116035580635071
404,21,0.49716175,0.5960114002227783
406,21,0.48854062,0.6209062337875366
407,21,0.48068714,0.5941994786262512
408,21,0.5053004,0.5890972018241882
409,21,0.49634996,0.6149781346321106
410,21,0.39835995,0.575343132019043
411,21,0.5022833,0.6055600643157959
412,21,0.49200094,0.6065524816513062
413,21,0.4871045,0.5994970798492432
414,21,0.5068798,0.6009868383407593
415,21,0.63647616,0.5984302759170532
416,21,0.5477719,0.606968343257904
417,21,0.47888196,0.5925585031509399
418,21,0.51505345,0.6015282273292542
419,21,0.50986284,0.5874006152153015
420,21,0.5223782,0.598946213722229
421,21,0.49625504,0.5905524492263794
422,21,0.4899161,0.5954499244689941
423,21,0.5076749,0.5943261981010437
424,21,0.5226767,0.6144583225250244
425,21,0.515014,0.6148989200592041
426,21,0.46991128,0.6043297052383423
427,21,0.48162112,0.5875680446624756
428,21,0.6288562,0.6103842854499817
429,21,0.62403774,0.5968802571296692
430,21,0.484718,0.5861464142799377
431,21,0.55322033,0.6232703924179077
