cell,drug,true_value,predicted_value
20,11,0.5591144,0.5919183492660522
21,11,0.5474325,0.5800750255584717
22,11,0.5476344,0.5855472087860107
23,11,0.5350161,0.5785480737686157
24,11,0.6266355,0.6215822696685791
26,11,0.5506802,0.5883368253707886
27,11,0.5494766,0.5946205854415894
28,11,0.54739535,0.5852172374725342
29,11,0.52115136,0.5859620571136475
30,11,0.5516911,0.5829704999923706
31,11,0.5129802,0.5507045984268188
32,11,0.53031975,0.5494760274887085
33,11,0.5928628,0.5949347019195557
34,11,0.5373911,0.5744720697402954
35,11,0.51856536,0.5850321054458618
36,11,0.55799234,0.5842770934104919
37,11,0.49923375,0.6013822555541992
39,11,0.552791,0.5690464973449707
40,11,0.5195933,0.5888316631317139
42,11,0.53740394,0.5712898969650269
43,11,0.50243753,0.6122926473617554
44,11,0.5325088,0.589206337928772
45,11,0.53538555,0.5714308023452759
46,11,0.5548797,0.5760625600814819
47,11,0.53153884,0.5742844343185425
48,11,0.5480561,0.5645313858985901
49,11,0.56467766,0.5976842641830444
50,11,0.5419302,0.5915570259094238
51,11,0.56867117,0.6042850613594055
52,11,0.5271659,0.5749843120574951
53,11,0.5598045,0.5969886779785156
54,11,0.5434585,0.5823614597320557
55,11,0.5390634,0.5817830562591553
56,11,0.5493221,0.6051346063613892
57,11,0.60092014,0.5987910032272339
58,11,0.5668364,0.5942563414573669
59,11,0.50421256,0.5949393510818481
60,11,0.5220822,0.554883599281311
61,11,0.5911892,0.6075038909912109
62,11,0.5561127,0.6056368350982666
63,11,0.6474671,0.6475164890289307
65,11,0.54924464,0.5599392056465149
66,11,0.51755637,0.593153715133667
67,11,0.5162931,0.5800983905792236
68,11,0.5677169,0.5973527431488037
69,11,0.5547958,0.610094428062439
70,11,0.5214821,0.6110647916793823
71,11,0.5667976,0.576377809047699
72,11,0.53972024,0.585436224937439
73,11,0.5437131,0.5820181965827942
74,11,0.5479724,0.592647910118103
75,11,0.5850548,0.5957939624786377
76,11,0.5077553,0.5816707015037537
77,11,0.6069791,0.592857837677002
78,11,0.5371708,0.5816675424575806
79,11,0.5821867,0.5910165309906006
80,11,0.56230277,0.5790570974349976
81,11,0.5462203,0.5914508104324341
82,11,0.52601993,0.5873493552207947
83,11,0.56991476,0.5975690484046936
84,11,0.5419936,0.5868065357208252
85,11,0.5278806,0.6166195273399353
86,11,0.51071304,0.5894705653190613
87,11,0.5850631,0.6063743233680725
88,11,0.5373808,0.5976787805557251
89,11,0.5824708,0.6017634868621826
90,11,0.572582,0.5930166244506836
91,11,0.57338816,0.619674801826477
92,11,0.55222195,0.6011431813240051
93,11,0.54404145,0.6132394671440125
94,11,0.58613074,0.6129717826843262
95,11,0.5672657,0.6084540486335754
96,11,0.5324418,0.5999687314033508
97,11,0.5515307,0.5914314985275269
98,11,0.5456254,0.5613335371017456
99,11,0.54864895,0.5989929437637329
100,11,0.5421342,0.5806640982627869
101,11,0.5392434,0.6018515825271606
102,11,0.5455731,0.5674200057983398
103,11,0.5634622,0.595378041267395
104,11,0.5406648,0.5749173164367676
105,11,0.5888976,0.6142865419387817
106,11,0.62184554,0.5948359966278076
107,11,0.6359981,0.6181274652481079
108,11,0.6263834,0.6219943761825562
111,11,0.5183559,0.5678828954696655
113,11,0.541168,0.5836629867553711
114,11,0.55682576,0.5865771174430847
115,11,0.5415792,0.5951564311981201
116,11,0.5726468,0.6242674589157104
117,11,0.5489571,0.5946383476257324
118,11,0.5642405,0.6145945191383362
119,11,0.55173254,0.5932892560958862
120,11,0.61689204,0.6117610931396484
121,11,0.61491334,0.5999756455421448
122,11,0.6120154,0.5936791896820068
123,11,0.55584055,0.6032299995422363
124,11,0.5689325,0.6071898937225342
125,11,0.5171859,0.5774160027503967
126,11,0.5414601,0.5811648368835449
127,11,0.58757997,0.5889921188354492
132,11,0.615591,0.612006425857544
133,11,0.5928252,0.6149729490280151
134,11,0.5432337,0.5975338220596313
135,11,0.58882135,0.6105907559394836
137,11,0.5731202,0.5948284864425659
139,11,0.5423616,0.5841809511184692
140,11,0.6016401,0.5849708914756775
141,11,0.52189726,0.5622602701187134
142,11,0.6265447,0.6207422018051147
144,11,0.61607033,0.6073087453842163
145,11,0.5616438,0.6034579873085022
147,11,0.5733623,0.6030510663986206
149,11,0.62612563,0.6145175695419312
152,11,0.6071312,0.5979716777801514
153,11,0.5321874,0.5720794200897217
154,11,0.5392082,0.574417233467102
155,11,0.5663808,0.578039824962616
156,11,0.56172097,0.5930296182632446
157,11,0.5345129,0.5724173784255981
158,11,0.53611624,0.5976119041442871
159,11,0.6074509,0.5898653268814087
161,11,0.5815854,0.6011366844177246
162,11,0.62196654,0.6061438322067261
163,11,0.6017124,0.6044883728027344
164,11,0.51107264,0.5761837959289551
165,11,0.56567925,0.6207693815231323
166,11,0.6236043,0.6175673007965088
167,11,0.5290104,0.5663052201271057
168,11,0.54677504,0.5697525143623352
169,11,0.5703961,0.6015505790710449
170,11,0.519105,0.5893518924713135
172,11,0.5598231,0.592029333114624
173,11,0.54227877,0.5911916494369507
174,11,0.5440583,0.5708890557289124
175,11,0.5675102,0.5946284532546997
176,11,0.5443073,0.5829358100891113
177,11,0.5442284,0.5907279253005981
178,11,0.595329,0.6120208501815796
179,11,0.56608546,0.5835378766059875
181,11,0.5553262,0.5986242294311523
182,11,0.48685133,0.5993112325668335
183,11,0.5463205,0.5890079140663147
184,11,0.5885771,0.6032415628433228
185,11,0.5679563,0.6029470562934875
186,11,0.5521604,0.5877630114555359
187,11,0.57734275,0.6348512172698975
188,11,0.55539167,0.5729961395263672
191,11,0.57267934,0.6098724603652954
192,11,0.51962566,0.5537493824958801
193,11,0.55494845,0.5812408924102783
194,11,0.5881499,0.5873397588729858
195,11,0.56041783,0.5726033449172974
196,11,0.55180246,0.5815475583076477
197,11,0.53825843,0.5791454315185547
198,11,0.570498,0.5830332040786743
199,11,0.5331434,0.5895140171051025
200,11,0.5281575,0.5703562498092651
201,11,0.5388131,0.5671759843826294
204,11,0.53908145,0.5882944464683533
205,11,0.5454307,0.5820167064666748
206,11,0.56859183,0.5876176953315735
207,11,0.54353696,0.5736977458000183
208,11,0.59759676,0.5944733619689941
210,11,0.55771923,0.592667281627655
211,11,0.545427,0.5749861001968384
212,11,0.54665196,0.5884941816329956
214,11,0.5526367,0.6043030023574829
215,11,0.594542,0.5957606434822083
216,11,0.54368144,0.572672963142395
217,11,0.58010256,0.5919966697692871
218,11,0.53622586,0.5701388716697693
220,11,0.5936862,0.6069926023483276
221,11,0.54656905,0.6046991348266602
222,11,0.54527843,0.5922738313674927
223,11,0.54584116,0.5785583853721619
224,11,0.5564001,0.5793696641921997
226,11,0.54841053,0.6008927822113037
227,11,0.5400286,0.5729328393936157
228,11,0.5664163,0.5844712257385254
229,11,0.5488363,0.5925126671791077
230,11,0.5259575,0.6025709509849548
231,11,0.5415554,0.5622804164886475
232,11,0.52582645,0.5744317770004272
233,11,0.56149745,0.6037799715995789
234,11,0.5765518,0.594389796257019
235,11,0.5357812,0.5837119817733765
236,11,0.5492846,0.5778039693832397
237,11,0.5355477,0.5884028673171997
238,11,0.5595515,0.5995893478393555
239,11,0.56177175,0.616824209690094
240,11,0.5574456,0.6050599217414856
241,11,0.5706197,0.6099334359169006
242,11,0.5308868,0.6046455502510071
243,11,0.5890477,0.5926699042320251
244,11,0.5755799,0.5805608630180359
245,11,0.53617126,0.6071702837944031
246,11,0.5349425,0.5994595289230347
248,11,0.6215281,0.6135305166244507
249,11,0.5273594,0.6034640073776245
250,11,0.5450329,0.5864888429641724
251,11,0.52542394,0.5730056762695312
252,11,0.54373384,0.6054851412773132
253,11,0.5497967,0.5838871002197266
254,11,0.63147664,0.6232540607452393
255,11,0.5576453,0.5808202624320984
256,11,0.55547076,0.5957059860229492
257,11,0.5446137,0.5619698762893677
258,11,0.57429755,0.5858011245727539
259,11,0.5453806,0.5773633718490601
260,11,0.56468886,0.5998539328575134
261,11,0.595495,0.5930385589599609
263,11,0.5449888,0.5718872547149658
264,11,0.5422842,0.591189980506897
265,11,0.58282393,0.592153787612915
266,11,0.5198145,0.6054490804672241
267,11,0.5412214,0.6048895120620728
268,11,0.5180029,0.5902042388916016
269,11,0.56942093,0.6093735098838806
270,11,0.58190143,0.6150072813034058
271,11,0.5663051,0.6118305921554565
272,11,0.5572516,0.6041566133499146
273,11,0.51687354,0.5986433029174805
274,11,0.5546862,0.5788336992263794
275,11,0.50543493,0.5860756635665894
276,11,0.5389686,0.5998848080635071
277,11,0.54541224,0.6067060232162476
278,11,0.56020594,0.6074222922325134
279,11,0.55267817,0.5976805686950684
280,11,0.58990353,0.608198344707489
281,11,0.52231294,0.5920856595039368
282,11,0.5311786,0.5980755090713501
283,11,0.54284483,0.5905704498291016
284,11,0.5420102,0.5936852097511292
285,11,0.5565195,0.5737483501434326
286,11,0.54044986,0.596247673034668
287,11,0.55316645,0.5777182579040527
288,11,0.55075324,0.5991339087486267
289,11,0.55137366,0.6079325079917908
290,11,0.5593133,0.60010826587677
291,11,0.54676473,0.5871933102607727
293,11,0.522517,0.5657781362533569
294,11,0.5507283,0.5767626762390137
295,11,0.5567447,0.5745159387588501
296,11,0.525207,0.5848177075386047
297,11,0.49023297,0.5893022418022156
298,11,0.6095782,0.5981206893920898
299,11,0.54548836,0.5897715091705322
300,11,0.54640007,0.5917807817459106
301,11,0.5433572,0.5787506103515625
302,11,0.5643944,0.6085648536682129
303,11,0.532891,0.5895900726318359
304,11,0.5682737,0.5924915075302124
305,11,0.5926392,0.5927949547767639
306,11,0.54714215,0.5777366161346436
307,11,0.5519777,0.6138278841972351
308,11,0.55104446,0.5933763384819031
309,11,0.54912376,0.6219541430473328
310,11,0.5574615,0.6043026447296143
311,11,0.51943696,0.5980318784713745
313,11,0.5443753,0.5906020998954773
314,11,0.55103016,0.584712564945221
315,11,0.59263,0.5895365476608276
316,11,0.57210237,0.5986179709434509
317,11,0.54982454,0.5842087268829346
318,11,0.54440755,0.5851460099220276
319,11,0.571586,0.6063319444656372
320,11,0.5513921,0.6106142997741699
321,11,0.5370794,0.6166985630989075
322,11,0.536245,0.5928133726119995
323,11,0.5418848,0.5848120450973511
324,11,0.56551826,0.5955747961997986
325,11,0.5654646,0.6198957562446594
326,11,0.54597914,0.587649941444397
327,11,0.54015386,0.5860525369644165
328,11,0.62347543,0.6231211423873901
329,11,0.5573728,0.5950152277946472
330,11,0.4935157,0.6107460856437683
331,11,0.5955084,0.5942665338516235
332,11,0.5816324,0.5959175229072571
333,11,0.5327744,0.5797961354255676
334,11,0.52516764,0.5644965171813965
335,11,0.5148428,0.5945733189582825
336,11,0.53262734,0.5820393562316895
337,11,0.5390875,0.57961106300354
339,11,0.52976596,0.5679020881652832
340,11,0.54501253,0.5990058779716492
341,11,0.5315584,0.5788841843605042
342,11,0.5528241,0.5787102580070496
343,11,0.52497655,0.5895869135856628
344,11,0.5412303,0.5844462513923645
345,11,0.54672605,0.5970565676689148
346,11,0.572961,0.588652491569519
347,11,0.5424993,0.5869381427764893
348,11,0.5249685,0.5950772166252136
349,11,0.6135759,0.597309947013855
350,11,0.5424428,0.6032847166061401
352,11,0.542484,0.5851672887802124
353,11,0.5468854,0.5985584259033203
354,11,0.52927625,0.5893504023551941
358,11,0.5604076,0.5697731375694275
359,11,0.62897015,0.604678750038147
360,11,0.5462568,0.582048773765564
361,11,0.533015,0.5922492742538452
362,11,0.5527943,0.5838088989257812
363,11,0.54069227,0.5739759206771851
364,11,0.5436662,0.5678043365478516
365,11,0.5505656,0.571344256401062
367,11,0.565309,0.572472870349884
368,11,0.5914277,0.5934905409812927
369,11,0.57422185,0.5791397094726562
370,11,0.5521787,0.6076892614364624
371,11,0.5502779,0.5854817032814026
372,11,0.5807418,0.5882759094238281
374,11,0.5483464,0.5561066269874573
375,11,0.56201273,0.5803323984146118
376,11,0.5495811,0.5852782130241394
377,11,0.53920895,0.5651061534881592
378,11,0.53795147,0.5676547884941101
381,11,0.54009604,0.5676155090332031
382,11,0.53420013,0.5593379139900208
383,11,0.5650471,0.5804576277732849
384,11,0.56076646,0.5772443413734436
385,11,0.5316728,0.577121376991272
386,11,0.5921573,0.6046029329299927
387,11,0.5300481,0.607925534248352
388,11,0.5512378,0.5914311408996582
389,11,0.5341373,0.5852676630020142
390,11,0.5322224,0.5835509896278381
391,11,0.5618426,0.5769634246826172
392,11,0.5899744,0.6061954498291016
393,11,0.5920969,0.6082721948623657
395,11,0.55810326,0.5679554343223572
396,11,0.5601762,0.6042839288711548
398,11,0.59246105,0.6090319752693176
399,11,0.5229281,0.5934154987335205
400,11,0.54496866,0.5641146898269653
401,11,0.6099595,0.5963413715362549
402,11,0.52757406,0.5888216495513916
403,11,0.5583389,0.5987545847892761
404,11,0.5365438,0.583848774433136
406,11,0.5792991,0.6063138246536255
407,11,0.57010806,0.5794451832771301
408,11,0.54773134,0.5781928300857544
409,11,0.6117353,0.5999128222465515
410,11,0.56239414,0.5618348121643066
411,11,0.53378904,0.5921123623847961
412,11,0.5749294,0.5922459959983826
414,11,0.54591906,0.5885736346244812
415,11,0.49808854,0.58830726146698
416,11,0.57197726,0.596043050289154
417,11,0.5321152,0.582389235496521
418,11,0.5719556,0.5910977125167847
419,11,0.52969164,0.5774398446083069
420,11,0.55542004,0.587877631187439
421,11,0.50110084,0.5777559280395508
422,11,0.5291673,0.5826142430305481
423,11,0.53273815,0.5840812921524048
424,11,0.62202847,0.6036608219146729
425,11,0.54021275,0.6015700697898865
426,11,0.5629099,0.5917503833770752
427,11,0.5453951,0.5733873844146729
428,11,0.553565,0.5979582071304321
429,11,0.55123127,0.5861202478408813
430,11,0.5759388,0.5698251128196716
431,11,0.57671094,0.6076667308807373
432,11,0.5119267,0.5786811113357544
433,11,0.5311576,0.5970945358276367
434,11,0.5470932,0.6005680561065674
435,11,0.55620515,0.6059205532073975
436,11,0.603896,0.5947966575622559
437,11,0.5735929,0.6011882424354553
438,11,0.51012963,0.5955324172973633
439,11,0.52830577,0.6035549640655518
440,11,0.5942778,0.6052057147026062
441,11,0.53501225,0.5712255239486694
442,11,0.53665215,0.5850468873977661
443,11,0.5179589,0.5821051001548767
444,11,0.51978993,0.5704976916313171
445,11,0.5268812,0.5875892043113708
446,11,0.5447139,0.5905256271362305
447,11,0.56000143,0.5996221303939819
448,11,0.56092453,0.614691436290741
449,11,0.5479153,0.596489667892456
450,11,0.5758393,0.598801851272583
451,11,0.5576436,0.6049149632453918
452,11,0.53917754,0.569381833076477
453,11,0.5203458,0.5908815860748291
454,11,0.54171854,0.5825627446174622
455,11,0.5381213,0.5847293734550476
456,11,0.55087554,0.6015579104423523
457,11,0.54677534,0.6004594564437866
458,11,0.5516289,0.6000391244888306
459,11,0.55417085,0.5833051800727844
460,11,0.58713937,0.5956921577453613
461,11,0.5645241,0.5980008840560913
462,11,0.5160116,0.5749647617340088
463,11,0.60486025,0.5918861031532288
464,11,0.58520705,0.6169532537460327
465,11,0.5855126,0.6113292574882507
466,11,0.5558057,0.5884512066841125
467,11,0.5579299,0.576619029045105
468,11,0.523216,0.5907942652702332
469,11,0.55889606,0.6002078056335449
470,11,0.5364117,0.5712828636169434
471,11,0.5362711,0.5696611404418945
472,11,0.5238459,0.5679072141647339
473,11,0.50555134,0.601901113986969
474,11,0.53218955,0.6024503707885742
475,11,0.56711054,0.609294593334198
476,11,0.55263317,0.5984062552452087
477,11,0.5438782,0.6069773435592651
478,11,0.53547496,0.5975182056427002
479,11,0.56541514,0.6216290593147278
480,11,0.5683571,0.6107708811759949
481,11,0.57524896,0.597156822681427
482,11,0.56417054,0.5836893320083618
483,11,0.5825222,0.5963290929794312
484,11,0.61316735,0.6100447177886963
485,11,0.58284605,0.5848363041877747
486,11,0.55208206,0.5705580711364746
488,11,0.52471113,0.5765863656997681
489,11,0.54284203,0.5924540162086487
490,11,0.5863637,0.6137133836746216
491,11,0.5921018,0.6057115197181702
492,11,0.53378445,0.5946975350379944
493,11,0.51074964,0.5915247201919556
494,11,0.54659915,0.5927703380584717
495,11,0.6050196,0.6061006784439087
497,11,0.54004383,0.5658936500549316
498,11,0.5397223,0.5724546909332275
499,11,0.5009677,0.5931454300880432
500,11,0.526833,0.591222882270813
501,11,0.52994025,0.5902035236358643
502,11,0.5678904,0.6002680659294128
504,11,0.516243,0.5918561816215515
505,11,0.54982686,0.573136568069458
506,11,0.55997163,0.5769956111907959
508,11,0.56322986,0.5979607701301575
509,11,0.5789519,0.5992571115493774
510,11,0.5421325,0.5872974395751953
511,11,0.5445583,0.5777538418769836
512,11,0.5339905,0.5501818060874939
514,11,0.5403805,0.5640514492988586
517,11,0.5533177,0.5634177923202515
518,11,0.54324824,0.5685858130455017
519,11,0.5406613,0.6017407774925232
520,11,0.5474883,0.5922216773033142
521,11,0.5675626,0.5893021821975708
522,11,0.5485895,0.5974991321563721
523,11,0.504824,0.5462120175361633
524,11,0.5392669,0.5766682624816895
525,11,0.5480825,0.5832386016845703
526,11,0.55269414,0.5904428362846375
527,11,0.52382886,0.5550283789634705
528,11,0.5635924,0.5711574554443359
529,11,0.5527748,0.5940190553665161
530,11,0.5521586,0.588360071182251
531,11,0.6080976,0.6021218299865723
532,11,0.5456368,0.5810109972953796
533,11,0.55395085,0.58600252866745
535,11,0.54046094,0.5564591884613037
536,11,0.5700131,0.5888856053352356
537,11,0.61659914,0.6031996607780457
538,11,0.54082364,0.5912647247314453
541,11,0.5615374,0.5807619094848633
542,11,0.5769595,0.6059730052947998
544,11,0.5815292,0.5877984762191772
546,11,0.52335095,0.5961349010467529
547,11,0.6009547,0.6049603223800659
549,11,0.4990282,0.6020655035972595
550,11,0.60660243,0.6147467494010925
551,11,0.5987062,0.5895408391952515
552,11,0.5438164,0.6081460118293762
553,11,0.58628595,0.6061387062072754
554,11,0.539319,0.5851693749427795
556,11,0.57585007,0.6032438278198242
557,11,0.55996525,0.6045243144035339
558,11,0.59618324,0.6111423373222351
559,11,0.57889956,0.5894049406051636
560,11,0.54774195,0.6167804002761841
561,11,0.53225774,0.5836197733879089
563,11,0.5601052,0.6080782413482666
564,11,0.62366295,0.6097528338432312
565,11,0.5542826,0.6048009395599365
566,11,0.6198681,0.6131437420845032
567,11,0.59066063,0.5951427221298218
568,11,0.5618546,0.595565915107727
569,11,0.54207176,0.5935119986534119
570,11,0.54620177,0.593360185623169
571,11,0.5368834,0.5961774587631226
572,11,0.54889446,0.6079849600791931
573,11,0.55795085,0.5900042653083801
574,11,0.5744406,0.6248766183853149
575,11,0.6040816,0.6157543063163757
576,11,0.6128263,0.6234230995178223
577,11,0.5357942,0.5986562967300415
578,11,0.61325246,0.6077471971511841
579,11,0.6080278,0.5959806442260742
580,11,0.5419552,0.5932382345199585
581,11,0.5328347,0.5807081460952759
582,11,0.5884105,0.6079838275909424
583,11,0.5604896,0.5956546068191528
584,11,0.5085585,0.5840741395950317
585,11,0.626381,0.6156666874885559
586,11,0.5489523,0.5977356433868408
588,11,0.59607935,0.6083334684371948
589,11,0.53804123,0.5799814462661743
590,11,0.5442795,0.6168173551559448
592,11,0.57982427,0.6092795729637146
593,11,0.5503954,0.5897172689437866
594,11,0.537567,0.5867520570755005
595,11,0.58063763,0.594414234161377
596,11,0.5522185,0.578822910785675
597,11,0.6032037,0.5834513306617737
598,11,0.48926598,0.5913464426994324
599,11,0.55724084,0.603550374507904
600,11,0.5784659,0.606331467628479
601,11,0.5292574,0.6006453037261963
602,11,0.56866693,0.5906845331192017
603,11,0.51958776,0.6240774393081665
604,11,0.55521446,0.5985218286514282
605,11,0.6205275,0.6072413921356201
606,11,0.5303072,0.6000287532806396
607,11,0.55804425,0.598797619342804
