cell,drug,true_value,predicted_value
801,0,0.49502316,0.5835960507392883
802,0,0.46469498,0.5672420263290405
803,0,0.46498513,0.5728122591972351
804,0,0.43268967,0.5707017183303833
805,0,0.5221883,0.5660110712051392
806,0,0.4641476,0.5524590611457825
807,0,0.5445902,0.5899473428726196
808,0,0.4596697,0.5770306587219238
809,0,0.54707396,0.5507749319076538
810,0,0.52084666,0.5641739964485168
811,0,0.54639643,0.5650529861450195
812,0,0.46594736,0.5684025883674622
813,0,0.4739332,0.5653666257858276
814,0,0.47703743,0.5758132934570312
815,0,0.4888848,0.5452993512153625
816,0,0.5466444,0.5530242919921875
817,0,0.5432638,0.5444474220275879
818,0,0.49956802,0.5523703694343567
819,0,0.55855465,0.6017311215400696
820,0,0.4507362,0.5647420883178711
821,0,0.50326884,0.5537952780723572
822,0,0.5020176,0.5704953670501709
823,0,0.54891366,0.552251935005188
824,0,0.5119714,0.5784136056900024
825,0,0.5215662,0.5745537281036377
826,0,0.5140424,0.5355252027511597
827,0,0.59113306,0.5617565512657166
829,0,0.513775,0.5557172894477844
830,0,0.54679775,0.5531623363494873
831,0,0.51853865,0.5400598049163818
832,0,0.4892912,0.5534794330596924
833,0,0.5210241,0.5506463646888733
834,0,0.53110635,0.5615025758743286
836,0,0.6407099,0.5883383750915527
837,0,0.5331449,0.5820471048355103
838,0,0.51966655,0.5948551893234253
839,0,0.4961327,0.5677268505096436
840,0,0.5106014,0.5658210515975952
841,0,0.52040344,0.5322515964508057
843,0,0.541002,0.5203028321266174
844,0,0.5218327,0.5241339206695557
845,0,0.541412,0.5415077209472656
846,0,0.46776012,0.5120050311088562
847,0,0.5405331,0.5206574201583862
848,0,0.5228443,0.5310333967208862
849,0,0.5533429,0.5742973685264587
850,0,0.51747555,0.5489301681518555
852,0,0.5178046,0.5709476470947266
853,0,0.5178918,0.5485907793045044
854,0,0.5328644,0.5508055090904236
855,0,0.544117,0.5795103311538696
856,0,0.50703245,0.6134451627731323
857,0,0.50290436,0.5549837350845337
858,0,0.47077605,0.5719440579414368
859,0,0.5439709,0.5844559669494629
860,0,0.5573786,0.6057337522506714
861,0,0.52153397,0.579348087310791
862,0,0.5139834,0.5400525331497192
863,0,0.5046019,0.5657622218132019
864,0,0.5279529,0.5821307897567749
865,0,0.5031666,0.5500472784042358
866,0,0.47850582,0.5440290570259094
867,0,0.50273263,0.5600191950798035
868,0,0.5554774,0.6146357655525208
869,0,0.4820854,0.5833739042282104
870,0,0.511889,0.5812243819236755
871,0,0.5348459,0.5665982365608215
872,0,0.42070007,0.5493091344833374
873,0,0.5257007,0.5712851285934448
874,0,0.5526542,0.5958580374717712
876,0,0.49374524,0.5593479871749878
877,0,0.44162506,0.5422129034996033
878,0,0.51028085,0.5643525719642639
879,0,0.5403415,0.548556387424469
880,0,0.55176854,0.5769730806350708
881,0,0.56300247,0.5705233812332153
882,0,0.52680314,0.5629688501358032
884,0,0.5147127,0.5545337200164795
885,0,0.5245176,0.5555515885353088
886,0,0.51363045,0.5708954930305481
887,0,0.49970144,0.5736010074615479
888,0,0.504512,0.5554620027542114
889,0,0.5487015,0.5625941157341003
890,0,0.53096956,0.5593271255493164
891,0,0.57407665,0.5420804619789124
892,0,0.54063886,0.5627503991127014
894,0,0.50098413,0.5703099370002747
895,0,0.63140553,0.5780341625213623
896,0,0.47685575,0.5551891326904297
897,0,0.5341145,0.5696241855621338
898,0,0.56408924,0.5742961764335632
899,0,0.5453973,0.5760987401008606
900,0,0.55669284,0.5627332925796509
901,0,0.5347275,0.55092453956604
902,0,0.5597901,0.5617078542709351
903,0,0.52777624,0.551861047744751
904,0,0.48931688,0.5592430830001831
905,0,0.51975006,0.5660672783851624
906,0,0.49510673,0.5333285331726074
907,0,0.50078917,0.5691505670547485
908,0,0.5815501,0.602292001247406
909,0,0.54999864,0.5455238223075867
910,0,0.5097738,0.547656238079071
911,0,0.47852755,0.5614897012710571
912,0,0.5204326,0.5791085958480835
913,0,0.4964381,0.575149416923523
914,0,0.53427625,0.5806803703308105
915,0,0.5408318,0.559777557849884
916,0,0.5114547,0.5780177712440491
917,0,0.48757732,0.5525039434432983
918,0,0.5195556,0.5442990660667419
919,0,0.44246167,0.5689399242401123
920,0,0.4311415,0.571273148059845
922,0,0.5324274,0.5872197151184082
923,0,0.5052039,0.5443403124809265
924,0,0.57387733,0.5613064169883728
925,0,0.5332248,0.5849799513816833
926,0,0.5154237,0.5536282062530518
927,0,0.5084012,0.5476838946342468
928,0,0.56911224,0.5655863285064697
929,0,0.50473505,0.5639021396636963
930,0,0.53297096,0.5634065866470337
931,0,0.55163765,0.5844177007675171
933,0,0.5143954,0.5618157982826233
934,0,0.5324579,0.5357692837715149
935,0,0.48636672,0.5635503530502319
936,0,0.45340347,0.5606186985969543
937,0,0.4900699,0.5574328899383545
938,0,0.41685537,0.5380608439445496
939,0,0.485061,0.5512793064117432
940,0,0.58665377,0.5675863027572632
941,0,0.49789223,0.5514335632324219
942,0,0.5687889,0.5939228534698486
943,0,0.47845206,0.5588063597679138
944,0,0.51247287,0.5451990365982056
946,0,0.51240194,0.5441545844078064
947,0,0.58549106,0.6079061627388
8,4,0.51555717,0.5391024351119995
10,4,0.5270462,0.5654107332229614
13,4,0.52259713,0.5742244124412537
16,4,0.5799598,0.5873351097106934
18,4,0.57712233,0.5576814413070679
20,4,0.5248136,0.5818967819213867
21,4,0.5992617,0.5699282884597778
24,4,0.61695874,0.613974928855896
27,4,0.50300366,0.5853180289268494
31,4,0.55323774,0.5411646366119385
32,4,0.4533259,0.5429410338401794
33,4,0.6087876,0.5854520201683044
34,4,0.58288646,0.5672392845153809
36,4,0.5318475,0.5752612948417664
39,4,0.5781058,0.5604710578918457
42,4,0.49525958,0.5610562562942505
43,4,0.5673624,0.6039856672286987
44,4,0.5382812,0.5779678821563721
45,4,0.5730246,0.5639526844024658
46,4,0.5823905,0.5679106712341309
48,4,0.5359782,0.5569604635238647
49,4,0.60657823,0.5907117128372192
50,4,0.52235293,0.5830743312835693
60,4,0.49206188,0.5469953417778015
62,4,0.5670852,0.5988738536834717
65,4,0.47641367,0.552851676940918
68,4,0.49300724,0.5878971219062805
72,4,0.55721533,0.5776696801185608
77,4,0.5987741,0.5840024352073669
88,4,0.5757768,0.5889714956283569
95,4,0.5776191,0.6001414656639099
98,4,0.5633518,0.5498460531234741
100,4,0.5873334,0.5721014738082886
103,4,0.55065054,0.5867663621902466
108,4,0.6043707,0.614247739315033
111,4,0.58763534,0.5570559501647949
114,4,0.5556033,0.5776204466819763
115,4,0.58238435,0.5856709480285645
119,4,0.6004144,0.5848758220672607
122,4,0.57244855,0.5840862989425659
123,4,0.5643473,0.5951300263404846
124,4,0.5526556,0.6003069877624512
127,4,0.58213115,0.5796961784362793
132,4,0.5730698,0.6063395738601685
133,4,0.5546687,0.6067452430725098
135,4,0.5951248,0.6010793447494507
136,4,0.58252007,0.5822784900665283
137,4,0.577332,0.5870793461799622
140,4,0.5434673,0.5770919919013977
141,4,0.3757836,0.554128885269165
142,4,0.61572784,0.6135576367378235
143,4,0.5498885,0.5912140607833862
144,4,0.5557784,0.6015654802322388
145,4,0.5684331,0.5951980352401733
146,4,0.46618617,0.5836897492408752
149,4,0.6144073,0.6097999811172485
154,4,0.500696,0.5678993463516235
155,4,0.6094904,0.5718252658843994
157,4,0.5476643,0.5629982948303223
159,4,0.560777,0.5875876545906067
161,4,0.60528153,0.5904484987258911
163,4,0.6067135,0.5984740853309631
166,4,0.5968977,0.6110905408859253
167,4,0.5692974,0.5583958625793457
168,4,0.42208302,0.5639116764068604
172,4,0.5665769,0.5852869153022766
174,4,0.55839545,0.5628664493560791
175,4,0.535081,0.5871028304100037
176,4,0.5711552,0.5718908309936523
178,4,0.60608315,0.6048403382301331
185,4,0.52252775,0.5960835218429565
186,4,0.58858776,0.5788271427154541
187,4,0.5792651,0.6251901984214783
188,4,0.48300418,0.5690444707870483
192,4,0.52727556,0.5463830232620239
194,4,0.595819,0.5777958035469055
195,4,0.5923837,0.5623747110366821
196,4,0.5830616,0.5726611018180847
197,4,0.59094995,0.5670016407966614
198,4,0.607612,0.5726135969161987
199,4,0.49857962,0.5791311264038086
200,4,0.5729603,0.5592358708381653
201,4,0.53559756,0.5581722259521484
205,4,0.46815202,0.5736329555511475
206,4,0.5447151,0.5787786245346069
207,4,0.58766425,0.5631183385848999
208,4,0.6010404,0.5867604613304138
209,4,0.6438844,0.6381784677505493
210,4,0.6041773,0.5804651379585266
211,4,0.52371114,0.5645946860313416
212,4,0.5856092,0.5791845917701721
214,4,0.570206,0.5988532304763794
215,4,0.61197674,0.5877096652984619
218,4,0.4599015,0.5609591603279114
225,4,0.40612203,0.5598862767219543
226,4,0.5647738,0.5920888185501099
228,4,0.47904912,0.5709986686706543
229,4,0.52025914,0.5842745900154114
231,4,0.5624501,0.555711030960083
232,4,0.51610535,0.5646109580993652
234,4,0.54546666,0.5870442390441895
236,4,0.5977165,0.5699858069419861
237,4,0.58793545,0.5783764123916626
238,4,0.61221117,0.5897341966629028
255,4,0.54888177,0.5710964202880859
256,4,0.5053703,0.584773063659668
257,4,0.5242243,0.554946780204773
259,4,0.5179687,0.5691940188407898
261,4,0.60596466,0.5898470878601074
268,4,0.57113224,0.5826529860496521
274,4,0.5926755,0.5714685916900635
279,4,0.60742646,0.5903207063674927
280,4,0.53278226,0.6007409691810608
284,4,0.5057066,0.5819684267044067
287,4,0.52303153,0.5714285373687744
288,4,0.5085496,0.5914522409439087
294,4,0.5460384,0.5711700320243835
295,4,0.5356634,0.567065417766571
301,4,0.48199245,0.5682773590087891
306,4,0.53493094,0.5712072253227234
315,4,0.58014536,0.5848891735076904
317,4,0.55600494,0.5765175819396973
322,4,0.5341243,0.5811837911605835
334,4,0.5057307,0.5547568798065186
335,4,0.547159,0.5867022275924683
340,4,0.59394825,0.5922124981880188
342,4,0.52274275,0.5712060928344727
344,4,0.4902986,0.5737490653991699
345,4,0.499671,0.5870345830917358
346,4,0.58474004,0.5830254554748535
347,4,0.49750826,0.5767006278038025
349,4,0.5812901,0.593384861946106
362,4,0.5230481,0.5750471353530884
363,4,0.5619255,0.5691521167755127
364,4,0.5594949,0.559116780757904
365,4,0.5884468,0.5635749101638794
368,4,0.60531336,0.5864877700805664
369,4,0.48005787,0.5725125074386597
371,4,0.54076356,0.5770167112350464
372,4,0.5174845,0.5832353830337524
374,4,0.45542166,0.547544538974762
375,4,0.5354611,0.5719444155693054
376,4,0.55883056,0.5759514570236206
377,4,0.5222148,0.5581985712051392
378,4,0.5315844,0.5597203969955444
379,4,0.5956704,0.5619221925735474
381,4,0.49503794,0.5604531168937683
382,4,0.54758304,0.5495412945747375
383,4,0.5908758,0.5730828642845154
384,4,0.59376055,0.5696821808815002
385,4,0.49228215,0.5652944445610046
386,4,0.53242946,0.5969411134719849
387,4,0.5083777,0.6008551716804504
388,4,0.5739058,0.5847659707069397
389,4,0.5793857,0.5756715536117554
391,4,0.59199584,0.5689477920532227
395,4,0.5746895,0.5616116523742676
396,4,0.55856335,0.5956422686576843
398,4,0.62025565,0.6009368300437927
400,4,0.53105617,0.5578610897064209
405,4,0.5771788,0.583947479724884
406,4,0.56985927,0.6007328033447266
407,4,0.5225751,0.5723069310188293
408,4,0.4963463,0.5685864686965942
410,4,0.5223239,0.5543750524520874
411,4,0.49431393,0.5860072374343872
412,4,0.5253113,0.58452969789505
426,4,0.5644336,0.5823200941085815
427,4,0.5676682,0.5653260946273804
428,4,0.56327826,0.5909441709518433
429,4,0.58053106,0.5776343941688538
430,4,0.4521409,0.5643674731254578
431,4,0.580129,0.5999581813812256
432,4,0.4462112,0.5688804388046265
433,4,0.5510691,0.5881822109222412
434,4,0.57888365,0.5911738872528076
435,4,0.5488514,0.5970053672790527
436,4,0.53815573,0.5861058235168457
437,4,0.54229915,0.5915693640708923
438,4,0.4868987,0.5845068693161011
439,4,0.44001132,0.5948755741119385
441,4,0.4821355,0.5599051713943481
442,4,0.55020285,0.579555869102478
449,4,0.58763045,0.5877234935760498
452,4,0.56118405,0.5619548559188843
454,4,0.5451532,0.5728076100349426
455,4,0.51142734,0.577476978302002
456,4,0.55392367,0.5912603139877319
457,4,0.53416777,0.5917916297912598
459,4,0.5746261,0.5706453919410706
460,4,0.5850062,0.5875274538993835
461,4,0.5809723,0.5897765159606934
463,4,0.6114188,0.5869665145874023
464,4,0.57948554,0.6103546619415283
465,4,0.57524955,0.6048047542572021
467,4,0.49372837,0.5692260265350342
470,4,0.51843566,0.5628783702850342
472,4,0.5136304,0.5602474212646484
483,4,0.5923804,0.5870964527130127
484,4,0.5915572,0.6035405397415161
486,4,0.45726496,0.5640469193458557
494,4,0.4992564,0.5818667411804199
495,4,0.6050941,0.598117470741272
498,4,0.5155077,0.5631948709487915
505,4,0.5507438,0.5621377229690552
506,4,0.46219814,0.5687257051467896
508,4,0.5429827,0.5916618704795837
509,4,0.60009396,0.593011736869812
512,4,0.54858625,0.5447160601615906
514,4,0.56924886,0.5543983578681946
515,4,0.5355793,0.5585314035415649
517,4,0.5404636,0.5548591613769531
518,4,0.60127276,0.55860435962677
519,4,0.5465733,0.5930198431015015
520,4,0.53075385,0.5821792483329773
521,4,0.54397553,0.5836797952651978
523,4,0.53061646,0.5369217395782471
524,4,0.49090144,0.5693961381912231
525,4,0.5522238,0.5721796154975891
526,4,0.5653122,0.5795589685440063
527,4,0.5049434,0.5459579229354858
528,4,0.50575644,0.5624256134033203
529,4,0.55530244,0.5817766189575195
530,4,0.5866307,0.5786497592926025
532,4,0.55263126,0.5708110928535461
533,4,0.59978133,0.5776644945144653
534,4,0.55314595,0.5871602296829224
535,4,0.52131164,0.5478181838989258
536,4,0.5441514,0.5817736387252808
537,4,0.5873072,0.5948257446289062
538,4,0.57591915,0.5844471454620361
542,4,0.6058588,0.5983754992485046
544,4,0.57530403,0.5813047885894775
545,4,0.5969428,0.6241191029548645
547,4,0.5802539,0.6010262370109558
549,4,0.5510527,0.5917324423789978
550,4,0.56182027,0.6068492531776428
551,4,0.61249655,0.5833777189254761
553,4,0.523911,0.6001908779144287
559,4,0.5997028,0.5845317244529724
561,4,0.47815734,0.5756896734237671
564,4,0.6116018,0.6034618616104126
567,4,0.5957515,0.5888117551803589
571,4,0.5661979,0.5872526168823242
575,4,0.5951873,0.6107333898544312
576,4,0.59752965,0.6168870329856873
577,4,0.55389726,0.5918304920196533
578,4,0.58593816,0.601917028427124
579,4,0.5857974,0.5875751972198486
583,4,0.566372,0.5882132649421692
584,4,0.4732643,0.5756840109825134
592,4,0.6093631,0.603373110294342
595,4,0.6088765,0.586593508720398
596,4,0.52910095,0.5711538791656494
599,4,0.6042976,0.5929895639419556
600,4,0.55992305,0.5995016098022461
602,4,0.5912529,0.5839921236038208
604,4,0.58928263,0.5904052257537842
607,4,0.59421295,0.5895329713821411
609,4,0.5802786,0.5889855027198792
619,4,0.56922734,0.6125876903533936
620,4,0.56815195,0.6169446110725403
624,4,0.54636574,0.587398111820221
627,4,0.5385289,0.5842241048812866
630,4,0.5951512,0.5894973278045654
631,4,0.6035731,0.5790725946426392
634,4,0.57756215,0.5697254538536072
638,4,0.5930963,0.6004337668418884
639,4,0.60802954,0.5946246385574341
640,4,0.5300893,0.6064507365226746
642,4,0.5194718,0.5760168433189392
643,4,0.5910437,0.5896743535995483
645,4,0.5977125,0.5889756679534912
649,4,0.5783363,0.5694223046302795
652,4,0.57111996,0.5831668376922607
653,4,0.56427115,0.5981131196022034
654,4,0.60334057,0.6041015386581421
655,4,0.51385874,0.5683944225311279
656,4,0.6099568,0.581421434879303
657,4,0.51725703,0.562529444694519
658,4,0.6015985,0.550520658493042
659,4,0.48202854,0.5792930722236633
660,4,0.50584716,0.5945070385932922
661,4,0.56941444,0.5954301357269287
662,4,0.5724169,0.564717173576355
663,4,0.46453232,0.5602644681930542
664,4,0.5424526,0.5661190152168274
665,4,0.4416043,0.5522422194480896
674,4,0.537887,0.5539343357086182
675,4,0.59236574,0.5714279413223267
676,4,0.5586449,0.5548033714294434
677,4,0.5722115,0.5531843304634094
679,4,0.5803833,0.56919264793396
680,4,0.53084576,0.5625807046890259
685,4,0.6066456,0.5964431762695312
686,4,0.57549894,0.570927619934082
687,4,0.56524646,0.5706257820129395
688,4,0.4882846,0.5831165909767151
698,4,0.49558976,0.5847343802452087
707,4,0.570885,0.555469274520874
708,4,0.57658553,0.588016152381897
709,4,0.51347136,0.5531454086303711
728,4,0.5378633,0.5634156465530396
730,4,0.58915687,0.5687991380691528
733,4,0.5008507,0.5558642148971558
735,4,0.5607216,0.5842653512954712
736,4,0.5419701,0.5605697631835938
743,4,0.5693623,0.615616500377655
747,4,0.559789,0.5631701946258545
752,4,0.53817016,0.5764568448066711
753,4,0.5778399,0.5680093765258789
756,4,0.5243674,0.5625957250595093
757,4,0.5795913,0.5869874954223633
758,4,0.4796073,0.5768545269966125
760,4,0.5858315,0.6052578687667847
762,4,0.566636,0.5682281851768494
763,4,0.54357684,0.5534182786941528
764,4,0.5967416,0.5700632333755493
765,4,0.55750394,0.5528918504714966
769,4,0.49619222,0.5786305665969849
773,4,0.59822804,0.5953319668769836
776,4,0.5518552,0.591572642326355
778,4,0.56257975,0.5661435723304749
782,4,0.609043,0.6184933185577393
783,4,0.5412585,0.5781915187835693
784,4,0.5284318,0.5748332142829895
786,4,0.5692797,0.5737901926040649
787,4,0.49868762,0.5846478939056396
788,4,0.53232306,0.5879892110824585
789,4,0.5266143,0.529083251953125
793,4,0.5742583,0.5775070190429688
795,4,0.60141623,0.5668936967849731
799,4,0.54018486,0.5598360896110535
801,4,0.5648471,0.6002289652824402
802,4,0.5874917,0.5882537961006165
811,4,0.5853035,0.5861982107162476
813,4,0.56494236,0.5859827399253845
814,4,0.5832045,0.5960888862609863
817,4,0.6055443,0.5682451128959656
818,4,0.5557302,0.5748839974403381
820,4,0.60563654,0.5847686529159546
823,4,0.5185609,0.5753138661384583
825,4,0.47601107,0.5971479415893555
838,4,0.61548,0.6110103726387024
839,4,0.53634983,0.58838951587677
841,4,0.53835875,0.5559943914413452
842,4,0.5652772,0.5678542852401733
844,4,0.45182952,0.5501112937927246
845,4,0.40857008,0.5630542039871216
847,4,0.41052255,0.5470237731933594
848,4,0.5132469,0.5554903745651245
851,4,0.47370607,0.5487977266311646
853,4,0.59711045,0.5716468691825867
854,4,0.5834098,0.5725929141044617
868,4,0.56411076,0.630552351474762
872,4,0.48038325,0.5723633766174316
875,4,0.51432437,0.5632920265197754
876,4,0.54969406,0.5831925868988037
877,4,0.47188663,0.5685107707977295
883,4,0.5317036,0.5925238728523254
884,4,0.587797,0.5751897692680359
887,4,0.5053367,0.5944088697433472
888,4,0.5094261,0.5801554918289185
889,4,0.50708216,0.5864988565444946
890,4,0.47875214,0.5827552676200867
891,4,0.4720773,0.5681674480438232
893,4,0.54062253,0.5858452320098877
894,4,0.5678414,0.5938515067100525
895,4,0.55885017,0.6001162528991699
896,4,0.46791917,0.5791976451873779
897,4,0.5579411,0.5933574438095093
899,4,0.5174165,0.5969547033309937
900,4,0.49295178,0.584604024887085
901,4,0.53163075,0.5747392773628235
902,4,0.59505284,0.58182692527771
904,4,0.489444,0.5812134146690369
910,4,0.5960384,0.5720053911209106
915,4,0.58313626,0.5789971351623535
916,4,0.5766884,0.5988636016845703
919,4,0.582847,0.5908875465393066
926,4,0.55822694,0.5778512954711914
928,4,0.5970861,0.5872989892959595
934,4,0.5021078,0.559065043926239
940,4,0.5907085,0.5858645439147949
941,4,0.5881447,0.5719751715660095
946,4,0.5927457,0.5665448307991028
8,23,0.39984146,0.44919106364250183
10,23,0.42272112,0.4759010374546051
13,23,0.4194464,0.48566263914108276
16,23,0.4345257,0.4996264576911926
18,23,0.4551919,0.4683162271976471
20,23,0.4144709,0.4927390515804291
21,23,0.40315488,0.4820767343044281
24,23,0.5296752,0.5286697149276733
27,23,0.49152744,0.4980005919933319
31,23,0.39554182,0.4516749680042267
32,23,0.38934734,0.4536493122577667
33,23,0.5356011,0.49824070930480957
34,23,0.41992432,0.47888895869255066
36,23,0.43528876,0.48730233311653137
