cell,drug,true_value,predicted_value
800,8,0.51772976,0.5487390756607056
801,8,0.5972745,0.5747506618499756
802,8,0.60444695,0.5592552423477173
803,8,0.6166261,0.5659780502319336
804,8,0.6037114,0.5623370409011841
805,8,0.60096043,0.5571087598800659
806,8,0.60016006,0.5486495494842529
808,8,0.6176297,0.5682486295700073
809,8,0.50699973,0.5458905100822449
810,8,0.57862306,0.5545430183410645
811,8,0.5837438,0.5582239627838135
812,8,0.6012682,0.5610650181770325
813,8,0.6036273,0.5558586120605469
814,8,0.60776657,0.5680580735206604
815,8,0.5478157,0.5412051677703857
816,8,0.5817023,0.5455026626586914
817,8,0.59712696,0.536573052406311
818,8,0.5964929,0.543100118637085
819,8,0.62196916,0.5905375480651855
821,8,0.5462174,0.5484828948974609
822,8,0.6122193,0.5640885829925537
823,8,0.600805,0.5482792854309082
824,8,0.61311674,0.5670232772827148
825,8,0.61713266,0.5690276622772217
826,8,0.5723793,0.5288421511650085
827,8,0.603722,0.5586689114570618
828,8,0.5575636,0.5264575481414795
829,8,0.6039245,0.5488610863685608
830,8,0.6095423,0.5440909266471863
831,8,0.5925723,0.5338526964187622
832,8,0.5943486,0.5447204113006592
833,8,0.592429,0.5418553948402405
834,8,0.60932016,0.5531845092773438
835,8,0.59688205,0.5623798370361328
836,8,0.5939869,0.5814684629440308
837,8,0.6152558,0.5755136013031006
838,8,0.62926745,0.585018515586853
839,8,0.5619332,0.559809148311615
840,8,0.6082962,0.5592341423034668
841,8,0.5792249,0.5291225910186768
842,8,0.40391,0.5402775406837463
843,8,0.5666242,0.516779363155365
844,8,0.56622803,0.5190039277076721
845,8,0.57133496,0.536383330821991
846,8,0.5572837,0.5065411329269409
847,8,0.56194776,0.5154964327812195
848,8,0.56871194,0.5266003012657166
849,8,0.60332614,0.5646853446960449
850,8,0.5899201,0.5399718284606934
851,8,0.5687205,0.5170391201972961
853,8,0.5997864,0.539997935295105
854,8,0.5447908,0.5457831621170044
855,8,0.620555,0.5701454877853394
856,8,0.63308626,0.6044329404830933
857,8,0.6053636,0.5499637126922607
858,8,0.6060889,0.5614897012710571
859,8,0.58477604,0.579719603061676
860,8,0.64143634,0.597944974899292
861,8,0.61391056,0.5709485411643982
862,8,0.6040783,0.5320985317230225
863,8,0.5953759,0.5595129728317261
864,8,0.6171576,0.5744918584823608
865,8,0.582955,0.5438187122344971
866,8,0.5713,0.5388232469558716
867,8,0.6086978,0.5542194247245789
868,8,0.6321834,0.6043821573257446
869,8,0.6133994,0.5750873684883118
870,8,0.6110995,0.5737335681915283
871,8,0.61794597,0.5622854828834534
872,8,0.5956347,0.53988116979599
873,8,0.57718515,0.5648657083511353
874,8,0.62205315,0.5893784761428833
875,8,0.59556353,0.5296705961227417
876,8,0.6098605,0.5513056516647339
877,8,0.5939611,0.5318342447280884
878,8,0.59264106,0.5555865168571472
879,8,0.5984664,0.5421128273010254
880,8,0.5872005,0.5710453987121582
881,8,0.5842485,0.5668519735336304
882,8,0.59535646,0.5538854598999023
883,8,0.59934187,0.5665636658668518
884,8,0.58947736,0.5455148816108704
886,8,0.6128802,0.5631687045097351
887,8,0.61694324,0.5633270144462585
888,8,0.5952515,0.547866702079773
889,8,0.59563917,0.5537537336349487
890,8,0.5842111,0.5546414852142334
891,8,0.60318375,0.5391590595245361
892,8,0.5963515,0.5574766993522644
893,8,0.598699,0.5598906874656677
894,8,0.61347526,0.5611604452133179
895,8,0.6152382,0.5719631910324097
896,8,0.606186,0.5475794672966003
897,8,0.60705197,0.5614156723022461
898,8,0.5989571,0.5657088756561279
899,8,0.60556144,0.5653597116470337
900,8,0.5889362,0.552496612071991
901,8,0.57432216,0.5478055477142334
902,8,0.52899915,0.5562285780906677
903,8,0.5839641,0.5472014546394348
904,8,0.6007975,0.5526695251464844
905,8,0.607205,0.5563172101974487
906,8,0.5793602,0.5273997187614441
907,8,0.60077775,0.5602174401283264
908,8,0.6241381,0.5943020582199097
909,8,0.5934186,0.5429093837738037
910,8,0.5823946,0.5392012596130371
911,8,0.6000626,0.5520036220550537
912,8,0.611242,0.5694816708564758
913,8,0.58816034,0.5698355436325073
915,8,0.5586287,0.5523544549942017
916,8,0.6152833,0.5700314044952393
917,8,0.5964525,0.545288622379303
918,8,0.59317255,0.5378994941711426
919,8,0.6122233,0.5604373812675476
920,8,0.6011146,0.5652015209197998
921,8,0.6072977,0.5816850662231445
922,8,0.58148587,0.5808162689208984
923,8,0.5910741,0.5357592105865479
924,8,0.5942819,0.554135799407959
925,8,0.6251194,0.575292706489563
926,8,0.60686344,0.5444338917732239
927,8,0.5796339,0.5399619340896606
928,8,0.5469285,0.5565789937973022
929,8,0.5991567,0.5546775460243225
931,8,0.6113081,0.5742717981338501
932,8,0.5994432,0.5530780553817749
933,8,0.5489043,0.5517751574516296
934,8,0.56771135,0.5301806926727295
935,8,0.5979671,0.5528064966201782
936,8,0.5994891,0.5546748638153076
937,8,0.60851127,0.54969322681427
938,8,0.59301186,0.5295192003250122
939,8,0.60179484,0.5422830581665039
940,8,0.585012,0.560131311416626
941,8,0.5924905,0.5434614419937134
942,8,0.6129827,0.5848249793052673
943,8,0.60689944,0.5491676926612854
944,8,0.59563184,0.539365828037262
945,8,0.6193621,0.570044755935669
946,8,0.5693673,0.5409301519393921
0,13,0.54036933,0.5839059352874756
1,13,0.5296477,0.5809216499328613
2,13,0.5194497,0.5784543752670288
3,13,0.55357176,0.580685555934906
4,13,0.55661374,0.5777326822280884
5,13,0.50882924,0.5682223439216614
6,13,0.6035066,0.5715570449829102
7,13,0.52732444,0.5804029107093811
8,13,0.4451986,0.5397043228149414
9,13,0.49893606,0.5594720244407654
10,13,0.48930433,0.5627731084823608
11,13,0.55779535,0.5923919677734375
12,13,0.50139314,0.5692530274391174
13,13,0.5592026,0.5697307586669922
14,13,0.51300305,0.5657731294631958
15,13,0.54170674,0.5719510912895203
16,13,0.500995,0.5840066075325012
17,13,0.47186592,0.5616121292114258
18,13,0.46698987,0.5576629638671875
19,13,0.5431098,0.555465579032898
20,13,0.51574725,0.5788556337356567
21,13,0.5078183,0.5694222450256348
22,13,0.54345816,0.5740761756896973
23,13,0.46713164,0.5655515193939209
24,13,0.59308743,0.609808087348938
26,13,0.501183,0.5787976980209351
27,13,0.620165,0.5791349411010742
28,13,0.50368965,0.5760490298271179
29,13,0.55892307,0.5748882293701172
30,13,0.5041364,0.5719889402389526
31,13,0.4658574,0.5428197979927063
32,13,0.44360656,0.5430280566215515
33,13,0.55068856,0.5831029415130615
34,13,0.47110167,0.5644803047180176
35,13,0.5375377,0.5773934125900269
36,13,0.4727032,0.5723832249641418
37,13,0.5352187,0.5876299738883972
38,13,0.6111009,0.599059522151947
39,13,0.44461715,0.5614293813705444
40,13,0.49600852,0.5762265920639038
42,13,0.48800144,0.5591645836830139
43,13,0.61230296,0.5982009172439575
44,13,0.5489582,0.5759457349777222
45,13,0.4532655,0.5640788078308105
46,13,0.46151593,0.5653977394104004
47,13,0.50405973,0.564890444278717
48,13,0.46125558,0.556503415107727
49,13,0.5548886,0.5874223709106445
50,13,0.55170137,0.5800784826278687
51,13,0.57708055,0.5910789370536804
52,13,0.47995538,0.563592255115509
53,13,0.6089961,0.5827136039733887
54,13,0.5782761,0.5678132772445679
55,13,0.48683256,0.5692533254623413
56,13,0.60037297,0.5931260585784912
57,13,0.51096344,0.5840262174606323
58,13,0.5378203,0.5837039947509766
59,13,0.5608746,0.583257257938385
60,13,0.44427684,0.5465731620788574
61,13,0.50530225,0.5947549939155579
62,13,0.53015375,0.5937016010284424
63,13,0.5941582,0.6309406757354736
65,13,0.46153018,0.5507987141609192
66,13,0.49313974,0.577678918838501
67,13,0.54223204,0.5664780139923096
68,13,0.59575844,0.5823450684547424
69,13,0.5893844,0.5973886847496033
70,13,0.602222,0.5974627733230591
71,13,0.46685377,0.5667310953140259
72,13,0.44961002,0.5777708292007446
73,13,0.508727,0.5690289735794067
74,13,0.60728794,0.5806066989898682
75,13,0.59820276,0.584050714969635
76,13,0.4675178,0.5673043727874756
77,13,0.5679153,0.5830109119415283
78,13,0.48271435,0.5707144141197205
79,13,0.5612309,0.5775042772293091
80,13,0.5351375,0.5660527944564819
81,13,0.5499077,0.5787883400917053
82,13,0.5841698,0.5742040872573853
83,13,0.59489447,0.5845497250556946
84,13,0.5231387,0.5722695589065552
85,13,0.6321828,0.5983366370201111
86,13,0.5293411,0.5781899690628052
87,13,0.5864244,0.594761848449707
88,13,0.5606178,0.5855545997619629
89,13,0.5617961,0.5891525745391846
90,13,0.5180345,0.5799118280410767
91,13,0.51708144,0.6071981191635132
92,13,0.5284827,0.588895320892334
93,13,0.60380554,0.5995354652404785
94,13,0.5308187,0.5978008508682251
95,13,0.62421715,0.5946533679962158
96,13,0.62301314,0.5866159200668335
97,13,0.5495721,0.579365611076355
98,13,0.46939307,0.5525466203689575
99,13,0.54081196,0.5842705965042114
100,13,0.5795704,0.5718272924423218
101,13,0.51258767,0.5890856385231018
102,13,0.55664235,0.5574197769165039
104,13,0.5607076,0.5632985234260559
105,13,0.5120395,0.6014323234558105
106,13,0.49041224,0.582291305065155
107,13,0.5250776,0.6070932745933533
108,13,0.6213755,0.6063379049301147
111,13,0.51272243,0.5579077005386353
113,13,0.5044445,0.5716797113418579
114,13,0.5617252,0.575324296951294
115,13,0.5338488,0.5827170014381409
116,13,0.5823132,0.6105273962020874
117,13,0.51264584,0.5845122933387756
118,13,0.5291158,0.6021690368652344
119,13,0.49183732,0.5831617712974548
120,13,0.5512519,0.5979209542274475
121,13,0.5507133,0.5869154930114746
122,13,0.51016647,0.5821553468704224
123,13,0.51784575,0.5909920334815979
124,13,0.57117784,0.5948662161827087
125,13,0.5318472,0.5623404383659363
126,13,0.48241276,0.5681209564208984
127,13,0.4808915,0.579338788986206
128,13,0.46187547,0.5627871751785278
129,13,0.39451802,0.5645606517791748
131,13,0.46728164,0.5850633978843689
132,13,0.5141755,0.6004184484481812
133,13,0.511731,0.6016353964805603
134,13,0.5556422,0.5826277136802673
135,13,0.5650728,0.5961271524429321
137,13,0.49181956,0.5824192762374878
139,13,0.52014804,0.5724543333053589
140,13,0.52778834,0.580125629901886
141,13,0.44583222,0.5533888339996338
142,13,0.63075763,0.6064993739128113
143,13,0.61648214,0.5871841907501221
144,13,0.55683345,0.5945531129837036
145,13,0.60995173,0.5892055034637451
146,13,0.47902396,0.5818508863449097
147,13,0.5285775,0.5883861184120178
148,13,0.51893747,0.5695370435714722
149,13,0.5978668,0.6020376682281494
150,13,0.6230098,0.5984306335449219
151,13,0.51627904,0.5641803741455078
152,13,0.51201224,0.5840475559234619
153,13,0.51697206,0.5625132918357849
154,13,0.5310137,0.5650005340576172
155,13,0.45602515,0.5698608160018921
156,13,0.5437487,0.5820039510726929
157,13,0.45836908,0.560646653175354
158,13,0.5698548,0.5825263857841492
159,13,0.47846717,0.5801964998245239
161,13,0.52744544,0.5860953330993652
162,13,0.56698626,0.5944331884384155
163,13,0.5557913,0.5938364267349243
164,13,0.61289376,0.5671399831771851
165,13,0.6298923,0.605650782585144
166,13,0.5574341,0.6057380437850952
167,13,0.44435683,0.5585663318634033
169,13,0.510147,0.590857744216919
170,13,0.5259598,0.5759766101837158
171,13,0.61211926,0.5848760008811951
172,13,0.5077905,0.5812507271766663
173,13,0.59844047,0.5795632004737854
174,13,0.4705431,0.5611263513565063
175,13,0.4610596,0.5868711471557617
176,13,0.44661012,0.5739158391952515
177,13,0.5378359,0.5796716213226318
178,13,0.5875591,0.5979514122009277
179,13,0.515457,0.574130117893219
181,13,0.542065,0.588024914264679
182,13,0.55913436,0.586662232875824
183,13,0.5255322,0.576018214225769
184,13,0.51483446,0.5908466577529907
186,13,0.5085394,0.5749216079711914
187,13,0.59535354,0.6184394359588623
188,13,0.4701607,0.565137505531311
189,13,0.5244946,0.5722148418426514
190,13,0.5354999,0.5752614140510559
191,13,0.5278015,0.5979195237159729
192,13,0.47776592,0.5460598468780518
193,13,0.46045926,0.5698246955871582
194,13,0.50219005,0.5746225118637085
195,13,0.49359736,0.5624212026596069
196,13,0.4862592,0.570651113986969
197,13,0.52138686,0.5686826705932617
198,13,0.46548098,0.5728310346603394
199,13,0.48379162,0.5768756866455078
200,13,0.46791324,0.5601234436035156
201,13,0.47921637,0.5584228038787842
202,13,0.48195484,0.5753146409988403
203,13,0.49844712,0.5875684022903442
204,13,0.5495162,0.5774281620979309
205,13,0.5004891,0.5694259405136108
206,13,0.502163,0.5735079050064087
207,13,0.4730999,0.5648146867752075
208,13,0.48500323,0.5854047536849976
210,13,0.48084906,0.5835472941398621
211,13,0.50305927,0.5616190433502197
212,13,0.47900984,0.5769697427749634
214,13,0.6057376,0.5897139310836792
215,13,0.5228272,0.5857754349708557
216,13,0.4812782,0.5636789798736572
217,13,0.5425609,0.5811700820922852
218,13,0.44716033,0.561822772026062
219,13,0.48226833,0.5791661143302917
220,13,0.6286138,0.5934115648269653
221,13,0.5334856,0.5927895307540894
222,13,0.54584897,0.5764387249946594
223,13,0.5451143,0.5686302781105042
224,13,0.520074,0.5692795515060425
226,13,0.61120814,0.5859184265136719
227,13,0.50605494,0.5641745328903198
228,13,0.59173393,0.5691133141517639
229,13,0.6173457,0.5795385837554932
230,13,0.5359271,0.5902733206748962
231,13,0.4751949,0.5557519197463989
232,13,0.4873201,0.5636715888977051
233,13,0.53408027,0.5922993421554565
234,13,0.5455407,0.5825175046920776
235,13,0.51889956,0.5719469785690308
236,13,0.471341,0.5712133646011353
237,13,0.5492387,0.5732189416885376
238,13,0.54795814,0.5885295867919922
239,13,0.5695635,0.6030888557434082
240,13,0.56917816,0.5918426513671875
241,13,0.54517585,0.5963993668556213
242,13,0.6031149,0.5915313959121704
243,13,0.6290095,0.581803560256958
244,13,0.5368649,0.5689026713371277
245,13,0.6105622,0.5924869179725647
246,13,0.5525597,0.5873246192932129
248,13,0.59094745,0.6004802584648132
249,13,0.5289978,0.5919040441513062
250,13,0.5549091,0.5729562044143677
251,13,0.4748094,0.5616108179092407
252,13,0.55947745,0.5913256406784058
253,13,0.5574888,0.5708454847335815
254,13,0.59212905,0.6096585988998413
255,13,0.52529514,0.568760097026825
256,13,0.56006956,0.5808199644088745
257,13,0.55814254,0.5549747347831726
258,13,0.47448477,0.5737833976745605
259,13,0.45646805,0.5677293539047241
260,13,0.5584506,0.5896158218383789
261,13,0.49944997,0.5840814113616943
263,13,0.4712284,0.5605664253234863
264,13,0.5345685,0.5802903771400452
265,13,0.4766999,0.5809198021888733
266,13,0.5285559,0.5908620953559875
267,13,0.5243664,0.5919023752212524
268,13,0.4674436,0.5767461657524109
269,13,0.5829895,0.5964881181716919
270,13,0.54878324,0.6012942790985107
271,13,0.59543693,0.5996795296669006
272,13,0.48733413,0.5910364389419556
273,13,0.50679135,0.5866682529449463
274,13,0.4636807,0.569778561592102
275,13,0.49894592,0.574199914932251
276,13,0.535124,0.589190661907196
277,13,0.4678979,0.5916234254837036
278,13,0.48324493,0.594196081161499
279,13,0.5147839,0.5856126546859741
280,13,0.48122078,0.5961792469024658
281,13,0.4961744,0.5781962871551514
282,13,0.5367721,0.5875441431999207
283,13,0.46611607,0.5783553719520569
284,13,0.5604093,0.5795064568519592
285,13,0.46915165,0.5643134713172913
286,13,0.6204825,0.5826488733291626
287,13,0.4716118,0.5669533610343933
288,13,0.47509456,0.587246835231781
289,13,0.5752615,0.595967173576355
290,13,0.5846778,0.5862278938293457
291,13,0.60369337,0.5754550695419312
292,13,0.50879616,0.564873218536377
293,13,0.48339564,0.5554215908050537
294,13,0.4425106,0.5684226751327515
295,13,0.48776194,0.5661742091178894
296,13,0.5452325,0.5706638097763062
297,13,0.54792315,0.5802419185638428
298,13,0.5839864,0.5838597416877747
299,13,0.48154837,0.5766999125480652
300,13,0.5426116,0.5784828066825867
301,13,0.47908333,0.5686473250389099
302,13,0.58537227,0.5924739837646484
303,13,0.6071583,0.5740611553192139
304,13,0.5027486,0.5827934741973877
305,13,0.5206179,0.5817030668258667
306,13,0.46356136,0.5697524547576904
307,13,0.62737525,0.5986140370368958
308,13,0.5355404,0.582578718662262
309,13,0.6249693,0.6059859991073608
310,13,0.6034397,0.5906677842140198
311,13,0.56131095,0.5870175957679749
312,13,0.5290194,0.5903537273406982
313,13,0.55931824,0.5782890319824219
314,13,0.5048973,0.5709797143936157
315,13,0.5060572,0.5781421661376953
316,13,0.51050675,0.5849004983901978
317,13,0.4801309,0.5743098258972168
318,13,0.6015665,0.5728821158409119
319,13,0.6144633,0.591336727142334
320,13,0.5284078,0.5962669253349304
321,13,0.6078945,0.5992007255554199
322,13,0.5979702,0.5782132148742676
323,13,0.49624613,0.5709036588668823
324,13,0.50344336,0.5832043886184692
325,13,0.60158825,0.6038089990615845
326,13,0.5551973,0.5725011825561523
327,13,0.49708608,0.573599100112915
328,13,0.62427336,0.6049456000328064
329,13,0.5768842,0.5826035737991333
330,13,0.536669,0.596929669380188
331,13,0.47693086,0.5823650360107422
332,13,0.53638315,0.5835386514663696
333,13,0.46500698,0.5657308101654053
334,13,0.5423366,0.5538139343261719
335,13,0.5390103,0.5839962959289551
337,13,0.5884951,0.5675945281982422
341,13,0.4742818,0.5686087012290955
342,13,0.50011927,0.569740891456604
343,13,0.5477911,0.5789487361907959
344,13,0.52425236,0.5725151896476746
345,13,0.56771046,0.5811890363693237
346,13,0.4885894,0.5788215398788452
347,13,0.4903843,0.5744495391845703
348,13,0.57118446,0.5827804803848267
349,13,0.4452108,0.5852388143539429
350,13,0.504493,0.5883783102035522
352,13,0.52856326,0.5743685960769653
353,13,0.56987625,0.5839217901229858
354,13,0.572991,0.5777687430381775
355,13,0.57959384,0.5782915949821472
356,13,0.559168,0.6005578637123108
358,13,0.46832326,0.5614041090011597
359,13,0.57355845,0.5905386805534363
361,13,0.5692849,0.5791414976119995
362,13,0.4741773,0.5722245573997498
363,13,0.51822186,0.5640733242034912
364,13,0.4674739,0.5612655282020569
365,13,0.4744033,0.5641919374465942
367,13,0.49678528,0.5652799606323242
368,13,0.5252517,0.5820444822311401
369,13,0.507518,0.569159984588623
370,13,0.58035946,0.5967158079147339
371,13,0.54143804,0.5724950432777405
372,13,0.47851488,0.5777760744094849
375,13,0.4528066,0.5683189630508423
376,13,0.4774455,0.5748948454856873
377,13,0.44174907,0.5567879676818848
378,13,0.4579046,0.5591901540756226
379,13,0.465233,0.5637475252151489
381,13,0.46608716,0.5586759448051453
382,13,0.44391206,0.551518440246582
383,13,0.5524896,0.5701934099197388
384,13,0.5479079,0.569655179977417
385,13,0.519959,0.5667250156402588
386,13,0.5599427,0.5907535552978516
387,13,0.53217125,0.594589114189148
388,13,0.5064186,0.5791755318641663
389,13,0.55495906,0.5740734934806824
390,13,0.5157987,0.5720571279525757
391,13,0.4874309,0.5667238235473633
392,13,0.6184458,0.5908522605895996
393,13,0.61768514,0.5939822196960449
394,13,0.5286234,0.5699566006660461
395,13,0.46785718,0.5593116879463196
396,13,0.5866342,0.5902215838432312
398,13,0.5755417,0.5959749221801758
399,13,0.583981,0.5778186321258545
400,13,0.46778882,0.5566327571868896
402,13,0.48281503,0.5781866908073425
403,13,0.50833476,0.5856220722198486
404,13,0.5223745,0.5752654075622559
406,13,0.6166564,0.5947042107582092
407,13,0.4980799,0.5713412761688232
408,13,0.5238744,0.5637096166610718
409,13,0.5189478,0.5863480567932129
410,13,0.4414674,0.5561528205871582
411,13,0.515728,0.5823537707328796
412,13,0.5193519,0.5805915594100952
413,13,0.47932187,0.5739144086837769
414,13,0.60909396,0.5757935643196106
415,13,0.48262054,0.5775537490844727
416,13,0.54863393,0.5819816589355469
417,13,0.48691088,0.5668538212776184
418,13,0.51670563,0.5818190574645996
419,13,0.5056775,0.5637580752372742
420,13,0.5207073,0.5770052671432495
421,13,0.48969567,0.5684217214584351
