cell,drug,true_value,predicted_value
48,4,0.5359782,0.5659350156784058
49,4,0.60657823,0.5922155380249023
50,4,0.52235293,0.5891672372817993
60,4,0.49206188,0.5496480464935303
62,4,0.5670852,0.5958030223846436
65,4,0.47641367,0.5571166276931763
68,4,0.49300724,0.5921690464019775
72,4,0.55721533,0.5844848155975342
77,4,0.5987741,0.5894186496734619
88,4,0.5757768,0.5927109122276306
95,4,0.5776191,0.6019068360328674
98,4,0.5633518,0.5593650341033936
100,4,0.5873334,0.577775239944458
103,4,0.55065054,0.5899266004562378
108,4,0.6043707,0.6112828254699707
111,4,0.58763534,0.5617647767066956
114,4,0.5556033,0.5795679688453674
115,4,0.58238435,0.589000403881073
119,4,0.6004144,0.5893425345420837
122,4,0.57244855,0.5882391929626465
123,4,0.5643473,0.5954147577285767
124,4,0.5526556,0.6041094064712524
127,4,0.58213115,0.5833148956298828
132,4,0.5730698,0.6054086685180664
133,4,0.5546687,0.606690526008606
135,4,0.5951248,0.6028283834457397
136,4,0.58252007,0.5864379405975342
137,4,0.577332,0.5873492360115051
140,4,0.5434673,0.5869455337524414
141,4,0.3757836,0.5601880550384521
142,4,0.61572784,0.6102439165115356
143,4,0.5498885,0.5931940078735352
144,4,0.5557784,0.6029786467552185
145,4,0.5684331,0.596345067024231
146,4,0.46618617,0.5895024538040161
149,4,0.6144073,0.6096708178520203
154,4,0.500696,0.5702828764915466
155,4,0.6094904,0.5767741203308105
157,4,0.5476643,0.5664277076721191
159,4,0.560777,0.5875721573829651
161,4,0.60528153,0.5953788757324219
163,4,0.6067135,0.5995608568191528
166,4,0.5968977,0.6107228994369507
167,4,0.5692974,0.5639427304267883
168,4,0.42208302,0.5696913599967957
172,4,0.5665769,0.5883576273918152
174,4,0.55839545,0.569818913936615
175,4,0.535081,0.589332640171051
176,4,0.5711552,0.5790430903434753
178,4,0.60608315,0.6015135049819946
185,4,0.52252775,0.5995163321495056
186,4,0.58858776,0.5823534727096558
187,4,0.5792651,0.6276520490646362
188,4,0.48300418,0.5725618004798889
192,4,0.52727556,0.5534258484840393
194,4,0.595819,0.5795701146125793
195,4,0.5923837,0.5676670074462891
196,4,0.5830616,0.5759437084197998
197,4,0.59094995,0.5741278529167175
198,4,0.607612,0.5781344175338745
199,4,0.49857962,0.5824111104011536
200,4,0.5729603,0.5677973031997681
201,4,0.53559756,0.56468665599823
205,4,0.46815202,0.5779821872711182
206,4,0.5447151,0.5807608366012573
207,4,0.58766425,0.570694088935852
208,4,0.6010404,0.5906336903572083
209,4,0.6438844,0.6403712630271912
210,4,0.6041773,0.5876728296279907
211,4,0.52371114,0.5698082447052002
212,4,0.5856092,0.5836544036865234
214,4,0.570206,0.5972042083740234
215,4,0.61197674,0.5898739099502563
218,4,0.4599015,0.5700377225875854
225,4,0.40612203,0.5688719749450684
226,4,0.5647738,0.5936790704727173
228,4,0.47904912,0.5788593292236328
229,4,0.52025914,0.5864735245704651
231,4,0.5624501,0.5573599934577942
232,4,0.51610535,0.5709924697875977
234,4,0.54546666,0.5900037288665771
236,4,0.5977165,0.5770776271820068
237,4,0.58793545,0.5829401016235352
238,4,0.61221117,0.5913492441177368
255,4,0.54888177,0.5756964683532715
256,4,0.5053703,0.5872548222541809
257,4,0.5242243,0.5604933500289917
259,4,0.5179687,0.5718027353286743
261,4,0.60596466,0.591587483882904
268,4,0.57113224,0.5805367231369019
274,4,0.5926755,0.5723989605903625
279,4,0.60742646,0.5910652875900269
280,4,0.53278226,0.6010106205940247
284,4,0.5057066,0.588156521320343
287,4,0.52303153,0.5754110813140869
288,4,0.5085496,0.5926200747489929
294,4,0.5460384,0.5765407085418701
295,4,0.5356634,0.5728698968887329
301,4,0.48199245,0.5751446485519409
306,4,0.53493094,0.5761128067970276
315,4,0.58014536,0.5827997326850891
317,4,0.55600494,0.5828040242195129
322,4,0.5341243,0.5878070592880249
334,4,0.5057307,0.5620366334915161
335,4,0.547159,0.5943644046783447
340,4,0.59394825,0.5938502550125122
342,4,0.52274275,0.5752454996109009
344,4,0.4902986,0.5794034004211426
345,4,0.499671,0.5886176824569702
346,4,0.58474004,0.5827249884605408
347,4,0.49750826,0.5818661451339722
349,4,0.5812901,0.590623140335083
362,4,0.5230481,0.58077073097229
363,4,0.5619255,0.5714801549911499
364,4,0.5594949,0.5667319893836975
365,4,0.5884468,0.5686715841293335
368,4,0.60531336,0.5885546207427979
369,4,0.48005787,0.5749322772026062
371,4,0.54076356,0.5808514356613159
372,4,0.5174845,0.5848204493522644
374,4,0.45542166,0.5566838979721069
375,4,0.5354611,0.5765553712844849
376,4,0.55883056,0.5804508328437805
377,4,0.5222148,0.5608867406845093
378,4,0.5315844,0.5630062818527222
379,4,0.5956704,0.5702738165855408
381,4,0.49503794,0.5651313066482544
382,4,0.54758304,0.5575128197669983
383,4,0.5908758,0.575459361076355
384,4,0.59376055,0.5735297203063965
385,4,0.49228215,0.575584888458252
386,4,0.53242946,0.59983229637146
387,4,0.5083777,0.6010121703147888
388,4,0.5739058,0.5867193937301636
389,4,0.5793857,0.5800413489341736
391,4,0.59199584,0.5716883540153503
395,4,0.5746895,0.5663655996322632
396,4,0.55856335,0.5982688069343567
398,4,0.62025565,0.6034803986549377
400,4,0.53105617,0.5634819269180298
405,4,0.5771788,0.5877487063407898
406,4,0.56985927,0.6013756990432739
407,4,0.5225751,0.5783275365829468
408,4,0.4963463,0.5726890563964844
410,4,0.5223239,0.560729444026947
411,4,0.49431393,0.5890755653381348
412,4,0.5253113,0.5877785086631775
426,4,0.5644336,0.5843653678894043
427,4,0.5676682,0.5692561268806458
428,4,0.56327826,0.592899739742279
429,4,0.58053106,0.5800343751907349
430,4,0.4521409,0.5683819651603699
431,4,0.580129,0.6002920269966125
432,4,0.4462112,0.5750413537025452
433,4,0.5510691,0.5908020734786987
434,4,0.57888365,0.5929860472679138
435,4,0.5488514,0.5999095439910889
436,4,0.53815573,0.5917181968688965
437,4,0.54229915,0.5922543406486511
438,4,0.4868987,0.5868105888366699
439,4,0.44001132,0.5960102081298828
441,4,0.4821355,0.5698681473731995
442,4,0.55020285,0.5814985632896423
449,4,0.58763045,0.5885922908782959
452,4,0.56118405,0.5662651062011719
454,4,0.5451532,0.5780687928199768
455,4,0.51142734,0.5785461664199829
456,4,0.55392367,0.5937339067459106
457,4,0.53416777,0.5938800573348999
459,4,0.5746261,0.5785444974899292
460,4,0.5850062,0.5879212617874146
461,4,0.5809723,0.5925776362419128
463,4,0.6114188,0.5896661877632141
464,4,0.57948554,0.6088278293609619
465,4,0.57524955,0.605174720287323
467,4,0.49372837,0.5763429403305054
470,4,0.51843566,0.5687950849533081
472,4,0.5136304,0.5635367631912231
483,4,0.5923804,0.5889561176300049
484,4,0.5915572,0.6037178039550781
486,4,0.45726496,0.5669713020324707
494,4,0.4992564,0.5891999006271362
495,4,0.6050941,0.6002188324928284
498,4,0.5155077,0.570378303527832
505,4,0.5507438,0.5669041872024536
506,4,0.46219814,0.5727368593215942
508,4,0.5429827,0.5922333002090454
509,4,0.60009396,0.5930769443511963
512,4,0.54858625,0.5489364862442017
514,4,0.56924886,0.5599927306175232
515,4,0.5355793,0.5634770393371582
517,4,0.5404636,0.5620079040527344
518,4,0.60127276,0.5639429688453674
519,4,0.5465733,0.5992423892021179
520,4,0.53075385,0.5860695838928223
521,4,0.54397553,0.5847598314285278
523,4,0.53061646,0.5439431071281433
524,4,0.49090144,0.5734211206436157
525,4,0.5522238,0.5781644582748413
526,4,0.5653122,0.5855955481529236
527,4,0.5049434,0.5535944700241089
528,4,0.50575644,0.570258378982544
529,4,0.55530244,0.5859136581420898
530,4,0.5866307,0.5806744694709778
532,4,0.55263126,0.574347972869873
533,4,0.59978133,0.5822343230247498
534,4,0.55314595,0.5881342887878418
535,4,0.52131164,0.5559699535369873
536,4,0.5441514,0.5849039554595947
537,4,0.5873072,0.5983472466468811
538,4,0.57591915,0.5847527980804443
542,4,0.6058588,0.6011067628860474
544,4,0.57530403,0.5818495750427246
545,4,0.5969428,0.6222440004348755
547,4,0.5802539,0.6031651496887207
549,4,0.5510527,0.594095766544342
550,4,0.56182027,0.6069941520690918
551,4,0.61249655,0.5831494331359863
553,4,0.523911,0.598539412021637
559,4,0.5997028,0.5866463780403137
561,4,0.47815734,0.5781603455543518
564,4,0.6116018,0.6016334891319275
567,4,0.5957515,0.5911659002304077
571,4,0.5661979,0.5918623208999634
575,4,0.5951873,0.6092084050178528
576,4,0.59752965,0.613042950630188
577,4,0.55389726,0.5924930572509766
578,4,0.58593816,0.6036123633384705
579,4,0.5857974,0.5905105471611023
583,4,0.566372,0.5897677540779114
584,4,0.4732643,0.5820029973983765
592,4,0.6093631,0.6020116806030273
595,4,0.6088765,0.5880424976348877
596,4,0.52910095,0.5761831998825073
599,4,0.6042976,0.5975372195243835
600,4,0.55992305,0.5993292331695557
602,4,0.5912529,0.5852851867675781
604,4,0.58928263,0.5940285921096802
607,4,0.59421295,0.5910124778747559
609,4,0.5802786,0.5877372026443481
619,4,0.56922734,0.609694242477417
620,4,0.56815195,0.6152340769767761
624,4,0.54636574,0.5926805138587952
627,4,0.5385289,0.5862890481948853
630,4,0.5951512,0.5892874002456665
631,4,0.6035731,0.5864390134811401
634,4,0.57756215,0.5736072659492493
638,4,0.5930963,0.6011762619018555
639,4,0.60802954,0.5940377116203308
640,4,0.5300893,0.6086491942405701
642,4,0.5194718,0.5775853395462036
643,4,0.5910437,0.5956786870956421
645,4,0.5977125,0.5915807485580444
649,4,0.5783363,0.5711276531219482
652,4,0.57111996,0.586177408695221
653,4,0.56427115,0.5948194265365601
654,4,0.60334057,0.6033366322517395
655,4,0.51385874,0.5737001895904541
656,4,0.6099568,0.5879181027412415
657,4,0.51725703,0.5634723901748657
658,4,0.6015985,0.5563688278198242
659,4,0.48202854,0.5864696502685547
660,4,0.50584716,0.5980522632598877
661,4,0.56941444,0.5978364944458008
662,4,0.5724169,0.5739720463752747
663,4,0.46453232,0.5675585269927979
664,4,0.5424526,0.5727381706237793
665,4,0.4416043,0.5625438094139099
674,4,0.537887,0.5581098794937134
675,4,0.59236574,0.5740037560462952
676,4,0.5586449,0.5623235106468201
677,4,0.5722115,0.5605139136314392
679,4,0.5803833,0.5700259208679199
680,4,0.53084576,0.5662854909896851
685,4,0.6066456,0.5987372398376465
686,4,0.57549894,0.5776516199111938
687,4,0.56524646,0.5747060775756836
688,4,0.4882846,0.5893789529800415
698,4,0.49558976,0.5934250354766846
707,4,0.570885,0.564295768737793
708,4,0.57658553,0.585934042930603
709,4,0.51347136,0.5601555109024048
728,4,0.5378633,0.569071888923645
730,4,0.58915687,0.5749926567077637
733,4,0.5008507,0.5630264282226562
735,4,0.5607216,0.5880751609802246
736,4,0.5419701,0.5671718120574951
743,4,0.5693623,0.6156255006790161
747,4,0.559789,0.569922924041748
752,4,0.53817016,0.584337592124939
753,4,0.5778399,0.5733636617660522
756,4,0.5243674,0.5695701837539673
757,4,0.5795913,0.5893130898475647
758,4,0.4796073,0.5803749561309814
760,4,0.5858315,0.6052850484848022
762,4,0.566636,0.5723510980606079
763,4,0.54357684,0.5593706965446472
764,4,0.5967416,0.5755321979522705
765,4,0.55750394,0.5616414546966553
769,4,0.49619222,0.5836517214775085
773,4,0.59822804,0.5953097939491272
776,4,0.5518552,0.5936563014984131
778,4,0.56257975,0.5681628584861755
782,4,0.609043,0.6143844127655029
783,4,0.5412585,0.5860434174537659
784,4,0.5284318,0.5811894536018372
786,4,0.5692797,0.5743470191955566
787,4,0.49868762,0.5924682021141052
788,4,0.53232306,0.5879269242286682
789,4,0.5266143,0.5368046760559082
793,4,0.5742583,0.5856309533119202
795,4,0.60141623,0.5718610882759094
799,4,0.54018486,0.5688492059707642
801,4,0.5648471,0.5962885022163391
802,4,0.5874917,0.5927823185920715
811,4,0.5853035,0.5878056287765503
813,4,0.56494236,0.5883835554122925
814,4,0.5832045,0.595649242401123
817,4,0.6055443,0.5744963884353638
818,4,0.5557302,0.5831630825996399
820,4,0.60563654,0.5883818864822388
823,4,0.5185609,0.5819171071052551
825,4,0.47601107,0.605783224105835
838,4,0.61548,0.6111178398132324
839,4,0.53634983,0.596454381942749
841,4,0.53835875,0.5622764825820923
842,4,0.5652772,0.5715306997299194
844,4,0.45182952,0.555793285369873
845,4,0.40857008,0.5662021040916443
847,4,0.41052255,0.5534546375274658
848,4,0.5132469,0.5617737770080566
851,4,0.47370607,0.5553696155548096
853,4,0.59711045,0.5748445987701416
854,4,0.5834098,0.576622486114502
868,4,0.56411076,0.6287996768951416
872,4,0.48038325,0.577974796295166
875,4,0.51432437,0.5682673454284668
876,4,0.54969406,0.5887690782546997
877,4,0.47188663,0.5747188329696655
883,4,0.5317036,0.5928188562393188
884,4,0.587797,0.5745035409927368
887,4,0.5053367,0.5976826548576355
888,4,0.5094261,0.5840234756469727
889,4,0.50708216,0.5880913734436035
890,4,0.47875214,0.5852314233779907
891,4,0.4720773,0.5745807886123657
893,4,0.54062253,0.5883664488792419
894,4,0.5678414,0.5955442786216736
895,4,0.55885017,0.5999624729156494
896,4,0.46791917,0.5849310159683228
897,4,0.5579411,0.5961679220199585
899,4,0.5174165,0.5980623960494995
900,4,0.49295178,0.5854572057723999
901,4,0.53163075,0.5783716440200806
902,4,0.59505284,0.5850037336349487
904,4,0.489444,0.5855793356895447
910,4,0.5960384,0.5774650573730469
915,4,0.58313626,0.5846172571182251
916,4,0.5766884,0.601300835609436
919,4,0.582847,0.5899014472961426
926,4,0.55822694,0.5857980847358704
928,4,0.5970861,0.5878644585609436
934,4,0.5021078,0.5651230216026306
940,4,0.5907085,0.5853656530380249
941,4,0.5881447,0.5766127705574036
946,4,0.5927457,0.5723287463188171
0,6,0.7342779,0.6601971387863159
1,6,0.6969861,0.6567855477333069
2,6,0.7025003,0.6550359725952148
3,6,0.68145984,0.6595053672790527
4,6,0.69330376,0.6562696695327759
5,6,0.6904048,0.643326461315155
6,6,0.67947745,0.6501991748809814
7,6,0.67292535,0.659063458442688
8,6,0.64737225,0.6142906546592712
10,6,0.6842403,0.6397159099578857
11,6,0.7089853,0.6694405674934387
12,6,0.68624496,0.6432700157165527
13,6,0.64100355,0.6509222388267517
15,6,0.6805938,0.6464525461196899
16,6,0.6871343,0.6626030206680298
17,6,0.6821928,0.6362355947494507
18,6,0.6374736,0.635016918182373
19,6,0.6758689,0.6317867040634155
20,6,0.6940643,0.6559958457946777
21,6,0.636965,0.6452455520629883
22,6,0.7019883,0.651958167552948
23,6,0.6757874,0.6414871215820312
24,6,0.71656287,0.6926724910736084
25,6,0.6919961,0.6451895833015442
27,6,0.6867932,0.6651736497879028
28,6,0.71978575,0.6533344984054565
29,6,0.66693884,0.6542069315910339
30,6,0.6953039,0.6468309760093689
31,6,0.636154,0.6214310526847839
32,6,0.64331067,0.6187969446182251
33,6,0.6589105,0.6644451022148132
34,6,0.65409577,0.6427165269851685
35,6,0.6920226,0.6542633771896362
36,6,0.6828436,0.6526505947113037
37,6,0.6904406,0.6636878252029419
38,6,0.6799666,0.6842141151428223
39,6,0.6554868,0.6383527517318726
40,6,0.63978994,0.6542444825172424
41,6,0.6553069,0.6491111516952515
42,6,0.65713733,0.6358892321586609
44,6,0.67556214,0.6544927358627319
45,6,0.67593807,0.6407197117805481
48,6,0.64160806,0.6350307464599609
49,6,0.67449176,0.6681436896324158
50,6,0.7195035,0.6597335934638977
52,6,0.6732926,0.6396462321281433
54,6,0.68880624,0.6478108763694763
56,6,0.66995966,0.6738833785057068
57,6,0.65195173,0.6640065908432007
59,6,0.6657706,0.6634879112243652
60,6,0.644154,0.6234647035598755
61,6,0.67814153,0.6742774844169617
62,6,0.71461606,0.6743150949478149
63,6,0.75819296,0.7182880640029907
64,6,0.70816475,0.6718229651451111
65,6,0.62926745,0.6298019289970398
66,6,0.6732558,0.657555341720581
67,6,0.7160526,0.6417954564094543
68,6,0.65576977,0.6631523370742798
69,6,0.6984728,0.677123486995697
70,6,0.69818556,0.6763779520988464
71,6,0.6647034,0.6424065828323364
72,6,0.6841685,0.6573460102081299
73,6,0.6698184,0.6448285579681396
74,6,0.6903661,0.6614760756492615
75,6,0.65924203,0.6639705300331116
76,6,0.6610728,0.6459304690361023
78,6,0.65862554,0.6454929113388062
79,6,0.6856744,0.6562672853469849
80,6,0.65976673,0.6442757248878479
81,6,0.681606,0.6564886569976807
82,6,0.69004875,0.652835488319397
84,6,0.69657916,0.6503627896308899
85,6,0.6836672,0.6836788654327393
86,6,0.70981455,0.6566189527511597
87,6,0.6864928,0.6735144257545471
88,6,0.6555816,0.6639238595962524
91,6,0.719379,0.6832907795906067
92,6,0.70582944,0.6676691770553589
94,6,0.6940877,0.6789796948432922
95,6,0.73344564,0.6756879091262817
96,6,0.6862288,0.6666662693023682
97,6,0.7023136,0.6615124940872192
98,6,0.63818437,0.6284319758415222
99,6,0.67167985,0.6625767350196838
100,6,0.6873281,0.6477993726730347
102,6,0.6775576,0.6340118646621704
103,6,0.6339041,0.664714515209198
104,6,0.6982369,0.6387457847595215
105,6,0.73035496,0.6845890283584595
106,6,0.70308954,0.6636178493499756
107,6,0.7221752,0.6896754503250122
108,6,0.74486005,0.6947557330131531
109,6,0.7094292,0.6787906885147095
110,6,0.74546665,0.6942085027694702
111,6,0.675237,0.6351674199104309
112,6,0.6437805,0.641181230545044
113,6,0.69226104,0.6501537561416626
114,6,0.6369013,0.6557167768478394
115,6,0.7079858,0.665095865726471
116,6,0.6927272,0.6939303874969482
118,6,0.6610029,0.6824919581413269
119,6,0.66103053,0.6625282764434814
120,6,0.73157626,0.6820895671844482
122,6,0.6946269,0.6599058508872986
123,6,0.6858078,0.672082781791687
126,6,0.6606085,0.6459895968437195
127,6,0.6888199,0.6577330827713013
131,6,0.70626056,0.6666721105575562
132,6,0.6978027,0.682640016078949
133,6,0.715996,0.6869710683822632
134,6,0.7130489,0.6642475128173828
135,6,0.71343535,0.6776154041290283
137,6,0.64724404,0.6623502969741821
138,6,0.6415589,0.6405962109565735
139,6,0.66993445,0.6513246297836304
140,6,0.66092944,0.6566508412361145
141,6,0.64990115,0.6322945356369019
142,6,0.6984059,0.6935330629348755
143,6,0.71414256,0.6647303700447083
144,6,0.7162329,0.6763123869895935
145,6,0.6893311,0.6726368069648743
146,6,0.74649024,0.6615020632743835
147,6,0.71347004,0.6698707342147827
148,6,0.6909297,0.6485715508460999
149,6,0.7295485,0.6859763264656067
150,6,0.73048884,0.678814172744751
151,6,0.6864264,0.6418560147285461
152,6,0.67080444,0.667228102684021
153,6,0.67241794,0.6391804218292236
154,6,0.65876466,0.6447270512580872
155,6,0.6264879,0.6495475769042969
156,6,0.68548274,0.6579687595367432
157,6,0.67752105,0.6360875964164734
158,6,0.6688906,0.6614398956298828
159,6,0.6679242,0.6651700735092163
160,6,0.70304173,0.6638627052307129
161,6,0.6722498,0.6657392382621765
162,6,0.74025965,0.6768581867218018
163,6,0.6809172,0.6739979982376099
164,6,0.6986808,0.6431845426559448
165,6,0.7388559,0.691048264503479
166,6,0.717391,0.6917102336883545
167,6,0.6464737,0.6356838345527649
168,6,0.66695076,0.6404238343238831
169,6,0.6533068,0.6718957424163818
170,6,0.68155664,0.6574940085411072
171,6,0.68270946,0.66377854347229
172,6,0.6826273,0.659631609916687
173,6,0.6914915,0.6579492092132568
174,6,0.66179025,0.6412151455879211
175,6,0.7266917,0.6674500703811646
176,6,0.7008732,0.6500667333602905
177,6,0.67526907,0.6555655002593994
178,6,0.69033676,0.680528998374939
179,6,0.664603,0.6534845232963562
181,6,0.6489525,0.6682170629501343
182,6,0.7403155,0.664192795753479
183,6,0.6820147,0.6526038646697998
184,6,0.6991222,0.6703093647956848
185,6,0.6637109,0.6719509363174438
186,6,0.6623979,0.656838059425354
187,6,0.71876645,0.7024441957473755
188,6,0.62635684,0.6456059813499451
189,6,0.6651322,0.6488001346588135
190,6,0.7307001,0.6501328945159912
191,6,0.73992056,0.6772539615631104
192,6,0.6172326,0.6258693933486938
193,6,0.6570776,0.6473714709281921
194,6,0.6689907,0.6546276807785034
195,6,0.6840682,0.6363109946250916
197,6,0.6804356,0.6436959505081177
198,6,0.692627,0.6502607464790344
199,6,0.7200519,0.654673159122467
200,6,0.677725,0.6362206935882568
