cell,drug,true_value,predicted_value
361,14,0.6186389,0.6117475628852844
362,14,0.6116292,0.5989115238189697
363,14,0.6050648,0.5926430225372314
364,14,0.6076598,0.5891886353492737
365,14,0.5963158,0.5931986570358276
366,14,0.5832874,0.5907148718833923
367,14,0.61738265,0.5917303562164307
368,14,0.62172157,0.6120799779891968
369,14,0.61485755,0.5978543758392334
370,14,0.6377723,0.6286591291427612
371,14,0.6154796,0.6029181480407715
372,14,0.6309189,0.6090023517608643
373,14,0.57084095,0.5891406536102295
374,14,0.59684277,0.5802242755889893
375,14,0.6065021,0.5963918566703796
376,14,0.6198925,0.6035753488540649
377,14,0.54552585,0.5543853044509888
378,14,0.6080213,0.5889564752578735
379,14,0.59733117,0.5904062986373901
380,14,0.5731115,0.5960636138916016
381,14,0.6060628,0.585648775100708
382,14,0.55973643,0.554934561252594
383,14,0.6131343,0.5976064801216125
384,14,0.60960835,0.5942220091819763
385,14,0.6007985,0.5970296859741211
386,14,0.63101566,0.6227037906646729
387,14,0.64852583,0.6203250885009766
388,14,0.6109952,0.608339786529541
389,14,0.5932754,0.577683687210083
390,14,0.5920927,0.6027930974960327
391,14,0.60663515,0.5939849615097046
392,14,0.62545615,0.6205766201019287
393,14,0.62107456,0.6230263710021973
394,14,0.60867614,0.5969065427780151
395,14,0.60379374,0.5896917581558228
396,14,0.6334665,0.6209829449653625
397,14,0.62593096,0.6024236679077148
398,14,0.61958754,0.6252540946006775
399,14,0.6178901,0.613292932510376
400,14,0.6071108,0.5864392518997192
401,14,0.59591174,0.6116058230400085
402,14,0.60286313,0.5919761657714844
403,14,0.63253605,0.6158953905105591
404,14,0.6115348,0.6079248189926147
406,14,0.62886316,0.6228971481323242
407,14,0.6063208,0.5996551513671875
408,14,0.604624,0.5956390500068665
409,14,0.6201218,0.6144493818283081
410,14,0.59978086,0.5834702253341675
411,14,0.60807806,0.6102971434593201
412,14,0.610721,0.607379674911499
413,14,0.6139102,0.602541983127594
414,14,0.60713226,0.6064023971557617
415,14,0.61142915,0.6032885313034058
416,14,0.61966807,0.6114711761474609
417,14,0.61272776,0.5973178148269653
418,14,0.5998329,0.6092209815979004
419,14,0.60215455,0.5945042371749878
420,14,0.6233042,0.6074326038360596
421,14,0.60006624,0.5968368053436279
422,14,0.58877677,0.6010897159576416
423,14,0.60649425,0.6017120480537415
424,14,0.6403564,0.6199692487716675
425,14,0.62880236,0.6195478439331055
426,14,0.6084597,0.6056439876556396
427,14,0.5964583,0.592414379119873
428,14,0.61045456,0.6137638092041016
429,14,0.61136085,0.602597713470459
430,14,0.6209415,0.5881273150444031
431,14,0.62856865,0.6221703290939331
432,14,0.6250651,0.5977421402931213
433,14,0.62555665,0.6137365102767944
434,14,0.6227299,0.6151256561279297
435,14,0.62388444,0.6226469278335571
436,14,0.6115301,0.6018031239509583
437,14,0.6258852,0.6159622669219971
438,14,0.62224853,0.6112121939659119
439,14,0.62899697,0.618705153465271
440,14,0.6316673,0.6191785335540771
441,14,0.6188219,0.5895686149597168
442,14,0.61441463,0.6026561856269836
443,14,0.6156196,0.6012829542160034
444,14,0.5723223,0.590444803237915
445,14,0.6164124,0.6053202152252197
446,14,0.60567707,0.6071652173995972
447,14,0.6212901,0.6176199913024902
448,14,0.6386249,0.6289650201797485
449,14,0.62095803,0.6116207838058472
450,14,0.62061834,0.6158478260040283
451,14,0.62362707,0.6195317506790161
452,14,0.56132054,0.5628664493560791
453,14,0.621079,0.6096355319023132
454,14,0.61146504,0.5974775552749634
455,14,0.5674533,0.5984034538269043
456,14,0.61060834,0.6142799854278564
457,14,0.61775386,0.6180301904678345
458,14,0.6109748,0.6191281080245972
459,14,0.5966656,0.5750397443771362
460,14,0.5895351,0.5838732123374939
461,14,0.62091386,0.6160463094711304
462,14,0.600805,0.5967185497283936
463,14,0.6199987,0.6099276542663574
464,14,0.63491446,0.6294689178466797
465,14,0.63365895,0.6260435581207275
466,14,0.6192157,0.6083213686943054
467,14,0.6173307,0.5997103452682495
468,14,0.625794,0.6114801168441772
469,14,0.62517846,0.6161477565765381
470,14,0.5847689,0.5906797647476196
471,14,0.591221,0.5901690721511841
472,14,0.5800188,0.585557222366333
473,14,0.62268054,0.6170760989189148
474,14,0.6251044,0.6188265085220337
475,14,0.63004065,0.6242895126342773
476,14,0.6062632,0.6173111200332642
477,14,0.6303844,0.6211751699447632
478,14,0.6220631,0.6132786273956299
479,14,0.64224684,0.637310266494751
480,14,0.6362343,0.6292754411697388
481,14,0.59191,0.5884736776351929
482,14,0.61690694,0.601642906665802
483,14,0.6161896,0.6128308176994324
484,14,0.6012862,0.6241022348403931
485,14,0.61306775,0.6025556325912476
486,14,0.61399525,0.5883666276931763
487,14,0.55661935,0.5915965437889099
488,14,0.6173781,0.6008577346801758
489,14,0.60968435,0.6099516749382019
490,14,0.62416655,0.6277000904083252
491,14,0.619213,0.6171373128890991
492,14,0.62070775,0.6148412227630615
493,14,0.6194482,0.609872579574585
494,14,0.6297867,0.6152008771896362
495,14,0.61939067,0.6196411848068237
496,14,0.572407,0.5888453722000122
497,14,0.6128849,0.5894521474838257
498,14,0.61072296,0.5921205282211304
499,14,0.6257245,0.6144269704818726
500,14,0.62425715,0.6075568795204163
501,14,0.6222436,0.6092904806137085
502,14,0.6348792,0.6200838088989258
503,14,0.6003084,0.6130928993225098
504,14,0.63134086,0.6093401908874512
505,14,0.6106636,0.5845617651939392
506,14,0.6119924,0.5948004722595215
507,14,0.56056195,0.5890277624130249
508,14,0.6246443,0.6151245832443237
509,14,0.6217476,0.6198194026947021
510,14,0.6264588,0.6055948734283447
511,14,0.6162289,0.5987178087234497
512,14,0.55854136,0.5698379278182983
513,14,0.577764,0.572856068611145
514,14,0.61498046,0.5857445001602173
515,14,0.5572615,0.587141215801239
516,14,0.559937,0.5715641379356384
517,14,0.56367636,0.5580908060073853
518,14,0.5975537,0.5849814414978027
519,14,0.63660127,0.6156679391860962
520,14,0.61632115,0.6091865301132202
521,14,0.59373873,0.6060169339179993
522,14,0.61627436,0.6153954267501831
523,14,0.6006828,0.5692217350006104
524,14,0.6188062,0.5959577560424805
525,14,0.6038842,0.599871039390564
526,14,0.62227935,0.6087415218353271
527,14,0.550752,0.5770617127418518
528,14,0.59395695,0.5921987295150757
529,14,0.6146235,0.6060539484024048
530,14,0.611525,0.604036808013916
531,14,0.63226795,0.6181526184082031
532,14,0.60680413,0.6002191305160522
533,14,0.6162264,0.6048679351806641
534,14,0.62545455,0.6125240325927734
535,14,0.59213096,0.58310467004776
536,14,0.6205648,0.6062690019607544
537,14,0.6116366,0.6202163696289062
538,14,0.60627735,0.6068230867385864
539,14,0.6070984,0.5975726842880249
540,14,0.59598297,0.6192620992660522
541,14,0.6016973,0.599054217338562
542,14,0.6269635,0.619992733001709
543,14,0.58561826,0.5991190671920776
544,14,0.6066928,0.6026136875152588
546,14,0.6332155,0.6137642860412598
547,14,0.6200833,0.6238561868667603
548,14,0.5688112,0.5925078392028809
549,14,0.64189625,0.621331512928009
550,14,0.6368048,0.6289623975753784
551,14,0.6197527,0.6095832586288452
552,14,0.61777735,0.6201629638671875
553,14,0.6315612,0.6201432943344116
554,14,0.62177324,0.6063770651817322
555,14,0.588766,0.595845103263855
556,14,0.6291351,0.6141196489334106
557,14,0.6258456,0.6220008134841919
558,14,0.6236564,0.6267144680023193
559,14,0.61607087,0.6070808172225952
560,14,0.6325692,0.632479190826416
561,14,0.5677405,0.5754672288894653
562,14,0.6209082,0.6078178882598877
563,14,0.62019646,0.6260168552398682
564,14,0.5965671,0.5981088876724243
565,14,0.6182924,0.6178572177886963
566,14,0.5811838,0.6037497520446777
567,14,0.6228297,0.6142293810844421
568,14,0.6302302,0.6141484975814819
569,14,0.58366936,0.5911346673965454
570,14,0.5854391,0.6023733615875244
571,14,0.61451167,0.6119513511657715
572,14,0.6049803,0.6241388320922852
573,14,0.61323243,0.605454683303833
574,14,0.64575064,0.6394659280776978
575,14,0.63163656,0.6299344301223755
576,14,0.6399866,0.6351708173751831
577,14,0.6268109,0.6144063472747803
578,14,0.6274711,0.6251466274261475
579,14,0.61908895,0.612808346748352
580,14,0.6119855,0.6088943481445312
581,14,0.62063473,0.5997430086135864
582,14,0.6246176,0.6166260242462158
583,14,0.5927403,0.598408579826355
584,14,0.59463847,0.5776599645614624
585,14,0.6276896,0.6278358697891235
586,14,0.6233989,0.6152430176734924
587,14,0.63368547,0.620718240737915
588,14,0.61801857,0.6183828711509705
589,14,0.62276274,0.6011238098144531
590,14,0.62618256,0.6335470676422119
591,14,0.6345293,0.6382426023483276
592,14,0.63059306,0.6259180307388306
593,14,0.6276314,0.6071115732192993
594,14,0.5879883,0.5800411701202393
595,14,0.61010134,0.6108182668685913
596,14,0.6069561,0.5997440814971924
597,14,0.619433,0.6039366126060486
598,14,0.5823501,0.5827813148498535
599,14,0.6214187,0.617324948310852
600,14,0.6116785,0.6218161582946777
601,14,0.6217449,0.616021990776062
602,14,0.60495776,0.6080406904220581
603,14,0.6428357,0.6346820592880249
604,14,0.6221725,0.6155204772949219
605,14,0.61650777,0.6203035116195679
606,14,0.61537117,0.6168386936187744
607,14,0.62627256,0.6142226457595825
608,14,0.64176255,0.6472927331924438
609,14,0.61922735,0.6116955280303955
610,14,0.62869376,0.6212085485458374
611,14,0.62264174,0.6182430982589722
612,14,0.626343,0.6137790679931641
613,14,0.6369483,0.6343209743499756
614,14,0.63219035,0.6344685554504395
616,14,0.6343293,0.623539924621582
617,14,0.6228814,0.5959707498550415
618,14,0.6228494,0.6014797687530518
619,14,0.6400287,0.6291651725769043
620,14,0.63213545,0.6369705200195312
621,14,0.6252335,0.5996149182319641
623,14,0.6434018,0.6365973949432373
624,14,0.6007287,0.6144219636917114
625,14,0.6142313,0.6100293397903442
626,14,0.58987707,0.6139432191848755
627,14,0.603985,0.6081173419952393
628,14,0.59571224,0.6046658754348755
629,14,0.63268983,0.6167882680892944
630,14,0.6073695,0.6123714447021484
631,14,0.61872685,0.6089282035827637
632,14,0.6223352,0.6238177418708801
633,14,0.58424807,0.5912407636642456
634,14,0.5933995,0.5948656797409058
635,14,0.6137735,0.6018073558807373
636,14,0.6288027,0.6162258386611938
637,14,0.6302385,0.6068680286407471
638,14,0.6269406,0.6252086162567139
639,14,0.58693606,0.5873067378997803
640,14,0.58341384,0.6231288909912109
641,14,0.6483557,0.6271601915359497
642,14,0.58619314,0.5739758014678955
643,14,0.6238998,0.6166350841522217
644,14,0.6122002,0.6007986068725586
645,14,0.616307,0.6129446029663086
646,14,0.5932035,0.610704779624939
647,14,0.6234507,0.6159693002700806
648,14,0.61631715,0.6134157180786133
649,14,0.5831395,0.5947547554969788
650,14,0.5733769,0.5776054859161377
651,14,0.62700987,0.6113759875297546
652,14,0.6151038,0.6083573698997498
653,14,0.61353767,0.6154519319534302
654,14,0.62493473,0.6271556615829468
655,14,0.6075925,0.5985658168792725
656,14,0.6277868,0.6092545986175537
658,14,0.6171541,0.5792396068572998
659,14,0.5744554,0.6104750633239746
660,14,0.62857544,0.6199768781661987
661,14,0.63192654,0.6213568449020386
662,14,0.6248575,0.5919544696807861
663,14,0.6104725,0.5882903337478638
664,14,0.61595887,0.597603440284729
665,14,0.5936487,0.5840262174606323
666,14,0.6187418,0.611611008644104
667,14,0.6148152,0.6072726249694824
668,14,0.61238414,0.6216655969619751
669,14,0.6306544,0.6118799448013306
670,14,0.6273246,0.596115231513977
671,14,0.61662227,0.6131632328033447
672,14,0.6260475,0.6061719655990601
673,14,0.6075399,0.5979346036911011
674,14,0.59320825,0.5816106796264648
675,14,0.59151226,0.5960828065872192
676,14,0.61079043,0.5854644179344177
677,14,0.5912882,0.5853744745254517
678,14,0.5564006,0.5723755955696106
679,14,0.58696246,0.5874049663543701
680,14,0.5863731,0.5913560390472412
681,14,0.62991446,0.6298612356185913
682,14,0.63163376,0.6259857416152954
683,14,0.62886447,0.6129766702651978
684,14,0.6120257,0.6168654561042786
685,14,0.6249831,0.6204719543457031
686,14,0.62243944,0.6006994247436523
687,14,0.6010929,0.5945225358009338
688,14,0.6408656,0.6095839738845825
689,14,0.62219083,0.6103256344795227
690,14,0.62312835,0.6116873025894165
691,14,0.64231235,0.6235591769218445
692,14,0.61605954,0.6129892468452454
693,14,0.63884234,0.6098526120185852
694,14,0.63287807,0.6185107231140137
695,14,0.63963145,0.6279258728027344
696,14,0.6257992,0.6172256469726562
697,14,0.6295713,0.6272211074829102
698,14,0.6331791,0.6129851341247559
699,14,0.61888224,0.6126276254653931
700,14,0.6116934,0.5996211767196655
701,14,0.61177146,0.6118121147155762
702,14,0.62857366,0.6128503680229187
703,14,0.64610803,0.6460708379745483
704,14,0.6186322,0.6012466549873352
705,14,0.6264286,0.6016011238098145
706,14,0.56334126,0.5634347200393677
707,14,0.55364084,0.5862656831741333
708,14,0.6000319,0.6064664125442505
709,14,0.5940812,0.5838372707366943
710,14,0.5972967,0.5846340656280518
711,14,0.62992585,0.6131421327590942
712,14,0.6203137,0.6072224378585815
713,14,0.6318525,0.6100709438323975
714,14,0.6113029,0.600530207157135
715,14,0.65182465,0.6376215219497681
716,14,0.62881154,0.6167716979980469
717,14,0.6336578,0.6139622926712036
718,14,0.6063618,0.5986270904541016
719,14,0.6205655,0.6117401123046875
720,14,0.63143915,0.6219274997711182
721,14,0.6214669,0.6125326156616211
722,14,0.6367239,0.6310091018676758
723,14,0.6173297,0.6049538850784302
724,14,0.6145365,0.5935516357421875
725,14,0.61873496,0.599340558052063
726,14,0.62603104,0.6178126335144043
727,14,0.6197421,0.6130599975585938
728,14,0.5673352,0.5666279792785645
729,14,0.62392247,0.610053300857544
730,14,0.62732214,0.5925586819648743
731,14,0.62065196,0.6134920120239258
732,14,0.62161195,0.6205193996429443
733,14,0.6064785,0.5863274335861206
734,14,0.65089315,0.636394739151001
735,14,0.61742896,0.6084942817687988
736,14,0.60307926,0.5876404047012329
737,14,0.61569273,0.6163208484649658
738,14,0.61868906,0.606803297996521
739,14,0.62707496,0.622896134853363
740,14,0.6332265,0.6133052706718445
741,14,0.6217509,0.5994502902030945
742,14,0.6299728,0.5990180969238281
743,14,0.64495224,0.6360629796981812
744,14,0.5847811,0.5775591135025024
745,14,0.63516974,0.6277389526367188
746,14,0.62637055,0.6078709959983826
747,14,0.5961544,0.5918667316436768
748,14,0.6213321,0.6052708625793457
749,14,0.61742866,0.6136544942855835
750,14,0.6223372,0.6155557632446289
751,14,0.6440674,0.6211258172988892
752,14,0.62132174,0.6055667400360107
753,14,0.6059341,0.5977174639701843
754,14,0.59671044,0.6032730937004089
755,14,0.61596465,0.6082795262336731
756,14,0.58017397,0.5702410936355591
757,14,0.6134186,0.6092447638511658
758,14,0.61842114,0.6005657911300659
759,14,0.61301684,0.6080096960067749
760,14,0.6401595,0.6266695857048035
761,14,0.6043944,0.5976012945175171
762,14,0.6088311,0.5955939292907715
763,14,0.52616996,0.558591365814209
764,14,0.610611,0.5953705310821533
765,14,0.60754824,0.5863882899284363
766,14,0.6243231,0.6035234332084656
767,14,0.5959273,0.6142352819442749
768,14,0.6208815,0.6112251281738281
769,14,0.6302198,0.6061292886734009
770,14,0.64425904,0.6423414945602417
771,14,0.62224793,0.606687068939209
772,14,0.6183949,0.6167402267456055
773,14,0.61870235,0.6184678077697754
774,14,0.61035466,0.5910979509353638
775,14,0.6035182,0.6085387468338013
776,14,0.6289078,0.6166292428970337
777,14,0.62675226,0.6050404906272888
778,14,0.5867902,0.590783953666687
779,14,0.62885725,0.6206537485122681
780,14,0.63350266,0.6157983541488647
781,14,0.6005263,0.6123418807983398
782,14,0.6290081,0.6336328983306885
783,14,0.6233232,0.6083278656005859
784,14,0.62362474,0.6060808897018433
785,14,0.6241075,0.6082528233528137
786,14,0.61213833,0.5997741222381592
787,14,0.62817824,0.6133830547332764
788,14,0.6067195,0.6072662472724915
789,14,0.5806119,0.5576611161231995
790,14,0.6326122,0.6380360126495361
791,14,0.6167842,0.6085101366043091
792,14,0.6216822,0.6087981462478638
793,14,0.62649626,0.6081101894378662
794,14,0.61002785,0.6078428030014038
795,14,0.6232285,0.5981241464614868
796,14,0.6058529,0.5943324565887451
797,14,0.6334774,0.6122121214866638
798,14,0.6155437,0.6104534864425659
799,14,0.6147918,0.5925937294960022
800,14,0.63357353,0.6078459620475769
801,14,0.6153026,0.6154776215553284
802,14,0.6237544,0.6156603097915649
803,14,0.6330112,0.6226761341094971
804,14,0.62065566,0.6119471788406372
805,14,0.6279947,0.6131069660186768
806,14,0.61617124,0.6077429056167603
807,14,0.6090763,0.6212475895881653
808,14,0.629361,0.6255558729171753
809,14,0.61982787,0.6029428243637085
810,14,0.61981165,0.6152544021606445
811,14,0.60852647,0.6106129884719849
812,14,0.61940664,0.6176835298538208
813,14,0.6202793,0.6097270250320435
814,14,0.6102173,0.6173801422119141
815,14,0.6173233,0.6032425165176392
816,14,0.6329714,0.608694314956665
817,14,0.62198275,0.598823606967926
818,14,0.61234593,0.6064465045928955
819,14,0.639819,0.6435271501541138
820,14,0.60885394,0.5952277183532715
821,14,0.6159035,0.6075384616851807
822,14,0.6300875,0.6131486892700195
823,14,0.6084308,0.6040176153182983
824,14,0.6267874,0.6212422847747803
825,14,0.63921505,0.6247658729553223
826,14,0.5989962,0.5931564569473267
827,14,0.624902,0.6113250255584717
828,14,0.60832316,0.588040828704834
829,14,0.62345135,0.6073787212371826
830,14,0.6281486,0.6061849594116211
831,14,0.6215374,0.5962618589401245
832,14,0.62387997,0.6043000221252441
833,14,0.621987,0.6033329963684082
834,14,0.59977514,0.6083477735519409
835,14,0.61214757,0.6082651615142822
836,14,0.6310125,0.6313043832778931
837,14,0.63955605,0.6280916929244995
838,14,0.6142089,0.6062240600585938
839,14,0.5989058,0.5909547805786133
840,14,0.6265307,0.6197035312652588
841,14,0.6069523,0.5836178064346313
842,14,0.58807874,0.5910047292709351
843,14,0.5847628,0.5794011354446411
844,14,0.56633985,0.5787335634231567
845,14,0.5882195,0.5887598991394043
846,14,0.58469033,0.5733761787414551
847,14,0.5699058,0.5727441310882568
848,14,0.60098726,0.5849007368087769
849,14,0.62891924,0.62120521068573
850,14,0.6228615,0.6007736921310425
851,14,0.6024014,0.5754468441009521
852,14,0.5956112,0.6067310571670532
853,14,0.6073489,0.5980411171913147
854,14,0.57782036,0.574028730392456
855,14,0.63268906,0.6232316493988037
856,14,0.6486701,0.6518697738647461
857,14,0.6278552,0.6085209846496582
858,14,0.6224682,0.6198210716247559
859,14,0.60479623,0.6286580562591553
860,14,0.6442584,0.6489635705947876
861,14,0.6392563,0.6271029114723206
862,14,0.6204531,0.5968548059463501
863,14,0.6137021,0.6142350435256958
864,14,0.62781495,0.6266231536865234
865,14,0.58582383,0.5767860412597656
866,14,0.5777555,0.57615727186203
867,14,0.5978284,0.6119825839996338
868,14,0.6492338,0.6516808867454529
869,14,0.633115,0.631362795829773
870,14,0.6266245,0.6234426498413086
871,14,0.63690954,0.616755485534668
872,14,0.61244196,0.6014710664749146
873,14,0.6243346,0.6182570457458496
874,14,0.6150123,0.6116002798080444
875,14,0.59480953,0.5912318229675293
876,14,0.63127583,0.611276388168335
877,14,0.60322106,0.6005896329879761
