cell,drug,true_value,predicted_value
19,20,0.501413,0.5679439306259155
20,20,0.5425177,0.5883191227912903
21,20,0.51788026,0.5797213315963745
22,20,0.5291235,0.5831112265586853
23,20,0.5173441,0.5749081969261169
24,20,0.6373315,0.6222197413444519
26,20,0.55405164,0.5852261185646057
27,20,0.5973343,0.5930215716362
28,20,0.5501888,0.5844455361366272
29,20,0.5097814,0.582798421382904
30,20,0.5416586,0.5840309858322144
31,20,0.4856662,0.555436372756958
32,20,0.51533896,0.5528498291969299
33,20,0.5561287,0.5943412184715271
34,20,0.54524696,0.5754094123840332
35,20,0.5362243,0.5865078568458557
36,20,0.52620685,0.5821962952613831
37,20,0.494841,0.5987836122512817
38,20,0.6359137,0.6093231439590454
39,20,0.5703171,0.5719521641731262
40,20,0.5488748,0.5862108469009399
42,20,0.526881,0.570527195930481
43,20,0.53204304,0.6068947911262512
44,20,0.5441865,0.586031973361969
45,20,0.5057051,0.5751326084136963
46,20,0.5254976,0.5781312584877014
47,20,0.5250653,0.5729495882987976
48,20,0.52934897,0.5665977001190186
49,20,0.5405481,0.5999974012374878
50,20,0.5767255,0.5925814509391785
51,20,0.6030925,0.6002171039581299
52,20,0.52156764,0.573078453540802
53,20,0.5764166,0.5925157070159912
54,20,0.5882636,0.5807003974914551
55,20,0.52681035,0.5802965760231018
56,20,0.59360456,0.6038130521774292
57,20,0.62193817,0.5937303304672241
58,20,0.56998086,0.5905089974403381
59,20,0.60795987,0.5930731892585754
60,20,0.51052654,0.5584471225738525
61,20,0.62064683,0.6031386256217957
62,20,0.56004786,0.6031947135925293
63,20,0.64682126,0.6440268754959106
65,20,0.5469553,0.5591735243797302
66,20,0.5172508,0.5881222486495972
67,20,0.5107271,0.5783756971359253
68,20,0.5501954,0.5954363346099854
69,20,0.6167041,0.6053938865661621
70,20,0.53853464,0.6059716939926147
71,20,0.5402427,0.5756046772003174
72,20,0.50626284,0.5864973068237305
73,20,0.54801863,0.5806125402450562
74,20,0.52509934,0.5918965935707092
75,20,0.5578807,0.5933924913406372
76,20,0.48444024,0.5789139270782471
77,20,0.5789942,0.5925928354263306
78,20,0.5370652,0.5806640386581421
79,20,0.5697299,0.5885015726089478
80,20,0.5563775,0.5777738094329834
81,20,0.5291199,0.5890182256698608
82,20,0.5311458,0.5842719078063965
83,20,0.57128197,0.5953971743583679
84,20,0.5632454,0.5835949778556824
85,20,0.6193835,0.6114044785499573
86,20,0.5360435,0.5882060527801514
87,20,0.5764119,0.6044797301292419
88,20,0.5502892,0.595359742641449
89,20,0.60456896,0.6004349589347839
90,20,0.5789513,0.5933393239974976
91,20,0.60461146,0.6133109927177429
92,20,0.53544176,0.5989521741867065
93,20,0.59595925,0.6092019081115723
94,20,0.6169561,0.6078134179115295
95,20,0.53393203,0.6058246493339539
96,20,0.5490751,0.5945245027542114
97,20,0.565054,0.5949079990386963
98,20,0.51713896,0.5621902942657471
99,20,0.55126476,0.5910720229148865
100,20,0.52419084,0.5803472995758057
101,20,0.59693336,0.5984039306640625
102,20,0.51222014,0.5694774389266968
103,20,0.5444286,0.5945743918418884
104,20,0.546978,0.5713462829589844
105,20,0.5867823,0.6161837577819824
106,20,0.59136605,0.5930286645889282
107,20,0.6362819,0.6128774881362915
108,20,0.62745166,0.6201015710830688
111,20,0.49327394,0.5677376985549927
113,20,0.52093846,0.5815629363059998
114,20,0.52790844,0.5877039432525635
115,20,0.55341375,0.594301700592041
116,20,0.59075284,0.6200358867645264
117,20,0.5451216,0.5921865105628967
118,20,0.56266207,0.6104163527488708
119,20,0.5366645,0.5938247442245483
120,20,0.61693317,0.6095588803291321
121,20,0.6148846,0.5963428020477295
122,20,0.5932581,0.591351330280304
123,20,0.56053716,0.6022825241088867
124,20,0.6387023,0.605443000793457
125,20,0.506704,0.575202226638794
126,20,0.52308935,0.5792071223258972
127,20,0.5367089,0.5900752544403076
132,20,0.59575087,0.6091746687889099
133,20,0.5806507,0.6136519312858582
134,20,0.55699784,0.5942375063896179
135,20,0.6250223,0.6085169315338135
137,20,0.56032884,0.5920109152793884
139,20,0.53292143,0.581680178642273
140,20,0.54684025,0.586959958076477
141,20,0.511243,0.565276026725769
142,20,0.6263558,0.6214259266853333
144,20,0.6039712,0.6064361333847046
145,20,0.556809,0.6009486317634583
147,20,0.607388,0.6025794744491577
149,20,0.60622597,0.6112120151519775
150,20,0.6298414,0.6087560653686523
152,20,0.607131,0.5947928428649902
153,20,0.56001604,0.5716415643692017
154,20,0.48843127,0.5748203992843628
155,20,0.54505485,0.5817357897758484
156,20,0.5497791,0.5910529494285583
157,20,0.52503747,0.5719993114471436
158,20,0.5310956,0.5926321744918823
159,20,0.5850499,0.5944892168045044
161,20,0.6160608,0.5953978300094604
162,20,0.5533765,0.60284823179245
163,20,0.5891152,0.605825662612915
164,20,0.52363276,0.5780327320098877
165,20,0.62139505,0.61647629737854
166,20,0.60188574,0.6164298057556152
167,20,0.50927293,0.5707981586456299
168,20,0.5209591,0.5717032551765442
169,20,0.6351589,0.6006958484649658
170,20,0.50330454,0.5871751308441162
172,20,0.61097777,0.5916886329650879
173,20,0.5435518,0.5881780385971069
174,20,0.5187382,0.5710252523422241
175,20,0.5284252,0.5992609858512878
176,20,0.49775338,0.5819101333618164
177,20,0.57282,0.5899893641471863
178,20,0.61666614,0.6109871864318848
179,20,0.50028616,0.5837292075157166
181,20,0.61879444,0.5961759686470032
182,20,0.483947,0.5985507965087891
183,20,0.5205252,0.5863051414489746
184,20,0.6307654,0.6009631156921387
185,20,0.53308654,0.6010002493858337
186,20,0.54618686,0.5876112580299377
187,20,0.5877378,0.632021427154541
188,20,0.5595762,0.5754452347755432
191,20,0.566806,0.6074631214141846
192,20,0.47270682,0.5576996803283691
193,20,0.53457767,0.5784114599227905
194,20,0.57310635,0.5871703624725342
195,20,0.5194502,0.5688764452934265
196,20,0.52653545,0.58075350522995
197,20,0.50644433,0.5759060978889465
198,20,0.53279555,0.58406662940979
199,20,0.50774366,0.587103009223938
200,20,0.50445324,0.571029007434845
201,20,0.53778136,0.5687897205352783
204,20,0.53272974,0.5865938663482666
205,20,0.5428434,0.579552412033081
206,20,0.5865352,0.5864287614822388
207,20,0.5055791,0.5752944946289062
208,20,0.5504948,0.5941972136497498
210,20,0.51629496,0.5926287174224854
211,20,0.51348853,0.5730062127113342
212,20,0.537203,0.5875748991966248
214,20,0.5774262,0.6019068956375122
215,20,0.5411259,0.5932114124298096
216,20,0.51574063,0.5703942775726318
217,20,0.5820281,0.5881041288375854
218,20,0.49368927,0.5721847414970398
220,20,0.5910895,0.6052427887916565
221,20,0.5265013,0.6031844615936279
222,20,0.5563254,0.5859979391098022
223,20,0.5214048,0.5771999359130859
224,20,0.5101307,0.578723669052124
226,20,0.58629185,0.597003698348999
227,20,0.5833112,0.5743940472602844
228,20,0.52525616,0.5815356969833374
229,20,0.6204903,0.5893720984458923
230,20,0.48794127,0.5991222262382507
231,20,0.49085724,0.5651636123657227
232,20,0.54239297,0.5736057758331299
233,20,0.5886312,0.6021127700805664
234,20,0.53474134,0.5930384993553162
235,20,0.5558556,0.5840162038803101
236,20,0.534714,0.5791664123535156
237,20,0.5739062,0.5846189260482788
238,20,0.53440976,0.5972169041633606
239,20,0.6091056,0.6131393909454346
240,20,0.57685053,0.6025798916816711
241,20,0.5749225,0.6058968305587769
242,20,0.52332187,0.6017545461654663
243,20,0.62098813,0.592718780040741
244,20,0.56349945,0.5810941457748413
245,20,0.5417396,0.603163480758667
246,20,0.5423354,0.595270037651062
248,20,0.60116255,0.6142050623893738
249,20,0.5619911,0.6009573936462402
250,20,0.50554097,0.5845990777015686
251,20,0.5422457,0.5715584754943848
252,20,0.551698,0.6024292707443237
254,20,0.62969345,0.6211743354797363
255,20,0.55061793,0.5794145464897156
256,20,0.5756671,0.5925768613815308
257,20,0.5372439,0.5652969479560852
258,20,0.5626093,0.5830294489860535
259,20,0.49452665,0.5766667723655701
260,20,0.6219418,0.5994890928268433
261,20,0.56737334,0.5952317714691162
263,20,0.5156165,0.5708984136581421
264,20,0.5421244,0.5911422967910767
265,20,0.54477715,0.59273362159729
266,20,0.578094,0.599622905254364
267,20,0.60473937,0.6020313501358032
268,20,0.5583932,0.5893514156341553
269,20,0.5464592,0.606207013130188
270,20,0.62023133,0.6131323575973511
271,20,0.6255777,0.6093654632568359
272,20,0.5943797,0.5996968150138855
273,20,0.5488911,0.5947642922401428
274,20,0.52868795,0.578497052192688
275,20,0.5602189,0.5843859314918518
276,20,0.59304994,0.5978176593780518
277,20,0.59173834,0.6003013849258423
278,20,0.5487833,0.6065889000892639
279,20,0.55576915,0.5954801440238953
280,20,0.5637287,0.6052986979484558
281,20,0.5399676,0.5897397398948669
282,20,0.5980764,0.5955686569213867
283,20,0.52244496,0.5906013250350952
284,20,0.5361709,0.5907671451568604
285,20,0.53351194,0.5738987922668457
286,20,0.53570694,0.5945417881011963
287,20,0.55229974,0.5791891813278198
288,20,0.5488001,0.5988292694091797
289,20,0.56229377,0.6043926477432251
290,20,0.54479605,0.5982062816619873
291,20,0.52229685,0.5864832401275635
293,20,0.5153569,0.5654228925704956
294,20,0.5592063,0.5781393647193909
295,20,0.5497615,0.5776340365409851
296,20,0.52181536,0.5823469161987305
297,20,0.4651925,0.5889124870300293
298,20,0.5866099,0.5968165397644043
299,20,0.6004532,0.5875647068023682
300,20,0.5312142,0.5898703336715698
301,20,0.51665276,0.5785691142082214
302,20,0.56071675,0.604153573513031
303,20,0.5273807,0.5839358568191528
304,20,0.55869657,0.5899878740310669
305,20,0.596818,0.5922675132751465
306,20,0.49602652,0.5781093835830688
307,20,0.5899178,0.6096277832984924
308,20,0.551579,0.5920635461807251
309,20,0.5826715,0.615714430809021
310,20,0.5797838,0.6017118692398071
311,20,0.5271862,0.5956569910049438
313,20,0.5330433,0.5873491764068604
314,20,0.54590803,0.580629825592041
315,20,0.6037972,0.589443564414978
316,20,0.56280464,0.5979657173156738
317,20,0.5408822,0.5838285684585571
318,20,0.52896696,0.5840673446655273
319,20,0.57923,0.6048687696456909
320,20,0.5706424,0.6054109334945679
321,20,0.533351,0.6122512221336365
322,20,0.5336629,0.5895397067070007
323,20,0.5258626,0.5814829468727112
324,20,0.57578355,0.5942078828811646
325,20,0.5974331,0.6137136816978455
326,20,0.5643926,0.5815058350563049
327,20,0.5508644,0.5814321637153625
328,20,0.629652,0.6158428192138672
329,20,0.56102866,0.5919977426528931
330,20,0.5502456,0.6064469814300537
331,20,0.5828912,0.5903396606445312
332,20,0.5737964,0.592569887638092
333,20,0.54673994,0.5782474875450134
334,20,0.51465666,0.5634787678718567
335,20,0.5269943,0.5935039520263672
336,20,0.54159427,0.5817869901657104
337,20,0.54768366,0.5777364373207092
339,20,0.48333958,0.5706273317337036
340,20,0.54677343,0.6005808115005493
341,20,0.5162476,0.5786605477333069
342,20,0.5408962,0.5801921486854553
343,20,0.5957764,0.5874946713447571
344,20,0.5383824,0.5825448036193848
345,20,0.59210193,0.5931751728057861
346,20,0.5476338,0.5877068042755127
347,20,0.51337856,0.5836519002914429
348,20,0.5063796,0.5926582217216492
349,20,0.6135493,0.5988189578056335
350,20,0.5833522,0.6006215214729309
352,20,0.61943114,0.58344566822052
353,20,0.54163635,0.5953341722488403
354,20,0.52770597,0.5863381624221802
358,20,0.5398347,0.5685994625091553
359,20,0.6285953,0.6022651195526123
360,20,0.53483254,0.5781345963478088
361,20,0.53759074,0.5889401435852051
362,20,0.5118101,0.5828974843025208
363,20,0.52942944,0.5766065120697021
364,20,0.5266953,0.5673176646232605
365,20,0.5227292,0.573722779750824
367,20,0.5448526,0.5739937424659729
368,20,0.5882464,0.5940185785293579
369,20,0.58233654,0.5807594060897827
370,20,0.57170755,0.6060745716094971
371,20,0.53614897,0.5829592943191528
372,20,0.56680983,0.588513970375061
374,20,0.5105167,0.560512125492096
375,20,0.56989133,0.58259117603302
376,20,0.52614295,0.585989236831665
377,20,0.5174631,0.5677471160888672
378,20,0.52220136,0.5688967704772949
381,20,0.52357394,0.5713028311729431
382,20,0.49693173,0.5630532503128052
383,20,0.54595256,0.5798989534378052
384,20,0.52914655,0.5786375999450684
385,20,0.5152318,0.5753694176673889
386,20,0.6161599,0.601594090461731
387,20,0.59025794,0.6044632792472839
388,20,0.5625187,0.5902978181838989
389,20,0.52328384,0.5851799845695496
390,20,0.48718345,0.5837283134460449
391,20,0.5283185,0.5793099403381348
392,20,0.5889209,0.6057922840118408
395,20,0.5524337,0.5692871809005737
396,20,0.55920696,0.6005121469497681
398,20,0.58276415,0.6053194999694824
399,20,0.52223,0.5889560580253601
400,20,0.50445837,0.5657885074615479
401,20,0.61599964,0.5931093692779541
402,20,0.53545225,0.5858131051063538
403,20,0.5545552,0.5965428948402405
404,20,0.5744772,0.5818395614624023
406,20,0.56465715,0.6061912775039673
407,20,0.548357,0.5823696255683899
408,20,0.5263788,0.5740084648132324
409,20,0.6113205,0.5994945764541626
410,20,0.5243135,0.5641838908195496
411,20,0.5512557,0.5945322513580322
412,20,0.58195686,0.5921286344528198
414,20,0.505921,0.5872063636779785
415,20,0.53427595,0.5905500650405884
416,20,0.54231715,0.5924917459487915
417,20,0.5371623,0.5799883008003235
418,20,0.56814337,0.5895166397094727
419,20,0.5103783,0.5759682655334473
420,20,0.5440336,0.5885452032089233
421,20,0.51924616,0.5770318508148193
422,20,0.53230906,0.5815257430076599
423,20,0.5235357,0.5798346996307373
424,20,0.60567445,0.6013901829719543
425,20,0.5519146,0.6000415086746216
426,20,0.5849308,0.5905038714408875
427,20,0.5269671,0.5745489597320557
428,20,0.543558,0.5970776081085205
429,20,0.55956715,0.5844436883926392
430,20,0.56299406,0.5752204060554504
431,20,0.556891,0.6068312525749207
432,20,0.49212483,0.5775829553604126
433,20,0.5362469,0.5965573787689209
434,20,0.56381464,0.5965994596481323
435,20,0.5663358,0.6028810143470764
436,20,0.56882995,0.5959569215774536
437,20,0.5577597,0.598283588886261
438,20,0.49542677,0.5892516374588013
439,20,0.513911,0.5996267795562744
440,20,0.5985471,0.6032108664512634
441,20,0.5138741,0.5684287548065186
442,20,0.5414529,0.5866512656211853
443,20,0.52556616,0.5811504125595093
444,20,0.48547146,0.569349467754364
445,20,0.5642161,0.5854270458221436
446,20,0.5550623,0.5884560942649841
447,20,0.564013,0.5973364114761353
448,20,0.5955574,0.6085623502731323
449,20,0.5245725,0.5957220792770386
450,20,0.57366157,0.5956358909606934
451,20,0.5692624,0.6018564105033875
452,20,0.53091294,0.5707840919494629
453,20,0.523581,0.5893017649650574
454,20,0.52511513,0.5826618671417236
455,20,0.53415036,0.5865011215209961
456,20,0.55734575,0.5991488099098206
457,20,0.56156856,0.598698616027832
458,20,0.5306125,0.5963850021362305
459,20,0.5320991,0.5826661586761475
460,20,0.5613147,0.5985275506973267
461,20,0.54188055,0.59537672996521
462,20,0.5260165,0.5768657922744751
463,20,0.593726,0.5945799350738525
464,20,0.554759,0.6165559887886047
465,20,0.5194771,0.6093335747718811
466,20,0.5420431,0.5871884226799011
467,20,0.5523548,0.5772015452384949
468,20,0.53184205,0.5883203744888306
469,20,0.5908662,0.5976316928863525
470,20,0.5030259,0.5734343528747559
471,20,0.56192243,0.5710639357566833
472,20,0.51991296,0.5682996511459351
473,20,0.5037741,0.5983794331550598
474,20,0.618701,0.6015818119049072
475,20,0.5715642,0.6090221405029297
476,20,0.61859924,0.5962603688240051
477,20,0.61365014,0.601266622543335
478,20,0.53620404,0.5954591035842896
479,20,0.6193053,0.6169143319129944
480,20,0.5980928,0.606797993183136
481,20,0.62293166,0.5984311103820801
482,20,0.6094255,0.5840435028076172
483,20,0.578774,0.5970364809036255
484,20,0.6254336,0.6082661151885986
485,20,0.59530306,0.5822120308876038
486,20,0.5356704,0.572708785533905
488,20,0.5268035,0.5768557190895081
489,20,0.5008606,0.5896577835083008
490,20,0.6031041,0.6086822152137756
491,20,0.62795246,0.6013909578323364
492,20,0.5652516,0.5907255411148071
493,20,0.5382593,0.5913060903549194
494,20,0.56439734,0.5871956944465637
495,20,0.6161327,0.6040189266204834
497,20,0.5429332,0.5655770897865295
498,20,0.5223372,0.575493574142456
499,20,0.5467818,0.5899752378463745
500,20,0.5418372,0.5894726514816284
501,20,0.53546274,0.5891258716583252
502,20,0.5795535,0.5974655151367188
504,20,0.5433817,0.5894971489906311
505,20,0.5508305,0.5694242715835571
506,20,0.50507265,0.5787546038627625
508,20,0.57437724,0.5948899984359741
509,20,0.55485237,0.60002601146698
510,20,0.5643989,0.5860878825187683
511,20,0.5457729,0.5779654383659363
512,20,0.44805938,0.5559139251708984
514,20,0.4970208,0.5662086606025696
517,20,0.54173994,0.5650621652603149
518,20,0.5017056,0.5667208433151245
519,20,0.51473063,0.5988445281982422
520,20,0.5268442,0.590457022190094
521,20,0.5410817,0.5881444215774536
522,20,0.5567565,0.5944206118583679
523,20,0.42842606,0.5489922761917114
524,20,0.5331487,0.5786716938018799
525,20,0.5172567,0.5784972310066223
526,20,0.5865625,0.5870720744132996
527,20,0.47920993,0.5604112148284912
528,20,0.5448461,0.573237955570221
529,20,0.50864947,0.5929740071296692
530,20,0.516153,0.5867223143577576
531,20,0.60505325,0.5984481573104858
532,20,0.5291085,0.5788654088973999
533,20,0.508562,0.589116632938385
535,20,0.52743524,0.5618089437484741
536,20,0.5685125,0.5906937122344971
537,20,0.55589396,0.6032009720802307
538,20,0.51038045,0.5900387763977051
541,20,0.5334337,0.5794836282730103
542,20,0.55360883,0.6037212610244751
544,20,0.5685967,0.5897803902626038
546,20,0.5544309,0.5951604843139648
547,20,0.547784,0.6060271859169006
549,20,0.5327942,0.5976536870002747
550,20,0.6021224,0.6155818700790405
551,20,0.58238506,0.5899956226348877
552,20,0.59492743,0.6055934429168701
553,20,0.57816446,0.6045963168144226
554,20,0.5200887,0.583710253238678
556,20,0.5840056,0.5984929800033569
557,20,0.5350792,0.5990772843360901
558,20,0.5768185,0.6090169548988342
559,20,0.5631827,0.5924698114395142
560,20,0.61924285,0.6068386435508728
561,20,0.5417516,0.5811119675636292
563,20,0.5373455,0.6047700047492981
564,20,0.5935605,0.6088802218437195
565,20,0.56510663,0.6023516654968262
566,20,0.5828255,0.6098958253860474
567,20,0.5690178,0.598606526851654
568,20,0.60280794,0.5893849730491638
569,20,0.50652355,0.5925922989845276
570,20,0.5653733,0.591177225112915
571,20,0.52953047,0.5979520082473755
572,20,0.58482933,0.6031047105789185
573,20,0.5751733,0.5892963409423828
574,20,0.63760686,0.6189024448394775
575,20,0.577407,0.6145458221435547
576,20,0.59408045,0.6229848265647888
577,20,0.5568489,0.5982444882392883
578,20,0.60611653,0.6078956723213196
579,20,0.5698053,0.5947694182395935
580,20,0.5389298,0.5919485092163086
581,20,0.511032,0.578654408454895
582,20,0.577971,0.6059224009513855
583,20,0.5490134,0.5940577983856201
584,20,0.49816078,0.5824457406997681
585,20,0.5945819,0.6147763729095459
586,20,0.5416757,0.5941137075424194
587,20,0.6266473,0.603898286819458
588,20,0.5853371,0.6075972318649292
589,20,0.52637964,0.5787131190299988
590,20,0.5516342,0.6118226647377014
592,20,0.5685138,0.607893705368042
593,20,0.55622995,0.587486982345581
594,20,0.52517337,0.586292028427124
595,20,0.54974455,0.5938814878463745
596,20,0.5543154,0.578475296497345
597,20,0.5553401,0.5829331278800964
598,20,0.50857836,0.5871745347976685
599,20,0.5457588,0.6014642715454102
600,20,0.5554833,0.6039701104164124
601,20,0.54286766,0.5976118445396423
602,20,0.5424453,0.591333270072937
