cell,drug,true_value,predicted_value
785,7,0.5410517,0.5537551045417786
786,7,0.56633437,0.549607515335083
787,7,0.5904243,0.5597773790359497
788,7,0.5462356,0.5677040815353394
789,7,0.5287178,0.5057334899902344
790,7,0.57668394,0.5965923070907593
791,7,0.5322781,0.5533304810523987
792,7,0.5885613,0.5542067289352417
793,7,0.55951643,0.5572651028633118
794,7,0.53521687,0.5570703744888306
795,7,0.56806356,0.5450713038444519
797,7,0.5655334,0.5924122333526611
798,7,0.56607884,0.557035505771637
799,7,0.53286153,0.5360130667686462
800,7,0.5715437,0.5550712943077087
801,7,0.58188283,0.5783613324165344
802,7,0.5708878,0.5638263821601868
803,7,0.5541091,0.574038565158844
804,7,0.55739653,0.569642186164856
805,7,0.5506748,0.5639893412590027
806,7,0.58773273,0.5564918518066406
808,7,0.55841047,0.6059896349906921
809,7,0.51702166,0.5566521286964417
810,7,0.6216829,0.5912385582923889
811,7,0.5608652,0.5646018385887146
812,7,0.5832444,0.569114089012146
813,7,0.584153,0.5643216371536255
814,7,0.58851814,0.571950376033783
815,7,0.5678313,0.5484974980354309
816,7,0.5563793,0.5542046427726746
817,7,0.5387327,0.545213520526886
818,7,0.5034995,0.5491390228271484
819,7,0.5912245,0.594787061214447
821,7,0.53481144,0.5549117922782898
822,7,0.5957026,0.5699275732040405
823,7,0.5603762,0.5524896383285522
824,7,0.55601263,0.5751943588256836
825,7,0.54424816,0.5741642117500305
826,7,0.55092186,0.539448618888855
827,7,0.535336,0.5980321764945984
828,7,0.5234272,0.567185640335083
829,7,0.53644085,0.556073784828186
830,7,0.5234189,0.5562639236450195
831,7,0.5354042,0.541915237903595
832,7,0.5361071,0.5870582461357117
833,7,0.5300723,0.5509825348854065
834,7,0.5762252,0.5633084177970886
835,7,0.57338864,0.5675327181816101
836,7,0.5822446,0.6196085810661316
837,7,0.53217703,0.6133233904838562
838,7,0.55173373,0.589418351650238
839,7,0.56248534,0.5669276118278503
840,7,0.5817801,0.5971258282661438
841,7,0.5637622,0.5356932282447815
842,7,0.5541331,0.5461148023605347
843,7,0.52452403,0.5239274501800537
844,7,0.511349,0.5264573097229004
845,7,0.55428034,0.5423058867454529
846,7,0.5227116,0.5156353116035461
847,7,0.5245114,0.5209078788757324
848,7,0.5529616,0.5309755206108093
849,7,0.57235205,0.5700613260269165
850,7,0.5410828,0.5494720339775085
851,7,0.5664709,0.5231044292449951
853,7,0.5540378,0.5447636246681213
854,7,0.53874624,0.5519596934318542
855,7,0.5745229,0.5764373540878296
856,7,0.61727595,0.6398714184761047
857,7,0.5589807,0.559688150882721
858,7,0.5835231,0.5685612559318542
859,7,0.60262835,0.5841197371482849
860,7,0.60131186,0.603750467300415
861,7,0.5947966,0.5772172808647156
862,7,0.5133846,0.5441570281982422
863,7,0.54831344,0.5671625733375549
864,7,0.56598604,0.5800271034240723
865,7,0.563083,0.5514034032821655
866,7,0.5775171,0.5467101335525513
867,7,0.5479857,0.5608668327331543
868,7,0.5992389,0.6076179146766663
869,7,0.5968136,0.5813867449760437
870,7,0.5258536,0.5792952179908752
871,7,0.58773184,0.5721713900566101
872,7,0.5467737,0.5466454029083252
873,7,0.55121607,0.5696700215339661
874,7,0.60267556,0.5957329869270325
875,7,0.5333821,0.5378159880638123
876,7,0.5493489,0.5593793988227844
877,7,0.5863129,0.5411067008972168
878,7,0.577199,0.5607327222824097
879,7,0.52605635,0.5479048490524292
880,7,0.493318,0.5777724981307983
881,7,0.576669,0.5746872425079346
882,7,0.55777246,0.5591474771499634
883,7,0.58706653,0.5720985531806946
884,7,0.5722372,0.5502657294273376
886,7,0.5359133,0.5727894902229309
887,7,0.57376814,0.5722140669822693
888,7,0.5387186,0.5565938353538513
889,7,0.55629253,0.5637733936309814
890,7,0.5783981,0.5607229471206665
891,7,0.5406404,0.5492398142814636
892,7,0.565956,0.5952701568603516
893,7,0.5790107,0.5634579658508301
894,7,0.5317241,0.5740541815757751
895,7,0.58575463,0.5775040984153748
896,7,0.53951836,0.5554016828536987
897,7,0.56881046,0.5686534643173218
898,7,0.5786624,0.5704855918884277
899,7,0.58228254,0.5729705691337585
900,7,0.55337054,0.5593714714050293
901,7,0.5757072,0.5584768056869507
902,7,0.5803534,0.5604120492935181
903,7,0.546204,0.5535205006599426
904,7,0.57941216,0.5585853457450867
905,7,0.5332256,0.5631750226020813
906,7,0.5337765,0.5342743992805481
907,7,0.59049535,0.5685514807701111
908,7,0.5288305,0.5990843176841736
909,7,0.52372015,0.5483253598213196
910,7,0.5652414,0.5483556985855103
911,7,0.5549697,0.5592212677001953
912,7,0.549243,0.5764560103416443
913,7,0.5773422,0.5736162662506104
915,7,0.5639639,0.5583959817886353
916,7,0.5920119,0.5759812593460083
917,7,0.55732733,0.5562203526496887
918,7,0.5477899,0.5468698143959045
919,7,0.579385,0.5675534605979919
920,7,0.54340404,0.5719748735427856
921,7,0.59094274,0.582677960395813
922,7,0.5332547,0.5839967727661133
923,7,0.56371266,0.550896942615509
924,7,0.58022994,0.5623204708099365
925,7,0.605985,0.612924337387085
926,7,0.5473186,0.5561065673828125
927,7,0.5578166,0.5501770377159119
928,7,0.5494274,0.567192554473877
929,7,0.55861807,0.5621728897094727
931,7,0.56875557,0.5799058675765991
932,7,0.5633132,0.5590258240699768
933,7,0.5184166,0.5607526898384094
934,7,0.5535011,0.5386825203895569
935,7,0.59338677,0.56283038854599
936,7,0.5331773,0.5556265711784363
937,7,0.5934375,0.5558185577392578
938,7,0.5545599,0.5406991243362427
939,7,0.5493109,0.5503639578819275
940,7,0.57381475,0.5618863701820374
941,7,0.5595305,0.5477795004844666
942,7,0.5841376,0.5918287038803101
943,7,0.565077,0.5892015695571899
944,7,0.51307803,0.5472619533538818
945,7,0.51353127,0.6108842492103577
946,7,0.538927,0.5482056736946106
0,9,0.62820613,0.5938199162483215
1,9,0.604396,0.5941316485404968
2,9,0.59071386,0.5921738743782043
3,9,0.6249723,0.5916526317596436
4,9,0.59206337,0.5922198295593262
5,9,0.59284556,0.5801334977149963
6,9,0.6158159,0.5839558243751526
7,9,0.6139827,0.5955698490142822
8,9,0.5135134,0.5482560992240906
9,9,0.5949758,0.5718843340873718
10,9,0.5890349,0.5750753283500671
11,9,0.64905465,0.6046870946884155
12,9,0.6110385,0.5785231590270996
13,9,0.64261675,0.5860263705253601
14,9,0.60258305,0.5749266743659973
15,9,0.6049486,0.585148811340332
16,9,0.60052574,0.6013430953025818
17,9,0.5370995,0.5731399655342102
18,9,0.44536185,0.5681864619255066
19,9,0.61879987,0.5674166679382324
20,9,0.6123874,0.5900547504425049
21,9,0.6145422,0.5823674201965332
22,9,0.59710276,0.5870901942253113
23,9,0.59160835,0.5742843747138977
24,9,0.63360465,0.6285065412521362
26,9,0.6001845,0.58965665102005
27,9,0.5802166,0.6001548767089844
28,9,0.5580164,0.5879823565483093
29,9,0.59372115,0.5875704884529114
30,9,0.59213096,0.58382648229599
31,9,0.5498905,0.554719865322113
32,9,0.5793862,0.5529975891113281
33,9,0.5235137,0.5982906222343445
34,9,0.56134593,0.5782370567321777
35,9,0.5974841,0.5920421481132507
36,9,0.6173086,0.5891405940055847
37,9,0.6273122,0.6027630567550659
38,9,0.6662,0.6185908317565918
39,9,0.598675,0.5698913335800171
40,9,0.59717226,0.5841161012649536
42,9,0.5934455,0.5707200169563293
43,9,0.63227236,0.6154288053512573
44,9,0.55577224,0.5878376364707947
46,9,0.5644552,0.5804575085639954
47,9,0.6057652,0.5725788474082947
48,9,0.5884982,0.5688727498054504
49,9,0.4769807,0.6006535291671753
50,9,0.59413135,0.5945924520492554
51,9,0.5723098,0.6075419783592224
52,9,0.5909668,0.5765211582183838
53,9,0.6066914,0.5995975136756897
54,9,0.5942606,0.5846946239471436
55,9,0.6008144,0.5815984010696411
56,9,0.6282935,0.6084145903587341
57,9,0.47954845,0.5977034568786621
58,9,0.6191666,0.5978299975395203
59,9,0.5867344,0.5975794196128845
60,9,0.45388058,0.5583320260047913
61,9,0.5959854,0.6112512350082397
62,9,0.561769,0.6115774512290955
63,9,0.6050038,0.6549909114837646
65,9,0.56060016,0.5631587505340576
66,9,0.6208016,0.5939821004867554
67,9,0.565612,0.5814914107322693
68,9,0.6072289,0.5990915894508362
69,9,0.58533984,0.616885781288147
70,9,0.5935554,0.6166061162948608
71,9,0.569425,0.5786289572715759
72,9,0.5906016,0.5933740139007568
73,9,0.5949104,0.5815070867538452
74,9,0.49179718,0.5951160192489624
75,9,0.61600876,0.5992293953895569
76,9,0.5646777,0.5821921825408936
77,9,0.57037306,0.5972103476524353
78,9,0.5817132,0.584426760673523
79,9,0.625882,0.5929450988769531
80,9,0.58905137,0.5801565647125244
81,9,0.61314684,0.5920180082321167
82,9,0.586655,0.5916857123374939
83,9,0.645697,0.6004713773727417
84,9,0.6158238,0.5854945182800293
85,9,0.52282816,0.6179653406143188
86,9,0.6062355,0.5905447006225586
87,9,0.6507745,0.608672022819519
88,9,0.5925415,0.599498987197876
89,9,0.589849,0.6097025275230408
90,9,0.5865381,0.5977516174316406
91,9,0.57309157,0.6254820823669434
92,9,0.59991896,0.6053966879844666
93,9,0.638712,0.6164445281028748
94,9,0.61469984,0.6155162453651428
95,9,0.5847552,0.6151367425918579
96,9,0.6386317,0.6000231504440308
97,9,0.583004,0.5977784395217896
98,9,0.5870098,0.5627596378326416
99,9,0.6344468,0.5995807647705078
100,9,0.5675809,0.576482892036438
101,9,0.64095235,0.6059310436248779
102,9,0.590534,0.5695314407348633
103,9,0.57531136,0.5991220474243164
104,9,0.5567261,0.5760838985443115
105,9,0.6437029,0.6205469369888306
106,9,0.5730697,0.5963212251663208
107,9,0.6430966,0.6241015791893005
108,9,0.58445567,0.6288545727729797
111,9,0.58229387,0.5743975639343262
113,9,0.5991333,0.5829405188560486
114,9,0.5868557,0.5917162299156189
115,9,0.5624982,0.6030241250991821
116,9,0.6577118,0.6243448853492737
117,9,0.6122595,0.5888179540634155
118,9,0.651738,0.6175541281700134
119,9,0.5923818,0.6005433797836304
120,9,0.60019416,0.6175914406776428
121,9,0.46956316,0.6049899458885193
122,9,0.5448468,0.5969656705856323
123,9,0.58511174,0.608383297920227
124,9,0.61874497,0.6132074594497681
125,9,0.56022644,0.5791666507720947
126,9,0.5935137,0.5823497176170349
127,9,0.5514899,0.5922994613647461
128,9,0.56825966,0.573930025100708
129,9,0.57826984,0.5765153169631958
131,9,0.5988091,0.6017266511917114
132,9,0.5445355,0.6205726861953735
133,9,0.57703316,0.6219252347946167
134,9,0.553878,0.6000136137008667
135,9,0.6008952,0.613462507724762
137,9,0.5780665,0.5976974368095398
139,9,0.51023984,0.5863487720489502
140,9,0.49549526,0.5893869400024414
141,9,0.5858831,0.5659195184707642
142,9,0.5809355,0.6303701400756836
143,9,0.4706297,0.603142261505127
144,9,0.61746347,0.6101258993148804
145,9,0.6163032,0.6042355895042419
146,9,0.6217497,0.5959611535072327
147,9,0.6060382,0.6082291603088379
148,9,0.55155486,0.5858574509620667
149,9,0.65101427,0.6214585900306702
150,9,0.5892208,0.6179333329200745
151,9,0.61067724,0.5764227509498596
152,9,0.5861424,0.60185706615448
153,9,0.51153094,0.5744910836219788
154,9,0.53010666,0.5778683423995972
155,9,0.5991119,0.5813326835632324
156,9,0.61201185,0.5930455923080444
157,9,0.51195717,0.5749736428260803
158,9,0.58944595,0.5960628986358643
159,9,0.5975719,0.5960063934326172
161,9,0.58688855,0.5985051393508911
162,9,0.6443404,0.6142556071281433
163,9,0.5866435,0.6047508716583252
164,9,0.5469462,0.5799561738967896
165,9,0.47323355,0.6262543201446533
166,9,0.594498,0.6268174648284912
167,9,0.55965406,0.5650150179862976
169,9,0.6549019,0.6069257259368896
170,9,0.5964886,0.5924171805381775
171,9,0.6246815,0.5997634530067444
172,9,0.59299624,0.5968495607376099
173,9,0.613803,0.5932876467704773
174,9,0.59147704,0.5756098031997681
175,9,0.6151899,0.6031185984611511
176,9,0.58512187,0.5863003134727478
177,9,0.5947363,0.596021831035614
178,9,0.53789073,0.6183820962905884
179,9,0.5732153,0.5891260504722595
181,9,0.66022784,0.6032283902168274
182,9,0.6091461,0.6002797484397888
183,9,0.6083006,0.5872087478637695
184,9,0.6095147,0.6052500009536743
186,9,0.55267996,0.59078449010849
187,9,0.63830566,0.6420135498046875
188,9,0.57818806,0.5783149003982544
189,9,0.59928346,0.5815385580062866
190,9,0.61210674,0.5864845514297485
191,9,0.61754376,0.6195758581161499
192,9,0.50534976,0.558296799659729
193,9,0.56770295,0.582591712474823
194,9,0.555535,0.5900101065635681
195,9,0.58374554,0.5697893500328064
196,9,0.54849553,0.5871139168739319
197,9,0.6024573,0.5786888003349304
198,9,0.5905405,0.5866734385490417
199,9,0.61128825,0.5910309553146362
200,9,0.56207675,0.5729556083679199
201,9,0.5975343,0.5680864453315735
202,9,0.59009844,0.589266836643219
203,9,0.5961182,0.60195392370224
204,9,0.59275657,0.586577832698822
205,9,0.5202884,0.5870127081871033
206,9,0.5818433,0.5871044993400574
207,9,0.5701645,0.5729922652244568
208,9,0.63033295,0.5982984900474548
210,9,0.5847301,0.5935297012329102
211,9,0.61371654,0.5736140608787537
212,9,0.6142856,0.5915825963020325
214,9,0.5617596,0.6069149971008301
215,9,0.5856864,0.5982815623283386
216,9,0.5095415,0.5748668909072876
217,9,0.5966521,0.5951753258705139
218,9,0.5590837,0.573278546333313
219,9,0.61208403,0.5920106172561646
220,9,0.45964208,0.6115049719810486
221,9,0.6134307,0.6086114645004272
222,9,0.5686222,0.5958830118179321
223,9,0.57031643,0.5823565125465393
224,9,0.5373261,0.5826322436332703
226,9,0.5657301,0.6038568019866943
227,9,0.55838704,0.5769387483596802
228,9,0.5805809,0.5838891863822937
229,9,0.55733305,0.592499852180481
230,9,0.6126751,0.6038399934768677
231,9,0.57651365,0.5658344626426697
232,9,0.59799296,0.5784109234809875
233,9,0.6180364,0.6061811447143555
234,9,0.48495165,0.6017957925796509
235,9,0.58924085,0.5869329571723938
236,9,0.5251715,0.5852501392364502
237,9,0.5717158,0.5900033712387085
238,9,0.6025333,0.6034079194068909
239,9,0.6382566,0.620652437210083
240,9,0.6537445,0.6107417941093445
241,9,0.6521236,0.6094253659248352
242,9,0.636981,0.6071631908416748
243,9,0.585453,0.59861820936203
244,9,0.6347936,0.5858480930328369
245,9,0.64572537,0.6069486141204834
246,9,0.58740395,0.6034703254699707
248,9,0.6042815,0.622254490852356
249,9,0.60754496,0.6082547903060913
250,9,0.565086,0.5897039175033569
251,9,0.5831888,0.5752125382423401
252,9,0.61449,0.6070889830589294
253,9,0.60595703,0.5826853513717651
254,9,0.624903,0.6297820210456848
256,9,0.5884014,0.5985323190689087
257,9,0.5540092,0.5696763396263123
258,9,0.6251198,0.5845357775688171
259,9,0.58387756,0.5831390619277954
260,9,0.63843584,0.6043477058410645
261,9,0.592741,0.6017337441444397
263,9,0.6024689,0.5720665454864502
264,9,0.47989255,0.5957539081573486
265,9,0.59396607,0.593535840511322
266,9,0.6303231,0.6079410910606384
267,9,0.6357253,0.6069913506507874
268,9,0.5868025,0.5927722454071045
269,9,0.63541263,0.6146186590194702
270,9,0.5806254,0.6217015981674194
271,9,0.60295683,0.6207001209259033
272,9,0.5252116,0.607154369354248
273,9,0.60531974,0.6021481156349182
274,9,0.58974224,0.5842334032058716
275,9,0.6003479,0.5835124850273132
276,9,0.61520284,0.6057034730911255
277,9,0.61568534,0.6116955876350403
279,9,0.5688708,0.599489688873291
280,9,0.49905053,0.6133545637130737
281,9,0.61425525,0.5939957499504089
282,9,0.62099636,0.6007990837097168
283,9,0.61321265,0.5925397872924805
284,9,0.6047287,0.5946524739265442
285,9,0.6000072,0.5757540464401245
286,9,0.60196555,0.5996425747871399
287,9,0.58241856,0.5805947184562683
288,9,0.6048492,0.6027407646179199
289,9,0.6346257,0.6109374165534973
290,9,0.6003558,0.6020886898040771
291,9,0.5942214,0.5896488428115845
292,9,0.48525432,0.5758383870124817
293,9,0.5620039,0.5675041079521179
294,9,0.6230039,0.5817086100578308
295,9,0.56530267,0.575894296169281
296,9,0.57217866,0.5806449055671692
297,9,0.6016438,0.5916668176651001
298,9,0.50996536,0.6003956198692322
299,9,0.61240476,0.592454731464386
300,9,0.5977912,0.5947949886322021
301,9,0.55238146,0.5836928486824036
302,9,0.64100325,0.6084105968475342
303,9,0.6230347,0.5893287062644958
304,9,0.5831082,0.5957279205322266
305,9,0.5701577,0.5982407331466675
306,9,0.5715058,0.5811486840248108
307,9,0.6366477,0.6200323700904846
308,9,0.56988907,0.5941770672798157
309,9,0.6305592,0.626491367816925
310,9,0.6228109,0.6071602702140808
311,9,0.5923177,0.6013017296791077
312,9,0.42307228,0.6094626784324646
313,9,0.6033112,0.590869128704071
314,9,0.6015263,0.5845088958740234
315,9,0.5836618,0.593045711517334
316,9,0.55507135,0.5996703505516052
317,9,0.5992445,0.5896121263504028
318,9,0.6084055,0.5830329060554504
319,9,0.48978984,0.6150760650634766
320,9,0.64091957,0.6132107973098755
321,9,0.50329816,0.618297278881073
322,9,0.5886015,0.5913485288619995
323,9,0.6003242,0.5853318572044373
324,9,0.60390955,0.5992281436920166
325,9,0.5361918,0.623346745967865
326,9,0.59079814,0.5887869000434875
327,9,0.636151,0.5845959782600403
328,9,0.6051613,0.6260417699813843
329,9,0.4959958,0.5941656827926636
330,9,0.64593494,0.6186670660972595
331,9,0.5240937,0.5970315337181091
332,9,0.60239697,0.5963656902313232
333,9,0.61905336,0.5825287103652954
334,9,0.53174764,0.566187858581543
335,9,0.6049794,0.5995461940765381
336,9,0.5896047,0.5836006999015808
337,9,0.5945144,0.5806742906570435
339,9,0.5882379,0.5681738257408142
341,9,0.59921926,0.5817856192588806
342,9,0.59501255,0.5841996073722839
343,9,0.59740376,0.5930987000465393
344,9,0.6295627,0.5880652070045471
345,9,0.56196004,0.5990667939186096
346,9,0.61507326,0.5921053290367126
347,9,0.52758086,0.5867694020271301
348,9,0.6231614,0.5964521169662476
349,9,0.5857258,0.6068663001060486
350,9,0.50709426,0.6031435132026672
352,9,0.5526498,0.5895385146141052
353,9,0.6234119,0.6054261326789856
354,9,0.54762626,0.5884158611297607
355,9,0.5989636,0.5919046401977539
356,9,0.6187496,0.6189830303192139
358,9,0.6208653,0.5688030123710632
359,9,0.6454371,0.6070237159729004
361,9,0.58932,0.5919963717460632
362,9,0.5841346,0.5883408784866333
363,9,0.5649395,0.5782690048217773
364,9,0.5075466,0.5751882791519165
365,9,0.5563829,0.5751000046730042
367,9,0.5827754,0.5759637951850891
368,9,0.56201345,0.6012358665466309
369,9,0.573046,0.5818313956260681
370,9,0.582838,0.6137016415596008
371,9,0.62754804,0.5878006815910339
372,9,0.63400465,0.5900772213935852
374,9,0.56542295,0.557370662689209
375,9,0.6019862,0.5826265215873718
376,9,0.59961134,0.5871143937110901
377,9,0.5782457,0.5691626071929932
378,9,0.56078357,0.5717514157295227
379,9,0.5064477,0.5757246017456055
381,9,0.56977296,0.5715184807777405
382,9,0.5753609,0.5603092312812805
383,9,0.5319317,0.578854501247406
384,9,0.53601074,0.5879269242286682
385,9,0.5710809,0.5795394778251648
386,9,0.63658684,0.607898473739624
387,9,0.6127468,0.6136677861213684
388,9,0.591459,0.5970500111579895
389,9,0.59760153,0.5875217914581299
390,9,0.5513278,0.5907674431800842
391,9,0.57992196,0.5809686779975891
392,9,0.6244188,0.6128096580505371
393,9,0.60835296,0.6118248105049133
394,9,0.6056044,0.5851296782493591
395,9,0.55819315,0.5738215446472168
396,9,0.6361876,0.6076129078865051
398,9,0.60850614,0.6134589910507202
399,9,0.601631,0.5904317498207092
400,9,0.5661715,0.5683447122573853
401,9,0.63747054,0.599177360534668
403,9,0.6246887,0.6018335819244385
404,9,0.48366866,0.5889180302619934
406,9,0.5827851,0.6139796376228333
407,9,0.56974274,0.5858619809150696
408,9,0.49731535,0.5794962644577026
409,9,0.5950367,0.6065621972084045
410,9,0.45661816,0.5670446753501892
411,9,0.64114904,0.5959005951881409
412,9,0.5746722,0.5971462726593018
413,9,0.5828396,0.5861050486564636
414,9,0.5807915,0.5887607336044312
415,9,0.61411816,0.589881181716919
416,9,0.5922325,0.5979124903678894
417,9,0.61657304,0.5775399208068848
418,9,0.6304983,0.5949086546897888
