cell,drug,true_value,predicted_value
805,1,0.60367364,0.7345443964004517
806,1,0.57907295,0.7378556132316589
808,1,0.62288684,0.7485384345054626
809,1,0.6010117,0.7358663082122803
810,1,0.6027509,0.7408760786056519
811,1,0.53338337,0.7322982549667358
812,1,0.60255814,0.7388588786125183
813,1,0.5634953,0.7368166446685791
814,1,0.62594235,0.7370455265045166
815,1,0.5943796,0.7415695190429688
816,1,0.5758358,0.7361207008361816
817,1,0.5538709,0.7310629487037659
818,1,0.62871844,0.731931746006012
819,1,0.66839516,0.7599076628684998
821,1,0.60237205,0.7341883182525635
822,1,0.5966128,0.7404495477676392
823,1,0.4778376,0.7311291694641113
824,1,0.6451634,0.7437518835067749
825,1,0.5925517,0.7475124597549438
826,1,0.59082985,0.7263658046722412
827,1,0.58793694,0.7382453083992004
828,1,0.56345,0.7266495227813721
829,1,0.61859536,0.7365660667419434
830,1,0.61562556,0.7307792901992798
831,1,0.5657837,0.7278673648834229
832,1,0.532321,0.7309587597846985
833,1,0.55514294,0.7357046008110046
834,1,0.60585064,0.7407225966453552
835,1,0.5787646,0.7386473417282104
836,1,0.54722404,0.7510854601860046
837,1,0.53859514,0.7497730255126953
838,1,0.5820399,0.7477154731750488
839,1,0.54990816,0.7409655451774597
840,1,0.58764863,0.7443286776542664
841,1,0.5308875,0.7170023918151855
842,1,0.51609766,0.7241314053535461
843,1,0.5564802,0.7150728702545166
844,1,0.54890054,0.709269106388092
845,1,0.5833878,0.7178164720535278
846,1,0.5451948,0.709856390953064
847,1,0.5505524,0.7127134203910828
848,1,0.56605417,0.7209607362747192
849,1,0.59014046,0.7506595253944397
850,1,0.5388654,0.729077935218811
851,1,0.5127206,0.7146174907684326
853,1,0.5258786,0.7266899347305298
854,1,0.54726255,0.729651689529419
855,1,0.64991504,0.7477220892906189
856,1,0.67360157,0.7674537897109985
857,1,0.59849674,0.7383316159248352
858,1,0.6488678,0.7500808238983154
859,1,0.62862074,0.7508007287979126
860,1,0.6267787,0.7610165476799011
861,1,0.6637621,0.7514168620109558
862,1,0.6176473,0.7256567478179932
863,1,0.63020736,0.7402003407478333
864,1,0.61900973,0.7526078820228577
865,1,0.5621086,0.7353708744049072
866,1,0.5804062,0.7301296591758728
867,1,0.5729443,0.7391618490219116
868,1,0.67564493,0.7595863938331604
869,1,0.6150777,0.7503015398979187
870,1,0.6397221,0.7446888089179993
871,1,0.59454983,0.7461711168289185
872,1,0.61321497,0.7324127554893494
873,1,0.5902508,0.7450944185256958
874,1,0.5528813,0.7532574534416199
875,1,0.5608881,0.7231727242469788
876,1,0.611397,0.7382444143295288
877,1,0.5765899,0.7314014434814453
878,1,0.5782909,0.7355061769485474
879,1,0.6184879,0.7326111197471619
880,1,0.57859665,0.7437859773635864
881,1,0.57139426,0.7410499453544617
882,1,0.6113334,0.7356709241867065
883,1,0.58409894,0.7382632493972778
884,1,0.57055616,0.7269470691680908
886,1,0.6150545,0.7475229501724243
887,1,0.6182575,0.7436361312866211
888,1,0.582014,0.7373406291007996
889,1,0.6042508,0.7353770732879639
890,1,0.5942884,0.7388451099395752
891,1,0.56065816,0.7284368276596069
892,1,0.6314078,0.7379297018051147
894,1,0.59078884,0.7446079850196838
895,1,0.54360557,0.7423050403594971
896,1,0.55659723,0.7367432117462158
897,1,0.599261,0.7431090474128723
898,1,0.6017458,0.7436343431472778
899,1,0.6355438,0.7412967085838318
900,1,0.6304466,0.7343949675559998
901,1,0.56183475,0.7271929979324341
902,1,0.53838134,0.730486273765564
903,1,0.56165296,0.7276012897491455
904,1,0.65619266,0.735412061214447
905,1,0.6216249,0.7444289922714233
906,1,0.57185453,0.7244656085968018
907,1,0.6231318,0.7400532960891724
908,1,0.664909,0.7545375227928162
909,1,0.57447344,0.7352215647697449
910,1,0.50615203,0.7249380350112915
911,1,0.60544056,0.73734050989151
912,1,0.65880686,0.7452895045280457
913,1,0.5351061,0.7440909743309021
915,1,0.5707431,0.7321654558181763
916,1,0.5938316,0.7414742708206177
917,1,0.5804046,0.7316780090332031
918,1,0.5711367,0.7291967868804932
919,1,0.598325,0.7353233695030212
920,1,0.6353645,0.7419813275337219
921,1,0.615912,0.7461088299751282
922,1,0.6095957,0.7481022477149963
923,1,0.55759376,0.7306783199310303
924,1,0.59205806,0.736025333404541
925,1,0.6459015,0.7591893076896667
926,1,0.60647607,0.7384998798370361
927,1,0.52558434,0.7231900691986084
928,1,0.6038678,0.7375292778015137
929,1,0.6237601,0.7392834424972534
931,1,0.61455435,0.7464224696159363
932,1,0.61690384,0.7340061664581299
933,1,0.63466907,0.7403057813644409
934,1,0.50564104,0.7216809988021851
935,1,0.59076774,0.7357277870178223
936,1,0.5399847,0.7398048639297485
937,1,0.64607835,0.7354653477668762
938,1,0.54803884,0.7263529896736145
939,1,0.6111079,0.7359867095947266
940,1,0.6133655,0.7348756790161133
941,1,0.58497274,0.727715015411377
942,1,0.61468804,0.7527158260345459
943,1,0.6413075,0.7359873056411743
944,1,0.5993854,0.7329585552215576
945,1,0.58706605,0.7478604316711426
946,1,0.49434072,0.7195372581481934
0,8,0.60892236,0.5400773882865906
1,8,0.6121251,0.5404082536697388
2,8,0.60595596,0.5370253920555115
3,8,0.6068829,0.5405936241149902
4,8,0.599474,0.5376327633857727
5,8,0.59096694,0.525984525680542
6,8,0.5902363,0.5290530323982239
7,8,0.60004634,0.5409634709358215
8,8,0.5500781,0.49424582719802856
9,8,0.59006,0.5154167413711548
10,8,0.57309973,0.5222062468528748
11,8,0.6035327,0.550521194934845
12,8,0.5906888,0.5280298590660095
13,8,0.61426556,0.5316715240478516
14,8,0.6136993,0.5245041251182556
15,8,0.59538466,0.5299846529960632
16,8,0.60256934,0.5441920161247253
17,8,0.57505286,0.519484281539917
18,8,0.5549919,0.5108957290649414
19,8,0.5865696,0.5138965249061584
20,8,0.61152625,0.5376033782958984
21,8,0.595572,0.5272163152694702
22,8,0.59088063,0.5347640514373779
23,8,0.5903287,0.5233207941055298
24,8,0.59361506,0.5691020488739014
26,8,0.5960172,0.539306640625
27,8,0.5916964,0.541671633720398
28,8,0.6051728,0.5352124571800232
29,8,0.5955348,0.5359245538711548
30,8,0.5953013,0.5302481055259705
31,8,0.50683856,0.4982337951660156
32,8,0.5624531,0.498041033744812
33,8,0.5984995,0.5427196025848389
34,8,0.57964545,0.522523045539856
35,8,0.60663176,0.5343365669250488
36,8,0.5944814,0.5308828949928284
37,8,0.6016782,0.54535973072052
38,8,0.60861355,0.5647432208061218
39,8,0.52828217,0.5181881189346313
40,8,0.59946144,0.5368513464927673
42,8,0.58269066,0.5150723457336426
43,8,0.6197632,0.5569280385971069
44,8,0.6116381,0.5330197811126709
45,8,0.58334863,0.5184658169746399
46,8,0.5742407,0.5245816707611084
47,8,0.5895466,0.5209237933158875
48,8,0.5771459,0.5130475163459778
49,8,0.605514,0.5479755401611328
50,8,0.60204536,0.5366747379302979
51,8,0.5946167,0.5553659200668335
52,8,0.5896562,0.5192195177078247
53,8,0.6013239,0.5450451374053955
54,8,0.5860318,0.5276426076889038
55,8,0.5869941,0.5264556407928467
56,8,0.6098014,0.5525765419006348
57,8,0.60212886,0.5452873706817627
58,8,0.6035426,0.5447487831115723
59,8,0.59824294,0.542750358581543
60,8,0.54301596,0.5030356645584106
61,8,0.61449265,0.5584547519683838
62,8,0.61360043,0.5531560182571411
63,8,0.629391,0.6000531315803528
65,8,0.57847536,0.5082676410675049
66,8,0.5979086,0.5380666255950928
67,8,0.5989981,0.5251858234405518
68,8,0.6006979,0.543997049331665
69,8,0.60920864,0.5577451586723328
70,8,0.61062825,0.5564857125282288
71,8,0.5896234,0.5246385335922241
72,8,0.5577548,0.5333024859428406
73,8,0.58950794,0.5279134511947632
74,8,0.6099957,0.5438950061798096
75,8,0.6153815,0.5449174642562866
76,8,0.5669774,0.5270352363586426
77,8,0.5861297,0.5441128611564636
78,8,0.60034716,0.527324914932251
79,8,0.59884244,0.5374895334243774
80,8,0.59913665,0.5274823904037476
81,8,0.6056684,0.5369420051574707
82,8,0.59030944,0.5315691232681274
83,8,0.61374396,0.547866702079773
84,8,0.5992615,0.5293039083480835
85,8,0.61551964,0.5627678632736206
86,8,0.5491954,0.5385292768478394
87,8,0.6151156,0.5579806566238403
88,8,0.59857756,0.5452628135681152
89,8,0.56440336,0.5547950863838196
90,8,0.59523934,0.5453194379806519
91,8,0.60541,0.5660020709037781
92,8,0.61085975,0.5496329665184021
93,8,0.6127075,0.5613501071929932
94,8,0.6250046,0.5607291460037231
95,8,0.5874994,0.5574546456336975
96,8,0.6053919,0.5469366908073425
97,8,0.569687,0.5416358709335327
98,8,0.5818405,0.5076285600662231
99,8,0.6126957,0.5424892902374268
100,8,0.6009435,0.5270116329193115
101,8,0.60747385,0.5512911081314087
102,8,0.59557295,0.5155344009399414
103,8,0.59126383,0.5433019399642944
104,8,0.5558661,0.5189275145530701
105,8,0.61109203,0.5676149129867554
106,8,0.6021321,0.5429670810699463
107,8,0.6237721,0.5705118775367737
108,8,0.6165336,0.5705497860908508
111,8,0.5526977,0.5142776966094971
113,8,0.59625566,0.5311728715896606
114,8,0.59370863,0.5355653762817383
115,8,0.58833855,0.5437373518943787
116,8,0.61464715,0.5765169858932495
117,8,0.6110707,0.5418190956115723
118,8,0.56597495,0.56168133020401
119,8,0.5941046,0.5395299196243286
120,8,0.5968686,0.5622549057006836
121,8,0.59276396,0.5491877794265747
122,8,0.59482735,0.5395426750183105
123,8,0.6076191,0.5510940551757812
125,8,0.5206897,0.5294415950775146
126,8,0.6006916,0.5273580551147461
127,8,0.5736583,0.5352100133895874
128,8,0.5477834,0.5259227156639099
129,8,0.56786233,0.5243624448776245
131,8,0.57984436,0.5450599789619446
132,8,0.5801746,0.5636632442474365
133,8,0.61087763,0.564470112323761
134,8,0.6012322,0.54417884349823
135,8,0.6037381,0.5561915040016174
137,8,0.58776426,0.5418581962585449
139,8,0.56645155,0.5323596596717834
140,8,0.58250016,0.5362698435783386
141,8,0.57678103,0.5095938444137573
142,8,0.6120526,0.5699573755264282
143,8,0.6012867,0.544173002243042
144,8,0.6158833,0.5544190406799316
145,8,0.5961391,0.5504410266876221
146,8,0.6028732,0.5403426885604858
147,8,0.6127137,0.5505783557891846
148,8,0.6033434,0.5313971042633057
149,8,0.62168723,0.563572883605957
150,8,0.6186403,0.5596913695335388
151,8,0.5973245,0.5217539668083191
152,8,0.59420174,0.5475849509239197
153,8,0.59357774,0.519357442855835
154,8,0.5855886,0.5226017236709595
155,8,0.592025,0.5274789333343506
156,8,0.6136828,0.5420795679092407
157,8,0.41708058,0.5189571380615234
158,8,0.5992367,0.5427578091621399
159,8,0.60391414,0.5419826507568359
161,8,0.60539126,0.5468911528587341
162,8,0.5956248,0.5584615468978882
163,8,0.60766715,0.5555591583251953
164,8,0.5962646,0.5238346457481384
165,8,0.61273503,0.5707272291183472
166,8,0.58992624,0.569872260093689
167,8,0.5853589,0.5145213007926941
169,8,0.61550784,0.5478537082672119
170,8,0.59378177,0.5377581715583801
171,8,0.6086207,0.5489097833633423
172,8,0.60189635,0.5404484272003174
173,8,0.61076844,0.5419714450836182
174,8,0.5866491,0.5200173258781433
175,8,0.58493805,0.5430744886398315
176,8,0.51146203,0.5305452942848206
177,8,0.60938555,0.538746178150177
178,8,0.60608315,0.5606516599655151
179,8,0.6011374,0.5338280200958252
181,8,0.6016862,0.546534538269043
182,8,0.6074277,0.5450108647346497
183,8,0.5963314,0.5370721817016602
184,8,0.6144945,0.5506061315536499
186,8,0.576969,0.5332328677177429
187,8,0.64068747,0.5852236747741699
188,8,0.601726,0.5254263877868652
189,8,0.5335215,0.5316035747528076
190,8,0.6013706,0.5312916040420532
191,8,0.61167204,0.5602747797966003
192,8,0.55771923,0.5018289685249329
193,8,0.5388871,0.5273953080177307
194,8,0.59558374,0.5341583490371704
195,8,0.6000105,0.5174672603607178
196,8,0.5510048,0.5290469527244568
197,8,0.6063912,0.5236716270446777
198,8,0.5317887,0.5279185175895691
199,8,0.5558201,0.5324077010154724
200,8,0.52685124,0.513689398765564
201,8,0.5742572,0.5134848356246948
202,8,0.5333012,0.533457338809967
203,8,0.5749128,0.5487218499183655
204,8,0.5589448,0.5360239148139954
205,8,0.5964081,0.5264345407485962
206,8,0.5338966,0.5326948165893555
207,8,0.5768037,0.5200040936470032
208,8,0.49543476,0.5432587265968323
210,8,0.5448461,0.5378281474113464
211,8,0.58716196,0.5188776254653931
212,8,0.52729225,0.5328007936477661
214,8,0.599227,0.5543847680091858
215,8,0.5560291,0.5426427125930786
216,8,0.5419743,0.5201585292816162
217,8,0.5908145,0.5428034663200378
218,8,0.58904725,0.5157330632209778
219,8,0.59221053,0.5410572290420532
220,8,0.61045665,0.5552141666412354
221,8,0.6000859,0.5540627241134644
222,8,0.6031482,0.5360602140426636
223,8,0.5819482,0.528922438621521
224,8,0.60066575,0.524389922618866
226,8,0.5980159,0.546335756778717
227,8,0.59297186,0.523530125617981
228,8,0.60329455,0.5287822484970093
229,8,0.6103325,0.5396438241004944
230,8,0.5989476,0.5509318113327026
231,8,0.5483766,0.5122545957565308
232,8,0.59783685,0.5207262635231018
233,8,0.6044886,0.553968608379364
234,8,0.61028594,0.5446805953979492
235,8,0.5697029,0.5353240966796875
236,8,0.601774,0.5281440019607544
237,8,0.593828,0.5304931402206421
238,8,0.604647,0.5502573847770691
239,8,0.6177378,0.5648548007011414
240,8,0.6144758,0.556431770324707
241,8,0.6145478,0.5573870539665222
242,8,0.6168823,0.5529345273971558
243,8,0.55892706,0.5408779978752136
244,8,0.5849514,0.5302056074142456
245,8,0.5994652,0.5561987161636353
246,8,0.5848389,0.5498274564743042
248,8,0.59814286,0.5688192248344421
249,8,0.58696294,0.5531512498855591
250,8,0.58236074,0.5293211340904236
251,8,0.5862478,0.5181407928466797
252,8,0.5974935,0.5538904070854187
253,8,0.6011501,0.5292155742645264
254,8,0.61580074,0.5739688873291016
255,8,0.58067906,0.5262961387634277
256,8,0.61004525,0.5392264127731323
257,8,0.5124155,0.5119229555130005
258,8,0.563893,0.532246470451355
259,8,0.5931082,0.525219202041626
260,8,0.5889664,0.5509566068649292
261,8,0.5992322,0.5474275350570679
263,8,0.59074265,0.5169649124145508
264,8,0.55806047,0.5415725708007812
265,8,0.6035831,0.5419830083847046
266,8,0.59092355,0.5517327785491943
267,8,0.55864537,0.5526373386383057
268,8,0.576201,0.5391547083854675
269,8,0.6111445,0.5600766539573669
270,8,0.60793096,0.5660068988800049
271,8,0.59232646,0.5628023743629456
272,8,0.5877126,0.5508211851119995
273,8,0.59841746,0.5479466319084167
274,8,0.56114507,0.5279404520988464
275,8,0.5764063,0.5342715978622437
276,8,0.5925642,0.551551103591919
277,8,0.6100395,0.5565825700759888
279,8,0.58211386,0.5455289483070374
280,8,0.58578134,0.5543115139007568
281,8,0.5846697,0.5376968383789062
282,8,0.6075283,0.546376645565033
283,8,0.55799377,0.5396795272827148
284,8,0.58926636,0.5399457216262817
285,8,0.59193534,0.5218362808227539
286,8,0.59811175,0.545883059501648
287,8,0.5806296,0.5291051864624023
288,8,0.6043004,0.5454874038696289
289,8,0.56627554,0.5588813424110413
290,8,0.60220736,0.5481146574020386
291,8,0.5982601,0.5347186923027039
292,8,0.5865072,0.5222392082214355
293,8,0.5892331,0.5107320547103882
294,8,0.61157686,0.5265024304389954
295,8,0.5934783,0.5230191946029663
296,8,0.5783047,0.5328822135925293
297,8,0.6088175,0.5378736853599548
298,8,0.5983494,0.545063853263855
299,8,0.5940556,0.5390446186065674
300,8,0.5979854,0.5396435260772705
301,8,0.5909359,0.5241929292678833
302,8,0.61409235,0.5571650266647339
303,8,0.58996236,0.5325842499732971
304,8,0.6108671,0.5440864562988281
305,8,0.5829098,0.5442706942558289
306,8,0.5961262,0.5263837575912476
307,8,0.56262136,0.564013659954071
308,8,0.6067338,0.5420022010803223
309,8,0.6270557,0.572345495223999
310,8,0.61227864,0.553986668586731
311,8,0.6174285,0.5459704399108887
312,8,0.6193338,0.5511426329612732
313,8,0.5939805,0.5357149839401245
314,8,0.58765894,0.5298607349395752
315,8,0.5279036,0.5362974405288696
316,8,0.6166211,0.5480552911758423
317,8,0.5926962,0.5348784327507019
318,8,0.5918764,0.5313107967376709
319,8,0.5994458,0.5562151670455933
320,8,0.6139876,0.5595625638961792
321,8,0.6179426,0.5620120763778687
322,8,0.6008939,0.5382053852081299
323,8,0.6000895,0.5303691625595093
324,8,0.60133666,0.5443791151046753
325,8,0.61039364,0.5678671598434448
326,8,0.58182365,0.5349552631378174
327,8,0.60341495,0.5325306057929993
328,8,0.61993754,0.5696583390235901
329,8,0.6000571,0.54100102186203
330,8,0.6151552,0.5586613416671753
331,8,0.57193947,0.5420095920562744
332,8,0.601047,0.5436614751815796
333,8,0.5980659,0.5266018509864807
334,8,0.58782655,0.509482741355896
335,8,0.60829496,0.5430997014045715
336,8,0.59351766,0.5291039347648621
337,8,0.59623176,0.5246407985687256
339,8,0.5846372,0.5159320831298828
341,8,0.6013253,0.528419017791748
342,8,0.55172104,0.5289124250411987
343,8,0.59200937,0.53636634349823
344,8,0.60638696,0.5283721685409546
345,8,0.6026479,0.5467216968536377
346,8,0.5807793,0.535061776638031
347,8,0.5885888,0.5286786556243896
348,8,0.6036732,0.5462366938591003
349,8,0.6024717,0.5488576889038086
350,8,0.59897316,0.5484026670455933
352,8,0.6026269,0.5311833620071411
353,8,0.60526913,0.5460551381111145
354,8,0.5908573,0.535564124584198
355,8,0.58597183,0.5421371459960938
356,8,0.5912192,0.5659562945365906
358,8,0.5884749,0.5179443359375
359,8,0.612938,0.5517251491546631
361,8,0.6034268,0.5385391116142273
362,8,0.59376186,0.531407356262207
363,8,0.58834344,0.5211718082427979
364,8,0.5642703,0.5184908509254456
365,8,0.5932273,0.5190044641494751
367,8,0.5839223,0.5213708281517029
368,8,0.59979963,0.5430856943130493
369,8,0.53667617,0.529334306716919
370,8,0.61939317,0.5583558678627014
371,8,0.5881728,0.5319526195526123
372,8,0.6165579,0.5391990542411804
374,8,0.573427,0.5020115971565247
375,8,0.4295631,0.5293830633163452
376,8,0.58893144,0.5358771085739136
377,8,0.56773376,0.5115131139755249
378,8,0.5880213,0.5177546739578247
379,8,0.54341024,0.5129426717758179
381,8,0.5836726,0.516968846321106
382,8,0.5751226,0.5041213035583496
383,8,0.59656954,0.5274935960769653
384,8,0.54371357,0.528448760509491
385,8,0.60163945,0.5224374532699585
386,8,0.62235504,0.55048006772995
387,8,0.622116,0.5571235418319702
388,8,0.57057446,0.5402637124061584
389,8,0.5705132,0.5335386991500854
390,8,0.59276175,0.5291966199874878
391,8,0.529818,0.524783730506897
392,8,0.6072224,0.5563015937805176
393,8,0.6059466,0.557043194770813
394,8,0.59247154,0.5285677313804626
395,8,0.58601546,0.519155740737915
396,8,0.6161228,0.5511417984962463
398,8,0.6109875,0.5556317567825317
399,8,0.60002774,0.5350179672241211
400,8,0.57639813,0.5099678039550781
401,8,0.59512025,0.546592116355896
403,8,0.5933226,0.5472925901412964
404,8,0.6009821,0.5370190739631653
406,8,0.6021728,0.5582268834114075
407,8,0.5713387,0.5314750671386719
408,8,0.59342843,0.5223506689071655
409,8,0.60361165,0.5497176051139832
410,8,0.5946847,0.510963499546051
411,8,0.60810125,0.5436657667160034
412,8,0.5951102,0.539539635181427
413,8,0.56311834,0.5326627492904663
414,8,0.5924711,0.5361223816871643
415,8,0.5821803,0.5344990491867065
416,8,0.60195607,0.5415419340133667
417,8,0.5968411,0.5302811861038208
418,8,0.5940862,0.5388060808181763
419,8,0.589646,0.5249991416931152
420,8,0.60725904,0.537619948387146
421,8,0.5560051,0.5256620645523071
422,8,0.5069021,0.5298951864242554
423,8,0.589532,0.530767560005188
424,8,0.54907244,0.5523700714111328
425,8,0.6056265,0.5512875318527222
426,8,0.59084916,0.5381295680999756
427,8,0.5807566,0.5222069025039673
428,8,0.59784925,0.5495938658714294
429,8,0.59221053,0.5333595275878906
430,8,0.5915686,0.5216057300567627
431,8,0.5496639,0.5571372509002686
432,8,0.5986788,0.5249188542366028
433,8,0.60967493,0.542789101600647
434,8,0.6085433,0.5449104309082031
435,8,0.60279435,0.5517044067382812
437,8,0.61808574,0.5486704111099243
