cell,drug,true_value,predicted_value
767,5,0.5533638,0.5578651428222656
768,5,0.5602573,0.5517004132270813
769,5,0.55440474,0.5432718992233276
770,5,0.5573884,0.5826480388641357
771,5,0.47780073,0.5469865798950195
772,5,0.41880623,0.561508297920227
773,5,0.54418033,0.5599807500839233
774,5,0.5384406,0.5236753225326538
775,5,0.5309229,0.5435619950294495
776,5,0.45969862,0.5573815107345581
777,5,0.47112432,0.5457969903945923
779,5,0.52668196,0.5609872341156006
780,5,0.5562569,0.5531806945800781
781,5,0.45726526,0.5620644688606262
782,5,0.5456362,0.5863347053527832
783,5,0.55071443,0.5462849736213684
784,5,0.54976207,0.5413124561309814
785,5,0.5433808,0.541095495223999
786,5,0.5128765,0.5366638898849487
787,5,0.5560013,0.5520322322845459
788,5,0.53428996,0.5593231916427612
790,5,0.56169647,0.5870204567909241
791,5,0.5434245,0.5425130128860474
792,5,0.52046406,0.5486705303192139
793,5,0.5432262,0.5464956164360046
794,5,0.5933167,0.5498290061950684
795,5,0.5417352,0.5375494360923767
796,5,0.3852682,0.5419800281524658
797,5,0.5055379,0.5483666062355042
798,5,0.5344264,0.547457218170166
799,5,0.5344203,0.5254296064376831
800,5,0.62171096,0.5445618629455566
801,5,0.5418465,0.5699174404144287
802,5,0.5510793,0.5556285977363586
803,5,0.531657,0.5615649223327637
804,5,0.58692104,0.5604623556137085
805,5,0.54284286,0.555014431476593
806,5,0.5422198,0.5446316003799438
807,5,0.56552273,0.5726116895675659
808,5,0.55182105,0.5640332698822021
809,5,0.4704912,0.5419294834136963
810,5,0.53575677,0.550643801689148
811,5,0.55267996,0.5557848215103149
812,5,0.5573924,0.5585131049156189
813,5,0.5457736,0.5543075203895569
814,5,0.5358085,0.5637819766998291
815,5,0.54615474,0.5403763651847839
816,5,0.4981768,0.5459494590759277
817,5,0.5488506,0.5327879190444946
818,5,0.53639156,0.5382782220840454
819,5,0.51168615,0.5837597846984863
820,5,0.57221335,0.5459901690483093
821,5,0.5330509,0.541854202747345
822,5,0.47848612,0.5591186285018921
823,5,0.54825395,0.5409064888954163
824,5,0.5706457,0.5638330578804016
825,5,0.57176733,0.564655065536499
826,5,0.49923146,0.5281893610954285
827,5,0.581087,0.5587368011474609
829,5,0.5090767,0.5429850816726685
830,5,0.5539985,0.5437675714492798
831,5,0.5916643,0.5321238040924072
832,5,0.5352819,0.5425375699996948
833,5,0.5563897,0.5407658219337463
834,5,0.51562333,0.5511285066604614
836,5,0.53921086,0.5779198408126831
837,5,0.56631726,0.5676687955856323
838,5,0.56355035,0.5801934599876404
839,5,0.5028306,0.5569092035293579
840,5,0.51846933,0.5580660104751587
841,5,0.5373603,0.5244439840316772
843,5,0.5840787,0.5160667300224304
844,5,0.51283836,0.5138943791389465
845,5,0.5136646,0.5314244627952576
846,5,0.5079683,0.5015799403190613
847,5,0.5021873,0.5111127495765686
848,5,0.59063834,0.525338888168335
849,5,0.5134958,0.5615839958190918
850,5,0.50748754,0.5416299104690552
851,5,0.5389286,0.5096194744110107
852,5,0.5489088,0.5500894784927368
853,5,0.52923745,0.5347059965133667
854,5,0.5385732,0.5421529412269592
855,5,0.5952053,0.5721873044967651
856,5,0.53974265,0.6059553623199463
857,5,0.55744535,0.546990156173706
858,5,0.45617503,0.556864857673645
859,5,0.5246283,0.5756038427352905
860,5,0.5489095,0.5934261083602905
861,5,0.551007,0.5654326677322388
862,5,0.52326506,0.5296751260757446
863,5,0.54174215,0.5547754764556885
864,5,0.5403946,0.5689173936843872
865,5,0.46753263,0.5437237620353699
866,5,0.5339981,0.5350838303565979
867,5,0.5360308,0.5479452013969421
868,5,0.5389251,0.5990256667137146
869,5,0.53229,0.5665278434753418
870,5,0.5354445,0.5687494874000549
871,5,0.55810934,0.5605521202087402
872,5,0.59400535,0.5363666415214539
873,5,0.5762508,0.563202977180481
874,5,0.5783341,0.5875968933105469
875,5,0.47538567,0.5277396440505981
876,5,0.52128947,0.5475800037384033
877,5,0.54670215,0.5308552980422974
878,5,0.5960139,0.5502005815505981
879,5,0.45720953,0.5415279269218445
880,5,0.5168797,0.5662046670913696
881,5,0.5323553,0.5638262033462524
882,5,0.53563327,0.5491928458213806
884,5,0.5834882,0.542868971824646
885,5,0.503777,0.5395408868789673
886,5,0.62477773,0.5643705129623413
887,5,0.47471982,0.5588530898094177
888,5,0.56020683,0.5434596538543701
889,5,0.5006646,0.54918372631073
890,5,0.4643526,0.5509951114654541
891,5,0.4438246,0.5379034280776978
892,5,0.37604207,0.5543457865715027
894,5,0.51400954,0.5559910535812378
895,5,0.46832126,0.565244197845459
896,5,0.49214283,0.5419919490814209
897,5,0.49774796,0.5573464035987854
898,5,0.5361716,0.5613469481468201
899,5,0.54452395,0.5610899329185486
900,5,0.52835727,0.5524523258209229
901,5,0.53590035,0.541433572769165
902,5,0.54199874,0.5480301380157471
903,5,0.5392898,0.5455028414726257
904,5,0.45239195,0.5515069961547852
905,5,0.49560377,0.5536419749259949
906,5,0.4992696,0.5234853029251099
907,5,0.49314132,0.5515033006668091
908,5,0.55651665,0.5881179571151733
909,5,0.52190393,0.5379989147186279
910,5,0.53417903,0.5364924073219299
911,5,0.5507481,0.549929141998291
912,5,0.5562612,0.5646994113922119
913,5,0.5410071,0.5632674694061279
914,5,0.54421175,0.5592860579490662
915,5,0.5473383,0.5467106103897095
916,5,0.5077777,0.566845178604126
917,5,0.5611377,0.5425198078155518
918,5,0.53357303,0.5365846157073975
919,5,0.5583856,0.5551725029945374
920,5,0.51964897,0.558283805847168
922,5,0.44436058,0.5721646547317505
923,5,0.5382837,0.5337563753128052
924,5,0.53439903,0.5522443056106567
925,5,0.48800108,0.5725338459014893
926,5,0.5475758,0.5434574484825134
927,5,0.5353234,0.5349781513214111
928,5,0.5401235,0.552007794380188
930,5,0.534906,0.5464695692062378
931,5,0.5540218,0.5732115507125854
932,5,0.51494265,0.5505028367042542
933,5,0.5003076,0.5497077703475952
934,5,0.5133779,0.5246944427490234
935,5,0.53533995,0.5492699146270752
936,5,0.53856593,0.5474399924278259
937,5,0.54430634,0.5454734563827515
938,5,0.4082328,0.5276103019714355
939,5,0.5170559,0.5392132997512817
940,5,0.53352237,0.5494526624679565
941,5,0.5112788,0.538710355758667
942,5,0.5201214,0.579179048538208
943,5,0.55159086,0.5425304174423218
944,5,0.49600738,0.5371441841125488
946,5,0.50886565,0.5356614589691162
947,5,0.4529718,0.5919331312179565
0,22,0.5849715,0.5505716800689697
1,22,0.58397347,0.5449680685997009
2,22,0.595989,0.5428361892700195
3,22,0.5915572,0.5444014072418213
4,22,0.56247693,0.5383503437042236
5,22,0.587467,0.5311552286148071
6,22,0.5619004,0.5340660810470581
7,22,0.58712775,0.5449325442314148
8,22,0.57619786,0.49953633546829224
9,22,0.5564572,0.519314169883728
10,22,0.5591779,0.5260957479476929
11,22,0.62317884,0.5555433034896851
12,22,0.554421,0.5337055921554565
13,22,0.605282,0.5330928564071655
14,22,0.5683811,0.5271916389465332
15,22,0.5693297,0.5354201793670654
16,22,0.5643693,0.5481635928153992
17,22,0.5914103,0.5212554931640625
18,22,0.57834095,0.5164998769760132
19,22,0.53960824,0.5201351046562195
20,22,0.59109694,0.5418984889984131
21,22,0.55117047,0.5327163934707642
22,22,0.52503705,0.5373581647872925
23,22,0.5767126,0.5268062353134155
24,22,0.604157,0.5752028822898865
26,22,0.5700142,0.5426366925239563
27,22,0.5441607,0.5417879223823547
28,22,0.5987261,0.5409383773803711
29,22,0.58568186,0.540082573890686
30,22,0.57687086,0.5345779657363892
31,22,0.5247121,0.5031139254570007
32,22,0.5605885,0.5032630562782288
33,22,0.6083148,0.5451830625534058
34,22,0.5877437,0.5261858701705933
35,22,0.5565906,0.5412954092025757
36,22,0.59005505,0.5356794595718384
37,22,0.56862444,0.5490094423294067
38,22,0.6474857,0.5662308931350708
39,22,0.52335113,0.5223427414894104
40,22,0.56763476,0.5409960746765137
42,22,0.5530909,0.5227723717689514
43,22,0.6334445,0.5634028911590576
44,22,0.5598132,0.5420507192611694
45,22,0.5747381,0.5227420926094055
46,22,0.5750771,0.5299854278564453
47,22,0.5582391,0.5276786088943481
48,22,0.5742307,0.5170447826385498
49,22,0.60854626,0.5505917072296143
50,22,0.5755174,0.542418360710144
51,22,0.56534636,0.5587500929832458
52,22,0.5547885,0.5241353511810303
53,22,0.56016284,0.5493166446685791
54,22,0.598128,0.5297529101371765
55,22,0.5749159,0.5337576866149902
56,22,0.5826979,0.5559016466140747
57,22,0.58935153,0.5485198497772217
58,22,0.58324254,0.5511373281478882
59,22,0.6007313,0.5473116636276245
60,22,0.58074874,0.5081006288528442
61,22,0.6175734,0.5615055561065674
62,22,0.6244645,0.5571709275245667
63,22,0.64928627,0.5984578132629395
65,22,0.5688649,0.5088796615600586
66,22,0.6171434,0.5442181825637817
67,22,0.54545796,0.529642641544342
68,22,0.59787285,0.5503347516059875
69,22,0.5969192,0.5630567073822021
70,22,0.5810231,0.5638777017593384
71,22,0.57863086,0.527758002281189
72,22,0.5883114,0.5354984998703003
73,22,0.5732449,0.5340927839279175
74,22,0.5460467,0.5471125841140747
75,22,0.5967945,0.5466883778572083
76,22,0.5333855,0.5319340825080872
77,22,0.60928684,0.548761248588562
78,22,0.6079706,0.5335264205932617
79,22,0.61090523,0.5418577194213867
80,22,0.5822784,0.5294686555862427
81,22,0.5821828,0.5419979691505432
82,22,0.56876683,0.5379921793937683
83,22,0.6224699,0.5506516695022583
84,22,0.5636713,0.5357826948165894
85,22,0.5701618,0.5676562786102295
86,22,0.5902841,0.5419355034828186
87,22,0.6049638,0.5619562864303589
88,22,0.59082776,0.549798846244812
89,22,0.5357977,0.5566877722740173
90,22,0.60602796,0.5462334156036377
91,22,0.6387011,0.5717486143112183
92,22,0.5753157,0.5547674298286438
93,22,0.62778336,0.5671325325965881
94,22,0.57698464,0.5664708018302917
95,22,0.59182274,0.5620583295822144
96,22,0.551689,0.5538385510444641
97,22,0.5869253,0.5429613590240479
98,22,0.55109,0.5108869671821594
99,22,0.57803154,0.5485804677009583
100,22,0.5705595,0.5346395969390869
101,22,0.58522093,0.5562947392463684
102,22,0.5549967,0.5209945440292358
103,22,0.5879668,0.5452964901924133
104,22,0.54698545,0.5238723158836365
105,22,0.6361136,0.5658031702041626
106,22,0.6082451,0.5447732210159302
107,22,0.637772,0.5687823295593262
108,22,0.6189264,0.5740522742271423
111,22,0.54560953,0.5185686349868774
113,22,0.5884842,0.5367453694343567
114,22,0.5904576,0.5390572547912598
115,22,0.59133106,0.5474765300750732
116,22,0.6273635,0.5796780586242676
117,22,0.62120473,0.5455480217933655
118,22,0.6124033,0.566082239151001
119,22,0.60438466,0.5446910262107849
120,22,0.61693496,0.5659136176109314
121,22,0.6145897,0.5501100420951843
122,22,0.6100979,0.5434843301773071
123,22,0.6028299,0.5523431301116943
124,22,0.56746274,0.5596351027488708
125,22,0.5943227,0.5292079448699951
126,22,0.56500816,0.5330685377120972
127,22,0.5843676,0.5377594828605652
132,22,0.6060053,0.5648040771484375
133,22,0.6152452,0.5645537376403809
134,22,0.5786749,0.5464617013931274
135,22,0.5643286,0.5605039596557617
137,22,0.5640809,0.545335590839386
139,22,0.55631655,0.5344048142433167
140,22,0.6156191,0.5402156710624695
141,22,0.57545567,0.5130964517593384
142,22,0.6266744,0.5716361999511719
144,22,0.5855268,0.5591785907745361
145,22,0.581906,0.5540639162063599
147,22,0.5785195,0.5534629821777344
149,22,0.6345361,0.565027117729187
150,22,0.5616979,0.5638813972473145
152,22,0.6071312,0.5495491623878479
153,22,0.52935565,0.524510383605957
154,22,0.5738171,0.5264022350311279
155,22,0.5906731,0.5314687490463257
156,22,0.59648037,0.5477217435836792
157,22,0.59353584,0.5235847234725952
158,22,0.57982445,0.5489429235458374
159,22,0.60879266,0.5449279546737671
161,22,0.5684472,0.5493214130401611
163,22,0.60715246,0.5578569769859314
164,22,0.55249196,0.5292825698852539
165,22,0.58420604,0.5728651285171509
166,22,0.63170385,0.5712258815765381
167,22,0.5732376,0.5172238349914551
168,22,0.5935654,0.5209252834320068
169,22,0.5799614,0.5544968843460083
170,22,0.5675146,0.5411861538887024
172,22,0.5925781,0.5426904559135437
173,22,0.5617527,0.5452317595481873
174,22,0.58551484,0.5216478109359741
175,22,0.58367884,0.5463310480117798
176,22,0.5823997,0.5337504148483276
177,22,0.57928294,0.54225754737854
178,22,0.61214197,0.5624859929084778
179,22,0.60238886,0.5373073816299438
181,22,0.5658827,0.5542832612991333
182,22,0.56442565,0.5503273606300354
183,22,0.5921108,0.5417119264602661
184,22,0.61533517,0.5558704137802124
185,22,0.5933411,0.5513927936553955
186,22,0.5915425,0.5371005535125732
187,22,0.49871776,0.5872381329536438
188,22,0.5623756,0.5282110571861267
191,22,0.5997649,0.5635325312614441
192,22,0.54350954,0.5059655904769897
193,22,0.6151127,0.5316113233566284
194,22,0.6021001,0.5384259223937988
195,22,0.56762844,0.5237638354301453
196,22,0.5938241,0.5314093232154846
197,22,0.5198781,0.5313114523887634
198,22,0.61921144,0.5307936668395996
199,22,0.5640969,0.5392806529998779
200,22,0.5558904,0.5186301469802856
201,22,0.5675217,0.5201388001441956
204,22,0.5997352,0.5373588800430298
205,22,0.58136183,0.533545196056366
206,22,0.60247016,0.5349730253219604
207,22,0.5884184,0.5250716209411621
208,22,0.6024885,0.5432208776473999
211,22,0.5551715,0.5235816240310669
212,22,0.5972774,0.5355555415153503
214,22,0.6073782,0.5559834837913513
215,22,0.6040957,0.5455687046051025
216,22,0.5940475,0.5236873626708984
217,22,0.6095976,0.5469130873680115
218,22,0.5670643,0.5213595628738403
220,22,0.5715639,0.5591453313827515
221,22,0.61180484,0.5553861260414124
222,22,0.58712155,0.5377174615859985
223,22,0.5315787,0.5333429574966431
226,22,0.5580663,0.548959493637085
227,22,0.56571406,0.5262556076049805
228,22,0.56801885,0.5350281000137329
229,22,0.56525886,0.5450247526168823
230,22,0.5800817,0.5540794134140015
231,22,0.58022416,0.5129737257957458
232,22,0.55685,0.5253869295120239
233,22,0.6132767,0.558944582939148
234,22,0.62100804,0.5442245006561279
235,22,0.5487321,0.5394630432128906
236,22,0.6142812,0.5321431756019592
237,22,0.549938,0.5376414060592651
238,22,0.60640776,0.5480377078056335
239,22,0.5914197,0.5703526139259338
240,22,0.58283776,0.5575227737426758
241,22,0.6169302,0.5609520077705383
242,22,0.57233715,0.5571094751358032
243,22,0.60439116,0.5433173775672913
244,22,0.5578368,0.5338087677955627
245,22,0.6184753,0.560091495513916
246,22,0.6213902,0.5514435172080994
248,22,0.613383,0.5714126229286194
249,22,0.6147568,0.5546970367431641
250,22,0.59699404,0.5339696407318115
251,22,0.5470511,0.5252411365509033
252,22,0.60576797,0.5585423707962036
253,22,0.5852523,0.5345953702926636
254,22,0.63244283,0.577875018119812
255,22,0.5963622,0.5310477018356323
256,22,0.5971497,0.54432213306427
257,22,0.5916456,0.5148279070854187
258,22,0.6230878,0.5357428193092346
259,22,0.5835377,0.5275716781616211
260,22,0.5415964,0.555343747138977
261,22,0.6129143,0.5502622127532959
263,22,0.54895055,0.5249011516571045
264,22,0.59417653,0.5453428030014038
265,22,0.60427463,0.5462923645973206
266,22,0.5539301,0.5564917325973511
267,22,0.53845143,0.5563338994979858
268,22,0.5864768,0.5394071340560913
269,22,0.5879808,0.5626034736633301
271,22,0.5663868,0.564856767654419
272,22,0.5889029,0.5537150502204895
273,22,0.6111029,0.5503504276275635
274,22,0.6103692,0.5306748747825623
275,22,0.5820424,0.5406495332717896
276,22,0.5969178,0.5533179640769958
277,22,0.62237954,0.5569342374801636
278,22,0.59706,0.5602356195449829
279,22,0.5925942,0.548012375831604
280,22,0.6315827,0.5596866011619568
281,22,0.57591975,0.5454777479171753
282,22,0.61119175,0.5518704652786255
283,22,0.5941837,0.5420947670936584
284,22,0.57672316,0.5451652407646179
285,22,0.6004314,0.5262101292610168
286,22,0.56188744,0.5485744476318359
287,22,0.6118133,0.5297824740409851
288,22,0.5486126,0.5492346882820129
289,22,0.59716964,0.5608587861061096
290,22,0.57986075,0.5514094829559326
291,22,0.58556527,0.5383837223052979
293,22,0.55686486,0.5163277387619019
294,22,0.5206319,0.529847264289856
295,22,0.53698903,0.5257143974304199
296,22,0.5725145,0.5374754667282104
297,22,0.5977703,0.5420000553131104
298,22,0.59129584,0.5503923296928406
299,22,0.60202205,0.5423825979232788
300,22,0.6021528,0.5436047315597534
301,22,0.5825091,0.5312055945396423
302,22,0.60033494,0.5603632926940918
303,22,0.5827705,0.5366350412368774
304,22,0.61886704,0.5495704412460327
305,22,0.5649976,0.5465173721313477
306,22,0.6079827,0.5317812561988831
307,22,0.5893113,0.5658506751060486
308,22,0.59469676,0.5458945035934448
309,22,0.6061535,0.5746890902519226
310,22,0.57182837,0.5580353736877441
311,22,0.5568123,0.5514174699783325
313,22,0.5719233,0.5425801277160645
314,22,0.54764503,0.5358829498291016
315,22,0.6037972,0.5366873145103455
316,22,0.6069403,0.5495574474334717
317,22,0.55800265,0.5383551120758057
318,22,0.57869744,0.5369658470153809
319,22,0.6046324,0.5602992177009583
320,22,0.552838,0.5614346861839294
321,22,0.59370947,0.5710310935974121
323,22,0.57815605,0.5362852811813354
324,22,0.61064506,0.5485491156578064
325,22,0.58224857,0.5731080770492554
326,22,0.57474387,0.5400505065917969
327,22,0.5613116,0.5369541645050049
328,22,0.6202778,0.573386013507843
329,22,0.59471136,0.5438173413276672
330,22,0.567805,0.5622851252555847
331,22,0.61356807,0.543353796005249
332,22,0.5821308,0.5493935942649841
333,22,0.56090313,0.5295861959457397
334,22,0.5363422,0.5143547058105469
335,22,0.5408755,0.5454418659210205
336,22,0.5680252,0.53179931640625
337,22,0.5333208,0.531237006187439
339,22,0.55512625,0.5216394066810608
340,22,0.60120803,0.5449708104133606
341,22,0.5472343,0.5343953371047974
342,22,0.60027593,0.5325428247451782
343,22,0.5704335,0.5404970645904541
344,22,0.58044004,0.5345454812049866
345,22,0.61605495,0.5478484630584717
346,22,0.59759647,0.5369116067886353
347,22,0.602807,0.5323483943939209
348,22,0.55546355,0.5483753681182861
349,22,0.61188126,0.5499380230903625
350,22,0.56005263,0.5522432327270508
352,22,0.5310788,0.5354234576225281
353,22,0.5757657,0.5495853424072266
354,22,0.5583958,0.5400272607803345
358,22,0.5941148,0.5228654146194458
359,22,0.6261742,0.5563331842422485
360,22,0.59394246,0.532559335231781
361,22,0.5808244,0.5440265536308289
362,22,0.5586994,0.5357903242111206
363,22,0.55363435,0.5252171754837036
364,22,0.5827262,0.5208905339241028
365,22,0.59437,0.5239602327346802
367,22,0.5697115,0.5242111086845398
368,22,0.6126761,0.5471899509429932
369,22,0.60898656,0.5306518077850342
370,22,0.58332664,0.5606342554092407
371,22,0.5646776,0.5369864702224731
372,22,0.55543447,0.5422012805938721
375,22,0.5861545,0.5322937369346619
376,22,0.60591495,0.537100076675415
377,22,0.58023393,0.5139387845993042
378,22,0.52572876,0.5193964242935181
381,22,0.5512188,0.519487738609314
382,22,0.560341,0.5091491341590881
383,22,0.59117085,0.5316790342330933
384,22,0.6033195,0.5305425524711609
385,22,0.5528766,0.5288659334182739
386,22,0.5735175,0.5568574070930481
387,22,0.6313228,0.5601606965065002
388,22,0.5984228,0.5435826778411865
389,22,0.5508468,0.5387430787086487
390,22,0.56948465,0.5345883369445801
391,22,0.5718004,0.525765061378479
392,22,0.6188129,0.5593528747558594
393,22,0.5939138,0.5620783567428589
395,22,0.58132935,0.5231380462646484
396,22,0.58208203,0.5554838180541992
398,22,0.5931181,0.558476984500885
399,22,0.58292437,0.5443025827407837
400,22,0.56130844,0.5168700218200684
401,22,0.61548203,0.549780547618866
402,22,0.57407504,0.5374630689620972
403,22,0.5831716,0.5530561804771423
404,22,0.56220543,0.5405436158180237
406,22,0.6207397,0.5616786479949951
407,22,0.6095923,0.5336290597915649
408,22,0.5419798,0.5286725759506226
