cell,drug,true_value,predicted_value
750,139,0.6249502,0.62224495
539,14,0.4256942,0.45417488
672,95,0.5350726,0.5268055
72,217,0.50421727,0.50170875
543,80,0.4586143,0.4866662
975,106,0.6053778,0.60971516
327,39,0.5785733,0.580065
660,131,0.4411569,0.4734033
596,62,0.5586081,0.5683318
6,5,0.6269511,0.61369824
144,21,0.53707796,0.55190706
383,146,0.5416537,0.5666823
6,60,0.53888136,0.57129663
562,1,0.61710024,0.6303105
565,33,0.6055225,0.59752035
884,92,0.57335544,0.58417773
5,116,0.30621678,0.32544562
577,92,0.6018334,0.58371466
124,179,0.58102477,0.5865144
360,212,0.5419758,0.5644822
562,152,0.4522141,0.43326595
119,70,0.4711504,0.49438256
367,161,0.45159113,0.39610726
483,73,0.57687306,0.5575327
199,72,0.4799773,0.5006038
197,24,0.6134491,0.597394
6,205,0.41672173,0.4141823
605,213,0.4718533,0.49141502
275,195,0.60538,0.58128625
157,85,0.6046302,0.5812225
372,29,0.6051134,0.590771
523,54,0.61404884,0.607213
106,134,0.5665444,0.53670156
533,80,0.50563866,0.4951319
926,95,0.54197884,0.5370973
735,13,0.6915376,0.6725152
555,183,0.58926827,0.6063846
317,14,0.40414658,0.4078565
868,135,0.407096,0.43655115
191,150,0.5322978,0.5570249
665,203,0.5164171,0.5141004
140,2,0.5786926,0.5898747
473,213,0.5090639,0.501135
706,89,0.5309274,0.5594765
802,43,0.51843965,0.5603651
493,152,0.5006566,0.48498112
830,147,0.6436463,0.60880053
929,77,0.5117062,0.55744183
110,61,0.62742174,0.6169192
13,8,0.5646239,0.54959846
657,148,0.49213284,0.48556414
837,221,0.46007943,0.5446889
843,216,0.60325307,0.592982
498,204,0.5059336,0.53118014
759,99,0.5638415,0.5704294
165,215,0.7164002,0.67545235
488,203,0.4986789,0.5020715
18,126,0.46522555,0.40668595
774,201,0.5962424,0.58257866
401,156,0.44774348,0.4407508
217,183,0.5799838,0.58263975
927,40,0.41298807,0.4276865
816,165,0.6461196,0.6159072
963,97,0.532931,0.4858404
332,52,0.54517233,0.5403179
288,6,0.47448394,0.45064223
93,11,0.48794124,0.5623154
132,28,0.36589512,0.4072226
65,143,0.5071509,0.50577563
931,38,0.5225003,0.5265225
466,7,0.56024146,0.5533947
783,156,0.42345542,0.44486418
536,172,0.5618148,0.52531224
799,163,0.4984205,0.49930632
376,152,0.36479828,0.38800874
575,208,0.60201895,0.60266626
610,54,0.64035475,0.604178
254,139,0.6421736,0.6315991
336,198,0.59237874,0.5542212
75,209,0.5425896,0.5593538
932,203,0.4986515,0.49451306
810,109,0.59012395,0.5826744
343,150,0.5553614,0.5606996
653,192,0.47396186,0.47739753
400,205,0.36320814,0.36751887
126,164,0.48928973,0.48194945
641,35,0.62429845,0.5959858
718,19,0.5472645,0.5509048
954,134,0.45282948,0.4549347
122,13,0.69139445,0.67439103
792,100,0.54394716,0.51895034
707,119,0.62351465,0.5864643
897,8,0.5270029,0.5421006
725,221,0.5206241,0.5484371
785,71,0.58089375,0.6188699
130,152,0.5179722,0.41413903
707,221,0.5476429,0.566925
467,59,0.5275562,0.57962173
779,85,0.6073824,0.608387
341,155,0.51172554,0.5120951
268,126,0.36279467,0.37036803
174,60,0.571765,0.5180748
365,203,0.43681288,0.4531887
490,103,0.6239739,0.6076849
278,200,0.55563384,0.5527566
413,4,0.35448802,0.38537335
125,30,0.4596651,0.46659446
309,21,0.51686263,0.538538
220,167,0.54579425,0.5487284
376,53,0.5286518,0.53387594
660,146,0.6141765,0.609116
134,129,0.522811,0.50549436
240,162,0.6239049,0.62025577
795,162,0.62242246,0.6244011
225,80,0.36944014,0.3967189
790,16,0.58094454,0.5881028
366,78,0.5473436,0.55599433
64,114,0.5408112,0.5264479
976,173,0.5355152,0.53185236
696,19,0.55767614,0.58029616
546,151,0.4989528,0.53619665
252,66,0.5399036,0.53876024
836,131,0.428881,0.4154154
917,119,0.5465921,0.503728
592,201,0.6138627,0.5897467
131,103,0.6361417,0.62509954
616,63,0.55350983,0.5231696
221,116,0.49017522,0.4713913
943,81,0.5786772,0.532557
850,163,0.4285713,0.4482341
563,196,0.64962083,0.626343
139,160,0.5721586,0.5624752
220,17,0.3574175,0.3805006
63,180,0.4537716,0.46282342
985,124,0.5194229,0.52952635
427,190,0.5983223,0.5876614
415,162,0.6438364,0.6275314
584,216,0.62246454,0.5986283
767,43,0.61202127,0.5786852
128,39,0.6155615,0.5987311
943,197,0.52054197,0.5227703
293,125,0.4482834,0.4716575
637,28,0.3978321,0.3974262
427,79,0.6180011,0.6202564
663,184,0.56639016,0.5728181
459,203,0.45882916,0.49978766
359,188,0.6017528,0.5797979
432,63,0.48660666,0.5323852
404,157,0.5846035,0.5933145
188,170,0.5551973,0.559931
920,126,0.43136117,0.4114033
496,63,0.48114365,0.515378
99,167,0.5211349,0.53884286
352,75,0.63249934,0.6135772
686,180,0.513462,0.4989319
135,148,0.5061076,0.5047508
189,208,0.63993984,0.621061
57,165,0.63385665,0.6184069
261,191,0.5315971,0.5456122
767,30,0.38841322,0.37897635
470,59,0.44920084,0.5720572
612,213,0.46782705,0.49230018
132,172,0.5519303,0.5652547
755,29,0.56114006,0.5565223
622,14,0.44358572,0.4653298
419,14,0.4034911,0.4066013
278,17,0.41144034,0.4306946
288,85,0.59270084,0.5614074
45,35,0.54057455,0.5546396
483,63,0.5316629,0.5159757
441,22,0.6158067,0.60314786
156,221,0.5246111,0.5299912
620,165,0.6309293,0.6074057
530,114,0.52742475,0.5345496
10,99,0.586214,0.5585208
266,62,0.5170367,0.525048
716,144,0.59322727,0.5764708
919,100,0.49266893,0.5234518
677,101,0.4356462,0.4252139
672,74,0.56319654,0.58170474
877,123,0.6417164,0.6173947
762,203,0.49232903,0.5033845
81,95,0.54072833,0.53388816
237,173,0.4890206,0.5249399
885,180,0.5994921,0.5686864
954,98,0.63406146,0.60990983
248,29,0.5944362,0.57943463
408,42,0.5605932,0.55697304
540,193,0.60196704,0.6342495
271,14,0.4528411,0.44464356
972,32,0.567351,0.57472
1,88,0.6003205,0.5951966
826,17,0.4427422,0.42788956
142,146,0.62375456,0.5957139
861,111,0.53383565,0.5331643
142,170,0.5883627,0.58334345
57,184,0.57942045,0.5720743
800,127,0.5398336,0.5548552
789,114,0.5522715,0.54899836
32,63,0.47081456,0.52153844
123,105,0.44015267,0.46165243
324,35,0.65236396,0.625395
270,139,0.6343572,0.6170697
251,217,0.49723077,0.51212806
640,101,0.4196302,0.42319715
61,99,0.5222549,0.56670344
759,38,0.5409322,0.52855754
16,85,0.5518944,0.56272644
440,63,0.5156333,0.54362726
450,161,0.50875986,0.49715832
451,137,0.5439855,0.51111966
386,199,0.5665843,0.57491165
822,34,0.5763052,0.5737764
686,69,0.48897758,0.5427467
778,1,0.6387821,0.6186174
326,32,0.53156894,0.5696157
435,211,0.6046778,0.599829
557,195,0.6175807,0.58647937
637,198,0.47300586,0.50498873
535,44,0.49434426,0.51168907
531,150,0.5442475,0.53847086
894,139,0.6225116,0.6399319
608,157,0.5544447,0.53508496
367,25,0.55026877,0.5633321
716,127,0.5593741,0.5539957
734,193,0.6475964,0.638933
957,142,0.55153936,0.55423343
777,205,0.38432166,0.4050601
219,104,0.5918372,0.5911174
618,67,0.60392636,0.58993584
922,36,0.59277123,0.603583
206,53,0.5242507,0.52967685
718,206,0.54141486,0.5509374
181,189,0.58487326,0.59818494
99,221,0.548154,0.5480784
548,73,0.5758777,0.58579123
475,197,0.57585794,0.5593718
340,146,0.5763619,0.5812778
580,27,0.6354284,0.60787386
460,49,0.56410867,0.56714195
210,144,0.5994261,0.58681196
433,196,0.6242391,0.61388695
730,140,0.58386725,0.5708356
618,72,0.48669228,0.50114226
307,111,0.524141,0.53242
140,218,0.5655935,0.5656922
957,148,0.49834195,0.50148183
266,216,0.591205,0.587508
584,126,0.4653834,0.5126799
657,212,0.5560938,0.5493474
59,211,0.5812353,0.5813859
798,6,0.4668092,0.44722947
843,146,0.6176697,0.5995062
227,94,0.5860128,0.5787292
40,180,0.42423847,0.46270838
844,54,0.5471977,0.5732739
941,122,0.62343687,0.6122881
749,136,0.592721,0.57323575
12,9,0.6297412,0.60791373
187,181,0.46343422,0.50122887
560,86,0.61458516,0.6147386
61,10,0.53148276,0.5442428
927,66,0.51827824,0.51995
499,74,0.5965606,0.57626945
115,187,0.48339218,0.49732268
862,162,0.63775235,0.63639426
522,46,0.52395934,0.5482753
861,38,0.53075635,0.5252299
942,30,0.39093342,0.43403095
378,205,0.32888696,0.36577916
209,115,0.40141165,0.4123998
732,66,0.43372104,0.46022487
678,51,0.6196063,0.59621567
98,191,0.5648345,0.57018024
471,110,0.63991535,0.6157379
395,147,0.65448785,0.64725196
278,73,0.5571314,0.5493576
768,163,0.5193445,0.49912593
565,47,0.6371792,0.6334214
376,81,0.55117005,0.5318966
330,181,0.42585492,0.4426012
797,53,0.47113654,0.48489815
845,27,0.56759435,0.5990051
48,85,0.5568805,0.55788314
679,141,0.5775312,0.59452903
607,5,0.6338421,0.60978
518,145,0.4855515,0.4972515
347,213,0.45241296,0.48442715
618,182,0.5816233,0.57100415
874,165,0.62452525,0.6282285
617,136,0.4924011,0.52729243
933,0,0.62660754,0.6092793
20,61,0.625686,0.60854846
365,12,0.49464154,0.5236619
736,167,0.59173524,0.5720841
692,148,0.4522564,0.4872324
330,104,0.6005158,0.5996431
800,215,0.6916821,0.61454415
284,156,0.42253587,0.43134147
184,19,0.5450262,0.57958883
949,65,0.6190502,0.5944123
781,35,0.5807972,0.5800221
52,62,0.5787496,0.5825771
387,170,0.5207073,0.5268256
821,71,0.6288099,0.596266
855,21,0.56317973,0.56166506
119,26,0.57781684,0.55395544
305,85,0.59108114,0.58932656
818,0,0.6052604,0.60997516
206,103,0.6134798,0.59811866
710,65,0.5846179,0.6008437
49,170,0.5525597,0.523392
581,155,0.4781194,0.49548507
243,146,0.5932936,0.5867392
84,83,0.602517,0.5982186
252,169,0.52098143,0.54077476
374,146,0.6066605,0.6062897
262,163,0.48791617,0.52813727
96,128,0.5653927,0.5633012
70,107,0.6208279,0.6019874
286,92,0.59550965,0.57484293
132,153,0.587249,0.587503
86,64,0.54790264,0.5526437
364,85,0.5940897,0.5901618
77,16,0.61310345,0.57875884
118,66,0.5620534,0.55977833
53,103,0.5581923,0.5939796
891,60,0.5866115,0.5985037
292,110,0.63719374,0.64414006
849,19,0.6196118,0.5493223
820,66,0.60713446,0.5908146
240,180,0.43115914,0.4514893
699,214,0.39535376,0.46096587
824,187,0.52270025,0.50968933
165,65,0.62751937,0.6119866
67,62,0.47161275,0.5003202
143,130,0.40633094,0.42738122
570,131,0.47946844,0.46791366
553,167,0.5660014,0.5587084
409,7,0.61987466,0.60455984
559,20,0.62756777,0.61938906
327,162,0.623547,0.6193236
24,34,0.53421104,0.5343854
61,42,0.5662913,0.5547
816,220,0.61172044,0.57146055
938,73,0.5581641,0.55848867
560,100,0.55771655,0.55809635
230,69,0.54249763,0.5293589
273,97,0.52841455,0.50442946
293,72,0.4869226,0.47654974
677,160,0.5278312,0.5257171
465,54,0.6114706,0.5853571
642,186,0.4671388,0.5053375
853,15,0.5448265,0.6062865
504,3,0.55654323,0.5760755
579,110,0.60976315,0.62578726
605,217,0.50041527,0.5151553
383,195,0.5756948,0.5648784
91,221,0.5306751,0.5281254
976,184,0.5161749,0.56298757
691,92,0.57550544,0.5978753
403,122,0.62416726,0.570959
730,164,0.5594731,0.53990585
284,56,0.62279916,0.61811435
429,137,0.5489284,0.5433588
581,142,0.54150593,0.54917085
422,189,0.5971163,0.59242165
61,21,0.60376424,0.58742857
580,130,0.47476226,0.43866155
30,193,0.6601518,0.63323593
920,206,0.6408268,0.547699
937,0,0.59600735,0.6063228
718,198,0.49041077,0.47886392
418,104,0.62770456,0.6086169
204,77,0.5358785,0.5766989
4,95,0.52117664,0.5251006
642,93,0.57374185,0.55641437
85,221,0.5997352,0.56804967
422,52,0.58757997,0.5711947
375,93,0.60230637,0.5835013
578,43,0.5724173,0.5712224
23,9,0.61446977,0.59306365
432,119,0.6459818,0.6110246
789,154,0.57894564,0.5879143
180,203,0.5109097,0.5035309
415,111,0.53131163,0.5427633
4,81,0.5164842,0.5337891
416,155,0.56682825,0.5884354
180,42,0.5058229,0.5037133
397,78,0.594614,0.623777
415,7,0.62082505,0.56903434
797,66,0.55867565,0.5628608
925,66,0.51743555,0.5417279
430,97,0.536813,0.54296184
417,66,0.4932567,0.52021486
933,74,0.54471594,0.5789201
603,77,0.59585416,0.57023
753,38,0.47262406,0.49360165
134,144,0.6034269,0.600838
23,35,0.56196386,0.5768647
625,40,0.39430454,0.4207746
112,150,0.5473898,0.5531428
682,153,0.5733181,0.61163944
258,17,0.3974489,0.40896523
604,147,0.614822,0.60803777
552,89,0.60549366,0.61157995
181,196,0.62996423,0.6120609
184,61,0.60315853,0.6227996
244,26,0.48390126,0.49788183
17,66,0.51941776,0.49095032
760,182,0.54457533,0.5458002
231,75,0.6282595,0.6170275
944,200,0.562377,0.582146
548,133,0.59437364,0.58708316
521,15,0.58593965,0.6127512
105,126,0.36289942,0.3540012
524,106,0.55853444,0.5580244
201,42,0.4444933,0.48065653
522,53,0.4996201,0.50363135
750,64,0.56076074,0.5442038
599,162,0.65958023,0.6553474
821,160,0.59519356,0.5802678
623,17,0.35493934,0.38611436
13,25,0.5580196,0.55566174
814,50,0.5077194,0.49785495
484,59,0.51078004,0.5651884
470,102,0.5507269,0.5625394
720,44,0.46213904,0.497319
774,66,0.57032543,0.56686205
154,25,0.53458244,0.5595056
166,46,0.5775858,0.5925223
804,179,0.6290604,0.60486686
357,68,0.48328903,0.5257517
430,61,0.6022311,0.6060121
207,146,0.62471026,0.6154055
365,167,0.50119776,0.48296452
325,139,0.64785075,0.63664544
235,85,0.55362815,0.5690826
113,90,0.6016044,0.5969196
855,74,0.5958904,0.5854511
419,66,0.5537118,0.5578142
341,175,0.53861856,0.54686964
178,147,0.56861913,0.5752087
734,148,0.5104988,0.49688715
813,214,0.4831467,0.49879104
365,128,0.5297358,0.54110086
458,50,0.45224673,0.46786684
527,66,0.5160824,0.5140348
669,67,0.56840825,0.58365947
8,17,0.42018303,0.38588613
427,174,0.5385633,0.56016946
198,115,0.40442127,0.44222757
242,54,0.5968312,0.600516
537,217,0.5948827,0.50194573
339,73,0.5968152,0.56971866
55,195,0.5722251,0.5769763
740,185,0.5407364,0.5593753
705,43,0.47748503,0.5374726
834,115,0.46619445,0.44809973
79,28,0.40502444,0.4288627
460,44,0.46216914,0.5218063
637,124,0.5352543,0.5357305
582,41,0.6126933,0.60591847
211,32,0.5929506,0.58475596
21,45,0.5561422,0.57782215
510,103,0.62636185,0.61053854
7,36,0.6197362,0.6036574
927,220,0.5152002,0.5305311
210,49,0.5705403,0.59375304
614,25,0.5400031,0.5565229
913,11,0.595303,0.5610003
468,48,0.60260695,0.58649194
601,167,0.4783333,0.54390734
372,127,0.5815732,0.575276
190,187,0.4473875,0.5046717
728,220,0.53710884,0.53865856
981,110,0.6237537,0.6051288
31,96,0.574967,0.5703873
755,207,0.5315117,0.53122383
399,150,0.51352656,0.5414066
766,149,0.5273426,0.54167783
758,175,0.53408617,0.53424084
254,26,0.48339152,0.48340923
600,128,0.5882456,0.5967781
858,118,0.59706,0.5957158
66,180,0.6003963,0.560912
888,110,0.58067346,0.6004251
311,222,0.3890481,0.3724194
858,191,0.6141255,0.5879687
630,108,0.5798904,0.55716085
889,62,0.5081003,0.5206111
148,149,0.5331558,0.4867112
721,180,0.47573876,0.48450756
624,97,0.6038803,0.53368235
689,80,0.4838856,0.5022516
102,19,0.5531728,0.59260356
331,144,0.6136993,0.5797724
242,153,0.60754484,0.6009189
276,199,0.4728614,0.5113818
257,1,0.6367805,0.6173046
533,126,0.42754585,0.37719098
500,43,0.5443625,0.522057
851,174,0.57715994,0.56647104
337,147,0.50844395,0.5592496
986,66,0.5373022,0.5578178
136,87,0.42363897,0.40732747
561,3,0.63219714,0.60083646
812,102,0.5741632,0.5782261
103,186,0.46199596,0.48103732
920,177,0.5067535,0.5189985
352,90,0.579912,0.5930447
0,179,0.623749,0.5586024
128,10,0.5372446,0.5557466
921,180,0.45453855,0.46603936
742,15,0.64727426,0.6397128
239,129,0.4823726,0.49750105
618,77,0.5585249,0.5693087
910,63,0.56056917,0.53308815
837,142,0.56996197,0.55559516
200,202,0.5459749,0.5751529
944,181,0.43086976,0.4827683
945,35,0.58469313,0.5874561
76,213,0.48004588,0.49074823
801,169,0.49569553,0.51745594
780,18,0.38170472,0.4278559
307,85,0.5960058,0.5554777
740,166,0.4738696,0.49225205
862,143,0.46172905,0.5023151
749,4,0.5405451,0.5422754
232,170,0.516793,0.51773083
583,47,0.6426667,0.6392237
182,146,0.577753,0.598558
175,52,0.5775861,0.5617863
412,32,0.5834793,0.5652468
953,33,0.63268906,0.60737824
664,16,0.58183295,0.6064872
528,20,0.6169151,0.6032889
864,131,0.46180156,0.4462355
671,60,0.48177347,0.4900679
234,77,0.58306414,0.5737782
621,42,0.51127887,0.5541659
564,13,0.71347004,0.7064029
589,162,0.62426054,0.6267017
805,53,0.5141132,0.519162
416,209,0.62236804,0.6085865
189,105,0.50071967,0.4952651
86,43,0.54218864,0.5853532
111,84,0.36958528,0.38180345
642,154,0.6000656,0.5830229
501,16,0.5971681,0.6180008
900,155,0.50489426,0.5083269
319,48,0.56128407,0.5756392
419,15,0.6254554,0.62241316
285,59,0.54007256,0.5656711
674,72,0.5312739,0.5566912
183,103,0.6107493,0.5917065
174,24,0.55427563,0.5776691
332,198,0.4970977,0.51237506
803,38,0.5463087,0.53334385
403,29,0.58515936,0.5688946
653,38,0.5333142,0.53500545
421,129,0.4915416,0.4954901
152,63,0.5666482,0.54693806
973,145,0.49464607,0.48130345
714,140,0.5676549,0.57646334
966,46,0.582766,0.5683412
372,164,0.6323934,0.6234976
25,85,0.5553033,0.56886387
827,4,0.51235074,0.5220151
690,161,0.4786421,0.49360153
278,94,0.564854,0.5622798
885,170,0.63218284,0.6226333
26,17,0.35461342,0.36507913
299,53,0.5932985,0.5111433
938,195,0.5371872,0.5692993
929,73,0.5798576,0.56269115
632,150,0.5398958,0.53428066
338,147,0.5739911,0.5918494
206,104,0.615954,0.5966146
12,214,0.5679165,0.5390392
39,73,0.58928007,0.58865666
831,52,0.56728876,0.54822606
283,99,0.56371,0.5499932
474,0,0.6382649,0.62447166
64,135,0.3311506,0.38475654
418,218,0.6015377,0.5704388
801,143,0.44031394,0.46003214
436,99,0.58076775,0.56456536
129,34,0.58836836,0.5728825
136,198,0.5313148,0.5295591
939,97,0.6254479,0.5962448
926,217,0.4842955,0.5006636
594,166,0.45715985,0.471312
815,37,0.53573996,0.54822534
768,35,0.60908484,0.5884144
784,62,0.53876966,0.54751796
680,69,0.515621,0.526858
573,85,0.6032662,0.5767382
380,142,0.5362657,0.555021
961,133,0.5489115,0.57596916
467,1,0.6103808,0.62933356
106,105,0.531917,0.54987746
581,123,0.5977435,0.601836
410,139,0.64386976,0.6399137
621,118,0.57276857,0.5756736
467,214,0.596463,0.5948741
382,74,0.5757551,0.5875569
340,42,0.5109528,0.54264224
843,74,0.6101304,0.5802431
138,94,0.58711636,0.5841141
34,175,0.5130198,0.5391033
388,57,0.5460203,0.56346846
692,18,0.42323604,0.41105878
92,160,0.58762276,0.5552397
33,213,0.46599618,0.4746311
138,82,0.5601241,0.5145145
301,68,0.5281988,0.52437174
674,182,0.5945142,0.57759404
351,25,0.55340064,0.55220157
244,77,0.52422625,0.5452134
562,141,0.55511796,0.59131014
129,123,0.64885515,0.6360663
520,138,0.59000623,0.5716946
832,191,0.5107317,0.54714453
217,102,0.514393,0.559072
722,125,0.47642475,0.5101419
920,222,0.46185046,0.45558974
765,78,0.5546043,0.5782165
819,83,0.55215275,0.5701012
609,217,0.44279253,0.4516759
786,126,0.37138176,0.4094469
601,127,0.5476303,0.54852563
94,63,0.46971998,0.52006495
812,107,0.6130702,0.5727541
712,118,0.57359284,0.59657013
787,30,0.40953028,0.3955841
832,51,0.56692237,0.54982454
27,32,0.5849489,0.5807305
128,212,0.5617644,0.54734236
905,61,0.63478196,0.64532304
539,19,0.50011736,0.49464318
338,23,0.56223035,0.5632877
158,19,0.597321,0.553948
63,171,0.50380385,0.46277717
455,75,0.587702,0.59568715
705,8,0.53487945,0.55309445
363,144,0.60000086,0.6001194
225,140,0.52113926,0.53454
111,4,0.5169476,0.50273407
129,38,0.5154373,0.5311082
739,75,0.59491485,0.610277
761,4,0.5569635,0.54321337
244,17,0.3451224,0.38423234
774,105,0.4881108,0.4575979
791,130,0.43516302,0.42882752
223,211,0.611708,0.6028304
31,217,0.48397523,0.51056814
919,220,0.53312075,0.5406646
656,78,0.5642235,0.5607479
809,54,0.60167,0.6219849
533,106,0.57652146,0.6008402
732,167,0.5614413,0.5475932
685,164,0.4902317,0.505016
509,16,0.6027176,0.6017568
41,103,0.569944,0.59158266
209,82,0.4952101,0.49674934
716,84,0.34121677,0.36432514
843,122,0.60474306,0.57988435
320,101,0.42888197,0.4181947
767,127,0.564998,0.56146175
317,211,0.5846926,0.5850569
583,10,0.55676025,0.5410346
102,22,0.6586967,0.6402355
592,106,0.6165484,0.61784047
543,73,0.62505007,0.56439406
256,187,0.5334717,0.50754964
839,173,0.5949341,0.5702267
562,22,0.6075349,0.60145843
842,207,0.5291959,0.5450752
820,92,0.5274236,0.5154867
433,100,0.5661102,0.5647603
482,157,0.6071332,0.60710835
412,33,0.6151038,0.59159994
439,15,0.6039535,0.59568745
648,139,0.63159525,0.6254478
282,131,0.41938248,0.41532493
975,27,0.6277385,0.62538624
612,118,0.5649977,0.58371663
936,33,0.57494634,0.594739
197,49,0.63544965,0.60947096
248,113,0.6074129,0.60346717
633,51,0.53251624,0.5633988
965,46,0.57825094,0.5909704
725,218,0.56546897,0.5617999
603,133,0.6095103,0.59282535
402,153,0.5916446,0.59664524
833,19,0.58692104,0.5715176
741,123,0.6564374,0.6488932
164,70,0.51497436,0.5150369
934,77,0.5643135,0.55792975
544,66,0.54140806,0.5342807
921,104,0.5963621,0.6048426
447,111,0.5438469,0.5462321
780,211,0.6014347,0.588784
179,119,0.4995127,0.4937271
883,74,0.5834293,0.59421027
407,198,0.55150735,0.5356025
256,97,0.5496283,0.49672598
433,65,0.5999517,0.61780137
661,47,0.63733286,0.6063186
457,175,0.5529941,0.5465388
641,83,0.5800024,0.5664067
628,92,0.5851974,0.59356576
180,127,0.5655561,0.54948425
880,144,0.5994652,0.60646105
132,114,0.5583937,0.5416183
127,47,0.6603803,0.6513208
155,190,0.59964705,0.5535711
804,191,0.55585974,0.5779985
26,13,0.6791445,0.675618
