cell,drug,true_value,predicted_value
784,7,0.93518865,0.8340916633605957
785,7,0.91870135,0.856071949005127
786,7,0.98278636,0.8661317825317383
787,7,0.9585425,0.8264089822769165
788,7,0.95783895,0.924114465713501
789,7,0.95414585,0.6647263169288635
790,7,0.97008824,0.9436401724815369
791,7,0.9130217,0.8641573786735535
792,7,0.98727286,0.8664141297340393
793,7,0.9502024,0.8453965187072754
794,7,0.9242402,0.8893275856971741
795,7,0.96806365,0.8087630271911621
797,7,0.87136716,0.8241432309150696
798,7,0.9788614,0.891243040561676
799,7,0.9160729,0.8045105934143066
800,7,0.9551528,0.83909672498703
801,7,0.99449444,0.9494531154632568
802,7,0.9735396,0.8847311735153198
803,7,0.93222815,0.8866176009178162
804,7,0.96327657,0.9033887982368469
805,7,0.93096524,0.8690547347068787
806,7,0.9855448,0.8508108854293823
808,7,0.8496415,0.8865050673484802
809,7,0.8397471,0.8457959294319153
810,7,0.9885299,0.8752521872520447
811,7,0.9608998,0.8739985823631287
812,7,0.97607714,0.8895566463470459
813,7,0.9876898,0.8992530703544617
814,7,0.98956454,0.9191345572471619
815,7,0.97487617,0.8406461477279663
816,7,0.9324573,0.8278494477272034
817,7,0.91837674,0.8218389749526978
818,7,0.8047321,0.872008740901947
819,7,0.9716635,0.9373500943183899
821,7,0.88584733,0.8353193998336792
822,7,0.98343074,0.8807021975517273
823,7,0.9586594,0.8458195924758911
824,7,0.9448843,0.9103308320045471
825,7,0.88611245,0.8717408180236816
826,7,0.953273,0.790286660194397
827,7,0.74304336,0.8452662229537964
828,7,0.719221,0.8010654449462891
829,7,0.9113368,0.8595606088638306
830,7,0.85734266,0.8237205743789673
831,7,0.9091211,0.8021166324615479
832,7,0.76217693,0.8084423542022705
833,7,0.87610644,0.8202251195907593
834,7,0.9742188,0.8642285466194153
835,7,0.9891912,0.9132490754127502
836,7,0.9091337,0.8958107829093933
837,7,0.7281916,0.8848342299461365
838,7,0.9033788,0.902773380279541
839,7,0.9379529,0.8487468957901001
840,7,0.9312673,0.8821514248847961
841,7,0.9820396,0.7769903540611267
842,7,0.9984133,0.9154524207115173
843,7,0.96208036,0.7918639183044434
844,7,0.8922711,0.7797338962554932
845,7,0.9986907,0.8818156123161316
846,7,0.93351686,0.7184196710586548
847,7,0.9440655,0.7613264918327332
848,7,0.9630514,0.7917764782905579
849,7,0.96790093,0.9081636071205139
850,7,0.9228167,0.8205112218856812
851,7,0.97678524,0.7205415964126587
853,7,0.9618721,0.8303077220916748
854,7,0.93926257,0.8733074069023132
855,7,0.9570444,0.892151415348053
856,7,0.96375805,0.9413228631019592
857,7,0.9469595,0.83707594871521
858,7,0.9855743,0.9067842364311218
859,7,0.987579,0.9218572974205017
860,7,0.96004933,0.9069545865058899
861,7,0.974326,0.8982476592063904
862,7,0.8326136,0.8054995536804199
863,7,0.96002024,0.9129903316497803
864,7,0.9555421,0.9104778170585632
865,7,0.9690709,0.851859986782074
866,7,0.99146193,0.8473105430603027
867,7,0.92227274,0.8467870950698853
868,7,0.97186196,0.9358025789260864
869,7,0.98360693,0.9220694303512573
870,7,0.87217814,0.9245616793632507
871,7,0.969768,0.8646953105926514
872,7,0.9569141,0.8613848090171814
873,7,0.9317809,0.8981232047080994
874,7,0.974237,0.9031301140785217
875,7,0.9074775,0.7902969121932983
876,7,0.9192849,0.8476332426071167
877,7,0.9861961,0.8079192638397217
878,7,0.9858144,0.8965875506401062
879,7,0.8869808,0.8442147970199585
880,7,0.6950362,0.8617624044418335
881,7,0.9805089,0.9172478914260864
882,7,0.97080994,0.9010969400405884
883,7,0.9912014,0.9136301875114441
884,7,0.99317276,0.893897533416748
886,7,0.89701253,0.8979173898696899
887,7,0.9585493,0.8733572363853455
888,7,0.92706746,0.8692607879638672
889,7,0.9705074,0.9013254642486572
890,7,0.9673381,0.8496778011322021
891,7,0.9113374,0.805184543132782
892,7,0.90491134,0.8926257491111755
893,7,0.98648417,0.9070237278938293
894,7,0.8835118,0.8878986239433289
895,7,0.97716993,0.9086278080940247
896,7,0.9158996,0.8536794185638428
897,7,0.97124845,0.9029306769371033
898,7,0.99216014,0.9318072199821472
899,7,0.98619443,0.9157689213752747
900,7,0.9632785,0.9040135741233826
901,7,0.99250627,0.8824666142463684
902,7,0.9915896,0.8914809823036194
903,7,0.95464206,0.8706390261650085
904,7,0.9688302,0.8506052494049072
905,7,0.9000558,0.8887134194374084
906,7,0.90946335,0.7907634973526001
907,7,0.98520416,0.887921154499054
908,7,0.84853965,0.9257524609565735
909,7,0.8681416,0.8408130407333374
910,7,0.9792147,0.8502875566482544
911,7,0.94893825,0.8755478262901306
912,7,0.9282447,0.9052501320838928
913,7,0.97559065,0.9102229475975037
915,7,0.9696208,0.8772047162055969
916,7,0.98142165,0.903131365776062
917,7,0.9566293,0.8621591329574585
918,7,0.95113635,0.8434303402900696
919,7,0.9664175,0.8638623356819153
920,7,0.93692386,0.9135244488716125
921,7,0.99213594,0.9425538182258606
922,7,0.8673232,0.901616096496582
923,7,0.9760957,0.8366895318031311
924,7,0.9920341,0.9037351608276367
925,7,0.939133,0.8836892247200012
926,7,0.93606997,0.8532044291496277
927,7,0.9611524,0.7991317510604858
928,7,0.9426244,0.892676830291748
929,7,0.96678203,0.901706337928772
931,7,0.9705781,0.9312604665756226
932,7,0.9767612,0.9176095128059387
933,7,0.83545065,0.866180419921875
934,7,0.98188126,0.8223782181739807
935,7,0.9796837,0.8440775871276855
936,7,0.90777725,0.8740602135658264
937,7,0.9848681,0.8544778823852539
938,7,0.95556015,0.7780755758285522
939,7,0.9338887,0.8302512168884277
940,7,0.9939119,0.906002402305603
941,7,0.9786262,0.8726323246955872
942,7,0.97112125,0.9136142730712891
943,7,0.89299285,0.8584029674530029
944,7,0.8336934,0.8295973539352417
945,7,0.63327587,0.8865374326705933
946,7,0.95157063,0.8504793047904968
0,12,0.9192673,0.9662622809410095
1,12,0.837799,0.9776203036308289
2,12,0.8688715,0.9801388382911682
3,12,0.95104736,0.9724747538566589
4,12,0.4803235,0.9828289151191711
5,12,0.73193204,0.9815494418144226
6,12,0.9656912,0.9897072911262512
7,12,0.85565174,0.9895293712615967
8,12,0.4138416,0.9293018579483032
9,12,0.7524037,0.9639542698860168
10,12,0.86623067,0.9706759452819824
11,12,0.9632944,0.9661032557487488
12,12,0.8257415,0.9784000515937805
13,12,0.92911017,0.9567226767539978
14,12,0.8399116,0.9499504566192627
15,12,0.9054628,0.9784736633300781
16,12,0.9778566,0.9851823449134827
17,12,0.50531805,0.946063220500946
18,12,0.6145809,0.9778651595115662
19,12,0.213624,0.9831734299659729
20,12,0.8039162,0.9597998261451721
21,12,0.87899446,0.9590663313865662
22,12,0.87889874,0.9756171703338623
23,12,0.7650718,0.9820062518119812
24,12,0.9370867,0.9442115426063538
26,12,0.8601535,0.9874415993690491
27,12,0.97252727,0.9727328419685364
28,12,0.71691805,0.964405357837677
29,12,0.8701917,0.9623532891273499
30,12,0.6128227,0.98781818151474
31,12,0.40804508,0.9019740223884583
32,12,0.63350147,0.9372026920318604
33,12,0.73975027,0.9772182106971741
34,12,0.8653697,0.9728996753692627
35,12,0.9332951,0.9752604365348816
36,12,0.76673704,0.9758369326591492
37,12,0.98883367,0.9766687750816345
38,12,0.8000491,0.9475036263465881
39,12,0.7279098,0.9607473611831665
40,12,0.8855642,0.9758878350257874
42,12,0.60672534,0.95801842212677
43,12,0.9753705,0.953306257724762
44,12,0.97038245,0.9660760760307312
45,12,0.73793113,0.9794118404388428
46,12,0.93854976,0.9679433703422546
47,12,0.973866,0.9797125458717346
48,12,0.8695199,0.9358339905738831
49,12,0.88908446,0.9743009209632874
50,12,0.9404167,0.9639998078346252
51,12,0.94071263,0.9698764681816101
52,12,0.765656,0.9779432415962219
53,12,0.9740172,0.9907171130180359
54,12,0.8270068,0.9657390713691711
55,12,0.7155624,0.9759787917137146
56,12,0.9359895,0.9598389267921448
57,12,0.45945016,0.9642518758773804
58,12,0.86058205,0.9783616662025452
59,12,0.9030552,0.9763680100440979
60,12,0.868428,0.9662662148475647
61,12,0.81387746,0.9670557379722595
62,12,0.83024645,0.9740420579910278
63,12,0.8494012,0.9598190188407898
65,12,0.8102343,0.9386332035064697
66,12,0.91629964,0.9731675982475281
67,12,0.8555574,0.9770004749298096
68,12,0.84334487,0.9600028395652771
69,12,0.4557671,0.959991991519928
70,12,0.9896185,0.9839010834693909
71,12,0.7457558,0.9568768739700317
72,12,0.85432726,0.9720659255981445
73,12,0.8502751,0.9882819056510925
74,12,0.8469466,0.9340919852256775
75,12,0.8643967,0.9675163626670837
76,12,0.59032375,0.9538792371749878
77,12,0.95833385,0.995006263256073
78,12,0.78652596,0.9690419435501099
79,12,0.7458083,0.9710997939109802
80,12,0.83391166,0.9681321382522583
81,12,0.80688125,0.9754123687744141
82,12,0.95642585,0.9846397638320923
83,12,0.85247904,0.9645178914070129
84,12,0.8723435,0.9898151755332947
85,12,0.98571837,0.9750003218650818
86,12,0.84229076,0.9625104069709778
87,12,0.8272465,0.9767006039619446
88,12,0.9608066,0.9786158800125122
89,12,0.95151985,0.9687902331352234
90,12,0.873391,0.973315954208374
91,12,0.5536976,0.9663562178611755
92,12,0.8413131,0.9746583104133606
93,12,0.9851952,0.9656205177307129
94,12,0.89259267,0.9561070799827576
95,12,0.9731991,0.966964602470398
96,12,0.98938113,0.9776188731193542
97,12,0.90145326,0.9593799710273743
98,12,0.7836891,0.9746114611625671
99,12,0.942876,0.9822752475738525
100,12,0.9623699,0.9713091254234314
101,12,0.9147194,0.9693894386291504
102,12,0.9081655,0.9681420922279358
104,12,0.03814193,0.9830678105354309
105,12,0.902733,0.9518362879753113
106,12,0.8977281,0.9643116593360901
107,12,0.9792199,0.9533187747001648
108,12,0.957269,0.9655597805976868
111,12,0.78653306,0.9660739898681641
113,12,0.41298646,0.9750608205795288
114,12,0.90189785,0.9783758521080017
115,12,0.68016285,0.9763470888137817
116,12,0.98591137,0.9713613390922546
117,12,0.9739703,0.9763618111610413
118,12,0.8890589,0.9788089394569397
119,12,0.8529634,0.9745143055915833
120,12,0.96595424,0.9749149084091187
121,12,0.675905,0.9627354145050049
122,12,0.9608885,0.9728986620903015
123,12,0.9320197,0.9648051857948303
124,12,0.82640344,0.9611999988555908
125,12,0.6655671,0.9367662072181702
126,12,0.8269181,0.9676162600517273
127,12,0.9758929,0.9777548909187317
128,12,0.8144576,0.9770755171775818
129,12,0.8908319,0.9582934379577637
131,12,0.79105896,0.9801947474479675
132,12,0.98321116,0.9729507565498352
133,12,0.97825605,0.9732739329338074
134,12,0.6050775,0.9835355877876282
135,12,0.52227056,0.9722224473953247
137,12,0.97673744,0.9731643795967102
139,12,0.8669202,0.9579809308052063
140,12,0.68624204,0.9530646800994873
141,12,0.9213943,0.9600242376327515
142,12,0.9881247,0.9695712924003601
143,12,0.9582049,0.9569990038871765
144,12,0.91441923,0.9739546179771423
145,12,0.97981596,0.9807832837104797
146,12,0.91259956,0.9556251168251038
147,12,0.87981343,0.9606233239173889
148,12,0.6965988,0.9570301175117493
149,12,0.86836565,0.9607751965522766
150,12,0.90648484,0.9791507124900818
151,12,0.7114514,0.9611662030220032
152,12,0.9014722,0.9758986830711365
153,12,0.86866957,0.9870049357414246
154,12,0.89224327,0.9809011816978455
155,12,0.92271894,0.9599940180778503
156,12,0.7905821,0.9688566327095032
157,12,0.9132953,0.9886854290962219
158,12,0.8961108,0.9760424494743347
159,12,0.93390185,0.9473860263824463
161,12,0.8370141,0.9812078475952148
162,12,0.83853,0.9493812918663025
163,12,0.94114107,0.9765276908874512
164,12,0.980289,0.9687133431434631
165,12,0.96730036,0.9728578329086304
166,12,0.95012456,0.9731485843658447
167,12,0.5905668,0.9678028225898743
169,12,0.6850105,0.9393165707588196
170,12,0.87553537,0.9873130917549133
171,12,0.9555525,0.9583466649055481
172,12,0.983555,0.979247510433197
173,12,0.9857902,0.9912912845611572
174,12,0.011823801,0.9734649062156677
175,12,0.86637676,0.9623965620994568
176,12,0.6408081,0.9838716983795166
177,12,0.82496417,0.9741950631141663
178,12,0.9845317,0.9701095223426819
179,12,0.93021834,0.9636661410331726
181,12,0.80675507,0.9662848711013794
182,12,0.9229968,0.9791078567504883
183,12,0.8528737,0.9635122418403625
184,12,0.6600574,0.9701557755470276
186,12,0.8390892,0.9929614663124084
187,12,0.92645085,0.9400772452354431
188,12,0.7065365,0.9403380155563354
189,12,0.9025561,0.9441865086555481
190,12,0.84540105,0.9672937989234924
191,12,0.9688412,0.9720364212989807
192,12,0.85670674,0.9311659336090088
193,12,0.7155666,0.9571972489356995
194,12,0.89596885,0.9900277853012085
195,12,0.89663905,0.9752063751220703
196,12,0.9306305,0.9717591404914856
197,12,0.83988786,0.961124837398529
198,12,0.7309139,0.9598185420036316
199,12,0.8505685,0.9608582854270935
200,12,0.76118135,0.9550568461418152
201,12,0.8945267,0.9658564925193787
202,12,0.9755129,0.9778583645820618
203,12,0.6524627,0.9582703709602356
204,12,0.9488679,0.9900187849998474
205,12,0.8706141,0.9566720128059387
206,12,0.9294168,0.9800350069999695
207,12,0.6735103,0.9787976145744324
208,12,0.7108666,0.9669173359870911
210,12,0.69968295,0.9781712889671326
211,12,0.87408954,0.9630588889122009
212,12,0.8294365,0.964464008808136
214,12,0.98146176,0.9727028012275696
215,12,0.8241308,0.9717697501182556
216,12,0.84276026,0.9740616083145142
217,12,0.8912932,0.9840735197067261
218,12,0.81021744,0.9807905554771423
219,12,0.88173187,0.9606145024299622
220,12,0.97568995,0.9724799394607544
221,12,0.718893,0.9598867893218994
222,12,0.86743736,0.9666762351989746
224,12,0.11549668,0.9611348509788513
226,12,0.93054706,0.9844570755958557
227,12,0.88486284,0.9569591879844666
228,12,0.7902454,0.9648230671882629
229,12,0.6960469,0.9627760052680969
230,12,0.98306566,0.9704773426055908
231,12,0.65417045,0.9254029393196106
232,12,0.85436755,0.9738779664039612
233,12,0.98382914,0.9716575741767883
234,12,0.9763544,0.9611412286758423
235,12,0.86978966,0.9759641289710999
236,12,0.8663744,0.9464216828346252
237,12,0.9913347,0.9929491877555847
238,12,0.859912,0.956104576587677
239,12,0.9639795,0.9721255302429199
240,12,0.96047634,0.9633454084396362
241,12,0.9675645,0.9710121154785156
242,12,0.92797786,0.9746069312095642
243,12,0.66775155,0.9536486268043518
244,12,0.67624706,0.947036623954773
245,12,0.9854025,0.9749161005020142
246,12,0.89744765,0.9744082093238831
248,12,0.9775762,0.9678375124931335
249,12,0.86281526,0.9753702282905579
250,12,0.8641498,0.9869049787521362
251,12,0.66213775,0.9603241086006165
252,12,0.93726635,0.9643006920814514
253,12,0.9103304,0.9715714454650879
254,12,0.9871331,0.9651439785957336
255,12,0.90962446,0.9882447123527527
256,12,0.9099906,0.9647251963615417
257,12,0.45016214,0.9550338387489319
258,12,0.75578547,0.9542856812477112
259,12,0.77242076,0.9690563678741455
260,12,0.80597097,0.962171733379364
261,12,0.9311454,0.9717242121696472
263,12,0.84587693,0.965404212474823
264,12,0.5717131,0.9600816369056702
265,12,0.9032307,0.9637799263000488
266,12,0.9256975,0.9681534171104431
267,12,0.7900153,0.9555293917655945
268,12,0.8316879,0.9570370316505432
269,12,0.9845841,0.9680718779563904
270,12,0.8840761,0.9613810181617737
271,12,0.9507102,0.98186856508255
272,12,0.9402123,0.98190838098526
273,12,0.8767347,0.96579509973526
274,12,0.705281,0.9598762392997742
275,12,0.93459004,0.9797427654266357
276,12,0.89463127,0.9754772186279297
277,12,0.6427844,0.9712731242179871
278,12,0.65570587,0.9651159644126892
279,12,0.9698419,0.9701460003852844
280,12,0.7931032,0.9738562703132629
281,12,0.98831004,0.9784377217292786
282,12,0.9259304,0.985923707485199
283,12,0.85855466,0.9674012064933777
284,12,0.97114885,0.9889197945594788
285,12,0.6596397,0.9678052067756653
286,12,0.8082291,0.9676480889320374
287,12,0.8817022,0.9662520289421082
288,12,0.8866536,0.9690458178520203
289,12,0.8765915,0.9696157574653625
290,12,0.9496712,0.9899012446403503
291,12,0.97151184,0.9821721911430359
292,12,0.95902586,0.9787347912788391
293,12,0.91690564,0.9765413403511047
294,12,0.7752505,0.9450748562812805
295,12,0.73028386,0.9689021706581116
296,12,0.9898595,0.9848011136054993
297,12,0.943616,0.9666253924369812
298,12,0.9131164,0.9703428149223328
299,12,0.9662708,0.9824333786964417
300,12,0.98828965,0.9806408286094666
301,12,0.9831616,0.97243732213974
302,12,0.9670769,0.9796767234802246
303,12,0.98398185,0.9882026314735413
304,12,0.8227436,0.9528881907463074
305,12,0.5999743,0.9470894932746887
306,12,0.6634126,0.978918731212616
307,12,0.9887415,0.973469078540802
308,12,0.92766714,0.9764882922172546
309,12,0.9630478,0.9644753336906433
310,12,0.93832,0.9712514281272888
311,12,0.90043485,0.9635322690010071
312,12,0.94460887,0.9652177691459656
313,12,0.89135474,0.9891404509544373
314,12,0.96085894,0.9883763790130615
315,12,0.98263747,0.9597746729850769
316,12,0.93974435,0.9598996639251709
317,12,0.89930934,0.9837608933448792
318,12,0.9900138,0.9891110062599182
319,12,0.97001845,0.9733607172966003
320,12,0.9302588,0.9813793897628784
321,12,0.8609836,0.970562756061554
322,12,0.9795502,0.9753459692001343
323,12,0.46525735,0.9766748547554016
324,12,0.94063574,0.9760055541992188
325,12,0.96852696,0.9725677371025085
326,12,0.9123136,0.966145396232605
327,12,0.86601084,0.9678705334663391
328,12,0.9855671,0.9625188708305359
329,12,0.8938814,0.9772794842720032
330,12,0.98353815,0.960137128829956
331,12,0.6819568,0.9511895775794983
332,12,0.86990374,0.969111979007721
333,12,0.6271989,0.9639893174171448
334,12,0.6961783,0.9683600664138794
335,12,0.9033821,0.967074453830719
337,12,0.9374643,0.9750611782073975
339,12,0.9891825,0.9860151410102844
341,12,0.5773467,0.9669865965843201
342,12,0.9544207,0.9899144768714905
343,12,0.7306938,0.984764575958252
344,12,0.8414663,0.963890016078949
345,12,0.9727356,0.9646180272102356
346,12,0.96135044,0.9670067429542542
347,12,0.8879092,0.9638111591339111
348,12,0.89872485,0.978672981262207
349,12,0.9338674,0.972048819065094
350,12,0.9606519,0.9873111844062805
352,12,0.8134574,0.9699525237083435
353,12,0.9866909,0.9763689637184143
354,12,0.98807716,0.9740098118782043
355,12,0.8894909,0.9679062962532043
356,12,0.9478896,0.9599573612213135
358,12,0.75636905,0.9694142937660217
359,12,0.8953829,0.9516997337341309
361,12,0.8480333,0.9763422608375549
362,12,0.86996484,0.9840654730796814
363,12,0.84731805,0.9818424582481384
364,12,0.89280003,0.9826402068138123
365,12,0.4802965,0.9652566313743591
367,12,0.4134194,0.9480360746383667
368,12,0.8572265,0.970596969127655
369,12,0.9192009,0.9649586081504822
370,12,0.5057106,0.9738685488700867
371,12,0.8117677,0.9721902012825012
372,12,0.806945,0.9556409120559692
375,12,0.9067077,0.9842373132705688
376,12,0.86147064,0.9793146252632141
377,12,0.6207437,0.9547250866889954
378,12,0.88458353,0.9729697108268738
379,12,0.40591884,0.9430293440818787
381,12,0.8118158,0.9699028134346008
382,12,0.3981096,0.9786553382873535
383,12,0.9259881,0.9808549880981445
384,12,0.75470483,0.9757487177848816
385,12,0.79759336,0.9559667110443115
386,12,0.8602219,0.959189236164093
387,12,0.9546864,0.9561456441879272
388,12,0.9069606,0.9749563336372375
389,12,0.9868176,0.971301794052124
390,12,0.93899125,0.9828192591667175
391,12,0.13850048,0.9650285840034485
392,12,0.9516663,0.9741160869598389
393,12,0.96955687,0.9833077192306519
394,12,0.9634364,0.9852140545845032
395,12,0.9106684,0.9774463772773743
396,12,0.87975144,0.970670759677887
398,12,0.9091725,0.9725224375724792
399,12,0.98177725,0.9816482663154602
400,12,0.8150563,0.9696441888809204
402,12,0.83350384,0.9764314889907837
403,12,0.78315467,0.9668797850608826
404,12,0.6583663,0.9772210121154785
406,12,0.9603744,0.9741441607475281
407,12,0.94248736,0.9512205123901367
