cell,drug,true_value,predicted_value
769,5,0.9716553,0.8926070928573608
770,5,0.9719715,0.9487013816833496
771,5,0.8426218,0.9178954362869263
772,5,0.5235069,0.911428689956665
773,5,0.9892924,0.9496287107467651
774,5,0.9901633,0.9035177230834961
775,5,0.9942587,0.9655811786651611
776,5,0.3428559,0.9242737293243408
777,5,0.8131816,0.915574312210083
779,5,0.9561391,0.9413026571273804
780,5,0.9788642,0.9146067500114441
781,5,0.7242372,0.918545663356781
782,5,0.98286253,0.9535850286483765
783,5,0.9872188,0.9255650043487549
784,5,0.98539686,0.9160351157188416
785,5,0.9812785,0.9257581233978271
786,5,0.9685638,0.9347310066223145
787,5,0.96397966,0.9108001589775085
788,5,0.9891868,0.952765166759491
790,5,0.98769236,0.9588302969932556
791,5,0.9892342,0.9355459809303284
792,5,0.96230304,0.9334282279014587
793,5,0.97790647,0.9181302785873413
794,5,0.9714899,0.9470515847206116
795,5,0.9810191,0.9095402956008911
796,5,0.31537923,0.9261407852172852
797,5,0.9123282,0.9164021015167236
798,5,0.98583597,0.946927547454834
799,5,0.98443687,0.9045799970626831
800,5,0.97385585,0.9153703451156616
801,5,0.9945443,0.956795334815979
802,5,0.9882797,0.9404722452163696
803,5,0.9603851,0.926811695098877
804,5,0.9573879,0.9358571171760559
805,5,0.97563297,0.9250538349151611
806,5,0.98208433,0.9307217597961426
807,5,0.9842549,0.9435146450996399
808,5,0.9786579,0.9424686431884766
809,5,0.8158226,0.926630437374115
810,5,0.980464,0.9425772428512573
811,5,0.9887204,0.9294124841690063
812,5,0.9855426,0.9389936923980713
813,5,0.9886123,0.9365687370300293
814,5,0.98197407,0.9417532682418823
815,5,0.98859334,0.9317800998687744
816,5,0.89250016,0.9101079702377319
817,5,0.987166,0.908501386642456
818,5,0.9888894,0.937915563583374
819,5,0.9163144,0.9539954662322998
820,5,0.9092165,0.9240602254867554
821,5,0.9622362,0.9114731550216675
822,5,0.8371954,0.9249027967453003
823,5,0.9856123,0.916525661945343
824,5,0.9023735,0.9483431577682495
825,5,0.98000664,0.9251835942268372
826,5,0.9304496,0.9080007672309875
827,5,0.9057184,0.9007582664489746
829,5,0.94234186,0.9296551942825317
830,5,0.9844585,0.9132128357887268
831,5,0.9577658,0.9126899242401123
832,5,0.96790683,0.9021422266960144
833,5,0.98427725,0.9092346429824829
834,5,0.9484299,0.9219058752059937
836,5,0.96134174,0.9296262860298157
837,5,0.9819342,0.9211192727088928
838,5,0.97446454,0.9276471138000488
839,5,0.8983616,0.9190578460693359
840,5,0.9521918,0.9375795125961304
841,5,0.9913419,0.9003337621688843
843,5,0.99888086,0.910580575466156
844,5,0.9970963,0.9157935976982117
845,5,0.9986912,0.942472517490387
846,5,0.98895085,0.8705995082855225
847,5,0.9853188,0.8891947865486145
848,5,0.9692792,0.8956860303878784
849,5,0.94147074,0.9471148252487183
850,5,0.93869996,0.9169336557388306
851,5,0.98681504,0.859700083732605
852,5,0.9899271,0.9409050345420837
853,5,0.9802616,0.9142616987228394
854,5,0.9902402,0.9355799555778503
855,5,0.93866426,0.9318444728851318
856,5,0.76389766,0.9582244157791138
857,5,0.9856905,0.9167357683181763
858,5,0.7557441,0.9563246965408325
859,5,0.9547454,0.95151287317276
860,5,0.77137417,0.9352617859840393
861,5,0.971199,0.9382957220077515
862,5,0.96619415,0.9081274271011353
863,5,0.9921673,0.963517427444458
864,5,0.97240233,0.9477081894874573
865,5,0.81513745,0.9273338913917542
866,5,0.98981166,0.9395928382873535
867,5,0.9673501,0.9197623133659363
868,5,0.95141006,0.9468106031417847
869,5,0.9629053,0.9547346830368042
870,5,0.97395533,0.9428735375404358
871,5,0.84024614,0.9310798645019531
872,5,0.9768883,0.9357288479804993
873,5,0.912652,0.9417761564254761
874,5,0.983352,0.9417327642440796
875,5,0.8471135,0.8964388370513916
876,5,0.94312066,0.9227660298347473
877,5,0.98646545,0.9087873101234436
878,5,0.97325504,0.9343914985656738
879,5,0.76348114,0.9292919635772705
880,5,0.90994906,0.91548752784729
881,5,0.97713566,0.9405380487442017
882,5,0.98738855,0.9415911436080933
884,5,0.9747153,0.9340099096298218
885,5,0.95913404,0.9363656044006348
886,5,0.98337424,0.9425983428955078
887,5,0.81335926,0.9354202747344971
888,5,0.89077914,0.9348502159118652
889,5,0.9446921,0.9475058317184448
890,5,0.774121,0.9084697365760803
891,5,0.67703426,0.8969557285308838
892,5,0.25488085,0.9443753957748413
894,5,0.93943715,0.9371373653411865
895,5,0.7967264,0.9346386790275574
896,5,0.89761853,0.9306920766830444
897,5,0.91754127,0.9468232989311218
898,5,0.99111724,0.9536471366882324
899,5,0.9875682,0.9486923813819885
900,5,0.7515941,0.9379708766937256
901,5,0.99272436,0.9304502010345459
902,5,0.992393,0.9384841918945312
903,5,0.9903805,0.9309505224227905
904,5,0.7167989,0.9182033538818359
905,5,0.90902257,0.9391921758651733
906,5,0.92613184,0.9053834676742554
907,5,0.8981211,0.9314924478530884
908,5,0.973218,0.9411175847053528
909,5,0.9608376,0.9244529008865356
910,5,0.986577,0.9230908155441284
911,5,0.986399,0.9378621578216553
912,5,0.9848741,0.9420881271362305
913,5,0.9788501,0.9453626871109009
914,5,0.9644273,0.9380069971084595
915,5,0.9886026,0.9321109652519226
916,5,0.92454314,0.9411475658416748
917,5,0.8850661,0.9237197637557983
918,5,0.9836435,0.9178358912467957
919,5,0.9817799,0.9192122220993042
920,5,0.9662507,0.9494086503982544
922,5,0.66628295,0.9294642210006714
923,5,0.9879206,0.9191797971725464
924,5,0.98924667,0.939906656742096
925,5,0.83784896,0.9335143566131592
926,5,0.9854342,0.9329574704170227
927,5,0.9807968,0.8964799046516418
928,5,0.981787,0.9380006790161133
930,5,0.9940972,0.9537543058395386
931,5,0.9892488,0.9493348598480225
932,5,0.9673632,0.9485994577407837
933,5,0.9079189,0.9275481700897217
934,5,0.98240584,0.9163033962249756
935,5,0.9637856,0.912947952747345
936,5,0.9829441,0.9364946484565735
937,5,0.97887295,0.922860324382782
938,5,0.4595667,0.9018756747245789
939,5,0.9492982,0.920987069606781
940,5,0.99392945,0.9498858451843262
941,5,0.9692142,0.9370914101600647
942,5,0.9411191,0.9418685436248779
943,5,0.987548,0.926419198513031
944,5,0.91664743,0.9218462705612183
946,5,0.97092736,0.9264810085296631
947,5,0.69770956,0.9456462264060974
0,8,0.9772493,0.6252522468566895
1,8,0.9802036,0.639799177646637
2,8,0.98749495,0.6404774188995361
3,8,0.98615044,0.725031316280365
4,8,0.98884535,0.6163102388381958
5,8,0.98786277,0.5592347383499146
6,8,0.99204785,0.582724928855896
7,8,0.9860549,0.5978532433509827
8,8,0.94884235,0.45917895436286926
9,8,0.9859966,0.4560198187828064
10,8,0.9668423,0.5124762058258057
11,8,0.9696459,0.6504344940185547
12,8,0.97466916,0.5307930111885071
13,8,0.982246,0.5812014937400818
14,8,0.97872144,0.5602289438247681
15,8,0.9913181,0.5433152318000793
16,8,0.989435,0.687531590461731
17,8,0.95778006,0.533847451210022
18,8,0.9614725,0.5492385625839233
19,8,0.9928232,0.44695544242858887
20,8,0.98461866,0.606798529624939
21,8,0.9801845,0.5775720477104187
22,8,0.9789207,0.5670379996299744
23,8,0.9828752,0.5146226286888123
24,8,0.94548684,0.8488777279853821
26,8,0.99130934,0.6559922695159912
27,8,0.98301977,0.8221065998077393
28,8,0.9771646,0.5881786942481995
29,8,0.9731091,0.6549011468887329
30,8,0.9909747,0.5502820014953613
31,8,0.71118695,0.4988011121749878
32,8,0.96188045,0.45783892273902893
33,8,0.98397243,0.7383168935775757
34,8,0.98430556,0.6630489826202393
35,8,0.9846092,0.6083781719207764
36,8,0.9854506,0.6905741691589355
37,8,0.98732716,0.6487424373626709
38,8,0.9510458,0.8140519857406616
39,8,0.8372361,0.5456442832946777
40,8,0.97834677,0.6371890902519226
42,8,0.97384447,0.4645775556564331
43,8,0.9773974,0.8165048360824585
44,8,0.98453027,0.6097753643989563
45,8,0.9878899,0.6425514221191406
46,8,0.974306,0.6713805198669434
47,8,0.98688996,0.5072665810585022
48,8,0.9723917,0.5984225273132324
49,8,0.98765707,0.7971044182777405
50,8,0.97964495,0.6690036058425903
51,8,0.9718908,0.7806031107902527
52,8,0.9909463,0.49125200510025024
53,8,0.98863786,0.6462174654006958
54,8,0.97238374,0.6473900675773621
55,8,0.97595227,0.547577440738678
56,8,0.9832967,0.7796719670295715
57,8,0.9781398,0.6956536769866943
58,8,0.9876669,0.6176761984825134
59,8,0.97453254,0.6997202634811401
60,8,0.9398665,0.4667590260505676
61,8,0.98183835,0.765783965587616
62,8,0.98715705,0.8226305246353149
63,8,0.96228105,0.8926786184310913
65,8,0.98047346,0.5900418162345886
66,8,0.976592,0.6370203495025635
67,8,0.98547727,0.5168414115905762
68,8,0.9778836,0.7432002425193787
69,8,0.9875295,0.8405253887176514
70,8,0.98959494,0.7590118646621704
71,8,0.9685658,0.5582666993141174
72,8,0.9183798,0.7403250932693481
73,8,0.9850137,0.5665673613548279
74,8,0.964733,0.7203384637832642
75,8,0.98005927,0.7118991613388062
76,8,0.9337224,0.6228577494621277
77,8,0.98269624,0.6903533935546875
78,8,0.98528326,0.531083345413208
79,8,0.98037374,0.6606063842773438
80,8,0.98574317,0.5675925016403198
81,8,0.98726606,0.6410362720489502
82,8,0.99081326,0.5873768329620361
83,8,0.9860715,0.8029972314834595
84,8,0.9891293,0.5413503646850586
85,8,0.9853444,0.7265072464942932
86,8,0.8694491,0.66185462474823
87,8,0.98141485,0.7151641845703125
88,8,0.97536945,0.7031364440917969
89,8,0.91369903,0.7093184590339661
90,8,0.9921673,0.7888148427009583
91,8,0.9621565,0.8173854351043701
92,8,0.98614824,0.7110912203788757
93,8,0.9820531,0.8521904349327087
94,8,0.9766066,0.7669294476509094
95,8,0.94663996,0.7854027152061462
96,8,0.98884195,0.7091242074966431
97,8,0.96128535,0.8668562173843384
98,8,0.98816895,0.47265100479125977
99,8,0.98540026,0.666279673576355
100,8,0.98729455,0.5987406969070435
101,8,0.9814669,0.704413890838623
102,8,0.9876846,0.47787660360336304
103,8,0.97787654,0.7634711265563965
104,8,0.9364941,0.5136232376098633
105,8,0.97101116,0.8873516321182251
106,8,0.97774667,0.7449460029602051
107,8,0.9795065,0.8536797165870667
108,8,0.9882681,0.9235237836837769
111,8,0.94393384,0.6364731788635254
113,8,0.9849055,0.628861665725708
114,8,0.9923725,0.7695441246032715
115,8,0.9775978,0.781110942363739
116,8,0.97942054,0.8777730464935303
117,8,0.98575526,0.5770432353019714
118,8,0.9243182,0.7970209717750549
119,8,0.9729438,0.7117214798927307
120,8,0.9871247,0.9069745540618896
121,8,0.9825726,0.8609004020690918
122,8,0.98506355,0.6494187116622925
123,8,0.9892198,0.8383393883705139
125,8,0.7656664,0.6486573815345764
126,8,0.98849094,0.590661883354187
127,8,0.97378623,0.7527186870574951
128,8,0.906543,0.4579922556877136
129,8,0.9409412,0.47814738750457764
131,8,0.9685263,0.8419829607009888
132,8,0.9501233,0.8569773435592651
133,8,0.9837492,0.8785852193832397
134,8,0.9878038,0.7577178478240967
135,8,0.97997355,0.8255544900894165
137,8,0.9688665,0.73686683177948
139,8,0.93287075,0.6375347375869751
140,8,0.9389929,0.6469544768333435
141,8,0.98914874,0.5376981496810913
142,8,0.988518,0.9257974624633789
143,8,0.9638213,0.7135014533996582
144,8,0.9840742,0.7679882049560547
145,8,0.99033856,0.7942625284194946
146,8,0.9704426,0.6927781105041504
147,8,0.9745034,0.7792613506317139
148,8,0.9747453,0.5773444771766663
149,8,0.9719422,0.8201189041137695
150,8,0.9851051,0.8167462348937988
151,8,0.98558533,0.4791792333126068
152,8,0.99205494,0.8766500949859619
153,8,0.98930955,0.4468396306037903
154,8,0.9874697,0.6613544225692749
155,8,0.9706542,0.6477195024490356
156,8,0.9846893,0.6463828086853027
157,8,0.13718528,0.5551868081092834
158,8,0.988473,0.6831216216087341
159,8,0.98777884,0.817121148109436
161,8,0.9898274,0.6635215878486633
162,8,0.94889677,0.8167493343353271
163,8,0.9821427,0.8145090341567993
164,8,0.97960794,0.5194635391235352
165,8,0.98896974,0.880126953125
166,8,0.9653557,0.9179930090904236
167,8,0.98623294,0.6127216815948486
169,8,0.9694297,0.769605278968811
170,8,0.9861782,0.6132665872573853
171,8,0.9824566,0.6669552326202393
172,8,0.9901905,0.7560275197029114
173,8,0.98580325,0.6461502313613892
174,8,0.99347776,0.5891583561897278
175,8,0.9592438,0.8030800819396973
176,8,0.7543763,0.6051386594772339
177,8,0.9843629,0.6086037755012512
178,8,0.9901927,0.8778000473976135
179,8,0.98408216,0.6948886513710022
181,8,0.9547165,0.6779235601425171
182,8,0.98413515,0.6928317546844482
183,8,0.96616805,0.6205428838729858
184,8,0.9788622,0.7264931797981262
186,8,0.98421276,0.7668376564979553
187,8,0.9599794,0.8332042694091797
188,8,0.979022,0.6773669123649597
189,8,0.83012426,0.6814588308334351
190,8,0.9751622,0.587096095085144
191,8,0.978736,0.822716236114502
192,8,0.9482724,0.5347449779510498
193,8,0.8520436,0.6171204447746277
194,8,0.9923886,0.7405034303665161
195,8,0.9873927,0.495389461517334
196,8,0.902772,0.6647614240646362
197,8,0.9813699,0.5348200798034668
198,8,0.82198346,0.6825604438781738
199,8,0.8937054,0.690285325050354
200,8,0.81623924,0.5419647097587585
201,8,0.9699099,0.4806610345840454
202,8,0.8579331,0.7069607973098755
203,8,0.9213925,0.7212085723876953
204,8,0.9481702,0.5704717636108398
205,8,0.97431743,0.5985419154167175
206,8,0.8775365,0.752441942691803
207,8,0.9740446,0.5470152497291565
208,8,0.63285995,0.7200044989585876
210,8,0.8758203,0.6624215841293335
211,8,0.9723368,0.500746488571167
212,8,0.81273276,0.6991156339645386
214,8,0.99388856,0.9108580350875854
215,8,0.9051684,0.7805071473121643
216,8,0.9042626,0.5343168377876282
217,8,0.982812,0.6783925890922546
218,8,0.9941323,0.5836715698242188
219,8,0.9472976,0.673267662525177
220,8,0.98648,0.8055850267410278
221,8,0.965835,0.8113502860069275
222,8,0.9863678,0.7579340934753418
223,8,0.9751927,0.5742117762565613
224,8,0.98751,0.6089296340942383
226,8,0.988482,0.7937197685241699
227,8,0.9775923,0.5743410587310791
228,8,0.9773067,0.6138749718666077
229,8,0.9848647,0.733705461025238
230,8,0.9904431,0.7982666492462158
231,8,0.91003376,0.651042103767395
232,8,0.9878913,0.5147867202758789
233,8,0.9892715,0.8335204720497131
234,8,0.9844423,0.7782082557678223
235,8,0.96798545,0.6475632786750793
236,8,0.9741075,0.6023351550102234
237,8,0.9913828,0.5364726781845093
238,8,0.9714883,0.8173811435699463
239,8,0.9833903,0.7921765446662903
240,8,0.97884166,0.7396323680877686
241,8,0.9742976,0.7310117483139038
242,8,0.985534,0.7606021165847778
243,8,0.9124096,0.7881837487220764
244,8,0.9755734,0.7876304388046265
245,8,0.9750567,0.7980591058731079
246,8,0.96496224,0.6929565668106079
248,8,0.9831696,0.9209672808647156
249,8,0.95576054,0.7707934975624084
250,8,0.9803382,0.6248694658279419
251,8,0.96706766,0.54376220703125
252,8,0.971337,0.7474344968795776
253,8,0.98777306,0.5352644324302673
254,8,0.98373246,0.8976901769638062
255,8,0.9893809,0.5814520120620728
256,8,0.98611087,0.7401816248893738
257,8,0.763079,0.6061308979988098
258,8,0.92171323,0.6627681851387024
259,8,0.9847467,0.6277287602424622
260,8,0.95505446,0.720559298992157
261,8,0.98498154,0.8169443011283875
263,8,0.9815563,0.4964871406555176
264,8,0.9257322,0.7740568518638611
265,8,0.9778982,0.7407678365707397
266,8,0.967525,0.8186376690864563
267,8,0.8847921,0.7825398445129395
268,8,0.9693139,0.8099204301834106
269,8,0.9815898,0.8318016529083252
270,8,0.96713316,0.8240914344787598
271,8,0.9735042,0.8483911752700806
272,8,0.9734815,0.8216783404350281
273,8,0.96288985,0.692948043346405
274,8,0.9176588,0.6237004995346069
275,8,0.97359735,0.6624376773834229
276,8,0.9691533,0.7789234519004822
277,8,0.9828372,0.7898854613304138
279,8,0.96613353,0.750587522983551
280,8,0.9527677,0.8240596055984497
281,8,0.9766646,0.6207758188247681
282,8,0.9858244,0.6556729674339294
283,8,0.9319059,0.7657119035720825
284,8,0.9910359,0.587780237197876
285,8,0.9848116,0.5836993455886841
286,8,0.9808751,0.7540538311004639
287,8,0.9687299,0.6317310929298401
288,8,0.989645,0.8035929203033447
289,8,0.92403835,0.7920918464660645
290,8,0.989938,0.7166986465454102
291,8,0.9853729,0.5944843292236328
292,8,0.9811494,0.49964645504951477
293,8,0.9917674,0.4252718389034271
294,8,0.97519636,0.6602030396461487
295,8,0.98995036,0.6394971609115601
296,8,0.9726947,0.5757651329040527
297,8,0.9789739,0.5728277564048767
298,8,0.98955256,0.7288346886634827
299,8,0.98869723,0.6268365383148193
300,8,0.9879834,0.6776140332221985
301,8,0.9800465,0.5512900948524475
302,8,0.9855832,0.7347296476364136
303,8,0.9931922,0.5598090887069702
304,8,0.97052974,0.6351816654205322
305,8,0.944338,0.7372002601623535
306,8,0.9893134,0.599854588508606
307,8,0.9311941,0.834486722946167
308,8,0.9893116,0.6428132057189941
309,8,0.9853404,0.8568265438079834
310,8,0.9877054,0.7629019021987915
311,8,0.98479205,0.6548641324043274
312,8,0.97990745,0.7530592679977417
313,8,0.988245,0.5626890659332275
314,8,0.99016577,0.5557044744491577
315,8,0.8494368,0.862661600112915
316,8,0.978901,0.6603914499282837
317,8,0.98782754,0.7549681663513184
318,8,0.9892485,0.5066776871681213
319,8,0.9919148,0.9103346467018127
320,8,0.9842637,0.8080265522003174
321,8,0.9867075,0.783359169960022
322,8,0.9793527,0.5514021515846252
323,8,0.9865407,0.5784290432929993
324,8,0.98609525,0.7089430093765259
325,8,0.99172485,0.9057923555374146
326,8,0.95885265,0.6805155277252197
327,8,0.9812268,0.6084784269332886
328,8,0.9851818,0.836807131767273
329,8,0.98659545,0.7210800051689148
330,8,0.9785435,0.8165196180343628
331,8,0.94426113,0.7243208289146423
332,8,0.9726154,0.6974406838417053
333,8,0.9808328,0.5927497744560242
334,8,0.9928111,0.43036776781082153
335,8,0.98403776,0.6635897159576416
336,8,0.9915354,0.6112498641014099
337,8,0.9902914,0.5612860918045044
339,8,0.9939013,0.4449736177921295
341,8,0.9827827,0.596595823764801
342,8,0.94272476,0.6379103064537048
343,8,0.98210216,0.7039282321929932
344,8,0.97880185,0.5542286038398743
345,8,0.98735243,0.8162552118301392
346,8,0.96643674,0.7291089296340942
347,8,0.9785525,0.6907249689102173
348,8,0.98870826,0.6440486907958984
349,8,0.98900676,0.8818562030792236
350,8,0.99226403,0.7032243609428406
352,8,0.98249406,0.6545789837837219
353,8,0.98829705,0.7170717716217041
354,8,0.9850051,0.6311734914779663
355,8,0.9605106,0.6448561549186707
356,8,0.9583475,0.856802225112915
358,8,0.979111,0.4642927646636963
359,8,0.9795095,0.790115237236023
361,8,0.9834917,0.6185237765312195
362,8,0.991606,0.6811618208885193
363,8,0.99385214,0.6136097311973572
364,8,0.9655512,0.5813138484954834
365,8,0.9825199,0.5298464298248291
367,8,0.97351134,0.6494648456573486
368,8,0.9851607,0.8138965368270874
369,8,0.8670274,0.7241321802139282
370,8,0.98226887,0.7663249969482422
371,8,0.98123336,0.6552734375
372,8,0.9769305,0.6084124445915222
374,8,0.99155253,0.4463677406311035
375,8,0.21767564,0.7274175882339478
376,8,0.9792759,0.7032026052474976
377,8,0.9751696,0.665111780166626
378,8,0.9902826,0.5778146982192993
379,8,0.8859046,0.688991129398346
381,8,0.9895473,0.630474328994751
382,8,0.9936155,0.46917274594306946
383,8,0.9907073,0.6963819265365601
384,8,0.90708643,0.7186627984046936
385,8,0.9737784,0.5425978302955627
386,8,0.98045635,0.7843447923660278
387,8,0.9720454,0.7813063859939575
388,8,0.9764957,0.7460442781448364
389,8,0.944377,0.6731544733047485
390,8,0.99000096,0.5744136571884155
391,8,0.85209256,0.7342876195907593
392,8,0.9868306,0.8480185270309448
393,8,0.98864627,0.852544367313385
394,8,0.99277276,0.7049686312675476
395,8,0.992061,0.6002260446548462
396,8,0.9849936,0.7385110855102539
398,8,0.9733815,0.7693547606468201
399,8,0.98770905,0.5349444150924683
400,8,0.9814233,0.5186418890953064
401,8,0.9797486,0.7545652389526367
