cell,drug,true_value,predicted_value
804,1,0.6211498,0.70939040184021
805,1,0.60367364,0.7219271659851074
806,1,0.57907295,0.7252144813537598
808,1,0.62288684,0.7356525659561157
809,1,0.6010117,0.7239158749580383
810,1,0.6027509,0.7333865165710449
811,1,0.53338337,0.7061455249786377
812,1,0.60255814,0.7209570407867432
813,1,0.5634953,0.7118179798126221
814,1,0.62594235,0.7105192542076111
815,1,0.5943796,0.7208122611045837
816,1,0.5758358,0.7252712249755859
817,1,0.5538709,0.7158305644989014
818,1,0.62871844,0.7201263904571533
819,1,0.66839516,0.7442277669906616
821,1,0.60237205,0.7230817675590515
822,1,0.5966128,0.7182314991950989
823,1,0.4778376,0.7117834091186523
824,1,0.6451634,0.7338087558746338
825,1,0.5925517,0.7314434051513672
826,1,0.59082985,0.7117109298706055
827,1,0.58793694,0.7216155529022217
828,1,0.56345,0.7117271423339844
829,1,0.61859536,0.7274041175842285
830,1,0.61562556,0.7227771282196045
831,1,0.5657837,0.7137057781219482
832,1,0.532321,0.716288685798645
833,1,0.55514294,0.7169955968856812
834,1,0.60585064,0.7168724536895752
835,1,0.5787646,0.7130613327026367
836,1,0.54722404,0.7256530523300171
837,1,0.53859514,0.7312358617782593
838,1,0.5820399,0.7269214391708374
839,1,0.54990816,0.7298659086227417
840,1,0.58764863,0.7349708080291748
841,1,0.5308875,0.6916853189468384
842,1,0.51609766,0.6917939186096191
843,1,0.5564802,0.689965546131134
844,1,0.54890054,0.6928133368492126
845,1,0.5833878,0.6876758337020874
846,1,0.5451948,0.692723274230957
847,1,0.5505524,0.6885820627212524
848,1,0.56605417,0.7002124786376953
849,1,0.59014046,0.7357652187347412
850,1,0.5388654,0.7163745760917664
851,1,0.5127206,0.693478524684906
853,1,0.5258786,0.7040834426879883
854,1,0.54726255,0.7050663232803345
855,1,0.64991504,0.7344386577606201
856,1,0.67360157,0.7485772371292114
857,1,0.59849674,0.7167066931724548
858,1,0.6488678,0.7332159280776978
859,1,0.62862074,0.7269905209541321
860,1,0.6267787,0.7445549964904785
861,1,0.6637621,0.7345941066741943
862,1,0.6176473,0.7193663716316223
863,1,0.63020736,0.7232439517974854
864,1,0.61900973,0.7313755750656128
865,1,0.5621086,0.7216166257858276
866,1,0.5804062,0.718716025352478
867,1,0.5729443,0.7221158742904663
868,1,0.67564493,0.7428615689277649
869,1,0.6150777,0.7425242066383362
870,1,0.6397221,0.7256365418434143
871,1,0.59454983,0.7393521070480347
872,1,0.61321497,0.7188526391983032
873,1,0.5902508,0.7302787899971008
874,1,0.5528813,0.7349188327789307
875,1,0.5608881,0.7105414867401123
876,1,0.611397,0.7288143038749695
877,1,0.5765899,0.7227228879928589
878,1,0.5782909,0.7177460193634033
879,1,0.6184879,0.722475528717041
880,1,0.57859665,0.724990725517273
881,1,0.57139426,0.7254517078399658
882,1,0.6113334,0.7206296920776367
883,1,0.58409894,0.7103980779647827
884,1,0.57055616,0.7048355340957642
886,1,0.6150545,0.7334194183349609
887,1,0.6182575,0.7277376651763916
888,1,0.582014,0.7239938974380493
889,1,0.6042508,0.7257919311523438
890,1,0.5942884,0.7210019826889038
891,1,0.56065816,0.7127376198768616
892,1,0.6314078,0.7276278734207153
894,1,0.59078884,0.7280592918395996
895,1,0.54360557,0.7275222539901733
896,1,0.55659723,0.7242985963821411
897,1,0.599261,0.7283282279968262
898,1,0.6017458,0.7198643684387207
899,1,0.6355438,0.7232910394668579
900,1,0.6304466,0.7185065746307373
901,1,0.56183475,0.7062060832977295
902,1,0.53838134,0.7028278112411499
903,1,0.56165296,0.7132991552352905
904,1,0.65619266,0.7224371433258057
905,1,0.6216249,0.7336187362670898
906,1,0.57185453,0.7092733383178711
907,1,0.6231318,0.7205017805099487
908,1,0.664909,0.7331483364105225
909,1,0.57447344,0.7274206876754761
910,1,0.50615203,0.7073279023170471
911,1,0.60544056,0.7182002067565918
912,1,0.65880686,0.7299070358276367
913,1,0.5351061,0.7263911366462708
915,1,0.5707431,0.7125623226165771
916,1,0.5938316,0.7265536785125732
917,1,0.5804046,0.7198144197463989
918,1,0.5711367,0.7181864976882935
919,1,0.598325,0.7192270755767822
920,1,0.6353645,0.726000189781189
921,1,0.615912,0.7172226309776306
922,1,0.6095957,0.7288349270820618
923,1,0.55759376,0.7112440466880798
924,1,0.59205806,0.7140741348266602
925,1,0.6459015,0.7392666935920715
926,1,0.60647607,0.7271233797073364
927,1,0.52558434,0.6995376348495483
928,1,0.6038678,0.7223415970802307
929,1,0.6237601,0.7293375134468079
931,1,0.61455435,0.7244371175765991
932,1,0.61690384,0.7153940200805664
933,1,0.63466907,0.7264577150344849
934,1,0.50564104,0.700452446937561
935,1,0.59076774,0.7171428203582764
936,1,0.5399847,0.7259536981582642
937,1,0.64607835,0.7238961458206177
938,1,0.54803884,0.7182581424713135
939,1,0.6111079,0.7269915342330933
940,1,0.6133655,0.7037625312805176
941,1,0.58497274,0.7101216316223145
942,1,0.61468804,0.7317314147949219
943,1,0.6413075,0.7306759357452393
944,1,0.5993854,0.7229934930801392
945,1,0.58706605,0.7326971292495728
946,1,0.49434072,0.698194146156311
0,5,0.5097757,0.5306370258331299
1,5,0.5587776,0.5295324921607971
2,5,0.5415212,0.524715006351471
3,5,0.54940826,0.5296345353126526
4,5,0.54520094,0.5186084508895874
5,5,0.48498493,0.5111931562423706
6,5,0.5041901,0.5190119743347168
7,5,0.5118468,0.5280525088310242
8,5,0.50767046,0.481273353099823
9,5,0.5799865,0.49546119570732117
10,5,0.5368875,0.5072963237762451
11,5,0.5355346,0.5367769002914429
12,5,0.54374456,0.5123114585876465
13,5,0.54946685,0.5107857584953308
14,5,0.56978244,0.5109506845474243
15,5,0.5337513,0.51289302110672
16,5,0.5084204,0.5323516130447388
17,5,0.52946776,0.5052774548530579
18,5,0.52224743,0.5005834102630615
19,5,0.5265851,0.49539023637771606
20,5,0.47206393,0.5231070518493652
21,5,0.53136003,0.5151959657669067
22,5,0.5440837,0.5176874399185181
23,5,0.46473828,0.5085853338241577
24,5,0.4745449,0.559248685836792
25,5,0.51765203,0.5089527368545532
26,5,0.59449524,0.5245721936225891
27,5,0.53319645,0.5260622501373291
28,5,0.55888355,0.5235651731491089
29,5,0.4551562,0.5255497694015503
30,5,0.5176884,0.5142256021499634
31,5,0.50523126,0.4828057289123535
32,5,0.5214581,0.4807426929473877
33,5,0.5503434,0.530086874961853
34,5,0.5341419,0.510285496711731
35,5,0.53420514,0.5217369794845581
36,5,0.54144526,0.5197353363037109
37,5,0.51341945,0.5334126949310303
38,5,0.53185534,0.5495644807815552
39,5,0.53383046,0.501926600933075
40,5,0.4224742,0.5261690616607666
41,5,0.5138735,0.5166183710098267
42,5,0.4355803,0.5013242363929749
43,5,0.558636,0.5461761951446533
44,5,0.46596912,0.5185236930847168
45,5,0.53212756,0.5075476765632629
47,5,0.6097513,0.507603108882904
48,5,0.5158498,0.4978902339935303
49,5,0.5254654,0.5366316437721252
50,5,0.53223896,0.5250499248504639
51,5,0.6285112,0.5444392561912537
52,5,0.53294605,0.5050007104873657
53,5,0.56315345,0.5327143669128418
54,5,0.5308725,0.5139267444610596
55,5,0.5131086,0.5142256021499634
56,5,0.54877365,0.5421018600463867
57,5,0.480911,0.5301697850227356
59,5,0.40685862,0.5334317684173584
60,5,0.5213939,0.49099433422088623
61,5,0.49037346,0.5474881529808044
62,5,0.42596772,0.5432621240615845
63,5,0.59055746,0.5935665965080261
64,5,0.56365615,0.5412545204162598
65,5,0.5152163,0.49319007992744446
66,5,0.5421223,0.5225180387496948
67,5,0.46671945,0.5111927390098572
68,5,0.540698,0.530816376209259
69,5,0.54040885,0.5489701628684998
70,5,0.53941244,0.5454643368721008
71,5,0.48755467,0.5109796524047852
72,5,0.5515012,0.5224639773368835
73,5,0.43166286,0.5148413777351379
74,5,0.51494735,0.5308413505554199
75,5,0.5367109,0.5290478467941284
76,5,0.49909043,0.5140655040740967
78,5,0.4214862,0.5155380368232727
79,5,0.48613492,0.5239952802658081
80,5,0.42479616,0.5121121406555176
81,5,0.4468103,0.5251770615577698
82,5,0.52566695,0.5170944929122925
83,5,0.56355804,0.5351442098617554
84,5,0.5425674,0.5180214047431946
85,5,0.5180522,0.5491318106651306
86,5,0.5332358,0.5238044261932373
87,5,0.48512304,0.5405106544494629
88,5,0.5467227,0.5330072045326233
89,5,0.60969037,0.5412325263023376
91,5,0.5748566,0.5584402680397034
92,5,0.52021646,0.5376756191253662
93,5,0.5087768,0.5520176887512207
94,5,0.47923878,0.5511232614517212
95,5,0.5694549,0.543494462966919
96,5,0.5438649,0.5355422496795654
97,5,0.4597808,0.5330638885498047
98,5,0.50959414,0.49183836579322815
99,5,0.49718484,0.5281068086624146
100,5,0.5408005,0.5142408013343811
101,5,0.62151,0.5371525287628174
102,5,0.40628985,0.5004596710205078
103,5,0.5507946,0.5312477350234985
104,5,0.5183269,0.5051504373550415
105,5,0.5692255,0.5573323965072632
106,5,0.551919,0.5289448499679565
107,5,0.5511904,0.5574492812156677
108,5,0.55156875,0.5611084699630737
109,5,0.5565732,0.5426414012908936
110,5,0.4747675,0.5601457357406616
111,5,0.5301347,0.5023146867752075
112,5,0.5181807,0.5049437880516052
113,5,0.54329985,0.5145410895347595
114,5,0.5304604,0.525230884552002
115,5,0.55058146,0.5328775644302368
116,5,0.48080793,0.567051887512207
117,5,0.53711534,0.522647500038147
118,5,0.5295202,0.550644040107727
119,5,0.5542487,0.5289990305900574
120,5,0.5496607,0.5516207218170166
121,5,0.61783874,0.5366615653038025
122,5,0.5066273,0.5246286392211914
123,5,0.5320513,0.539638340473175
124,5,0.6010904,0.5428619384765625
125,5,0.45982602,0.5127537846565247
126,5,0.5355124,0.5141665935516357
127,5,0.54017776,0.5266384482383728
130,5,0.6081351,0.5591429471969604
131,5,0.5473555,0.536615252494812
132,5,0.56297874,0.5548427104949951
133,5,0.56000066,0.556390106678009
134,5,0.52567124,0.5273942351341248
135,5,0.5591241,0.5409737825393677
137,5,0.4973716,0.5328066945075989
138,5,0.5044488,0.501136064529419
139,5,0.5527151,0.5174584984779358
140,5,0.56096375,0.5261217951774597
141,5,0.5039233,0.49583208560943604
142,5,0.47381434,0.5633552670478821
143,5,0.5668529,0.5310002565383911
144,5,0.548988,0.5421143174171448
145,5,0.53148717,0.5394565463066101
146,5,0.5447858,0.5271190404891968
147,5,0.5622647,0.5400928258895874
148,5,0.52650696,0.517271101474762
149,5,0.5375795,0.5531649589538574
150,5,0.56288904,0.5482499599456787
151,5,0.53669286,0.5058852434158325
152,5,0.51739734,0.5341423749923706
153,5,0.5297606,0.5053637027740479
154,5,0.5350064,0.5129364728927612
155,5,0.507441,0.5204030275344849
156,5,0.5450262,0.5284988880157471
157,5,0.52299184,0.5037976503372192
158,5,0.49576747,0.530282735824585
159,5,0.5255491,0.5336865782737732
160,5,0.37024054,0.5320027470588684
161,5,0.51655585,0.5350513458251953
162,5,0.55260575,0.54682457447052
163,5,0.5584763,0.5460646152496338
164,5,0.53171116,0.5115364789962769
165,5,0.55727464,0.5627315044403076
166,5,0.5640789,0.5649137496948242
167,5,0.52502376,0.5022661685943604
168,5,0.5339334,0.5071057677268982
169,5,0.40557685,0.5428224802017212
170,5,0.47413132,0.5218824148178101
171,5,0.47746938,0.5360704660415649
172,5,0.41963908,0.5282851457595825
173,5,0.47275382,0.528653621673584
174,5,0.52855384,0.5078467130661011
175,5,0.55767614,0.5348924994468689
176,5,0.5405201,0.5200833082199097
177,5,0.5534413,0.5234777331352234
178,5,0.4236052,0.5491331219673157
179,5,0.53385377,0.5187782645225525
181,5,0.5661231,0.535042405128479
182,5,0.41715753,0.5338406562805176
183,5,0.42976153,0.52131587266922
184,5,0.5548361,0.5357799530029297
185,5,0.5645538,0.5381834506988525
186,5,0.53174376,0.5215784907341003
187,5,0.47457668,0.5742263197898865
188,5,0.53868526,0.51198410987854
189,5,0.41950595,0.5185507535934448
190,5,0.5041611,0.5191830396652222
191,5,0.56731284,0.5470438599586487
192,5,0.5081425,0.4843648672103882
193,5,0.48326224,0.5156235098838806
194,5,0.5338613,0.5229775309562683
195,5,0.53971857,0.5042024850845337
196,5,0.5577808,0.5148850083351135
197,5,0.47487488,0.5124057531356812
198,5,0.51157326,0.5125377774238586
199,5,0.55950505,0.5190080404281616
200,5,0.52546257,0.5001356601715088
201,5,0.5168351,0.49960625171661377
202,5,0.44959822,0.5203741788864136
203,5,0.55309933,0.5346150398254395
204,5,0.5391218,0.5185284614562988
205,5,0.4826778,0.5135319828987122
206,5,0.51559305,0.5218756198883057
207,5,0.5394736,0.505924642086029
208,5,0.5308612,0.5265624523162842
210,5,0.5409147,0.5233975052833557
211,5,0.52971613,0.5027095079421997
212,5,0.5355718,0.5208993554115295
213,5,0.5393079,0.5221542119979858
214,5,0.53518,0.5453059673309326
215,5,0.5491566,0.5327507853507996
216,5,0.5223154,0.5075263381004333
217,5,0.42178616,0.5316985845565796
218,5,0.5021743,0.5061205625534058
219,5,0.52359825,0.5242877006530762
220,5,0.52992696,0.5441840887069702
221,5,0.521587,0.5440704822540283
222,5,0.5357604,0.5216917395591736
223,5,0.53331417,0.5109767317771912
224,5,0.5441882,0.5087720155715942
225,5,0.52832043,0.5000283718109131
226,5,0.53911453,0.5325427055358887
227,5,0.58720285,0.5054906606674194
228,5,0.5451535,0.5156125426292419
229,5,0.4738669,0.5259374380111694
230,5,0.613036,0.5376414656639099
231,5,0.54152036,0.4951731562614441
232,5,0.5395773,0.5045551657676697
233,5,0.5062808,0.544198215007782
234,5,0.5544761,0.5312744379043579
235,5,0.5929803,0.5229832530021667
236,5,0.55124253,0.5166823863983154
237,5,0.52346796,0.5192849040031433
238,5,0.63148046,0.53550785779953
239,5,0.5609418,0.5530792474746704
240,5,0.57223094,0.5442607402801514
241,5,0.5395479,0.5444781184196472
242,5,0.5606267,0.5414168238639832
243,5,0.5538093,0.5278515219688416
244,5,0.50452846,0.5167504549026489
245,5,0.6118924,0.5456532835960388
246,5,0.62390345,0.5357718467712402
247,5,0.62433636,0.5354453921318054
248,5,0.60728264,0.5612267851829529
249,5,0.5642158,0.5406191349029541
250,5,0.48521805,0.5198802947998047
251,5,0.37837443,0.5060789585113525
252,5,0.36777604,0.5444358587265015
253,5,0.5435929,0.5143813490867615
254,5,0.5305109,0.5682410597801208
255,5,0.53144926,0.5146839022636414
256,5,0.5274393,0.5292829871177673
257,5,0.5051734,0.500119686126709
258,5,0.4777867,0.5193568468093872
259,5,0.54168504,0.5151835680007935
260,5,0.5472594,0.5365272760391235
262,5,0.5519167,0.5398496389389038
263,5,0.48855314,0.502130389213562
264,5,0.50932467,0.5306546688079834
265,5,0.4911101,0.5295838117599487
266,5,0.33038688,0.5402237772941589
267,5,0.49295163,0.5382802486419678
268,5,0.5124086,0.5278406143188477
269,5,0.56238514,0.5507768392562866
270,5,0.4719555,0.5571473836898804
271,5,0.55043536,0.5533036589622498
272,5,0.52997077,0.542217493057251
273,5,0.4904939,0.5351346731185913
275,5,0.57145196,0.5191490650177002
276,5,0.5186028,0.5389623641967773
277,5,0.5321939,0.543192982673645
278,5,0.47408542,0.551010012626648
279,5,0.45016438,0.5347933769226074
280,5,0.42153808,0.5462210774421692
281,5,0.53041786,0.5246042013168335
282,5,0.5482225,0.5329745411872864
283,5,0.51872915,0.5272971391677856
285,5,0.49824038,0.5076939463615417
286,5,0.5494297,0.5374950766563416
287,5,0.5408332,0.513440728187561
288,5,0.5399681,0.5345128774642944
289,5,0.46989128,0.5447611808776855
290,5,0.5069762,0.5308647751808167
291,5,0.54369766,0.5193725824356079
292,5,0.54102546,0.5084304809570312
293,5,0.52823573,0.49587124586105347
294,5,0.54378915,0.5131053924560547
295,5,0.5102989,0.5075289011001587
296,5,0.6135294,0.5161458253860474
297,5,0.5529141,0.5225462913513184
298,5,0.44779742,0.5325268507003784
299,5,0.505982,0.5251642465591431
300,5,0.44534862,0.5259517431259155
301,5,0.54472727,0.5090343952178955
302,5,0.5455247,0.5424337387084961
303,5,0.5288734,0.5175297856330872
305,5,0.57805103,0.5278939008712769
306,5,0.60675967,0.5139665603637695
307,5,0.5497072,0.5515232086181641
308,5,0.53875196,0.525969922542572
309,5,0.5573246,0.5601258277893066
310,5,0.5510644,0.5378180146217346
311,5,0.62483317,0.5308641791343689
312,5,0.5569022,0.5402225255966187
313,5,0.44788757,0.5219883918762207
314,5,0.44522968,0.5187379121780396
315,5,0.52220654,0.5237040519714355
316,5,0.40300885,0.5343649983406067
317,5,0.5401178,0.524900496006012
318,5,0.53735226,0.5168659090995789
319,5,0.48399964,0.5450502634048462
320,5,0.5602182,0.5460930466651917
321,5,0.49977186,0.5525500774383545
322,5,0.60637116,0.5205963253974915
323,5,0.5212212,0.5138964653015137
324,5,0.48851514,0.5340009927749634
325,5,0.5116123,0.5574929714202881
326,5,0.5912568,0.5196877717971802
327,5,0.53073454,0.5167761445045471
328,5,0.54828554,0.5557068586349487
329,5,0.53863966,0.5273861289024353
330,5,0.5677576,0.5480326414108276
331,5,0.5274881,0.529117226600647
332,5,0.52955467,0.5323440432548523
333,5,0.48308018,0.5114373564720154
334,5,0.5062722,0.4950650930404663
335,5,0.5563965,0.5289109349250793
336,5,0.53406364,0.5113025903701782
337,5,0.5392088,0.5082072019577026
338,5,0.48052645,0.5397404432296753
339,5,0.52499866,0.49876439571380615
340,5,0.53311443,0.5349695086479187
342,5,0.5179655,0.5170716643333435
343,5,0.5336765,0.5226553082466125
344,5,0.53524864,0.5139889717102051
345,5,0.6033526,0.5374919176101685
346,5,0.53839207,0.524318516254425
347,5,0.52689916,0.5166900157928467
348,5,0.5947466,0.5330754518508911
349,5,0.5915115,0.5358923077583313
350,5,0.53587586,0.5372033715248108
351,5,0.5265377,0.5035003423690796
352,5,0.44552347,0.5204347372055054
353,5,0.54833144,0.5317066311836243
354,5,0.5294573,0.520957887172699
355,5,0.45301268,0.528243899345398
356,5,0.55104905,0.5547362565994263
357,5,0.49251512,0.5506393909454346
358,5,0.4164402,0.5013419389724731
359,5,0.4481682,0.5426143407821655
360,5,0.43121588,0.5112935900688171
361,5,0.5016891,0.5258828401565552
362,5,0.53771484,0.5195383429527283
363,5,0.5172955,0.5069752335548401
364,5,0.53069067,0.5072017908096313
365,5,0.54499453,0.5084584355354309
366,5,0.53223425,0.5228369832038879
367,5,0.5246427,0.5070821046829224
368,5,0.54385984,0.5346434712409973
369,5,0.5426769,0.5145452618598938
370,5,0.5658078,0.5421847105026245
371,5,0.4887989,0.5162630081176758
372,5,0.6152125,0.5239945650100708
373,5,0.52291447,0.517915666103363
374,5,0.47031057,0.48700037598609924
375,5,0.53276503,0.5162646770477295
376,5,0.54352385,0.5258700251579285
377,5,0.5148643,0.49765610694885254
378,5,0.53428227,0.5035770535469055
379,5,0.5155546,0.49765321612358093
380,5,0.54229504,0.5229692459106445
381,5,0.5321673,0.5049782395362854
382,5,0.5176338,0.49077996611595154
383,5,0.50701594,0.5184174180030823
384,5,0.5908558,0.5169261693954468
385,5,0.55319107,0.5111159086227417
386,5,0.52261513,0.5393860340118408
387,5,0.5106685,0.5473811030387878
388,5,0.5375682,0.5283576250076294
389,5,0.5481713,0.5210346579551697
390,5,0.5355655,0.5133100748062134
391,5,0.5383466,0.5123939514160156
392,5,0.5389494,0.5430581569671631
393,5,0.52178675,0.546798825263977
394,5,0.534586,0.5195898413658142
395,5,0.52980286,0.5068133473396301
396,5,0.5603664,0.5394006967544556
397,5,0.5364453,0.5264714956283569
398,5,0.5461195,0.5440450310707092
399,5,0.49765447,0.5221372246742249
400,5,0.5316728,0.5006080865859985
401,5,0.5437015,0.5314069390296936
402,5,0.5499906,0.5185189247131348
403,5,0.54204357,0.5349032878875732
404,5,0.61350745,0.5202912092208862
406,5,0.55198544,0.5462524890899658
408,5,0.51172,0.5069624781608582
409,5,0.4862182,0.5356878638267517
410,5,0.52922,0.49473369121551514
411,5,0.54083616,0.5291327834129333
412,5,0.5163474,0.528454065322876
413,5,0.40200302,0.5190862417221069
414,5,0.5040519,0.5226632952690125
415,5,0.43184623,0.5232453346252441
416,5,0.54539484,0.5308325290679932
418,5,0.46310693,0.5286791920661926
419,5,0.5517237,0.5073685646057129
420,5,0.43953195,0.5225499272346497
