cell,drug,true_value,predicted_value
785,7,0.5410517,0.5584338903427124
786,7,0.56633437,0.5556101202964783
787,7,0.5904243,0.5657179355621338
788,7,0.5462356,0.5722581148147583
789,7,0.5287178,0.510867714881897
790,7,0.57668394,0.6074196100234985
791,7,0.5322781,0.5621087551116943
792,7,0.5885613,0.5646185278892517
793,7,0.55951643,0.5630590319633484
794,7,0.53521687,0.5689404010772705
795,7,0.56806356,0.5443342924118042
797,7,0.5655334,0.5690189599990845
798,7,0.56607884,0.5665172934532166
799,7,0.53286153,0.5441101789474487
800,7,0.5715437,0.5612364411354065
801,7,0.58188283,0.5833919644355774
802,7,0.5708878,0.5718322396278381
803,7,0.5541091,0.5802274942398071
804,7,0.55739653,0.5756229758262634
805,7,0.5506748,0.569784939289093
806,7,0.58773273,0.5633679628372192
808,7,0.55841047,0.5848574638366699
809,7,0.51702166,0.5597870349884033
810,7,0.6216829,0.5700558423995972
811,7,0.5608652,0.5708900690078735
812,7,0.5832444,0.5757445693016052
813,7,0.584153,0.5713791847229004
814,7,0.58851814,0.5779601335525513
815,7,0.5678313,0.5570160746574402
816,7,0.5563793,0.5615927577018738
817,7,0.5387327,0.5491551756858826
818,7,0.5034995,0.5574451684951782
819,7,0.5912245,0.6016954779624939
821,7,0.53481144,0.5624823570251465
822,7,0.5957026,0.5823162794113159
823,7,0.5603762,0.556669294834137
824,7,0.55601263,0.585116446018219
825,7,0.54424816,0.5814998745918274
826,7,0.55092186,0.5412599444389343
827,7,0.535336,0.5791150331497192
828,7,0.5234272,0.5494693517684937
829,7,0.53644085,0.5625187158584595
830,7,0.5234189,0.5640732645988464
831,7,0.5354042,0.542608916759491
832,7,0.5361071,0.5672599673271179
833,7,0.5300723,0.5596601963043213
834,7,0.5762252,0.5712318420410156
835,7,0.57338864,0.5739384889602661
836,7,0.5822446,0.5990185737609863
837,7,0.53217703,0.5960606336593628
838,7,0.55173373,0.599276602268219
839,7,0.56248534,0.5721848011016846
840,7,0.5817801,0.5799949765205383
841,7,0.5637622,0.5365763902664185
842,7,0.5541331,0.5548111796379089
843,7,0.52452403,0.5332470536231995
844,7,0.511349,0.5266605615615845
845,7,0.55428034,0.5488141775131226
846,7,0.5227116,0.5194750428199768
847,7,0.5245114,0.5287843942642212
848,7,0.5529616,0.5408941507339478
849,7,0.57235205,0.5785753130912781
850,7,0.5410828,0.5588597655296326
851,7,0.5664709,0.524857759475708
853,7,0.5540378,0.5496963858604431
854,7,0.53874624,0.5526213645935059
855,7,0.5745229,0.590746283531189
856,7,0.61727595,0.6278401613235474
857,7,0.5589807,0.5656675696372986
858,7,0.5835231,0.5729190111160278
859,7,0.60262835,0.5923936367034912
860,7,0.60131186,0.6173475980758667
861,7,0.5947966,0.5893607139587402
862,7,0.5133846,0.5523567199707031
863,7,0.54831344,0.574063241481781
864,7,0.56598604,0.5925776958465576
865,7,0.563083,0.5630835294723511
866,7,0.5775171,0.5544995665550232
867,7,0.5479857,0.5713492631912231
868,7,0.5992389,0.6189892292022705
869,7,0.5968136,0.5928919911384583
870,7,0.5258536,0.5896639823913574
871,7,0.58773184,0.5883185863494873
872,7,0.5467737,0.5523630380630493
873,7,0.55121607,0.5828690528869629
874,7,0.60267556,0.6081051826477051
875,7,0.5333821,0.5455174446105957
876,7,0.5493489,0.5652978420257568
877,7,0.5863129,0.5484342575073242
878,7,0.577199,0.5699410438537598
879,7,0.52605635,0.5561434626579285
880,7,0.493318,0.5847920775413513
881,7,0.576669,0.5843241214752197
882,7,0.55777246,0.5670424699783325
883,7,0.58706653,0.5778726935386658
884,7,0.5722372,0.5594755411148071
886,7,0.5359133,0.5828048586845398
887,7,0.57376814,0.5809053182601929
888,7,0.5387186,0.5648962259292603
889,7,0.55629253,0.5676519274711609
890,7,0.5783981,0.5677388310432434
891,7,0.5406404,0.5559158325195312
892,7,0.565956,0.5723240971565247
893,7,0.5790107,0.5724388360977173
894,7,0.5317241,0.5766107439994812
895,7,0.58575463,0.583572506904602
896,7,0.53951836,0.5610014200210571
897,7,0.56881046,0.5775845646858215
898,7,0.5786624,0.5799887180328369
899,7,0.58228254,0.577234148979187
900,7,0.55337054,0.5710625648498535
901,7,0.5757072,0.556287407875061
902,7,0.5803534,0.5625947117805481
903,7,0.546204,0.5590872764587402
904,7,0.57941216,0.5696079730987549
905,7,0.5332256,0.5731062293052673
906,7,0.5337765,0.5413292646408081
907,7,0.59049535,0.5744908452033997
908,7,0.5288305,0.6048276424407959
909,7,0.52372015,0.5557227730751038
910,7,0.5652414,0.551332950592041
911,7,0.5549697,0.5690891742706299
912,7,0.549243,0.5919348001480103
913,7,0.5773422,0.583946943283081
915,7,0.5639639,0.5625131726264954
916,7,0.5920119,0.5826581716537476
917,7,0.55732733,0.5651384592056274
918,7,0.5477899,0.5574840307235718
919,7,0.579385,0.5720334053039551
920,7,0.54340404,0.5772024393081665
921,7,0.59094274,0.5945860743522644
922,7,0.5332547,0.589908242225647
923,7,0.56371266,0.549980103969574
924,7,0.58022994,0.5631857514381409
925,7,0.605985,0.5958665013313293
926,7,0.5473186,0.560170590877533
927,7,0.5578166,0.5517049431800842
928,7,0.5494274,0.5680407881736755
929,7,0.55861807,0.5730341672897339
931,7,0.56875557,0.5910924673080444
932,7,0.5633132,0.5702109336853027
933,7,0.5184166,0.5700442790985107
934,7,0.5535011,0.5434974431991577
935,7,0.59338677,0.5663502216339111
936,7,0.5331773,0.5713085532188416
937,7,0.5934375,0.5629496574401855
938,7,0.5545599,0.5449914336204529
939,7,0.5493109,0.5576426386833191
940,7,0.57381475,0.5716837644577026
941,7,0.5595305,0.5553011894226074
942,7,0.5841376,0.5979187488555908
943,7,0.565077,0.5644631385803223
944,7,0.51307803,0.5547550320625305
945,7,0.51353127,0.5964237451553345
946,7,0.538927,0.5494404435157776
0,11,0.51421374,0.6196459531784058
1,11,0.576119,0.6142154335975647
2,11,0.54723865,0.610875129699707
3,11,0.55977625,0.6176180839538574
4,11,0.5389386,0.6127463579177856
5,11,0.54534286,0.6044377684593201
6,11,0.52860713,0.6054284572601318
7,11,0.5528489,0.6188815236091614
8,11,0.531777,0.5661032795906067
9,11,0.5229042,0.5942748785018921
10,11,0.53926045,0.5997806787490845
11,11,0.54313433,0.6259680986404419
12,11,0.5205434,0.6070390939712524
13,11,0.50826055,0.6081397533416748
14,11,0.5376731,0.5951924324035645
15,11,0.53324485,0.6099107265472412
16,11,0.5496238,0.6195571422576904
17,11,0.5489186,0.5929797291755676
18,11,0.54408646,0.5825928449630737
19,11,0.53163594,0.5903276205062866
20,11,0.5591144,0.6166598796844482
21,11,0.5474325,0.5984135866165161
22,11,0.5476344,0.6054381728172302
23,11,0.5350161,0.6012294292449951
24,11,0.6266355,0.6426191926002502
26,11,0.5506802,0.6108277440071106
27,11,0.5494766,0.6129990816116333
28,11,0.54739535,0.6124505400657654
29,11,0.52115136,0.6116178035736084
30,11,0.5516911,0.604164183139801
31,11,0.5129802,0.5685335397720337
32,11,0.53031975,0.5681676268577576
33,11,0.5928628,0.6162335276603699
34,11,0.5373911,0.5949932336807251
35,11,0.51856536,0.611029863357544
36,11,0.55799234,0.604407012462616
37,11,0.49923375,0.6233834028244019
39,11,0.552791,0.5886456966400146
40,11,0.5195933,0.6148715019226074
42,11,0.53740394,0.5954528450965881
43,11,0.50243753,0.6325154304504395
44,11,0.5325088,0.6142365336418152
45,11,0.53538555,0.5907610058784485
46,11,0.5548797,0.5978223085403442
47,11,0.53153884,0.5977160930633545
48,11,0.5480561,0.5782819390296936
49,11,0.56467766,0.6161625981330872
50,11,0.5419302,0.616939127445221
51,11,0.56867117,0.6284613013267517
52,11,0.5271659,0.5982112884521484
53,11,0.5598045,0.6208302974700928
54,11,0.5434585,0.6013798713684082
55,11,0.5390634,0.6052258014678955
56,11,0.5493221,0.6299972534179688
57,11,0.60092014,0.6198006868362427
58,11,0.5668364,0.6235176920890808
59,11,0.50421256,0.623274028301239
60,11,0.5220822,0.5732535123825073
61,11,0.5911892,0.632178783416748
62,11,0.5561127,0.6269738674163818
63,11,0.6474671,0.6667683124542236
65,11,0.54924464,0.5756526589393616
66,11,0.51755637,0.6150816082954407
67,11,0.5162931,0.6006330251693726
68,11,0.5677169,0.618701696395874
69,11,0.5547958,0.6336494088172913
70,11,0.5214821,0.6314562559127808
71,11,0.5667976,0.601625919342041
72,11,0.53972024,0.598747968673706
73,11,0.5437131,0.6062936186790466
74,11,0.5479724,0.6160818338394165
75,11,0.5850548,0.6156384348869324
76,11,0.5077553,0.6018908023834229
77,11,0.6069791,0.613650918006897
78,11,0.5371708,0.6063958406448364
79,11,0.5821867,0.6169593930244446
80,11,0.56230277,0.6040336489677429
81,11,0.5462203,0.6180877685546875
82,11,0.52601993,0.6079925894737244
83,11,0.56991476,0.6201604604721069
84,11,0.5419936,0.6085702776908875
85,11,0.5278806,0.635765552520752
86,11,0.51071304,0.6150290966033936
87,11,0.5850631,0.631791353225708
88,11,0.5373808,0.6192915439605713
89,11,0.5824708,0.6274174451828003
90,11,0.572582,0.6195439100265503
91,11,0.57338816,0.6410786509513855
92,11,0.55222195,0.6240001916885376
93,11,0.54404145,0.6368318200111389
94,11,0.58613074,0.6383963823318481
95,11,0.5672657,0.6276329159736633
96,11,0.5324418,0.625377893447876
97,11,0.5515307,0.6105676293373108
98,11,0.5456254,0.5809726715087891
99,11,0.54864895,0.6215505599975586
100,11,0.5421342,0.6065194606781006
101,11,0.5392434,0.6240646839141846
102,11,0.5455731,0.59211266040802
103,11,0.5634622,0.610469400882721
104,11,0.5406648,0.5959879159927368
105,11,0.5888976,0.6391770839691162
106,11,0.62184554,0.6162847280502319
107,11,0.6359981,0.6412047147750854
108,11,0.6263834,0.6386882066726685
111,11,0.5183559,0.5846936106681824
113,11,0.541168,0.6038578748703003
114,11,0.55682576,0.6043491959571838
115,11,0.5415792,0.6143679618835449
116,11,0.5726468,0.6454116702079773
117,11,0.5489571,0.6167420148849487
118,11,0.5642405,0.6376773715019226
119,11,0.55173254,0.6107398867607117
120,11,0.61689204,0.634698748588562
121,11,0.61491334,0.6211308240890503
122,11,0.6120154,0.6156277656555176
123,11,0.55584055,0.6218783855438232
124,11,0.5689325,0.6295069456100464
125,11,0.5171859,0.601649284362793
126,11,0.5414601,0.602752685546875
127,11,0.58757997,0.604611873626709
132,11,0.615591,0.6301394104957581
133,11,0.5928252,0.6318039894104004
134,11,0.5432337,0.6190082430839539
135,11,0.58882135,0.6290915608406067
137,11,0.5731202,0.6109273433685303
139,11,0.5423616,0.609697699546814
140,11,0.6016401,0.6055766344070435
141,11,0.52189726,0.5815448760986328
142,11,0.6265447,0.6333512663841248
144,11,0.61607033,0.6288623809814453
145,11,0.5616438,0.6179684996604919
147,11,0.5733623,0.6273365020751953
149,11,0.62612563,0.6356285810470581
152,11,0.6071312,0.6160995364189148
153,11,0.5321874,0.5975749492645264
154,11,0.5392082,0.5948411226272583
155,11,0.5663808,0.6000379920005798
156,11,0.56172097,0.6184930205345154
157,11,0.5345129,0.590664803981781
158,11,0.53611624,0.6203780174255371
159,11,0.6074509,0.6104153394699097
161,11,0.5815854,0.623106837272644
162,11,0.62196654,0.630897581577301
163,11,0.6017124,0.6240517497062683
164,11,0.51107264,0.5992330312728882
165,11,0.56567925,0.6413801312446594
166,11,0.6236043,0.6351309418678284
167,11,0.5290104,0.5846523642539978
168,11,0.54677504,0.5865489840507507
169,11,0.5703961,0.6246482133865356
170,11,0.519105,0.6137826442718506
172,11,0.5598231,0.6167899370193481
173,11,0.54227877,0.6178821921348572
174,11,0.5440583,0.5929794311523438
175,11,0.5675102,0.6134721636772156
176,11,0.5443073,0.5997929573059082
177,11,0.5442284,0.6158535480499268
178,11,0.595329,0.6318482160568237
179,11,0.56608546,0.6044429540634155
181,11,0.5553262,0.6240941882133484
182,11,0.48685133,0.6216179728507996
183,11,0.5463205,0.6121464967727661
184,11,0.5885771,0.6265985369682312
185,11,0.5679563,0.6168056130409241
186,11,0.5521604,0.6036443710327148
187,11,0.57734275,0.659160852432251
188,11,0.55539167,0.5943872332572937
191,11,0.57267934,0.628320038318634
192,11,0.51962566,0.5708926320075989
193,11,0.55494845,0.6070258021354675
194,11,0.5881499,0.6080442667007446
195,11,0.56041783,0.5948058366775513
196,11,0.55180246,0.6024338603019714
197,11,0.53825843,0.6015147566795349
198,11,0.570498,0.5972474217414856
199,11,0.5331434,0.6101768016815186
200,11,0.5281575,0.5913048982620239
201,11,0.5388131,0.5894672870635986
204,11,0.53908145,0.6112610101699829
205,11,0.5454307,0.6065284609794617
206,11,0.56859183,0.6055728793144226
207,11,0.54353696,0.5951691269874573
208,11,0.59759676,0.6114615201950073
210,11,0.55771923,0.6112818717956543
211,11,0.545427,0.5935895442962646
212,11,0.54665196,0.6040073037147522
214,11,0.5526367,0.6231372356414795
215,11,0.594542,0.612615168094635
216,11,0.54368144,0.593664288520813
217,11,0.58010256,0.6141031384468079
218,11,0.53622586,0.5899295210838318
220,11,0.5936862,0.629696786403656
221,11,0.54656905,0.6243539452552795
222,11,0.54527843,0.6129917502403259
223,11,0.54584116,0.6032822728157043
224,11,0.5564001,0.601811408996582
226,11,0.54841053,0.6198729276657104
227,11,0.5400286,0.6000654697418213
228,11,0.5664163,0.6034911870956421
229,11,0.5488363,0.6120955944061279
230,11,0.5259575,0.6256943941116333
231,11,0.5415554,0.5687112808227539
232,11,0.52582645,0.5991166830062866
233,11,0.56149745,0.6298016905784607
234,11,0.5765518,0.6131472587585449
235,11,0.5357812,0.6067748665809631
236,11,0.5492846,0.5953428149223328
237,11,0.5355477,0.6078353524208069
238,11,0.5595515,0.617633044719696
239,11,0.56177175,0.6373382210731506
240,11,0.5574456,0.6284744739532471
241,11,0.5706197,0.6329870820045471
242,11,0.5308868,0.6261495351791382
243,11,0.5890477,0.6111276149749756
244,11,0.5755799,0.6020312309265137
245,11,0.53617126,0.6279311776161194
246,11,0.5349425,0.6232897639274597
248,11,0.6215281,0.6364908218383789
249,11,0.5273594,0.6261806488037109
250,11,0.5450329,0.6043795347213745
251,11,0.52542394,0.595646858215332
252,11,0.54373384,0.628172755241394
253,11,0.5497967,0.6049486398696899
254,11,0.63147664,0.6446428298950195
255,11,0.5576453,0.5984997153282166
256,11,0.55547076,0.6202983260154724
257,11,0.5446137,0.5807732343673706
258,11,0.57429755,0.6084977984428406
259,11,0.5453806,0.5976225137710571
260,11,0.56468886,0.626772403717041
261,11,0.595495,0.6142939329147339
263,11,0.5449888,0.591116726398468
264,11,0.5422842,0.6126630306243896
265,11,0.58282393,0.6206663846969604
266,11,0.5198145,0.6276456117630005
267,11,0.5412214,0.6286907196044922
268,11,0.5180029,0.6102626919746399
269,11,0.56942093,0.6316887736320496
270,11,0.58190143,0.6381157040596008
271,11,0.5663051,0.6353985667228699
272,11,0.5572516,0.6226859092712402
273,11,0.51687354,0.6213306784629822
274,11,0.5546862,0.6027160286903381
275,11,0.50543493,0.6099349856376648
276,11,0.5389686,0.6253341436386108
277,11,0.54541224,0.6300766468048096
278,11,0.56020594,0.6311038732528687
279,11,0.55267817,0.6165297627449036
280,11,0.58990353,0.6252814531326294
281,11,0.52231294,0.6162691116333008
282,11,0.5311786,0.622373640537262
283,11,0.54284483,0.6142716407775879
284,11,0.5420102,0.6195992231369019
285,11,0.5565195,0.597954511642456
286,11,0.54044986,0.6178938150405884
287,11,0.55316645,0.6019326448440552
288,11,0.55075324,0.6192848682403564
289,11,0.55137366,0.630484938621521
290,11,0.5593133,0.6240290403366089
291,11,0.54676473,0.6079118251800537
293,11,0.522517,0.5885142087936401
294,11,0.5507283,0.597586989402771
295,11,0.5567447,0.5908099412918091
296,11,0.525207,0.6089881658554077
297,11,0.49023297,0.6170195937156677
298,11,0.6095782,0.6221784949302673
299,11,0.54548836,0.6177235841751099
300,11,0.54640007,0.6144010424613953
301,11,0.5433572,0.601027250289917
302,11,0.5643944,0.6341456174850464
303,11,0.532891,0.6076213121414185
304,11,0.5682737,0.6171836256980896
305,11,0.5926392,0.6177985072135925
306,11,0.54714215,0.5984004139900208
307,11,0.5519777,0.6366490721702576
308,11,0.55104446,0.6186002492904663
309,11,0.54912376,0.6440838575363159
310,11,0.5574615,0.6295819878578186
311,11,0.51943696,0.6251336336135864
313,11,0.5443753,0.6153292059898376
314,11,0.55103016,0.6089173555374146
315,11,0.59263,0.6051431894302368
316,11,0.57210237,0.6238505840301514
317,11,0.54982454,0.6060109734535217
318,11,0.54440755,0.6078929305076599
319,11,0.571586,0.6274780035018921
320,11,0.5513921,0.6317405700683594
321,11,0.5370794,0.6372808218002319
322,11,0.536245,0.6163274049758911
323,11,0.5418848,0.6039517521858215
324,11,0.56551826,0.6212878227233887
325,11,0.5654646,0.6352066993713379
326,11,0.54597914,0.6126099824905396
327,11,0.54015386,0.6078320741653442
328,11,0.62347543,0.6429095268249512
329,11,0.5573728,0.6129835844039917
330,11,0.4935157,0.6351435780525208
331,11,0.5955084,0.613361120223999
332,11,0.5816324,0.6205464005470276
333,11,0.5327744,0.6021308898925781
334,11,0.52516764,0.585733950138092
335,11,0.5148428,0.6171673536300659
336,11,0.53262734,0.6033918857574463
337,11,0.5390875,0.6023412942886353
339,11,0.52976596,0.5934559106826782
340,11,0.54501253,0.6110879778862
341,11,0.5315584,0.6044982075691223
342,11,0.5528241,0.5989210605621338
343,11,0.52497655,0.6123837232589722
344,11,0.5412303,0.6091899871826172
345,11,0.54672605,0.6187222599983215
346,11,0.572961,0.6058966517448425
347,11,0.5424993,0.6041876673698425
348,11,0.5249685,0.6246411800384521
349,11,0.6135759,0.6172900199890137
350,11,0.5424428,0.6211421489715576
352,11,0.542484,0.6076825857162476
353,11,0.5468854,0.6197555661201477
354,11,0.52927625,0.6088972091674805
358,11,0.5604076,0.5972680449485779
359,11,0.62897015,0.629370927810669
360,11,0.5462568,0.6028233766555786
361,11,0.533015,0.615951657295227
362,11,0.5527943,0.603522777557373
363,11,0.54069227,0.5936424136161804
364,11,0.5436662,0.5886883735656738
365,11,0.5505656,0.5928618311882019
367,11,0.565309,0.5923138856887817
368,11,0.5914277,0.6122807860374451
369,11,0.57422185,0.5987964272499084
370,11,0.5521787,0.6317983865737915
371,11,0.5502779,0.6094293594360352
372,11,0.5807418,0.6184889078140259
374,11,0.5483464,0.5720047950744629
375,11,0.56201273,0.5980806350708008
376,11,0.5495811,0.6052260994911194
377,11,0.53920895,0.5806406736373901
378,11,0.53795147,0.5871869325637817
381,11,0.54009604,0.5893019437789917
382,11,0.53420013,0.5755965709686279
383,11,0.5650471,0.597995400428772
384,11,0.56076646,0.5954204797744751
385,11,0.5316728,0.6032711863517761
386,11,0.5921573,0.6287639141082764
387,11,0.5300481,0.6286999583244324
388,11,0.5512378,0.6095612049102783
389,11,0.5341373,0.6027244925498962
390,11,0.5322224,0.6075335144996643
391,11,0.5618426,0.5938723087310791
392,11,0.5899744,0.6288962960243225
393,11,0.5920969,0.6316971778869629
395,11,0.55810326,0.5897913575172424
396,11,0.5601762,0.6266643404960632
398,11,0.59246105,0.6308449506759644
399,11,0.5229281,0.6162315011024475
400,11,0.54496866,0.5820772051811218
401,11,0.6099595,0.6208953857421875
402,11,0.52757406,0.6106488704681396
403,11,0.5583389,0.6222578883171082
404,11,0.5365438,0.6095170974731445
406,11,0.5792991,0.6230631470680237
407,11,0.57010806,0.6018408536911011
408,11,0.54773134,0.601481020450592
409,11,0.6117353,0.6209114193916321
410,11,0.56239414,0.5814064145088196
411,11,0.53378904,0.6175864934921265
412,11,0.5749294,0.6071308851242065
414,11,0.54591906,0.6076979637145996
415,11,0.49808854,0.6109920740127563
416,11,0.57197726,0.613955020904541
417,11,0.5321152,0.6045331954956055
418,11,0.5719556,0.6152845621109009
419,11,0.52969164,0.6032735109329224
420,11,0.55542004,0.613023042678833
421,11,0.50110084,0.6000117659568787
