cell,drug,true_value,predicted_value
99,4,0.45862928,0.49573854
99,155,0.46548158,0.54920447
99,199,0.59847426,0.53455937
99,119,0.5030467,0.51368177
99,29,0.37417948,0.40435398
99,131,0.569745,0.5877806
99,17,0.4220366,0.48445165
99,120,0.6039843,0.5872848
99,88,0.55580556,0.55346054
99,91,0.5222061,0.54478127
99,32,0.3835665,0.40917987
99,79,0.5878982,0.5916815
99,159,0.52323174,0.56288505
99,63,0.57094306,0.5752654
99,86,0.546562,0.5829968
99,116,0.4749426,0.55531895
99,209,0.5325331,0.5543652
99,143,0.5390673,0.5334632
99,5,0.55149245,0.58269703
99,44,0.5383023,0.54588056
99,43,0.38836473,0.45384943
99,23,0.5017717,0.51818717
99,96,0.39047623,0.42253298
99,183,0.45875826,0.4756104
99,128,0.5107577,0.5418519
99,150,0.38370213,0.5347063
99,51,0.52012473,0.54737353
99,13,0.5324909,0.52915037
99,93,0.57095116,0.5753269
99,8,0.39490265,0.42935187
99,73,0.45982772,0.5103419
99,136,0.49425822,0.5146549
99,66,0.53419363,0.54749215
99,113,0.65718037,0.6328337
99,102,0.55887765,0.57996184
99,154,0.499958,0.4422814
99,94,0.45188075,0.44050834
99,131,0.54552585,0.5877806
99,174,0.5759259,0.5279565
99,156,0.5470824,0.5163381
99,40,0.48374104,0.5329163
99,172,0.53783476,0.56135964
99,197,0.44174907,0.522362
99,189,0.6013882,0.6619595
99,25,0.5477494,0.5969434
99,61,0.522976,0.51991874
99,198,0.51746315,0.53994817
99,191,0.56750673,0.5739062
99,210,0.5222148,0.5430833
99,49,0.59163207,0.59784245
99,78,0.583401,0.58351433
99,185,0.69747376,0.6780816
99,145,0.3983499,0.44261184
99,211,0.54266727,0.5572154
99,141,0.6160526,0.61957353
99,42,0.5828966,0.5797895
99,208,0.51827943,0.5445768
99,85,0.54777306,0.5396314
99,60,0.44107965,0.48795703
99,170,0.5741441,0.5718473
99,219,0.43084973,0.46552908
99,27,0.4388687,0.5187288
99,133,0.5406178,0.58953756
99,118,0.5860793,0.5953727
99,114,0.5285704,0.5470678
99,106,0.6039528,0.5464121
99,36,0.3832894,0.4363545
99,89,0.52454114,0.55403113
99,12,0.53055924,0.5358193
99,127,0.5344646,0.56593865
99,53,0.55190647,0.5520526
99,142,0.58179516,0.54232544
99,77,0.5176665,0.42307958
99,196,0.61724484,0.6146795
99,190,0.51232135,0.5717563
99,105,0.5359016,0.54232854
99,144,0.49789813,0.5179582
99,67,0.54414755,0.56633276
99,201,0.50252414,0.4871912
99,202,0.50216013,0.5009041
99,213,0.3890481,0.43055102
99,115,0.5388606,0.5408491
99,57,0.529365,0.5146792
99,75,0.53371894,0.5419075
99,207,0.35079604,0.40333578
99,132,0.6039528,0.56526405
99,221,0.5480352,0.55572164
99,74,0.5518147,0.56660557
99,176,0.49862742,0.56054294
99,58,0.59546965,0.59614
99,160,0.52385443,0.49621078
99,138,0.55666804,0.58409745
99,124,0.48988286,0.57051533
99,200,0.40577483,0.4784789
99,218,0.5332053,0.53520536
99,165,0.45738867,0.39529616
99,31,0.5515842,0.5809692
99,50,0.49735302,0.5204791
99,57,0.4529503,0.5146792
99,156,0.46303305,0.5163381
99,22,0.3576173,0.35710543
99,90,0.44282123,0.43550226
99,103,0.53588843,0.58615655
99,37,0.51873624,0.44342753
99,166,0.5495844,0.5431185
99,180,0.52476346,0.5663428
99,121,0.5243032,0.5406612
99,152,0.5231444,0.54423606
99,212,0.4028496,0.40568522
99,158,0.4726975,0.5497091
99,153,0.580476,0.58077127
99,184,0.5069123,0.46685928
99,68,0.50438684,0.5047279
99,10,0.5295619,0.58479697
99,121,0.56560063,0.5406612
99,100,0.56787634,0.55107456
99,125,0.50051075,0.5190627
99,0,0.55609155,0.5980513
99,101,0.5003036,0.5611644
99,108,0.4799441,0.4837285
99,169,0.5770061,0.5807744
99,35,0.5782457,0.57658297
99,146,0.5351989,0.5512477
99,28,0.5611177,0.5995024
99,180,0.514091,0.5663428
99,181,0.55321497,0.5575513
99,48,0.56456506,0.5498131
99,20,0.5608233,0.5831236
99,70,0.5147863,0.5249086
99,98,0.5401688,0.5008148
99,164,0.52366686,0.544775
99,76,0.5326425,0.587299
99,179,0.58023393,0.5667354
99,33,0.58545107,0.5274971
99,193,0.58161926,0.57621163
99,162,0.5136965,0.5429427
99,116,0.55048203,0.55531895
99,151,0.5891167,0.58441716
99,81,0.54244,0.51943207
99,54,0.5810195,0.5889781
99,41,0.48033187,0.49439886
99,75,0.5162416,0.5419075
99,220,0.58756304,0.583654
99,129,0.5787662,0.5687148
99,168,0.5042778,0.53310627
99,64,0.432377,0.4297588
97,116,0.55868614,0.55219954
97,152,0.55162764,0.54246724
97,145,0.43528876,0.44430992
97,164,0.52644813,0.5417643
97,153,0.576198,0.5772129
97,98,0.53961235,0.5017424
97,68,0.4988958,0.5057743
97,222,0.579275,0.561139
97,13,0.588823,0.52702415
97,45,0.59008896,0.5381282
97,106,0.5154814,0.5439834
97,37,0.3863521,0.44588378
97,29,0.37552148,0.40772247
97,65,0.61581,0.5876583
97,57,0.59258646,0.51476175
97,89,0.550011,0.5510334
97,156,0.48787588,0.51583964
97,58,0.5719439,0.5944229
97,18,0.5352141,0.5286356
97,96,0.43873164,0.4251951
97,84,0.5539097,0.54807466
97,132,0.5818399,0.5621099
97,121,0.5265098,0.538211
97,47,0.50262934,0.52732784
97,148,0.49497184,0.4856027
97,109,0.5712643,0.5725135
97,162,0.56220686,0.54091465
97,186,0.5784511,0.56199986
97,2,0.40838456,0.44133866
97,124,0.53686917,0.568221
97,202,0.55239433,0.50150687
97,155,0.51290816,0.54697716
97,116,0.5263922,0.55219954
97,95,0.49736312,0.4944086
97,121,0.5524929,0.538211
97,74,0.5898036,0.56366056
97,32,0.43624616,0.41304415
97,147,0.49601036,0.49925414
97,39,0.4670913,0.5034172
97,86,0.58272594,0.5800452
97,36,0.40144768,0.43830496
97,169,0.59930503,0.5783409
97,19,0.57708883,0.54706097
97,77,0.38582736,0.4257455
97,216,0.5683126,0.57755005
97,167,0.54144526,0.5389584
97,219,0.45303425,0.46750194
97,103,0.58020926,0.58228254
97,111,0.46837908,0.47811234
97,99,0.59349436,0.5648267
97,55,0.36748883,0.4217488
97,192,0.49310228,0.49383318
97,178,0.41794634,0.43321577
97,33,0.5876169,0.5271737
97,158,0.524666,0.5474059
97,21,0.5735028,0.52741194
97,172,0.55318636,0.5577762
97,71,0.38970292,0.39657453
97,196,0.6221052,0.61117357
97,114,0.5540428,0.54434747
97,143,0.5845172,0.53116745
97,76,0.53338355,0.5840545
97,16,0.4777036,0.5018491
97,87,0.5301474,0.5508046
97,10,0.5838011,0.58138216
97,199,0.49501812,0.53287834
97,220,0.59535694,0.5798101
97,78,0.59931535,0.580052
97,179,0.59005505,0.564213
97,210,0.5318475,0.5399237
97,191,0.5783425,0.5706278
97,102,0.57502574,0.5769174
97,34,0.43699586,0.4565937
97,35,0.6173086,0.5730727
97,80,0.56264496,0.5703947
97,27,0.5455922,0.5183063
97,214,0.5818035,0.5731208
97,141,0.62229365,0.6180659
97,128,0.56475437,0.53920966
97,166,0.56194365,0.5407424
97,5,0.5855966,0.578653
97,70,0.5108305,0.52297324
97,190,0.5629311,0.5683882
97,157,0.46720827,0.49097198
97,140,0.5874955,0.56466293
97,161,0.4703344,0.4729256
97,54,0.5981621,0.586144
97,134,0.593225,0.5572554
97,175,0.6288338,0.6119125
97,187,0.56474376,0.5564283
97,63,0.5925256,0.572907
97,184,0.5272545,0.4696699
97,120,0.617327,0.58458793
97,24,0.5987859,0.5556335
97,165,0.36013094,0.39811084
97,3,0.4022662,0.41102692
97,31,0.6236541,0.57791
97,173,0.5860712,0.5757818
97,41,0.4468272,0.49621126
97,72,0.5983084,0.5659708
97,97,0.5800798,0.5319818
97,180,0.55237114,0.56343806
97,50,0.5026192,0.5185947
97,110,0.5575417,0.5679968
97,75,0.5800247,0.539394
97,26,0.54039425,0.5406729
97,182,0.5246164,0.5488234
97,171,0.5210766,0.4870071
97,1,0.49028993,0.44007844
97,40,0.59557194,0.5314784
97,154,0.44684085,0.4450919
97,206,0.6318602,0.60536087
97,197,0.47270325,0.5203792
97,177,0.48209903,0.49534348
97,159,0.54899514,0.55867463
97,67,0.5735231,0.5632709
97,200,0.4196303,0.48040247
97,205,0.5172159,0.5505237
97,142,0.57209,0.5397023
97,215,0.58212763,0.5719809
97,125,0.45721105,0.5170833
97,133,0.57041866,0.5866675
97,20,0.59343815,0.58071774
97,151,0.6112208,0.5811227
97,105,0.5361792,0.53952354
97,118,0.61202735,0.5924653
97,14,0.48741522,0.51291066
97,8,0.41164306,0.43139216
97,57,0.50145143,0.51476175
97,56,0.50132173,0.49059516
97,4,0.5008452,0.49671638
97,25,0.61531544,0.5930594
97,90,0.41505376,0.43814412
97,119,0.54742616,0.51169235
97,146,0.54902166,0.5482458
97,138,0.59234095,0.5805179
97,33,0.5713482,0.5271737
97,112,0.5609328,0.54002684
97,131,0.60102326,0.5848002
97,38,0.5150162,0.5386557
97,207,0.429349,0.40680495
97,73,0.434124,0.50903475
97,107,0.48841268,0.49204698
97,204,0.45833647,0.47326753
97,170,0.5776582,0.5692289
97,6,0.5265036,0.5183609
97,198,0.5262069,0.536743
97,217,0.6230558,0.5994847
97,83,0.55799234,0.5413541
97,113,0.63513154,0.62931615
97,129,0.5879037,0.56471014
97,79,0.6078634,0.58851933
97,82,0.575476,0.5782461
97,100,0.5721629,0.5483446
97,94,0.5197536,0.44268632
97,174,0.5222722,0.52564377
97,115,0.5798676,0.53775716
97,108,0.51721346,0.4846103
97,59,0.5724425,0.54523504
97,208,0.5388994,0.54203427
97,64,0.4832385,0.4323862
97,123,0.5797272,0.5691405
97,170,0.5971,0.5692289
97,132,0.6031699,0.5621099
97,144,0.5100302,0.5163995
97,75,0.56824523,0.539394
97,164,0.60069376,0.5417643
97,0,0.6129397,0.59430146
97,212,0.45039484,0.40856776
97,137,0.51789093,0.5680996
97,66,0.5542149,0.54455113
97,49,0.60210156,0.5950291
97,15,0.5207698,0.466078
97,88,0.56255877,0.55103874
97,11,0.5705676,0.5570827
97,61,0.5194082,0.5181289
97,195,0.61315477,0.59716284
97,183,0.4719284,0.4773143
97,135,0.57135427,0.5773666
97,81,0.54367673,0.5177938
97,22,0.3494897,0.35970825
97,46,0.5792303,0.5701896
97,85,0.5473151,0.5373947
97,7,0.58787805,0.5797695
97,28,0.5653375,0.5969848
97,42,0.58354,0.57590085
97,60,0.47988334,0.48853248
97,43,0.42461047,0.45639563
97,130,0.55743855,0.5481508
97,127,0.5702758,0.5624741
97,218,0.54910076,0.53327405
97,209,0.5786381,0.55081326
97,189,0.67579013,0.65791744
97,194,0.5369372,0.49454466
97,150,0.52443904,0.5316428
97,156,0.47471032,0.51583964
97,185,0.6828436,0.67526764
97,180,0.55414957,0.56343806
97,53,0.559921,0.54935217
97,9,0.5267637,0.552473
97,136,0.52072227,0.514458
97,72,0.5593051,0.5659708
97,23,0.51972896,0.5165461
97,52,0.43799818,0.5139347
97,30,0.62792647,0.5989665
97,221,0.5970907,0.5532033
97,17,0.44964156,0.4856821
97,188,0.57992893,0.5736889
97,69,0.5812906,0.54048926
97,48,0.56970525,0.54685664
97,173,0.59475654,0.5757818
97,91,0.54385483,0.54185563
97,176,0.5521561,0.5566828
97,201,0.5383712,0.48792884
97,51,0.49381593,0.5436542
97,117,0.59448147,0.56553435
97,62,0.6072506,0.5894505
97,211,0.5358516,0.55440086
97,203,0.55733085,0.5494849
97,139,0.5568195,0.5496756
97,101,0.5178597,0.5579949
97,181,0.56745857,0.5541468
97,193,0.58297473,0.57498246
97,160,0.48344737,0.4978368
97,213,0.35583958,0.43414226
97,93,0.5815022,0.5733851
97,44,0.5485434,0.5435842
97,12,0.5360788,0.5339918
97,122,0.5786776,0.5525275
97,131,0.610689,0.5848002
97,92,0.5016125,0.5271014
97,104,0.5912509,0.5337217
97,168,0.5732918,0.531217
97,167,0.594131,0.5389584
97,142,0.57326365,0.5397023
63,20,0.64164805,0.5869872
63,36,0.41719532,0.43875888
63,33,0.5370952,0.5311498
63,158,0.587378,0.5539618
63,163,0.57794225,0.53501433
63,86,0.58076185,0.58638287
63,88,0.5405357,0.5569373
63,108,0.4989686,0.48591077
63,117,0.58218026,0.57292056
63,162,0.5622671,0.54655564
63,133,0.64164346,0.59307057
63,200,0.4394098,0.48101532
63,205,0.53431755,0.5563555
63,45,0.5561874,0.54477733
63,28,0.6080978,0.60299045
63,183,0.44358292,0.47885627
63,38,0.514556,0.5441677
63,140,0.60471195,0.57226044
63,72,0.57234055,0.5727085
63,131,0.60867053,0.59129685
63,42,0.6104516,0.58360887
63,193,0.581,0.57952684
63,80,0.64121777,0.57748055
63,56,0.49296203,0.49230707
63,132,0.5888908,0.5690472
63,129,0.58435136,0.5722923
63,142,0.6052217,0.54549056
63,172,0.6270916,0.5655123
63,190,0.54432106,0.5752895
63,219,0.6006647,0.46853587
63,112,0.54450756,0.5460075
63,123,0.54778445,0.57541317
63,191,0.6090582,0.5773748
63,82,0.607679,0.5858278
63,167,0.43184623,0.5435228
63,53,0.5885554,0.55543745
63,102,0.606993,0.5838249
63,84,0.588641,0.5548035
63,115,0.5664285,0.5443467
63,137,0.65115803,0.5743748
63,170,0.61024433,0.5754428
63,24,0.54822737,0.56327915
63,85,0.5703833,0.5440218
63,103,0.57349086,0.5900666
63,116,0.5586786,0.5586019
63,179,0.57442456,0.5700113
63,96,0.44918084,0.42519882
63,212,0.3567791,0.4087285
63,9,0.5402324,0.5580247
63,71,0.44270164,0.39706132
63,99,0.5764779,0.571999
63,87,0.56640047,0.55737346
63,54,0.5955856,0.59245783
63,184,0.47671062,0.4698063
63,32,0.36371803,0.41260973
63,143,0.5432831,0.5375287
63,175,0.64301896,0.6189317
63,97,0.54930615,0.5385688
63,30,0.59116775,0.60645056
63,19,0.5699662,0.55358183
63,126,0.5913113,0.5635736
63,13,0.49486306,0.5341364
63,128,0.5588577,0.5456795
63,57,0.54525197,0.51652694
63,94,0.4291238,0.44297692
63,2,0.39157113,0.44120747
63,74,0.5470648,0.57034713
63,202,0.51936865,0.50454193
63,67,0.5629944,0.5704692
63,104,0.5679129,0.5404355
63,63,0.58872414,0.578703
63,111,0.48305044,0.4789234
63,185,0.6726498,0.68201685
63,52,0.507355,0.51602995
63,120,0.5842836,0.5905868
63,79,0.5885677,0.59545624
63,4,0.4935987,0.49793455
63,136,0.48924488,0.5197471
63,164,0.6083201,0.5492535
63,83,0.49808854,0.548083
63,164,0.61041945,0.5492535
63,92,0.43875432,0.5325665
63,207,0.42456296,0.40619722
63,195,0.6159437,0.60460263
63,166,0.5668148,0.54599625
63,189,0.75365967,0.66586214
63,180,0.6582983,0.5702061
63,41,0.46075985,0.4963728
63,101,0.5649202,0.5652567
63,146,0.5697476,0.55517834
63,7,0.6270754,0.5845071
63,73,0.51658946,0.51565456
63,124,0.513561,0.5737989
63,182,0.52753377,0.55440986
63,176,0.53704077,0.56469357
63,113,0.6826097,0.6368518
63,174,0.5369257,0.5317033
63,31,0.5643017,0.5845284
63,130,0.55290407,0.5554916
63,125,0.50177413,0.52377594
63,5,0.60353214,0.5866417
63,3,0.40109375,0.4104488
63,64,0.39275196,0.4320841
63,157,0.63647616,0.49304393
63,76,0.61875576,0.59105974
63,171,0.49672994,0.4878897
63,44,0.58495075,0.5500246
63,43,0.42903534,0.45671794
63,46,0.59034324,0.5760032
63,154,0.42496094,0.4452188
63,213,0.42189956,0.43310562
63,147,0.46927842,0.50063103
63,173,0.57248133,0.58255816
63,196,0.640582,0.61856157
63,60,0.46490118,0.49099302
63,194,0.5345718,0.4978383
63,153,0.6078338,0.584921
63,192,0.495059,0.49853718
63,203,0.5475393,0.5558103
63,169,0.6172146,0.58434004
63,100,0.5463356,0.55529404
63,118,0.6378685,0.5988187
63,204,0.40687972,0.47381192
63,55,0.610316,0.4218101
63,197,0.48262054,0.52636814
63,122,0.5090516,0.5597349
63,199,0.53787374,0.5366544
63,159,0.60464746,0.56676006
63,25,0.59393024,0.60099876
63,35,0.61411816,0.58033454
63,131,0.61142915,0.5912968
63,148,0.46669263,0.48583928
63,61,0.47275227,0.5233083
63,187,0.56752944,0.5632849
63,156,0.49908984,0.51970804
63,37,0.41157869,0.44674483
63,95,0.5097538,0.49740708
63,107,0.4864937,0.49496335
63,75,0.6071567,0.54563886
63,155,0.56395465,0.553391
63,150,0.53374773,0.5379998
63,49,0.6269826,0.60146886
63,208,0.57122636,0.54759973
63,29,0.33838326,0.4070652
63,168,0.49173722,0.53689265
63,21,0.5178813,0.5348309
63,138,0.6203329,0.58805543
63,180,0.56207466,0.5702061
63,47,0.5140686,0.53353775
63,10,0.5653216,0.58885896
63,50,0.5023314,0.52566934
63,217,0.5916653,0.60604244
63,215,0.5827266,0.57942337
63,151,0.53819966,0.58761626
63,149,0.5948789,0.5632171
63,201,0.5453375,0.49001387
63,216,0.58234704,0.5850253
63,198,0.53427595,0.54372376
63,1,0.43366295,0.43964547
63,116,0.563384,0.5586019
63,127,0.56424797,0.5693355
63,135,0.5831689,0.58446383
63,177,0.64304584,0.49780324
63,91,0.543891,0.548487
63,65,0.5673275,0.5952384
63,40,0.5510579,0.53585845
63,17,0.60899884,0.48784903
63,98,0.46870884,0.50403553
63,27,0.54651964,0.5204941
63,51,0.5190612,0.5515672
63,218,0.51121604,0.5389353
63,206,0.64304584,0.6116976
63,62,0.6170513,0.5967538
34,128,0.58882517,0.53755033
34,167,0.4608178,0.5385148
34,151,0.5850723,0.5807995
34,191,0.6272541,0.5701581
34,19,0.5884851,0.5458674
34,65,0.60231894,0.58726674
34,194,0.5367319,0.4889484
34,57,0.52047294,0.51294154
34,78,0.6233623,0.57962096
34,84,0.5888726,0.5471619
34,75,0.5425581,0.53828156
34,121,0.55662763,0.5364229
34,217,0.631389,0.59924173
34,1,0.43489072,0.4335745
34,106,0.5749488,0.5416761
34,214,0.60423183,0.57266504
34,33,0.543688,0.5243188
34,41,0.5322682,0.49234617
34,192,0.5128681,0.48867998
34,6,0.5187837,0.5160139
34,29,0.42999825,0.40055797
34,132,0.5897591,0.5614585
34,169,0.61084104,0.5773998
34,51,0.62779397,0.54249436
34,126,0.55162805,0.5563434
34,116,0.60961074,0.5518076
34,129,0.5670754,0.564726
34,136,0.51456285,0.50909
34,53,0.58868504,0.5483509
34,179,0.59248406,0.56369615
34,166,0.56874585,0.5399701
34,180,0.568923,0.5627149
34,37,0.52491975,0.43930602
34,170,0.61062396,0.5684732
34,113,0.665726,0.628983
34,146,0.5706227,0.5469617
34,208,0.5676916,0.54142624
34,63,0.61091024,0.5720694
34,124,0.6273068,0.5676573
34,104,0.5804601,0.5319362
34,97,0.55412555,0.53065664
34,142,0.5976489,0.53917164
34,200,0.57642174,0.4755505
34,40,0.5088452,0.5288333
34,71,0.40441266,0.389672
34,171,0.5074046,0.48153636
34,60,0.5536172,0.48381528
34,49,0.6272541,0.5945136
34,163,0.55693525,0.5262618
34,92,0.56520164,0.52562845
34,206,0.63406014,0.6044324
34,120,0.562891,0.5837666
34,160,0.48563457,0.49367833
34,57,0.53343904,0.51294154
34,156,0.513336,0.5136852
34,157,0.5057578,0.48603195
34,9,0.5410206,0.5518328
34,91,0.5807785,0.5409148
34,74,0.638172,0.562074
34,183,0.46495476,0.47126874
34,55,0.40691793,0.41578695
34,2,0.47937164,0.43488166
34,102,0.6186437,0.5765117
34,138,0.62093633,0.5801499
34,219,0.48825935,0.46136954
34,112,0.5742803,0.53868943
34,182,0.59187275,0.54684573
34,80,0.6132954,0.5699544
34,118,0.61386436,0.5919978
34,173,0.5929031,0.5755577
34,141,0.64966875,0.6166263
34,64,0.41850966,0.42627728
34,190,0.594704,0.56732506
34,83,0.5576436,0.5393837
34,21,0.56536776,0.52240646
34,143,0.5240383,0.5285879
34,196,0.6417726,0.61081785
34,199,0.60854787,0.5322201
34,82,0.59981096,0.5778628
34,222,0.60086083,0.560729
34,88,0.6097692,0.55002123
34,13,0.5473537,0.52171576
34,43,0.4823465,0.45025563
34,212,0.34929654,0.40176576
34,164,0.55727965,0.540009
34,99,0.5868866,0.56399214
34,201,0.42509365,0.48348272
34,103,0.64275646,0.58217806
34,131,0.6027434,0.5844674
34,76,0.62826663,0.58342093
34,202,0.5267776,0.498189
34,176,0.61934143,0.5564617
34,100,0.5735572,0.5464262
34,116,0.5946444,0.5518076
34,148,0.47038096,0.4816244
34,174,0.59110236,0.5235574
34,96,0.43940327,0.41926792
34,155,0.6080084,0.5446492
34,85,0.5422926,0.53415143
34,170,0.6137369,0.5684732
34,72,0.61916715,0.5661205
34,28,0.6432924,0.59566236
34,47,0.5513674,0.5225044
34,7,0.6215534,0.5780405
34,216,0.59692717,0.5773089
34,26,0.5689243,0.53928053
34,207,0.38004926,0.39934567
34,164,0.582714,0.540009
34,195,0.6433123,0.5969134
34,86,0.62725055,0.57943
34,24,0.5709088,0.5546062
34,4,0.5100723,0.49314654
34,149,0.5719329,0.5557687
34,42,0.61003196,0.57585263
34,156,0.5431935,0.5136852
34,158,0.59645647,0.5446507
34,185,0.6853105,0.6743876
34,175,0.6433123,0.611094
34,15,0.48269773,0.4606364
34,140,0.6065879,0.56446266
34,131,0.62362707,0.5844674
34,197,0.5883627,0.5177953
34,38,0.5836566,0.53758425
34,61,0.48786137,0.51640165
34,46,0.61091024,0.56910306
34,101,0.6046681,0.55721474
34,180,0.58308774,0.5627149
34,111,0.53542405,0.47171628
34,0,0.63907975,0.5940881
34,213,0.48748648,0.4270016
34,187,0.5863125,0.5560397
34,98,0.51157117,0.49670297
34,132,0.5929407,0.5614585
34,30,0.62692475,0.59876895
34,177,0.52348167,0.48997277
34,130,0.54479486,0.546692
34,20,0.6302568,0.57947105
34,189,0.6885194,0.6577609
34,73,0.59735537,0.50552666
34,62,0.6272541,0.58916336
34,147,0.5409022,0.4947249
34,54,0.6248698,0.5857883
34,162,0.5554388,0.5385922
34,94,0.42907172,0.43682212
34,204,0.5211533,0.46868098
34,218,0.5794919,0.5306536
34,115,0.5437917,0.53687495
34,35,0.6368313,0.572588
34,31,0.653957,0.5776731
34,33,0.5670471,0.5243188
34,108,0.47899812,0.4811601
34,52,0.5743592,0.5126104
34,134,0.530271,0.5559179
34,95,0.5170795,0.48974735
34,125,0.6292941,0.51382786
34,10,0.6299009,0.5808219
34,27,0.51658696,0.51721984
34,87,0.57666415,0.54844224
34,184,0.44077376,0.4633343
34,168,0.46529204,0.52953434
34,5,0.61423177,0.5786768
34,165,0.38561958,0.39110675
34,203,0.60324484,0.5494767
34,154,0.5237593,0.43833655
34,198,0.5692624,0.53519154
34,150,0.58176416,0.53043735
34,45,0.5741287,0.53674215
34,32,0.39662203,0.40527785
34,135,0.6025029,0.5771032
34,3,0.43152925,0.40372875
34,17,0.49953932,0.47995096
34,205,0.6054912,0.5495164
34,50,0.5650747,0.51380557
34,153,0.61051184,0.5765849
34,44,0.56666404,0.54148227
34,25,0.6195,0.5927601
34,159,0.6012772,0.5588008
34,67,0.60757494,0.5625358
34,107,0.54599005,0.48660856
34,193,0.60887086,0.57298464
34,72,0.5709636,0.5661205
34,173,0.62375456,0.5755577
34,122,0.5479876,0.5520267
34,70,0.5348498,0.5195284
34,117,0.6054005,0.5649829
34,18,0.53871846,0.5258395
34,142,0.5417029,0.53917164
34,127,0.61261016,0.56232715
34,137,0.62825716,0.56734824
34,12,0.52423424,0.53239024
34,172,0.6269255,0.5571499
34,133,0.63444227,0.58556485
34,123,0.61804116,0.56846344
34,77,0.5277278,0.41910425
34,36,0.45347506,0.43234828
34,215,0.58267546,0.5713818
37,41,0.5354359,0.49773625
37,12,0.55811185,0.5402294
37,131,0.62700987,0.5933055
37,63,0.59981173,0.5807835
37,104,0.54960626,0.5422506
37,45,0.5975903,0.54593974
37,126,0.58061486,0.565384
37,49,0.6238321,0.6034553
37,42,0.59817314,0.5857888
37,94,0.44203347,0.44570905
37,194,0.5509109,0.50069106
37,78,0.61508036,0.5895547
37,167,0.41561806,0.5455724
37,128,0.59676045,0.5475813
37,121,0.5788088,0.54684424
37,185,0.6834398,0.6837614
37,193,0.624787,0.5808855
37,33,0.6075405,0.5336301
