cell,drug,true_value,predicted_value
800,8,0.7473352,0.5046782493591309
801,8,0.993991,0.942138671875
802,8,0.98652303,0.7212764024734497
803,8,0.98441386,0.8031009435653687
804,8,0.98958874,0.9286462664604187
805,8,0.9766501,0.741649329662323
806,8,0.9827995,0.6192342638969421
808,8,0.9845246,0.6773194670677185
809,8,0.70925874,0.5565575957298279
810,8,0.9654948,0.6060828566551208
811,8,0.968536,0.8468996286392212
812,8,0.9771363,0.8048865795135498
813,8,0.9891507,0.8041713833808899
814,8,0.9907519,0.9063335657119751
815,8,0.90257025,0.5536045432090759
816,8,0.9467816,0.6262809038162231
817,8,0.9817621,0.5154268741607666
818,8,0.9905023,0.45329850912094116
819,8,0.98181456,0.8021273612976074
821,8,0.8678981,0.6615355014801025
822,8,0.9833942,0.8591834902763367
823,8,0.9829506,0.6302706599235535
824,8,0.98672104,0.7609111070632935
825,8,0.9728566,0.658208966255188
826,8,0.96052253,0.456117182970047
827,8,0.96785814,0.9366799592971802
828,8,0.9378881,0.6331848502159119
829,8,0.98584604,0.580143928527832
830,8,0.98387736,0.6687042713165283
831,8,0.9779359,0.555578887462616
832,8,0.9699254,0.7185137867927551
833,8,0.967788,0.625414252281189
834,8,0.9861895,0.769284725189209
835,8,0.99255794,0.9407064914703369
836,8,0.95869577,0.9170669913291931
837,8,0.9773563,0.8026778101921082
838,8,0.9807456,0.8927544951438904
839,8,0.9014825,0.7037636041641235
840,8,0.9851785,0.6579499840736389
841,8,0.98063457,0.6484173536300659
842,8,0.047489192,0.730344831943512
843,8,0.9985386,0.49809730052948
844,8,0.99498993,0.5697061419487
845,8,0.9986911,0.8517374992370605
846,8,0.9785865,0.33810946345329285
847,8,0.98749536,0.5376718044281006
848,8,0.9609641,0.5851842164993286
849,8,0.9806819,0.7038946151733398
850,8,0.97479606,0.6282274723052979
851,8,0.9573187,0.48427897691726685
853,8,0.98935544,0.6720324158668518
854,8,0.9075925,0.7323554158210754
855,8,0.9828492,0.8084954023361206
856,8,0.9868085,0.9034216403961182
857,8,0.98040575,0.6397820115089417
858,8,0.9888367,0.6240419149398804
859,8,0.9585308,0.841703474521637
860,8,0.97801316,0.8473488092422485
861,8,0.9762588,0.6796243190765381
862,8,0.9867643,0.4313558340072632
863,8,0.990606,0.6552650332450867
864,8,0.986397,0.7236973643302917
865,8,0.972459,0.5735477209091187
866,8,0.9718985,0.5362423658370972
867,8,0.98083717,0.6776182055473328
868,8,0.9826959,0.8991118669509888
869,8,0.9836215,0.6804791688919067
870,8,0.9872695,0.8540927171707153
871,8,0.9802593,0.6875333786010742
872,8,0.99056983,0.5497502088546753
873,8,0.9480683,0.7426773905754089
874,8,0.97632337,0.9160506725311279
875,8,0.9824785,0.5246843695640564
876,8,0.9785684,0.6091232895851135
877,8,0.97988826,0.43810704350471497
878,8,0.984878,0.7362264394760132
879,8,0.985682,0.535212516784668
880,8,0.9333241,0.8148816823959351
881,8,0.97173476,0.8046027421951294
882,8,0.98892564,0.7031252980232239
883,8,0.9890502,0.9154000282287598
884,8,0.9933372,0.8140065670013428
886,8,0.9856689,0.7546600699424744
887,8,0.9821961,0.6453709602355957
888,8,0.9847042,0.583768367767334
889,8,0.9899786,0.6261393427848816
890,8,0.9537896,0.7014539241790771
891,8,0.98022217,0.5805043578147888
892,8,0.98426145,0.6704349517822266
893,8,0.9882029,0.8151377439498901
894,8,0.9855523,0.612634539604187
895,8,0.9856291,0.8169501423835754
896,8,0.98564905,0.48361459374427795
897,8,0.9878759,0.668993353843689
898,8,0.9936252,0.8647294640541077
899,8,0.98974204,0.8068616390228271
900,8,0.98386294,0.8175595998764038
901,8,0.97912526,0.8257251381874084
902,8,0.84677935,0.8446811437606812
903,8,0.9820761,0.6897999048233032
904,8,0.97322005,0.6734832525253296
905,8,0.9868471,0.6567782163619995
906,8,0.9669641,0.4365565776824951
907,8,0.9810117,0.7841237783432007
908,8,0.98099583,0.8996398448944092
909,8,0.9766578,0.5018059611320496
910,8,0.9794093,0.6214688420295715
911,8,0.9817411,0.6459465026855469
912,8,0.98403233,0.7692826390266418
913,8,0.9695849,0.811063289642334
915,8,0.93066,0.7152010798454285
916,8,0.9854312,0.7733784914016724
917,8,0.9814113,0.6367020606994629
918,8,0.9853646,0.599984347820282
919,8,0.98015046,0.8006967902183533
920,8,0.9877657,0.7710112929344177
921,8,0.9920203,0.9565481543540955
922,8,0.9392645,0.8344355225563049
923,8,0.9851662,0.5829131603240967
924,8,0.9907229,0.8705742359161377
925,8,0.97678244,0.7480700612068176
926,8,0.98689395,0.4950946569442749
927,8,0.96770793,0.6694313287734985
928,8,0.8924617,0.7241960167884827
929,8,0.988144,0.6584545373916626
931,8,0.98960596,0.868889570236206
932,8,0.9907905,0.6649200916290283
933,8,0.88154596,0.6259543895721436
934,8,0.9785819,0.5170708894729614
935,8,0.969638,0.7918900847434998
936,8,0.9855665,0.6415915489196777
937,8,0.98395145,0.6082615256309509
938,8,0.9808668,0.5333124399185181
939,8,0.9805501,0.5076749920845032
940,8,0.9911572,0.8004076480865479
941,8,0.99080133,0.6541163921356201
942,8,0.9806772,0.8730838894844055
943,8,0.98685175,0.5468822121620178
944,8,0.98237437,0.5248876214027405
945,8,0.97898346,0.7756243944168091
946,8,0.97473484,0.7788534164428711
0,22,0.93375045,0.6522920727729797
1,22,0.93305546,0.7209553718566895
2,22,0.9709992,0.7458215951919556
3,22,0.9623642,0.7644236087799072
4,22,0.9188778,0.6321995258331299
5,22,0.9754897,0.6165659427642822
6,22,0.93824726,0.5896498560905457
7,22,0.9630786,0.6544228792190552
8,22,0.97811043,0.5749125480651855
9,22,0.90742815,0.562368631362915
10,22,0.9127458,0.5614404678344727
11,22,0.9772006,0.6610262393951416
12,22,0.87753344,0.614281415939331
13,22,0.9657808,0.6352888941764832
14,22,0.8920537,0.595778226852417
15,22,0.9478841,0.5779152512550354
16,22,0.92146367,0.7119283676147461
17,22,0.9655576,0.6331313848495483
18,22,0.98147005,0.6451947093009949
19,22,0.8612967,0.5572370290756226
20,22,0.9541337,0.6525755524635315
21,22,0.8682571,0.6003037691116333
22,22,0.7545024,0.6210228800773621
23,22,0.9520503,0.6057953238487244
24,22,0.94523686,0.8875463008880615
26,22,0.9485818,0.7284170389175415
27,22,0.852394,0.8564769625663757
28,22,0.95974976,0.6726230978965759
29,22,0.94620097,0.6669714450836182
30,22,0.96181464,0.621347963809967
31,22,0.7474124,0.6473504304885864
32,22,0.9323057,0.5819267630577087
33,22,0.98337567,0.7934044003486633
34,22,0.98180044,0.7816957235336304
35,22,0.880068,0.6549290418624878
36,22,0.97160745,0.7595721483230591
37,22,0.928372,0.666323184967041
38,22,0.97598547,0.8838517665863037
39,22,0.75478923,0.6481980681419373
40,22,0.9102391,0.7157840728759766
42,22,0.8852967,0.5294890403747559
43,22,0.9795377,0.8017256855964661
44,22,0.8830844,0.6856216192245483
45,22,0.9658802,0.7429579496383667
46,22,0.9592636,0.7116230726242065
47,22,0.9158808,0.6198848485946655
48,22,0.95075476,0.647364616394043
49,22,0.9829261,0.8366751074790955
50,22,0.927981,0.7548015713691711
51,22,0.9002145,0.8325392007827759
52,22,0.91443586,0.5751183032989502
53,22,0.9090032,0.6764764785766602
54,22,0.9737686,0.7640166282653809
55,22,0.9421184,0.6241670250892639
56,22,0.9394567,0.8356543779373169
57,22,0.9512724,0.7512800097465515
58,22,0.95639795,0.681685209274292
59,22,0.96617943,0.7662935853004456
60,22,0.99013066,0.6271253824234009
61,22,0.9765741,0.8025385141372681
62,22,0.9873299,0.8957229852676392
63,22,0.96988463,0.932543158531189
65,22,0.9489736,0.7058402299880981
66,22,0.983023,0.7487089037895203
67,22,0.85219246,0.6435107588768005
68,22,0.9643696,0.830506443977356
69,22,0.96923876,0.8588947653770447
70,22,0.94903344,0.7774304151535034
71,22,0.9350747,0.6643905639648438
72,22,0.9573651,0.8485605120658875
73,22,0.950167,0.6314714550971985
74,22,0.7996031,0.7722415328025818
75,22,0.95044756,0.7834707498550415
76,22,0.7835583,0.7380107045173645
77,22,0.9906944,0.7519615888595581
78,22,0.9832413,0.6314103603363037
79,22,0.981417,0.6954458951950073
80,22,0.9560791,0.6382946372032166
81,22,0.95142734,0.6840776205062866
82,22,0.951726,0.6061092615127563
83,22,0.98507,0.8376364707946777
84,22,0.92322344,0.6254478096961975
85,22,0.9090099,0.78572678565979
86,22,0.94079417,0.6977065205574036
87,22,0.96341854,0.7626872062683105
88,22,0.9537888,0.7594882249832153
89,22,0.78059286,0.794759213924408
90,22,0.9922056,0.8315988183021545
91,22,0.9804107,0.8543891906738281
92,22,0.9292133,0.7431739568710327
93,22,0.98475635,0.8626512289047241
94,22,0.8938904,0.783923864364624
95,22,0.9363661,0.8360630869865417
96,22,0.8756128,0.7397797703742981
97,22,0.97038734,0.9355792999267578
98,22,0.9061868,0.6047154068946838
99,22,0.9310392,0.7056607604026794
100,22,0.93389636,0.6188635230064392
101,22,0.94344187,0.749840259552002
102,22,0.8982564,0.5961076021194458
103,22,0.9617897,0.7955359220504761
104,22,0.87216675,0.6308795213699341
105,22,0.98138916,0.887529194355011
106,22,0.9738581,0.8315437436103821
107,22,0.9816721,0.8820529580116272
108,22,0.9838535,0.9520388245582581
111,22,0.8826655,0.7624380588531494
113,22,0.96702415,0.7162878513336182
114,22,0.9832029,0.8479343056678772
115,22,0.9692487,0.8050843477249146
116,22,0.98087573,0.8927699327468872
117,22,0.9855187,0.6368779540061951
118,22,0.9756331,0.7932131886482239
119,22,0.97251785,0.7909276485443115
120,22,0.991876,0.9281495213508606
121,22,0.98949355,0.8534271717071533
122,22,0.9879124,0.6937103271484375
123,22,0.97910565,0.8840029239654541
124,22,0.8715966,0.818123996257782
125,22,0.95237887,0.755905032157898
126,22,0.9232725,0.6862169504165649
127,22,0.9735757,0.8314421772956848
132,22,0.96931666,0.898510217666626
133,22,0.9795779,0.9114528894424438
134,22,0.9514394,0.8230093717575073
135,22,0.89792955,0.8478771448135376
137,22,0.90330523,0.805645227432251
139,22,0.8760777,0.7583819031715393
140,22,0.9677001,0.7503728866577148
141,22,0.9765797,0.6129512190818787
142,22,0.9903652,0.970686674118042
144,22,0.9389633,0.7648168206214905
145,22,0.9675029,0.7939118146896362
147,22,0.91040146,0.8003071546554565
149,22,0.9737638,0.8839612603187561
150,22,0.880596,0.8594770431518555
152,22,0.9930425,0.9296917915344238
153,22,0.7918794,0.5460031032562256
154,22,0.960791,0.7449988126754761
155,22,0.9555279,0.7315467596054077
156,22,0.959617,0.6990310549736023
157,22,0.99426544,0.6343612670898438
158,22,0.9571469,0.7108141183853149
159,22,0.9842708,0.8666912317276001
161,22,0.9293572,0.7085122466087341
163,22,0.9733,0.8491147756576538
164,22,0.8708131,0.6300041675567627
165,22,0.950809,0.8964874148368835
166,22,0.98877054,0.9485957622528076
167,22,0.95778954,0.7002978324890137
168,22,0.97408485,0.664573609828949
169,22,0.9008751,0.8215828537940979
170,22,0.93385094,0.6937721967697144
172,22,0.9752596,0.7875204086303711
173,22,0.8933736,0.6901184916496277
174,22,0.9856821,0.6577987670898438
175,22,0.9401848,0.889132022857666
176,22,0.9688981,0.710901141166687
177,22,0.93549526,0.6681050658226013
178,22,0.987867,0.9070904850959778
179,22,0.97671705,0.7620136141777039
181,22,0.8634331,0.7179970741271973
182,22,0.90183926,0.6924165487289429
183,22,0.94651556,0.7018121480941772
184,22,0.9711505,0.7790719866752625
185,22,0.93159217,0.8227540850639343
186,22,0.9872713,0.8422753214836121
187,22,0.56774116,0.8565974831581116
188,22,0.89337635,0.7662701606750488
191,22,0.95645666,0.881030797958374
192,22,0.86557657,0.6430991888046265
193,22,0.981123,0.7188540101051331
194,22,0.9903031,0.8111982345581055
195,22,0.9282997,0.5958139300346375
196,22,0.96690476,0.7165662050247192
197,22,0.71331096,0.5744255185127258
198,22,0.98281986,0.808160126209259
199,22,0.8860275,0.7806049585342407
200,22,0.887236,0.62309730052948
201,22,0.93761665,0.5693959593772888
204,22,0.98722774,0.6193829774856567
205,22,0.93893325,0.6834089159965515
206,22,0.9922501,0.8459300398826599
207,22,0.9749294,0.6366146802902222
208,22,0.9580638,0.7983359098434448
211,22,0.8821843,0.5636186599731445
212,22,0.96955353,0.8423482775688171
214,22,0.9928757,0.9099068641662598
215,22,0.9708785,0.8538637757301331
216,22,0.9849746,0.6559977531433105
217,22,0.9881706,0.7156131267547607
218,22,0.9580447,0.6521998643875122
220,22,0.92189384,0.7961405515670776
221,22,0.9669221,0.8666672110557556
222,22,0.9603436,0.8158825635910034
223,22,0.795444,0.6624090075492859
226,22,0.90678257,0.842616856098175
227,22,0.91371036,0.682229220867157
228,22,0.903528,0.7736992835998535
229,22,0.9018209,0.8082150220870972
230,22,0.9620246,0.8018156290054321
231,22,0.9584878,0.7593083381652832
232,22,0.9016424,0.5895931720733643
233,22,0.98831886,0.8594431281089783
234,22,0.9845384,0.8277380466461182
235,22,0.8847539,0.7635042071342468
236,22,0.97569716,0.7200605273246765
237,22,0.8922728,0.5871298313140869
238,22,0.96246433,0.8302163481712341
239,22,0.9455672,0.8435379862785339
240,22,0.92525303,0.7661066055297852
241,22,0.96723515,0.7860788702964783
242,22,0.91310203,0.8157799243927002
243,22,0.97099847,0.871351420879364
244,22,0.90021646,0.84090256690979
245,22,0.9815173,0.8273676037788391
246,22,0.9867989,0.7334507703781128
248,22,0.986138,0.9389587640762329
249,22,0.9743386,0.8382086753845215
250,22,0.9836527,0.7091279029846191
251,22,0.8457269,0.6369069814682007
252,22,0.96891695,0.7920576333999634
253,22,0.96229,0.5966198444366455
254,22,0.9870017,0.8671466112136841
255,22,0.99226844,0.6231024265289307
256,22,0.9663626,0.7471703886985779
257,22,0.9823715,0.7188029289245605
258,22,0.9842811,0.7566592693328857
259,22,0.9632222,0.7048922181129456
260,22,0.8022723,0.7586974501609802
261,22,0.9868389,0.9034560918807983
263,22,0.8702659,0.5739620923995972
264,22,0.9700271,0.8475000858306885
265,22,0.9687923,0.8021372556686401
266,22,0.8636025,0.8760552406311035
267,22,0.7783798,0.8581663370132446
268,22,0.9685474,0.8629030585289001
269,22,0.9440512,0.8406718373298645
271,22,0.90949404,0.9035781621932983
272,22,0.9618462,0.8687027096748352
273,22,0.9650569,0.7485008835792542
274,22,0.97643334,0.7334908246994019
275,22,0.96666485,0.7056147456169128
276,22,0.9617051,0.8231739401817322
277,22,0.983935,0.8330957293510437
278,22,0.94208336,0.9029068350791931
279,22,0.9657094,0.792963981628418
280,22,0.9849539,0.8874400854110718
281,22,0.94860554,0.669319212436676
282,22,0.9813013,0.7191321849822998
283,22,0.9742797,0.8279337286949158
284,22,0.96823657,0.6005886793136597
285,22,0.98314255,0.6804943680763245
286,22,0.9011613,0.8336666822433472
287,22,0.98667043,0.722345232963562
288,22,0.86779326,0.8430128693580627
289,22,0.9586596,0.8303509950637817
290,22,0.95704377,0.7766194939613342
291,22,0.9615587,0.6582987904548645
293,22,0.92405677,0.5163341760635376
294,22,0.70304686,0.7815901637077332
295,22,0.83251727,0.7475640773773193
296,22,0.9458221,0.6709039807319641
297,22,0.9571803,0.6431013345718384
298,22,0.9758008,0.759790301322937
299,22,0.9869984,0.7145808935165405
300,22,0.9836888,0.7410417199134827
301,22,0.9569125,0.6283388137817383
302,22,0.96553797,0.7462047338485718
303,22,0.9798531,0.5567314624786377
304,22,0.96823066,0.7256685495376587
305,22,0.8812045,0.8101933002471924
306,22,0.98993427,0.6271588802337646
307,22,0.9598392,0.8901769518852234
308,22,0.97196317,0.6705884337425232
309,22,0.96030354,0.8770554661750793
310,22,0.92320853,0.8070205450057983
311,22,0.8660013,0.6986225843429565
313,22,0.9480483,0.5931488871574402
314,22,0.8887684,0.6113011837005615
315,22,0.9925444,0.9055460095405579
316,22,0.96062434,0.7124117612838745
317,22,0.9126451,0.8447108268737793
318,22,0.96502435,0.5433154106140137
319,22,0.9891454,0.9629619121551514
320,22,0.85590625,0.8588797450065613
321,22,0.95533043,0.8055410385131836
323,22,0.94923687,0.6946307420730591
324,22,0.9852594,0.7553077936172485
325,22,0.95666015,0.9332027435302734
326,22,0.92667985,0.8124062418937683
327,22,0.89215696,0.7077528238296509
328,22,0.9788689,0.8728258609771729
329,22,0.9734067,0.8222182393074036
330,22,0.88803655,0.8644176721572876
331,22,0.981185,0.7918224334716797
332,22,0.9313149,0.7827187776565552
333,22,0.8982028,0.7012174129486084
334,22,0.84336394,0.5367762446403503
335,22,0.81671375,0.6947872042655945
336,22,0.9478375,0.7113528251647949
337,22,0.81162935,0.6438615322113037
339,22,0.93087757,0.47222083806991577
340,22,0.9911639,0.8548280596733093
341,22,0.84991145,0.7156824469566345
342,22,0.9925346,0.7018381357192993
343,22,0.9352358,0.782072126865387
344,22,0.9309476,0.618001401424408
345,22,0.988841,0.870153546333313
346,22,0.97338194,0.8379547595977783
347,22,0.98149955,0.7207044363021851
348,22,0.89088374,0.6423847079277039
349,22,0.98835146,0.9291484355926514
350,22,0.92205316,0.7415372729301453
352,22,0.77634525,0.7757663726806641
353,22,0.94209695,0.7731999754905701
354,22,0.9102443,0.6937829256057739
358,22,0.9740642,0.5587954521179199
359,22,0.9813035,0.8060782551765442
360,22,0.95113,0.6077085137367249
361,22,0.94417006,0.6830900311470032
362,22,0.9230554,0.7529927492141724
363,22,0.92065555,0.7301560640335083
364,22,0.9763536,0.7136300802230835
365,22,0.97375554,0.6662819385528564
367,22,0.93162954,0.7028470039367676
368,22,0.9865268,0.8826736807823181
369,22,0.9874293,0.8431003093719482
370,22,0.9268007,0.8037887811660767
371,22,0.9250414,0.7725622653961182
372,22,0.84492433,0.6670912504196167
375,22,0.9839257,0.8212924599647522
376,22,0.9842014,0.8117170333862305
377,22,0.9772223,0.856670081615448
378,22,0.7796737,0.7868393063545227
381,22,0.90702635,0.7383819818496704
382,22,0.95840496,0.6066012978553772
383,22,0.9790196,0.7702996134757996
384,22,0.98978466,0.8355611562728882
385,22,0.85267276,0.6357303857803345
386,22,0.897058,0.8538922667503357
387,22,0.97108305,0.8498778343200684
388,22,0.9910234,0.7459454536437988
389,22,0.8610401,0.7557544708251953
390,22,0.9482989,0.6341191530227661
391,22,0.9531337,0.8308160901069641
392,22,0.9873745,0.9108126759529114
393,22,0.9705907,0.8498066663742065
395,22,0.9796016,0.7594754695892334
396,22,0.9341436,0.7907555103302002
398,22,0.9392558,0.8101625442504883
399,22,0.95982033,0.5688720941543579
400,22,0.9350868,0.647964358329773
401,22,0.9864146,0.8331771492958069
402,22,0.9342602,0.7421291470527649
403,22,0.9366121,0.8129174709320068
404,22,0.91785735,0.6355842351913452
406,22,0.9865497,0.8684102892875671
407,22,0.9756982,0.7810456156730652
408,22,0.80748904,0.5730658769607544
409,22,0.8743719,0.8915210962295532
410,22,0.9208579,0.716559886932373
411,22,0.9331249,0.7378535270690918
412,22,0.9836646,0.8485175371170044
414,22,0.99263513,0.6677249670028687
415,22,0.92461586,0.6733403205871582
416,22,0.9617981,0.6551986932754517
417,22,0.7307457,0.678132176399231
418,22,0.9810076,0.685845673084259
419,22,0.9863287,0.5609726309776306
420,22,0.969909,0.7151534557342529
421,22,0.9069246,0.6654495000839233
422,22,0.91262144,0.7067059874534607
423,22,0.93012416,0.5924695134162903
424,22,0.9556652,0.7493478655815125
425,22,0.92745394,0.7897753119468689
426,22,0.98269945,0.8756661415100098
427,22,0.96817416,0.7965037226676941
428,22,0.9894181,0.8689879179000854
429,22,0.935862,0.7437735795974731
430,22,0.91524404,0.7797940969467163
431,22,0.9836225,0.875519871711731
433,22,0.9605129,0.7281064987182617
434,22,0.9022381,0.8141962885856628
435,22,0.9747008,0.8594112992286682
436,22,0.9730241,0.7460390329360962
437,22,0.71664786,0.8262478709220886
438,22,0.9841492,0.7559685707092285
439,22,0.9038812,0.7623064517974854
440,22,0.9712889,0.8597326278686523
441,22,0.89198405,0.5736013054847717
