cell,drug,true_value,predicted_value
770,5,0.9719715,0.9704253673553467
771,5,0.8426218,0.9719746112823486
772,5,0.5235069,0.942947268486023
773,5,0.9892924,0.977527379989624
774,5,0.9901633,0.9656510353088379
775,5,0.9942587,0.9904282093048096
776,5,0.3428559,0.9463332891464233
777,5,0.8131816,0.954566240310669
779,5,0.9561391,0.9694185256958008
780,5,0.9788642,0.9510519504547119
781,5,0.7242372,0.9550684690475464
782,5,0.98286253,0.9717024564743042
783,5,0.9872188,0.9680581092834473
784,5,0.98539686,0.9628807306289673
785,5,0.9812785,0.9647870063781738
786,5,0.9685638,0.9697378873825073
787,5,0.96397966,0.9436006546020508
788,5,0.9891868,0.9769148826599121
790,5,0.98769236,0.9733588695526123
791,5,0.9892342,0.9706311225891113
792,5,0.96230304,0.9735742807388306
793,5,0.97790647,0.9603116512298584
794,5,0.9714899,0.9600347280502319
795,5,0.9810191,0.9645693302154541
796,5,0.31537923,0.9566102027893066
797,5,0.9123282,0.9519094228744507
798,5,0.98583597,0.9780356884002686
799,5,0.98443687,0.9556523561477661
800,5,0.97385585,0.9395303726196289
801,5,0.9945443,0.9768970012664795
802,5,0.9882797,0.9720621109008789
803,5,0.9603851,0.9660449028015137
804,5,0.9573879,0.9454662799835205
805,5,0.97563297,0.9642285108566284
806,5,0.98208433,0.9690320491790771
807,5,0.9842549,0.9710497856140137
808,5,0.9786579,0.9624307155609131
809,5,0.8158226,0.9614704847335815
810,5,0.980464,0.9791393280029297
811,5,0.9887204,0.9786124229431152
812,5,0.9855426,0.9694036245346069
813,5,0.9886123,0.9704235792160034
814,5,0.98197407,0.9723377227783203
815,5,0.98859334,0.9699159860610962
816,5,0.89250016,0.9598488807678223
817,5,0.987166,0.9675642251968384
818,5,0.9888894,0.9723672866821289
819,5,0.9163144,0.9703460931777954
820,5,0.9092165,0.9515265226364136
821,5,0.9622362,0.9501042366027832
822,5,0.8371954,0.965478777885437
823,5,0.9856123,0.9748587608337402
824,5,0.9023735,0.9595881700515747
825,5,0.98000664,0.9616794586181641
826,5,0.9304496,0.9559074640274048
827,5,0.9057184,0.9353972673416138
829,5,0.94234186,0.9647834300994873
830,5,0.9844585,0.95771324634552
831,5,0.9577658,0.9434930086135864
832,5,0.96790683,0.9510853290557861
833,5,0.98427725,0.9578468799591064
834,5,0.9484299,0.9634665250778198
836,5,0.96134174,0.9684804677963257
837,5,0.9819342,0.96076500415802
838,5,0.97446454,0.961646318435669
839,5,0.8983616,0.9629002809524536
840,5,0.9521918,0.9723633527755737
841,5,0.9913419,0.9678800106048584
843,5,0.99888086,0.9735367298126221
844,5,0.9970963,0.9777661561965942
845,5,0.9986912,0.9924061298370361
846,5,0.98895085,0.9674968719482422
847,5,0.9853188,0.9710018634796143
848,5,0.9692792,0.9571233987808228
849,5,0.94147074,0.9777044057846069
850,5,0.93869996,0.9512754678726196
851,5,0.98681504,0.9529609680175781
852,5,0.9899271,0.9892783164978027
853,5,0.9802616,0.969607949256897
854,5,0.9902402,0.9875096082687378
855,5,0.93866426,0.9447003602981567
856,5,0.76389766,0.9637937545776367
857,5,0.9856905,0.9593505859375
858,5,0.7557441,0.981167197227478
859,5,0.9547454,0.9774893522262573
860,5,0.77137417,0.9542293548583984
861,5,0.971199,0.9651849269866943
862,5,0.96619415,0.9557309150695801
863,5,0.9921673,0.9826967716217041
864,5,0.97240233,0.9726626873016357
865,5,0.81513745,0.9632085561752319
866,5,0.98981166,0.9746432304382324
867,5,0.9673501,0.9630192518234253
868,5,0.95141006,0.964136004447937
869,5,0.9629053,0.9758622646331787
870,5,0.97395533,0.9646190404891968
871,5,0.84024614,0.954963207244873
872,5,0.9768883,0.9518346786499023
873,5,0.912652,0.956916093826294
874,5,0.983352,0.9738216400146484
875,5,0.8471135,0.953366756439209
876,5,0.94312066,0.9599049091339111
877,5,0.98646545,0.957037091255188
878,5,0.97325504,0.9512641429901123
879,5,0.76348114,0.9663341045379639
880,5,0.90994906,0.9564492702484131
881,5,0.97713566,0.9735796451568604
882,5,0.98738855,0.9792426824569702
884,5,0.9747153,0.9635027647018433
885,5,0.95913404,0.9706096649169922
886,5,0.98337424,0.9601197242736816
887,5,0.81335926,0.9609383344650269
888,5,0.89077914,0.9513406753540039
889,5,0.9446921,0.9706854820251465
890,5,0.774121,0.9418511390686035
891,5,0.67703426,0.9530707597732544
892,5,0.25488085,0.9698281288146973
894,5,0.93943715,0.9674204587936401
895,5,0.7967264,0.9579352140426636
896,5,0.89761853,0.9629906415939331
897,5,0.91754127,0.9712141752243042
898,5,0.99111724,0.9767410755157471
899,5,0.9875682,0.9736251831054688
900,5,0.7515941,0.9517232179641724
901,5,0.99272436,0.969856858253479
902,5,0.992393,0.9792900085449219
903,5,0.9903805,0.9880847930908203
904,5,0.7167989,0.9556519985198975
905,5,0.90902257,0.9668842554092407
906,5,0.92613184,0.9558191299438477
907,5,0.8981211,0.9618223905563354
908,5,0.973218,0.9721359014511108
909,5,0.9608376,0.9621700048446655
910,5,0.986577,0.9806267023086548
911,5,0.986399,0.9734667539596558
912,5,0.9848741,0.9721128940582275
913,5,0.9788501,0.9724739789962769
914,5,0.9644273,0.9725474119186401
915,5,0.9886026,0.9761277437210083
916,5,0.92454314,0.9723320007324219
917,5,0.8850661,0.9433649778366089
918,5,0.9836435,0.9650112390518188
919,5,0.9817799,0.9647402763366699
920,5,0.9662507,0.9785233736038208
922,5,0.66628295,0.966996431350708
923,5,0.9879206,0.9636783599853516
924,5,0.98924667,0.9735033512115479
925,5,0.83784896,0.9669429063796997
926,5,0.9854342,0.9667215347290039
927,5,0.9807968,0.9703226089477539
928,5,0.981787,0.9748563766479492
930,5,0.9940972,0.986640453338623
931,5,0.9892488,0.9764895439147949
932,5,0.9673632,0.9731266498565674
933,5,0.9079189,0.9618608951568604
934,5,0.98240584,0.9817965030670166
935,5,0.9637856,0.9532598257064819
936,5,0.9829441,0.9730690717697144
937,5,0.97887295,0.9620060920715332
938,5,0.4595667,0.9570615291595459
939,5,0.9492982,0.9645357131958008
940,5,0.99392945,0.9822810888290405
941,5,0.9692142,0.9848030805587769
942,5,0.9411191,0.966971755027771
943,5,0.987548,0.961250901222229
944,5,0.91664743,0.9629952907562256
946,5,0.97092736,0.9907464981079102
947,5,0.69770956,0.9700503349304199
0,13,0.7734509,0.9047616720199585
1,13,0.7239396,0.9019788503646851
2,13,0.68649286,0.9117543697357178
3,13,0.8505612,0.9163488149642944
4,13,0.87957895,0.9324955940246582
5,13,0.6315025,0.8997893333435059
6,13,0.990212,0.935657262802124
7,13,0.7341353,0.925536036491394
8,13,0.20334707,0.7959133386611938
9,13,0.5659537,0.8682665824890137
10,13,0.50199425,0.8954465985298157
11,13,0.83825725,0.9224122762680054
12,13,0.5769199,0.8934850692749023
13,13,0.8517016,0.8902441263198853
14,13,0.63403124,0.8497694730758667
15,13,0.8265008,0.9314862489700317
16,13,0.5774644,0.9420156478881836
17,13,0.3926241,0.8418387174606323
18,13,0.34575796,0.8828310966491699
19,13,0.8481722,0.8870844841003418
20,13,0.65721494,0.9052097797393799
21,13,0.6169259,0.8966512680053711
22,13,0.81577444,0.9218480587005615
23,13,0.35870633,0.8883757591247559
24,13,0.91641223,0.9298093318939209
26,13,0.58169454,0.929538369178772
27,13,0.99027944,0.9297773838043213
28,13,0.5856594,0.8821440935134888
29,13,0.8611769,0.897624671459198
30,13,0.6012839,0.9149742126464844
31,13,0.357366,0.7800863981246948
32,13,0.20524773,0.7950500845909119
33,13,0.84594,0.9374676942825317
34,13,0.37801036,0.920474648475647
35,13,0.7769772,0.9036442041397095
36,13,0.39434984,0.9089386463165283
37,13,0.77690053,0.9374054670333862
38,13,0.93223774,0.9095124006271362
39,13,0.22245336,0.8831675052642822
40,13,0.5425884,0.9042388200759888
42,13,0.4934987,0.8601577281951904
43,13,0.9547143,0.9199825525283813
44,13,0.8215312,0.9040240049362183
45,13,0.2613236,0.9005813598632812
46,13,0.31790507,0.9075936079025269
47,13,0.6003061,0.8928402066230774
48,13,0.3201812,0.8678135275840759
49,13,0.861404,0.9429284334182739
50,13,0.83584654,0.9040209054946899
51,13,0.9152032,0.9382799863815308
52,13,0.43811065,0.9021259546279907
53,13,0.9829334,0.9431673288345337
54,13,0.9324408,0.8846014738082886
55,13,0.48607433,0.9058082103729248
56,13,0.9584163,0.9286786317825317
57,13,0.6299119,0.9260916709899902
58,13,0.78856647,0.9366360902786255
59,13,0.86610067,0.9179424047470093
60,13,0.18994552,0.8508607149124146
61,13,0.5936664,0.927880048751831
62,13,0.73737437,0.9414228200912476
63,13,0.88779455,0.9415956735610962
65,13,0.31687054,0.8418152928352356
66,13,0.52506995,0.900256872177124
67,13,0.81099826,0.888517439365387
68,13,0.9532927,0.9160795211791992
69,13,0.95009434,0.941133975982666
70,13,0.97094995,0.9692716598510742
71,13,0.366925,0.8632382154464722
72,13,0.26610252,0.9005924463272095
73,13,0.62942964,0.9039336442947388
74,13,0.9413625,0.874697208404541
75,13,0.94347805,0.901073694229126
76,13,0.37073547,0.8691635727882385
77,13,0.9231851,0.9473845958709717
78,13,0.4600182,0.8999232053756714
79,13,0.877565,0.9130966663360596
80,13,0.77634656,0.8845284581184387
81,13,0.8402042,0.9134020805358887
82,13,0.9689043,0.9422061443328857
83,13,0.9512198,0.9264963865280151
84,13,0.7160718,0.9253180027008057
85,13,0.98556215,0.9534835815429688
86,13,0.719249,0.8938348889350891
87,13,0.92449975,0.9379985332489014
88,13,0.8662065,0.926741361618042
89,13,0.8579988,0.9279175996780396
90,13,0.6926638,0.9377312660217285
91,13,0.6468163,0.9276363849639893
92,13,0.7295392,0.9353814125061035
93,13,0.9580373,0.9339871406555176
94,13,0.7102199,0.926469087600708
95,13,0.9702152,0.9293047189712524
96,13,0.98943776,0.928555965423584
97,13,0.85422903,0.9311811923980713
98,13,0.36529934,0.8629040718078613
99,13,0.786602,0.9184926748275757
100,13,0.94054675,0.9141998291015625
101,13,0.63867176,0.9333704710006714
102,13,0.88235223,0.8721701502799988
104,13,0.90064186,0.8958108425140381
105,13,0.6238867,0.9199962615966797
106,13,0.50835794,0.9065269231796265
107,13,0.68879014,0.9241558313369751
108,13,0.98163396,0.9500579833984375
111,13,0.6614277,0.864870548248291
113,13,0.5988702,0.9014052152633667
114,13,0.9156449,0.9380912780761719
115,13,0.7699018,0.9390275478363037
116,13,0.9119893,0.9445203542709351
117,13,0.6412285,0.9230594635009766
118,13,0.72606385,0.9453613758087158
119,13,0.5171371,0.9113456010818481
120,13,0.857779,0.9514850378036499
121,13,0.85169667,0.9209777116775513
122,13,0.635624,0.938601016998291
123,13,0.6784739,0.9452180862426758
124,13,0.8649234,0.9166088104248047
125,13,0.73653525,0.8608047962188721
126,13,0.4572329,0.8979718685150146
127,13,0.44532505,0.9385179281234741
128,13,0.32668138,0.8749841451644897
129,13,0.058597084,0.8611640334129333
131,13,0.36227822,0.9303979873657227
132,13,0.64588666,0.9476432800292969
133,13,0.63390464,0.9441519975662231
134,13,0.8707026,0.9291844367980957
135,13,0.88188607,0.9435687065124512
137,13,0.5172683,0.923474907875061
139,13,0.6839514,0.8830167055130005
140,13,0.705632,0.8813371658325195
141,13,0.20768641,0.8699312210083008
142,13,0.989635,0.9566870927810669
143,13,0.96240926,0.8916221261024475
144,13,0.8452557,0.940475344657898
145,13,0.9888152,0.9686394929885864
146,13,0.44303024,0.8777093291282654
147,13,0.70961374,0.9065488576889038
148,13,0.67007,0.8842027187347412
149,13,0.9213315,0.9124597311019897
150,13,0.97733593,0.9351873397827148
151,13,0.6719632,0.8862572908401489
152,13,0.6544379,0.9445798397064209
153,13,0.68333256,0.8976370096206665
154,13,0.77250975,0.8952900767326355
155,13,0.30580062,0.8920233249664307
156,13,0.79696125,0.9194005727767944
157,13,0.28624484,0.9217790365219116
158,13,0.9219301,0.9484699964523315
159,13,0.43296513,0.9258140325546265
161,13,0.7363946,0.9427430629730225
162,13,0.85108656,0.9030754566192627
163,13,0.84858847,0.9309835433959961
164,13,0.9796566,0.8720411062240601
165,13,0.9893641,0.9713456630706787
166,13,0.85277766,0.9559355974197388
167,13,0.2129673,0.8690698146820068
169,13,0.6100729,0.8838061094284058
170,13,0.7329103,0.9389885663986206
171,13,0.97202986,0.923206090927124
172,13,0.6216383,0.936581015586853
173,13,0.95911086,0.9229615926742554
174,13,0.37151742,0.9099750518798828
175,13,0.33641884,0.9068170785903931
176,13,0.22943798,0.9176243543624878
177,13,0.77454144,0.9102582931518555
178,13,0.9563084,0.9507395029067993
179,13,0.6625304,0.8936004638671875
181,13,0.75817245,0.8985154628753662
182,13,0.865647,0.9392856359481812
183,13,0.7025826,0.8871806859970093
184,13,0.6434467,0.9140626192092896
186,13,0.633976,0.932033896446228
187,13,0.8713484,0.9173464775085449
188,13,0.3868217,0.8650867938995361
189,13,0.70585316,0.8720278739929199
190,13,0.7573684,0.8797552585601807
191,13,0.7129684,0.9201579093933105
192,13,0.4240278,0.8285555839538574
193,13,0.33076826,0.8636605739593506
194,13,0.58918124,0.9355592727661133
195,13,0.52963436,0.8797399401664734
196,13,0.48276734,0.9003207683563232
197,13,0.6884083,0.8705387115478516
198,13,0.36052957,0.8663448095321655
199,13,0.46960628,0.8840211629867554
200,13,0.36794573,0.8616980314254761
201,13,0.43515772,0.8589962720870972
202,13,0.4536112,0.9156208038330078
203,13,0.5512059,0.8985739946365356
204,13,0.8620561,0.945655345916748
205,13,0.5690902,0.8829219937324524
206,13,0.58996826,0.9364273548126221
207,13,0.39464158,0.8893278241157532
208,13,0.47707802,0.899085521697998
210,13,0.4501332,0.9192878007888794
211,13,0.587709,0.8698618412017822
212,13,0.43792123,0.900920033454895
214,13,0.98899627,0.9584213495254517
215,13,0.69671726,0.9155465364456177
216,13,0.44760177,0.887204647064209
217,13,0.8185892,0.9411007165908813
218,13,0.21884066,0.8975198268890381
219,13,0.46356043,0.8798322081565857
220,13,0.98744273,0.9523109197616577
221,13,0.73654884,0.908954381942749
222,13,0.82396376,0.9174059629440308
223,13,0.831319,0.9049786329269409
224,13,0.6944168,0.8964080810546875
226,13,0.9864511,0.954279899597168
227,13,0.6059083,0.8764024972915649
228,13,0.94252044,0.8685930967330933
229,13,0.97841305,0.9152679443359375
230,13,0.79048723,0.9491546154022217
231,13,0.4100385,0.7917362451553345
232,13,0.48899084,0.8930239677429199
233,13,0.77196354,0.9447020292282104
234,13,0.808663,0.9152657985687256
235,13,0.6965277,0.9239795207977295
236,13,0.3970074,0.8688062429428101
237,13,0.8641884,0.943446159362793
238,13,0.8020542,0.8984506130218506
239,13,0.88297766,0.9465148448944092
240,13,0.8762481,0.9205163717269897
241,13,0.78141975,0.9353251457214355
242,13,0.9589268,0.9266173839569092
243,13,0.98547375,0.8978779315948486
244,13,0.78723377,0.8880977630615234
245,13,0.969851,0.9303685426712036
246,13,0.84274715,0.9373006820678711
248,13,0.95707375,0.9565629959106445
249,13,0.7209696,0.916312575340271
250,13,0.88108045,0.9128888845443726
251,13,0.41301212,0.8675731420516968
252,13,0.8568525,0.9290060997009277
253,13,0.8776578,0.8974471092224121
254,13,0.9394943,0.9500018358230591
255,13,0.74546534,0.928093433380127
256,13,0.87003505,0.9034397602081299
257,13,0.8996213,0.8372511863708496
258,13,0.41365907,0.8737990856170654
259,13,0.29348004,0.8842006325721741
260,13,0.8432716,0.9239877462387085
261,13,0.5663175,0.9332108497619629
263,13,0.3857116,0.8750842809677124
264,13,0.77039075,0.919058084487915
265,13,0.4268646,0.9026076793670654
266,13,0.7261372,0.9266023635864258
267,13,0.6865483,0.90864098072052
268,13,0.36018106,0.9191043376922607
269,13,0.92262554,0.9286981821060181
270,13,0.7934588,0.9256337881088257
271,13,0.9569657,0.949050784111023
272,13,0.489439,0.9452003240585327
273,13,0.5986366,0.9003070592880249
274,13,0.35006937,0.8751091957092285
275,13,0.56607187,0.9316120147705078
276,13,0.7588871,0.9242714643478394
277,13,0.3752755,0.9304276704788208
278,13,0.46831518,0.9222736358642578
279,13,0.65829504,0.9357047080993652
280,13,0.4550267,0.9293746948242188
281,13,0.54650015,0.9337373971939087
282,13,0.77465945,0.9300943613052368
283,13,0.3540046,0.9168542623519897
284,13,0.9136357,0.9574887752532959
285,13,0.37091267,0.8885035514831543
286,13,0.9849184,0.9084718227386475
287,13,0.38957483,0.8877296447753906
288,13,0.41056785,0.943244218826294
289,13,0.9049169,0.9383622407913208
290,13,0.9549825,0.9579243659973145
291,13,0.9764072,0.924787163734436
292,13,0.6288316,0.880415141582489
293,13,0.46140683,0.8773494958877563
294,13,0.2539423,0.8557339906692505
295,13,0.49166977,0.8941498398780823
296,13,0.83422846,0.9319350719451904
297,13,0.80933064,0.902094841003418
298,13,0.95723206,0.9459757804870605
299,13,0.4503706,0.936447024345398
300,13,0.8196244,0.935615062713623
301,13,0.43642434,0.8914780616760254
302,13,0.93249303,0.9420561790466309
303,13,0.99343425,0.9488421678543091
304,13,0.57445294,0.8953464031219482
305,13,0.67352533,0.8890259265899658
306,13,0.3337134,0.9126306772232056
307,13,0.9886468,0.949492335319519
308,13,0.77708745,0.9288897514343262
309,13,0.9733328,0.9446018934249878
310,13,0.96751624,0.9406312704086304
311,13,0.86068475,0.9215238094329834
312,13,0.71280617,0.9025288820266724
313,13,0.89583445,0.9389522075653076
314,13,0.6084688,0.9255783557891846
315,13,0.61598873,0.930719256401062
316,13,0.61886764,0.9127979278564453
317,13,0.44098356,0.9238067865371704
318,13,0.9844997,0.9308500289916992
319,13,0.99121606,0.9619500637054443
320,13,0.7225666,0.9351499080657959
321,13,0.9659384,0.9471535682678223
322,13,0.95850474,0.913967490196228
323,13,0.54638344,0.8973169922828674
324,13,0.5912703,0.9302809238433838
325,13,0.9744847,0.9707857370376587
326,13,0.8498942,0.8954633474349976
327,13,0.5490921,0.893140435218811
328,13,0.9775229,0.9536712169647217
329,13,0.93415487,0.9260343313217163
330,13,0.75113285,0.9247374534606934
331,13,0.42643124,0.9026389122009277
332,13,0.7581661,0.912319540977478
333,13,0.35255232,0.8794563412666321
334,13,0.84265,0.8507965207099915
335,13,0.78078985,0.9252122640609741
337,13,0.96817434,0.9082044363021851
341,13,0.4088357,0.8799176216125488
342,13,0.5767106,0.9303046464920044
343,13,0.8394165,0.920059323310852
344,13,0.7002945,0.8884893655776978
345,13,0.908273,0.9295381307601929
346,13,0.49734336,0.909260630607605
347,13,0.5088718,0.9079228639602661
348,13,0.9201237,0.9456195831298828
349,13,0.23187211,0.9341119527816772
350,13,0.6033289,0.9565740823745728
352,13,0.732339,0.889127254486084
353,13,0.91329974,0.9440428018569946
354,13,0.9341384,0.9285027980804443
355,13,0.918928,0.9079885482788086
356,13,0.8463384,0.924826979637146
358,13,0.36781606,0.8638781905174255
359,13,0.8924127,0.9174607992172241
361,13,0.90268284,0.9149831533432007
362,13,0.39972284,0.9278078079223633
363,13,0.70033526,0.9113410711288452
364,13,0.3537348,0.8942795991897583
365,13,0.4063823,0.871349573135376
367,13,0.5498731,0.8720074892044067
368,13,0.72141623,0.931415319442749
369,13,0.6191623,0.8899475336074829
370,13,0.90703005,0.9318565130233765
371,13,0.8141589,0.9149154424667358
372,13,0.44192818,0.8872127532958984
375,13,0.2556198,0.9340943098068237
376,13,0.42562371,0.9139382839202881
377,13,0.18964547,0.8563782572746277
378,13,0.29123738,0.8590713143348694
379,13,0.35013434,0.8421118259429932
381,13,0.34294322,0.8831189870834351
382,13,0.18767306,0.8675295114517212
383,13,0.8724697,0.9176478385925293
384,13,0.85576844,0.9044421911239624
385,13,0.6760816,0.8546146154403687
386,13,0.838882,0.9125601053237915
387,13,0.71264297,0.9045228958129883
388,13,0.6192609,0.9485598802566528
389,13,0.8535855,0.8992346525192261
390,13,0.67730695,0.9161583185195923
391,13,0.48941627,0.8962950706481934
