cell,drug,true_value,predicted_value
869,6,0.9567966,0.7984315156936646
870,6,0.8824403,0.8892490267753601
874,6,0.9674913,0.966296911239624
875,6,0.5588993,0.758951723575592
876,6,0.93404824,0.7814610600471497
877,6,0.84394896,0.6737636923789978
879,6,0.69665104,0.7037885785102844
880,6,0.69075125,0.9239816069602966
881,6,0.9634013,0.8637649416923523
882,6,0.9274039,0.8346014022827148
885,6,0.7081398,0.9117974042892456
887,6,0.38653114,0.7878540754318237
889,6,0.41454217,0.7675454616546631
890,6,0.65488327,0.825493574142456
891,6,0.8143746,0.7686790823936462
892,6,0.9008508,0.7752429842948914
894,6,0.9380743,0.778042197227478
895,6,0.9422911,0.8889936804771423
896,6,0.79026186,0.70160973072052
897,6,0.91056854,0.7888690829277039
898,6,0.92361915,0.9123653173446655
899,6,0.7833394,0.8843894004821777
901,6,0.7194754,0.931809663772583
902,6,0.91225797,0.9682511687278748
903,6,0.71147305,0.8682831525802612
904,6,0.9470509,0.8250172734260559
905,6,0.79902184,0.7953123450279236
906,6,0.9839599,0.6940194368362427
907,6,0.845752,0.8678698539733887
908,6,0.8620032,0.9333559274673462
909,6,0.82789075,0.714516282081604
910,6,0.73541915,0.8292763233184814
911,6,0.93798286,0.7872638702392578
912,6,0.796054,0.8844002485275269
913,6,0.8413906,0.9094722270965576
914,6,0.90105593,0.8716625571250916
915,6,0.722357,0.8797644376754761
916,6,0.9178304,0.8779760599136353
918,6,0.8958084,0.7824373841285706
919,6,0.9656591,0.9010776281356812
920,6,0.86440164,0.8756442070007324
922,6,0.96592116,0.8998754620552063
923,6,0.91463584,0.7624813914299011
924,6,0.8859202,0.9452629089355469
925,6,0.9187968,0.8862623572349548
926,6,0.80012274,0.6899936199188232
927,6,0.87414414,0.8771558403968811
930,6,0.9940701,0.8802595734596252
931,6,0.9727052,0.9299757480621338
932,6,0.98380685,0.8062602877616882
933,6,0.9110515,0.7810853123664856
934,6,0.95539993,0.8036847114562988
935,6,0.8842382,0.9408461451530457
936,6,0.62120914,0.8178789615631104
937,6,0.9396683,0.7913274765014648
938,6,0.65045387,0.789868950843811
939,6,0.8742994,0.7359021902084351
940,6,0.935279,0.9428494572639465
941,6,0.8224588,0.8315818309783936
942,6,0.9500359,0.9246602058410645
943,6,0.96216977,0.7317855358123779
944,6,0.7460716,0.7405518293380737
946,6,0.98944074,0.9571608304977417
947,6,0.9049197,0.9017874002456665
8,16,0.58222175,0.7749781608581543
10,16,0.8835229,0.8833309412002563
13,16,0.2450749,0.886916995048523
16,16,0.9403622,0.933520495891571
18,16,0.9355542,0.8764989376068115
20,16,0.89074934,0.8960557579994202
21,16,0.59293455,0.8862501382827759
31,16,0.74211895,0.775048553943634
32,16,0.3966554,0.7884649038314819
33,16,0.9506113,0.9292416572570801
34,16,0.94874084,0.9045460224151611
36,16,0.9131212,0.8975224494934082
39,16,0.98577046,0.8674681782722473
42,16,0.8037784,0.8551035523414612
43,16,0.5208985,0.9242047071456909
44,16,0.947994,0.8999285697937012
45,16,0.9573992,0.8958746194839478
46,16,0.87531537,0.8991248607635498
48,16,0.69002193,0.8607918620109558
49,16,0.7415885,0.9370834827423096
50,16,0.9257499,0.8987540006637573
60,16,0.96139956,0.8378584980964661
62,16,0.97784734,0.9402104616165161
65,16,0.65706825,0.841023862361908
68,16,0.9726846,0.9189168214797974
72,16,0.9380311,0.8928772807121277
77,16,0.99083334,0.9420708417892456
88,16,0.26778507,0.9226554036140442
95,16,0.85821724,0.918487012386322
98,16,0.909085,0.8551884889602661
100,16,0.40238768,0.8977064490318298
103,16,0.9844364,0.9260588884353638
108,16,0.7544253,0.9595947265625
111,16,0.9891116,0.867928147315979
114,16,0.9912499,0.9300602674484253
115,16,0.9361657,0.9327487349510193
119,16,0.96789515,0.8994718194007874
122,16,0.887909,0.9323194026947021
123,16,0.9513987,0.9416904449462891
124,16,0.2887813,0.9119735956192017
127,16,0.9747462,0.9265327453613281
132,16,0.9566669,0.9400699138641357
133,16,0.9590689,0.9458461403846741
135,16,0.41811153,0.9449146389961243
137,16,0.88999397,0.9224056601524353
138,16,0.9668542,0.881284236907959
140,16,0.87072885,0.8710412383079529
141,16,0.7674483,0.864931583404541
142,16,0.9803075,0.9582823514938354
143,16,0.8189999,0.8900535106658936
144,16,0.8072563,0.9340728521347046
145,16,0.97557336,0.9598618745803833
146,16,0.94262,0.8748703598976135
147,16,0.5386624,0.9022529125213623
149,16,0.73208606,0.9217004776000977
150,16,0.9399399,0.9404453635215759
154,16,0.92517895,0.9020838141441345
155,16,0.9469282,0.8831027150154114
157,16,0.9919643,0.912897527217865
159,16,0.97835743,0.9237105250358582
161,16,0.908234,0.9379168152809143
163,16,0.9477454,0.934409499168396
166,16,0.97891784,0.9519917964935303
167,16,0.80965793,0.8623127937316895
168,16,0.74099827,0.8838527202606201
172,16,0.90160567,0.9337477684020996
174,16,0.14431053,0.9045140743255615
175,16,0.90104854,0.9035544991493225
176,16,0.8621989,0.9142305850982666
178,16,0.98991305,0.9565010070800781
180,16,0.76512355,0.8759940266609192
185,16,0.8178947,0.8988379240036011
186,16,0.9777329,0.9329593777656555
187,16,0.9265187,0.9170251488685608
188,16,0.47939152,0.860360860824585
192,16,0.90691763,0.8108196258544922
194,16,0.7871539,0.9347062110900879
195,16,0.89154,0.8568811416625977
196,16,0.9244164,0.8807698488235474
197,16,0.96899647,0.8577306270599365
198,16,0.93806267,0.8490697145462036
199,16,0.91647744,0.8807104825973511
200,16,0.97961855,0.8298106789588928
201,16,0.93976825,0.8436228632926941
205,16,0.97021645,0.882136344909668
206,16,0.9918862,0.9286078810691833
207,16,0.98639876,0.8688001036643982
208,16,0.8488444,0.8861664533615112
209,16,0.8415777,0.9576758146286011
210,16,0.96362126,0.9006638526916504
211,16,0.983556,0.858699381351471
212,16,0.8947967,0.8918039798736572
213,16,0.83937865,0.9157978296279907
214,16,0.8776462,0.9621998071670532
215,16,0.8735548,0.9126114845275879
218,16,0.9558688,0.8813937902450562
225,16,0.8151505,0.8613146543502808
228,16,0.858783,0.8816010355949402
229,16,0.96111965,0.9073784351348877
231,16,0.2911643,0.7931414246559143
232,16,0.89212006,0.8841564059257507
234,16,0.8694549,0.9146734476089478
236,16,0.8789949,0.8658117055892944
237,16,0.97556084,0.9297688603401184
238,16,0.7831402,0.9059997797012329
255,16,0.7650483,0.9209802150726318
256,16,0.9858416,0.9055927991867065
257,16,0.85142606,0.850934624671936
259,16,0.9509961,0.8824284076690674
261,16,0.98359823,0.9301983118057251
268,16,0.89645964,0.9243729710578918
272,16,0.9382577,0.9444357752799988
274,16,0.8444005,0.868628740310669
279,16,0.94540894,0.9296029806137085
280,16,0.984425,0.9287014007568359
281,16,0.50325567,0.9297861456871033
287,16,0.79546875,0.8848243951797485
288,16,0.9653519,0.9406545758247375
294,16,0.9456523,0.8384060263633728
295,16,0.42960194,0.9049491882324219
301,16,0.87808406,0.8802037835121155
306,16,0.94484216,0.8948935866355896
315,16,0.9526113,0.9278346300125122
317,16,0.9678101,0.920400083065033
322,16,0.15859774,0.9079123735427856
334,16,0.73106354,0.8546727895736694
340,16,0.9007879,0.9628266096115112
342,16,0.98698175,0.9136834144592285
344,16,0.4734284,0.8826706409454346
345,16,0.95654774,0.9313360452651978
346,16,0.9736114,0.9007549285888672
347,16,0.8106808,0.8807673454284668
349,16,0.984213,0.9402381777763367
362,16,0.9251111,0.9222613573074341
363,16,0.8878763,0.9040523767471313
364,16,0.93113244,0.8952313661575317
365,16,0.6321941,0.8675807118415833
367,16,0.5377247,0.8640734553337097
368,16,0.9883375,0.9366483688354492
369,16,0.7204102,0.8923890590667725
371,16,0.3944948,0.909421443939209
372,16,0.91281515,0.8743232488632202
374,16,0.8360143,0.8319085836410522
375,16,0.99126816,0.9291272163391113
376,16,0.94146556,0.9127297401428223
377,16,0.93593633,0.8570177555084229
379,16,0.9655519,0.8289044499397278
381,16,0.64657784,0.8762957453727722
382,16,0.9149476,0.8614227771759033
383,16,0.9472165,0.9153986573219299
384,16,0.8571608,0.9077582359313965
385,16,0.79074275,0.846523106098175
386,16,0.8316215,0.9143433570861816
388,16,0.97684616,0.9431662559509277
389,16,0.75916153,0.899361789226532
391,16,0.3670572,0.8967273235321045
396,16,0.94450057,0.9286063313484192
398,16,0.86453104,0.9277082681655884
400,16,0.87637556,0.8677887916564941
406,16,0.867818,0.944882869720459
407,16,0.9485713,0.864081621170044
408,16,0.58059305,0.8352735042572021
410,16,0.8997025,0.839382529258728
411,16,0.8876872,0.9032931923866272
412,16,0.96905655,0.9525880217552185
414,16,0.8783362,0.9421951174736023
426,16,0.99176323,0.9431281089782715
427,16,0.970753,0.9009070992469788
428,16,0.98922724,0.956351637840271
429,16,0.9152178,0.9253455996513367
430,16,0.44652888,0.863317608833313
431,16,0.63724786,0.9282239675521851
432,16,0.922275,0.8710743188858032
433,16,0.9069484,0.9201685786247253
434,16,0.113283016,0.9408016800880432
435,16,0.7204227,0.9541271328926086
436,16,0.98184144,0.9207513332366943
437,16,0.96560585,0.908994734287262
438,16,0.9793732,0.9189894199371338
439,16,0.8731823,0.9266618490219116
441,16,0.83379567,0.8516801595687866
442,16,0.9440562,0.8810691833496094
449,16,0.9697231,0.9093533754348755
452,16,0.9822977,0.8819796442985535
454,16,0.9068856,0.922730028629303
455,16,0.9689126,0.9386721849441528
456,16,0.9374939,0.9220414161682129
457,16,0.8875635,0.9093226790428162
459,16,0.3993659,0.8711248636245728
460,16,0.8721679,0.9233209490776062
461,16,0.98516005,0.9230507612228394
463,16,0.95045525,0.9006109833717346
464,16,0.96819,0.9528943300247192
465,16,0.90298945,0.9367018342018127
467,16,0.9438272,0.8821923732757568
470,16,0.9460463,0.8622128963470459
472,16,0.99731743,0.946986198425293
483,16,0.81120384,0.9326091408729553
484,16,0.6604683,0.9520969986915588
486,16,0.5472594,0.8643578290939331
494,16,0.8306173,0.8930363655090332
495,16,0.99003184,0.9499310851097107
498,16,0.95528275,0.8722248077392578
505,16,0.5702314,0.8593279719352722
506,16,0.92310476,0.8783857822418213
508,16,0.30741507,0.9277476072311401
509,16,0.9876111,0.9365055561065674
512,16,0.6876001,0.7718250751495361
514,16,0.65736836,0.8194946050643921
515,16,0.86621284,0.8538006544113159
517,16,0.9357327,0.8663455843925476
518,16,0.90725607,0.8340142965316772
519,16,0.78076386,0.9143892526626587
520,16,0.94582796,0.9372747540473938
521,16,0.97631556,0.9389289021492004
523,16,0.7906564,0.7674717903137207
524,16,0.49585465,0.8421729803085327
525,16,0.6161906,0.8654923439025879
526,16,0.42873245,0.9160526990890503
527,16,0.9640937,0.7979324460029602
528,16,0.93696624,0.886501669883728
529,16,0.49715233,0.9489662647247314
530,16,0.892589,0.9043716192245483
531,16,0.9712587,0.9120644330978394
532,16,0.9916725,0.9112584590911865
533,16,0.61750245,0.9226109981536865
534,16,0.98291683,0.9146170616149902
535,16,0.24406357,0.8252918720245361
536,16,0.7654806,0.9063628315925598
537,16,0.9855036,0.9211165308952332
538,16,0.9411595,0.9149576425552368
542,16,0.97458994,0.9514269828796387
544,16,0.98381126,0.9540920853614807
545,16,0.8296283,0.9417124390602112
546,16,0.9340037,0.9182887673377991
547,16,0.9807214,0.9456192851066589
549,16,0.88208073,0.9010401964187622
550,16,0.9010575,0.9354996085166931
551,16,0.9479686,0.9111711382865906
553,16,0.9734112,0.933291494846344
559,16,0.9194644,0.9353756308555603
561,16,0.63810104,0.8940007090568542
564,16,0.8843927,0.9514376521110535
567,16,0.99021274,0.9364365339279175
571,16,0.9814874,0.951020359992981
575,16,0.9729019,0.9566445350646973
576,16,0.92495,0.9573171138763428
577,16,0.9671386,0.924200177192688
578,16,0.96751237,0.9471853971481323
579,16,0.968318,0.9252535104751587
583,16,0.9826138,0.9470002055168152
584,16,0.9231487,0.8815140724182129
592,16,0.98516184,0.9508371353149414
595,16,0.9716045,0.9156253337860107
596,16,0.952196,0.8973087072372437
599,16,0.68764645,0.9415891170501709
600,16,0.99017525,0.9510109424591064
602,16,0.9266077,0.9382311105728149
604,16,0.9601063,0.9319122433662415
605,16,0.98291343,0.9213532209396362
607,16,0.9637664,0.9320093393325806
609,16,0.87064105,0.9358246326446533
619,16,0.8880688,0.9527299404144287
620,16,0.9911301,0.9670665264129639
624,16,0.9861808,0.9029706120491028
627,16,0.9683364,0.930355429649353
630,16,0.9700886,0.945728063583374
631,16,0.9910027,0.9215887784957886
634,16,0.9973533,0.9365385174751282
638,16,0.97068304,0.9343024492263794
639,16,0.9191306,0.9077159762382507
640,16,0.9160564,0.9696106314659119
642,16,0.57270664,0.8636242151260376
643,16,0.94007933,0.912045419216156
645,16,0.9784672,0.9464317560195923
649,16,0.98311555,0.9039443135261536
652,16,0.5915816,0.917777419090271
653,16,0.9379608,0.9592835903167725
654,16,0.8458025,0.960098147392273
655,16,0.8458756,0.9139717221260071
656,16,0.9659647,0.8918615579605103
657,16,0.88156945,0.8677493929862976
658,16,0.6441714,0.8125684261322021
659,16,0.9731489,0.8827520608901978
660,16,0.91899127,0.916965126991272
661,16,0.9833687,0.9179092049598694
662,16,0.69007355,0.8539004325866699
663,16,0.36551657,0.8221606612205505
664,16,0.92868423,0.8776159286499023
665,16,0.87951297,0.8542832136154175
674,16,0.11540027,0.9076277017593384
675,16,0.556893,0.9072802066802979
676,16,0.5489189,0.8447878956794739
677,16,0.6356555,0.8332288265228271
679,16,0.96854097,0.9192977547645569
680,16,0.95986485,0.874191164970398
685,16,0.9886016,0.9413842558860779
686,16,0.4351351,0.8755306601524353
687,16,0.8561787,0.9130125045776367
688,16,0.9374147,0.88106769323349
698,16,0.9338309,0.8793103694915771
707,16,0.98562187,0.8540338277816772
708,16,0.9959325,0.973990797996521
709,16,0.9815803,0.8680195212364197
728,16,0.8824301,0.864490807056427
730,16,0.5439368,0.8463559150695801
733,16,0.21519189,0.8769030570983887
735,16,0.9618397,0.9378060102462769
736,16,0.93591905,0.8809574246406555
737,16,0.9732632,0.9662493467330933
743,16,0.9602677,0.904558539390564
747,16,0.9255983,0.8634650707244873
752,16,0.93174374,0.881148099899292
753,16,0.98780406,0.8964220285415649
756,16,0.27309233,0.8739126920700073
757,16,0.90074444,0.9350476861000061
758,16,0.8261254,0.9139435291290283
760,16,0.8460106,0.9370079636573792
762,16,0.8099412,0.905170738697052
763,16,0.96442306,0.8585519194602966
764,16,0.9894241,0.9043009281158447
765,16,0.94077253,0.8304121494293213
769,16,0.9427288,0.8520495891571045
773,16,0.9682793,0.9482876658439636
776,16,0.8734131,0.9061871767044067
778,16,0.96930933,0.9392147064208984
782,16,0.98952824,0.9665824174880981
783,16,0.94113714,0.9076997637748718
784,16,0.92505664,0.890728235244751
786,16,0.9339628,0.9133376479148865
787,16,0.19097234,0.8829485177993774
788,16,0.9722887,0.9468106627464294
789,16,0.081740536,0.758350670337677
793,16,0.68897927,0.89666748046875
795,16,0.95628357,0.8813287019729614
799,16,0.9880112,0.8651250004768372
801,16,0.5942022,0.9672220945358276
802,16,0.83100826,0.9236466884613037
811,16,0.9832257,0.9193490743637085
813,16,0.98039484,0.9330410361289978
814,16,0.9028904,0.9459824562072754
817,16,0.9366076,0.8796788454055786
818,16,0.89210427,0.9118124842643738
820,16,0.92334837,0.9108473062515259
823,16,0.91795707,0.8914927244186401
825,16,0.9575056,0.9060577154159546
838,16,0.95863515,0.9322066307067871
841,16,0.74939823,0.8539788722991943
842,16,0.91446406,0.9509696960449219
844,16,0.9761605,0.8515621423721313
845,16,0.9980166,0.9355654716491699
847,16,0.8864693,0.8310738801956177
848,16,0.7402668,0.8603949546813965
851,16,0.73823845,0.8026573657989502
853,16,0.85674614,0.8905431032180786
854,16,0.78885055,0.9142297506332397
868,16,0.98356104,0.953744113445282
872,16,0.36973035,0.9048432111740112
875,16,0.93830955,0.850653886795044
876,16,0.89266086,0.9024370312690735
883,16,0.92254937,0.9518887996673584
884,16,0.99339485,0.9212279319763184
887,16,0.88710374,0.9183359146118164
888,16,0.9763165,0.9071318507194519
890,16,0.72117144,0.8937572240829468
891,16,0.9772017,0.8649177551269531
893,16,0.82019347,0.9333834648132324
894,16,0.7887417,0.9235672354698181
895,16,0.9762901,0.9357478618621826
896,16,0.9198793,0.9000312089920044
897,16,0.8818354,0.9369300603866577
899,16,0.98919433,0.9474678635597229
901,16,0.98480946,0.9260831475257874
902,16,0.90291536,0.9325820207595825
903,16,0.91194904,0.9172563552856445
904,16,0.87005806,0.8901780843734741
910,16,0.97502196,0.8965552449226379
915,16,0.9326525,0.9188777804374695
916,16,0.96571803,0.935715913772583
919,16,0.30632696,0.9136489629745483
921,16,0.99228424,0.9597877264022827
926,16,0.97050464,0.9005119800567627
927,16,0.72249174,0.8609386086463928
928,16,0.97002274,0.9176967144012451
934,16,0.94885343,0.8874894976615906
940,16,0.993931,0.9466276168823242
941,16,0.9445127,0.9202403426170349
946,16,0.9375224,0.9137309789657593
8,23,0.5119768,0.6646485924720764
10,23,0.6639859,0.8478671312332153
13,23,0.62591964,0.8607898950576782
16,23,0.7321211,0.9170371294021606
18,23,0.87476104,0.8196882009506226
20,23,0.60029954,0.867793619632721
21,23,0.5322098,0.8489732146263123
24,23,0.957417,0.9243507385253906
27,23,0.95097595,0.9223883152008057
31,23,0.48247197,0.6752558946609497
32,23,0.43652168,0.6941326260566711
33,23,0.9897694,0.9084340333938599
34,23,0.65204656,0.8660668134689331
36,23,0.7377122,0.8536123037338257
39,23,0.63607275,0.8142388463020325
42,23,0.6924535,0.8029149770736694
43,23,0.95795166,0.9197500944137573
44,23,0.77314025,0.879168689250946
45,23,0.91140234,0.8430020213127136
46,23,0.8077764,0.8615196943283081
48,23,0.41142452,0.8029220104217529
49,23,0.75320685,0.9250756502151489
50,23,0.64128876,0.8804224729537964
60,23,0.56540287,0.7564878463745117
62,23,0.9127313,0.9273403882980347
65,23,0.6467135,0.7742149233818054
68,23,0.9741537,0.8947185277938843
72,23,0.9162299,0.8470218181610107
77,23,0.8007734,0.9211758375167847
88,23,0.7015965,0.9063770771026611
98,23,0.5285817,0.7728520035743713
100,23,0.8975583,0.8714989423751831
103,23,0.91043854,0.9093680381774902
108,23,0.97722524,0.9576894640922546
111,23,0.70668066,0.8031231164932251
114,23,0.8800201,0.9019529819488525
115,23,0.9085714,0.9173114895820618
119,23,0.73395467,0.862210214138031
122,23,0.9889644,0.9164583683013916
123,23,0.9861269,0.9279019832611084
124,23,0.93405336,0.8994112610816956
127,23,0.7997057,0.9028093218803406
132,23,0.76583433,0.92644202709198
133,23,0.9273514,0.9351034164428711
135,23,0.86331207,0.9398311376571655
136,23,0.8542856,0.8378613591194153
137,23,0.71200794,0.8936144709587097
140,23,0.78248763,0.8142145276069641
141,23,0.54212564,0.8021907806396484
142,23,0.9903652,0.953717827796936
143,23,0.87200224,0.8698948621749878
144,23,0.9035971,0.9254454970359802
145,23,0.99231637,0.9534257650375366
146,23,0.8940962,0.8401962518692017
149,23,0.95929605,0.9141781330108643
154,23,0.7666362,0.8558197617530823
155,23,0.87641895,0.8320496678352356
157,23,0.7178192,0.8723804354667664
159,23,0.7990885,0.9000788927078247
161,23,0.7046487,0.9238510131835938
163,23,0.75539994,0.9212023019790649
166,23,0.93505275,0.9441502690315247
167,23,0.6101779,0.7906234860420227
168,23,0.75544894,0.8424043655395508
172,23,0.8653273,0.9182908535003662
174,23,0.8094074,0.8630332350730896
175,23,0.88155776,0.8684452772140503
176,23,0.976199,0.864635169506073
178,23,0.8412876,0.9531166553497314
185,23,0.9094441,0.8687789440155029
186,23,0.87091523,0.8961451649665833
187,23,0.90203977,0.9096436500549316
188,23,0.746473,0.8094402551651001
192,23,0.722625,0.7212972640991211
194,23,0.86673933,0.919090747833252
