cell,drug,true_value,predicted_value
767,5,0.5533638,0.5261611938476562
768,5,0.5602573,0.5231283903121948
769,5,0.55440474,0.5153034925460815
770,5,0.5573884,0.5478211641311646
771,5,0.47780073,0.5172998905181885
772,5,0.41880623,0.5292332768440247
773,5,0.54418033,0.530105471611023
774,5,0.5384406,0.4959135055541992
775,5,0.5309229,0.5181229114532471
776,5,0.45969862,0.5988924503326416
777,5,0.47112432,0.5176582336425781
779,5,0.52668196,0.5265492796897888
780,5,0.5562569,0.526258647441864
781,5,0.45726526,0.5321753621101379
782,5,0.5456362,0.5523034334182739
783,5,0.55071443,0.5127809047698975
784,5,0.54976207,0.5097107291221619
785,5,0.5433808,0.5115571618080139
786,5,0.5128765,0.5086666941642761
787,5,0.5560013,0.5216348171234131
788,5,0.53428996,0.5243464708328247
790,5,0.56169647,0.5507379770278931
791,5,0.5434245,0.515558123588562
792,5,0.52046406,0.5181493163108826
793,5,0.5432262,0.5148528218269348
794,5,0.5933167,0.5878589153289795
795,5,0.5417352,0.5021991729736328
796,5,0.3852682,0.5201941728591919
797,5,0.5055379,0.5186904072761536
798,5,0.5344264,0.517819881439209
799,5,0.5344203,0.49743008613586426
800,5,0.62171096,0.5840117931365967
801,5,0.5418465,0.5379159450531006
802,5,0.5510793,0.5240985155105591
803,5,0.531657,0.5314832925796509
804,5,0.58692104,0.5982356667518616
805,5,0.54284286,0.5255756378173828
806,5,0.5422198,0.5120564699172974
807,5,0.56552273,0.5453194975852966
808,5,0.55182105,0.5335618257522583
809,5,0.4704912,0.512913167476654
810,5,0.53575677,0.5207098722457886
811,5,0.55267996,0.5263317823410034
812,5,0.5573924,0.5266698598861694
813,5,0.5457736,0.5216793417930603
814,5,0.5358085,0.533967912197113
815,5,0.54615474,0.5117151737213135
816,5,0.4981768,0.5117098093032837
817,5,0.5488506,0.506563663482666
818,5,0.53639156,0.5078870058059692
819,5,0.51168615,0.5531005263328552
820,5,0.57221335,0.5853435397148132
821,5,0.5330509,0.5135675668716431
822,5,0.47848612,0.5299175381660461
823,5,0.54825395,0.5092018842697144
824,5,0.5706457,0.60291588306427
825,5,0.57176733,0.5323053002357483
826,5,0.49923146,0.49816983938217163
827,5,0.581087,0.592952311038971
829,5,0.5090767,0.5151718854904175
830,5,0.5539985,0.5147421956062317
831,5,0.5916643,0.5706807374954224
832,5,0.5352819,0.5156131982803345
833,5,0.5563897,0.5098520517349243
834,5,0.51562333,0.5226544737815857
836,5,0.53921086,0.5446752905845642
837,5,0.56631726,0.540668249130249
838,5,0.56355035,0.5464786291122437
839,5,0.5028306,0.5271589756011963
840,5,0.51846933,0.5250223875045776
841,5,0.5373603,0.495358407497406
843,5,0.5840787,0.5511460304260254
844,5,0.51283836,0.48577558994293213
845,5,0.5136646,0.5009351968765259
846,5,0.5079683,0.4755367338657379
847,5,0.5021873,0.4832335412502289
848,5,0.59063834,0.5567960739135742
849,5,0.5134958,0.530640721321106
850,5,0.50748754,0.5094136595726013
851,5,0.5389286,0.48232507705688477
852,5,0.5489088,0.5239003896713257
853,5,0.52923745,0.5073950886726379
854,5,0.5385732,0.5070763826370239
855,5,0.5952053,0.6062924861907959
856,5,0.53974265,0.6372038125991821
857,5,0.55744535,0.5158417224884033
858,5,0.45617503,0.5277363061904907
859,5,0.5246283,0.5418096780776978
860,5,0.5489095,0.6265190243721008
861,5,0.551007,0.5338772535324097
862,5,0.52326506,0.5049065947532654
863,5,0.54174215,0.5256247520446777
864,5,0.5403946,0.5366122722625732
865,5,0.46753263,0.5121381282806396
866,5,0.5339981,0.5073150396347046
867,5,0.5360308,0.519888699054718
868,5,0.5389251,0.5646742582321167
869,5,0.53229,0.5368968844413757
870,5,0.5354445,0.5361644625663757
871,5,0.55810934,0.5980749130249023
872,5,0.59400535,0.579283595085144
873,5,0.5762508,0.5993086099624634
874,5,0.5783341,0.5527335405349731
875,5,0.47538567,0.5008473992347717
876,5,0.52128947,0.5206727385520935
877,5,0.54670215,0.5022541284561157
878,5,0.5960139,0.5892570614814758
879,5,0.45720953,0.5104964375495911
880,5,0.5168797,0.5321089029312134
881,5,0.5323553,0.5309281945228577
882,5,0.53563327,0.5194516181945801
884,5,0.5834882,0.5787045955657959
885,5,0.503777,0.5181472301483154
886,5,0.62477773,0.6011837720870972
887,5,0.47471982,0.5274600982666016
888,5,0.56020683,0.5860267877578735
889,5,0.5006646,0.5205162763595581
890,5,0.4643526,0.522026777267456
891,5,0.4438246,0.5051160454750061
892,5,0.37604207,0.5236536860466003
894,5,0.51400954,0.5270620584487915
895,5,0.46832126,0.5353499054908752
896,5,0.49214283,0.5156498551368713
897,5,0.49774796,0.5262210369110107
898,5,0.5361716,0.5299806594848633
899,5,0.54452395,0.5305674076080322
900,5,0.52835727,0.591715931892395
901,5,0.53590035,0.5163360834121704
902,5,0.54199874,0.5162212252616882
903,5,0.5392898,0.5114964842796326
904,5,0.45239195,0.5200836062431335
905,5,0.49560377,0.5262647867202759
906,5,0.4992696,0.4957108795642853
907,5,0.49314132,0.5228082537651062
908,5,0.55651665,0.5583757758140564
909,5,0.52190393,0.5075371265411377
910,5,0.53417903,0.5041571259498596
911,5,0.5507481,0.5159698128700256
912,5,0.5562612,0.5327194929122925
913,5,0.5410071,0.5307976007461548
914,5,0.54421175,0.5340381860733032
915,5,0.5473383,0.5161214470863342
916,5,0.5077777,0.5345737934112549
917,5,0.5611377,0.5842071175575256
918,5,0.53357303,0.5073920488357544
919,5,0.5583856,0.5239412784576416
920,5,0.51964897,0.5295435786247253
922,5,0.44436058,0.5407388210296631
923,5,0.5382837,0.5039142370223999
924,5,0.53439903,0.5270443558692932
925,5,0.48800108,0.5400918126106262
926,5,0.5475758,0.5146182179450989
927,5,0.5353234,0.5041700005531311
928,5,0.5401235,0.5246086120605469
930,5,0.534906,0.523534893989563
931,5,0.5540218,0.5412010550498962
932,5,0.51494265,0.5197557806968689
933,5,0.5003076,0.5168206691741943
934,5,0.5133779,0.49498477578163147
935,5,0.53533995,0.5193833112716675
936,5,0.53856593,0.5181208848953247
937,5,0.54430634,0.5174505114555359
938,5,0.4082328,0.5004782676696777
939,5,0.5170559,0.5111529231071472
940,5,0.53352237,0.5216951966285706
941,5,0.5112788,0.5092275142669678
942,5,0.5201214,0.5463435649871826
943,5,0.55159086,0.5157755613327026
944,5,0.49600738,0.507060170173645
946,5,0.50886565,0.503205418586731
947,5,0.4529718,0.5611502528190613
0,7,0.51766247,0.5574349164962769
1,7,0.53281593,0.5528092384338379
2,7,0.48789266,0.5506548285484314
3,7,0.55006176,0.5548288226127625
4,7,0.55728084,0.5537880659103394
5,7,0.5793694,0.5395745038986206
6,7,0.54096913,0.5439047813415527
7,7,0.5387899,0.5525490045547485
8,7,0.5346716,0.5024243593215942
9,7,0.4968994,0.5242778062820435
10,7,0.54099286,0.5368618369102478
11,7,0.5811905,0.5660091638565063
12,7,0.56331706,0.5384615063667297
13,7,0.5638662,0.5464337468147278
14,7,0.5372872,0.5283631682395935
15,7,0.56776106,0.5456196069717407
16,7,0.53688323,0.557523250579834
17,7,0.5570911,0.5296835899353027
18,7,0.5545988,0.5249491333961487
19,7,0.54864013,0.5298000574111938
20,7,0.5355908,0.5528281331062317
21,7,0.5149878,0.5383022427558899
22,7,0.52948344,0.5516295433044434
23,7,0.56760216,0.5349793434143066
24,7,0.50603414,0.5925592184066772
26,7,0.55984724,0.5498455166816711
27,7,0.5653054,0.5624657869338989
28,7,0.5453298,0.5440894365310669
29,7,0.5533258,0.5481173992156982
30,7,0.5337775,0.538983941078186
31,7,0.5547348,0.5097242593765259
32,7,0.5354923,0.507530689239502
33,7,0.5875244,0.5623579025268555
34,7,0.5527145,0.535529613494873
35,7,0.5057618,0.5480196475982666
36,7,0.5586861,0.5449525713920593
37,7,0.54471093,0.56238853931427
38,7,0.58698803,0.5801651477813721
39,7,0.5725395,0.5269167423248291
40,7,0.5015683,0.5488231778144836
42,7,0.5177934,0.5270798802375793
43,7,0.57664675,0.5805134177207947
44,7,0.5531648,0.5515024662017822
45,7,0.5353524,0.5328248143196106
46,7,0.55437726,0.5361871719360352
47,7,0.5789327,0.5318621397018433
48,7,0.5467122,0.5239744186401367
49,7,0.5874359,0.5676971673965454
50,7,0.52701443,0.5566458702087402
51,7,0.55508304,0.5731396079063416
52,7,0.5344162,0.5346261858940125
53,7,0.53913605,0.5580390691757202
54,7,0.5260598,0.5467333197593689
55,7,0.5465953,0.5400921106338501
56,7,0.52022755,0.570353627204895
57,7,0.5641538,0.5596036314964294
58,7,0.55042326,0.5569987893104553
59,7,0.51095796,0.5604947805404663
60,7,0.54260653,0.5127480030059814
61,7,0.53279173,0.5692882537841797
62,7,0.5558954,0.5735229849815369
63,7,0.5986676,0.6166191101074219
65,7,0.55594325,0.5183715224266052
66,7,0.5064811,0.5515955090522766
67,7,0.5430973,0.5403008460998535
68,7,0.5570115,0.5681877136230469
69,7,0.5909986,0.5769941806793213
70,7,0.52475864,0.5801962614059448
71,7,0.5251159,0.537247359752655
72,7,0.5667297,0.5474227666854858
73,7,0.5283039,0.5425142049789429
74,7,0.589432,0.562682032585144
75,7,0.5833231,0.5574796199798584
76,7,0.56133336,0.5406627058982849
77,7,0.5386965,0.5580121874809265
78,7,0.5473515,0.5400837063789368
79,7,0.5298687,0.5528389811515808
80,7,0.52664006,0.5410775542259216
81,7,0.5680087,0.5527179837226868
82,7,0.5246429,0.5505517721176147
83,7,0.52696717,0.5684938430786133
84,7,0.56906354,0.5447559356689453
85,7,0.5716891,0.5808020830154419
86,7,0.5382276,0.5506677031517029
87,7,0.52356,0.5726662874221802
88,7,0.56732124,0.5586500763893127
89,7,0.5588311,0.5640323162078857
90,7,0.5734581,0.5581791400909424
91,7,0.5986656,0.5832988619804382
92,7,0.57064486,0.5663145780563354
93,7,0.5619216,0.5781744718551636
94,7,0.5737217,0.5778566598892212
95,7,0.5824627,0.5753316879272461
96,7,0.5248846,0.5636917352676392
97,7,0.58462274,0.5598634481430054
98,7,0.5240034,0.5142801403999329
99,7,0.5459079,0.5639981031417847
100,7,0.5441751,0.5459736585617065
101,7,0.5505906,0.5667331218719482
102,7,0.5514798,0.5263447165489197
103,7,0.57860816,0.5638573169708252
104,7,0.51902187,0.536011815071106
105,7,0.59973454,0.5861929655075073
106,7,0.56407225,0.5606189370155334
107,7,0.60778767,0.5865907073020935
108,7,0.6001021,0.5926770567893982
111,7,0.5532579,0.5260579586029053
113,7,0.5154597,0.5437789559364319
114,7,0.57480043,0.5546669960021973
115,7,0.5502075,0.5610127449035645
116,7,0.5833962,0.5937159061431885
117,7,0.55701834,0.5533065795898438
118,7,0.54715115,0.5809981822967529
119,7,0.5496587,0.5595536231994629
120,7,0.5894989,0.580496072769165
121,7,0.57915103,0.5641031265258789
122,7,0.5805691,0.5575761795043945
123,7,0.5739436,0.572242021560669
124,7,0.5662062,0.5753396153450012
125,7,0.54912406,0.54253089427948
126,7,0.5802556,0.5387906432151794
127,7,0.5435325,0.5543655753135681
128,7,0.53512114,0.569020688533783
129,7,0.5162344,0.5703864693641663
131,7,0.5566106,0.5987301468849182
132,7,0.5942213,0.5815446376800537
133,7,0.575699,0.5863065123558044
134,7,0.55970323,0.5563626289367676
135,7,0.5897681,0.5789487361907959
137,7,0.5702201,0.5605675578117371
139,7,0.5466195,0.5465152859687805
140,7,0.5531127,0.5450994968414307
141,7,0.5393966,0.5183639526367188
142,7,0.5995006,0.5962041616439819
143,7,0.6058091,0.562656581401825
144,7,0.5923003,0.5723565816879272
145,7,0.5835907,0.5698598623275757
146,7,0.5774682,0.5570569038391113
147,7,0.5578117,0.5675702095031738
148,7,0.5834623,0.5790875554084778
149,7,0.6139177,0.583096981048584
150,7,0.5634713,0.5773299932479858
151,7,0.53341585,0.5720400214195251
152,7,0.5613948,0.5644045472145081
153,7,0.55224484,0.5306005477905273
154,7,0.53652984,0.5380017757415771
155,7,0.5924634,0.5401488542556763
156,7,0.57706493,0.5557540655136108
157,7,0.54889655,0.5284892320632935
158,7,0.52516407,0.5614495873451233
159,7,0.587599,0.5556925535202026
161,7,0.56664616,0.5640105605125427
162,7,0.53878915,0.573863685131073
163,7,0.5977001,0.5707396268844604
164,7,0.51860344,0.5365537405014038
165,7,0.5774182,0.5926256775856018
166,7,0.5685394,0.5903195142745972
167,7,0.5538325,0.525541365146637
168,7,0.5668619,0.5311046242713928
169,7,0.51512927,0.5671191215515137
170,7,0.5214647,0.554741621017456
171,7,0.61186415,0.5991610884666443
172,7,0.49959013,0.5597112774848938
173,7,0.55726737,0.5557946562767029
174,7,0.53804725,0.5327234268188477
175,7,0.56354123,0.5602086186408997
176,7,0.5383142,0.5394206047058105
177,7,0.5783741,0.5506871342658997
178,7,0.58893114,0.5838488340377808
179,7,0.55267,0.5509481430053711
180,7,0.54122764,0.5494513511657715
181,7,0.4808242,0.5614803433418274
182,7,0.571145,0.5630026459693909
183,7,0.56485033,0.5486199259757996
184,7,0.5542378,0.5698843598365784
185,7,0.57199556,0.5568394064903259
186,7,0.5586629,0.5475541949272156
187,7,0.56587416,0.6045032143592834
188,7,0.5781162,0.5336676836013794
189,7,0.5370937,0.5839214324951172
190,7,0.5827269,0.5822166204452515
191,7,0.6068788,0.5754732489585876
192,7,0.5443795,0.5119128227233887
193,7,0.5677513,0.5407243967056274
194,7,0.5788379,0.5555112361907959
195,7,0.5471946,0.5309693217277527
196,7,0.55499864,0.5454519987106323
197,7,0.55328876,0.5435845851898193
198,7,0.5314455,0.5442018508911133
199,7,0.5376706,0.5524148941040039
200,7,0.50147504,0.5267624855041504
201,7,0.5739702,0.5251460075378418
202,7,0.524411,0.5837711095809937
203,7,0.5870782,0.5991159081459045
204,7,0.56677085,0.5462185144424438
205,7,0.5343714,0.5435751080513
206,7,0.5613586,0.5527172088623047
207,7,0.54645,0.532779335975647
208,7,0.54103386,0.5568382740020752
210,7,0.59423774,0.5513399243354797
211,7,0.53057545,0.5315568447113037
212,7,0.5597224,0.5502620339393616
214,7,0.57777154,0.5747408270835876
215,7,0.53627706,0.5607629418373108
216,7,0.5538952,0.5288692116737366
217,7,0.5707747,0.5545327067375183
218,7,0.5488124,0.5266882181167603
219,7,0.5792911,0.5849041938781738
220,7,0.53828007,0.5747910141944885
221,7,0.5393408,0.5724356770515442
222,7,0.51125187,0.5552120208740234
223,7,0.5732807,0.5417483448982239
224,7,0.54921514,0.5411787629127502
225,7,0.5441184,0.5286071300506592
226,7,0.5580963,0.5680959224700928
227,7,0.5242005,0.5362560153007507
228,7,0.558911,0.5428471565246582
229,7,0.5675718,0.5563555955886841
230,7,0.56859136,0.5658789873123169
231,7,0.5439008,0.5197122693061829
232,7,0.5294897,0.5366427898406982
233,7,0.564996,0.5718477368354797
234,7,0.5943045,0.5636325478553772
235,7,0.539776,0.5484526753425598
236,7,0.58456516,0.5368008613586426
237,7,0.55625355,0.5486934185028076
238,7,0.58922356,0.5676456689834595
239,7,0.5895709,0.6151639223098755
240,7,0.56517124,0.5670181512832642
241,7,0.5678918,0.5730707049369812
242,7,0.5558137,0.5698006749153137
243,7,0.53616875,0.5600038766860962
244,7,0.5484564,0.5450193881988525
245,7,0.55270433,0.5704180002212524
246,7,0.5638018,0.5612424612045288
248,7,0.5787417,0.586077094078064
249,7,0.58157396,0.5674110054969788
250,7,0.5515512,0.5460799932479858
251,7,0.50924957,0.5303100347518921
252,7,0.5834205,0.5713322162628174
253,7,0.56615716,0.5376510620117188
254,7,0.5573942,0.5936712622642517
255,7,0.5630245,0.5368438959121704
256,7,0.53083926,0.5581388473510742
257,7,0.5719761,0.524728536605835
258,7,0.5517244,0.5446327924728394
259,7,0.5516535,0.534308910369873
260,7,0.5662636,0.567666232585907
261,7,0.5616758,0.5639693737030029
263,7,0.5306472,0.5345330238342285
264,7,0.5502457,0.5594190359115601
265,7,0.57982105,0.5570782423019409
266,7,0.55576366,0.5697272419929504
267,7,0.56226957,0.5706314444541931
268,7,0.58447665,0.5530881881713867
269,7,0.5840219,0.5747168660163879
270,7,0.52985126,0.5827645659446716
271,7,0.56821,0.5780953168869019
272,7,0.5929979,0.5715030431747437
273,7,0.52535295,0.5581465363502502
274,7,0.56484574,0.5426384806632996
275,7,0.5634277,0.5828583240509033
276,7,0.54076,0.563849925994873
277,7,0.5480049,0.569359302520752
278,7,0.5367339,0.6123104095458984
279,7,0.53290975,0.5629065632820129
280,7,0.54616123,0.5786517858505249
281,7,0.5749531,0.5528979301452637
282,7,0.51843965,0.560370922088623
283,7,0.49347132,0.5534466505050659
284,7,0.5364406,0.5560743808746338
285,7,0.5247407,0.5376660227775574
286,7,0.52226603,0.5581865906715393
287,7,0.5857639,0.5397603511810303
288,7,0.5622345,0.5597931146621704
289,7,0.56865674,0.5760585069656372
290,7,0.5397662,0.5640313625335693
291,7,0.54819745,0.5500001907348633
292,7,0.5749213,0.5722453594207764
293,7,0.45600066,0.5241773724555969
294,7,0.5204414,0.5357658863067627
295,7,0.563925,0.5340379476547241
296,7,0.5284749,0.5450629591941833
297,7,0.5932627,0.5497239828109741
298,7,0.55625147,0.5645829439163208
299,7,0.5648832,0.5503889322280884
300,7,0.54066193,0.5554807782173157
301,7,0.55596364,0.5463213920593262
302,7,0.542924,0.5721139907836914
303,7,0.54462653,0.5464272499084473
304,7,0.5454938,0.5562899708747864
305,7,0.5483366,0.559276819229126
306,7,0.5417875,0.5352815985679626
307,7,0.572625,0.5802492499351501
308,7,0.5387084,0.5577059984207153
309,7,0.5256619,0.5885477066040039
310,7,0.5821465,0.5684868693351746
311,7,0.54756004,0.5584312677383423
312,7,0.5921319,0.5625032186508179
313,7,0.540156,0.5481432676315308
314,7,0.55738276,0.5402941703796387
315,7,0.5762297,0.5578292608261108
316,7,0.57817924,0.5597034692764282
317,7,0.5519913,0.54694002866745
318,7,0.571765,0.5432968139648438
319,7,0.57282645,0.5813287496566772
320,7,0.58435875,0.5756421089172363
321,7,0.57894766,0.5782163739204407
322,7,0.5660699,0.5521942973136902
323,7,0.52035767,0.5458396077156067
324,7,0.55734617,0.5589513182640076
325,7,0.62674594,0.6221365332603455
326,7,0.5558166,0.5490267872810364
327,7,0.5534135,0.5470614433288574
328,7,0.5863449,0.5889461636543274
329,7,0.5438662,0.559819221496582
330,7,0.5543655,0.5775992274284363
331,7,0.5101863,0.5573375225067139
332,7,0.5534447,0.5599251985549927
333,7,0.5800304,0.541438639163971
334,7,0.5307325,0.5237019658088684
335,7,0.5236363,0.5593370795249939
336,7,0.54946613,0.5437488555908203
337,7,0.5745355,0.5382033586502075
339,7,0.5440084,0.5301100015640259
340,7,0.57830536,0.5641800761222839
341,7,0.50093704,0.5410748720169067
342,7,0.5581491,0.5467762351036072
343,7,0.56848365,0.5528507828712463
344,7,0.5448816,0.5463989973068237
345,7,0.5815983,0.5606462359428406
346,7,0.5611082,0.5567654371261597
347,7,0.54120183,0.5475252866744995
348,7,0.5367786,0.5570873618125916
349,7,0.58624387,0.5677558779716492
350,7,0.5734759,0.5655271410942078
352,7,0.50142527,0.5483415722846985
353,7,0.5350269,0.5621583461761475
354,7,0.5505024,0.5514482259750366
355,7,0.57629305,0.5926289558410645
356,7,0.5761629,0.6188859343528748
358,7,0.5216946,0.526432991027832
359,7,0.6018735,0.5702234506607056
360,7,0.51230735,0.5373708605766296
361,7,0.5535671,0.5524358153343201
362,7,0.556546,0.5429226160049438
363,7,0.56944567,0.532721996307373
364,7,0.53912985,0.527215838432312
365,7,0.5474647,0.5285515785217285
367,7,0.5835247,0.5321081876754761
368,7,0.5885995,0.5575847029685974
369,7,0.58424026,0.543062686920166
370,7,0.58886683,0.5746662616729736
371,7,0.5732916,0.5497592687606812
372,7,0.56015277,0.5494135618209839
374,7,0.51023316,0.5116958618164062
375,7,0.5729652,0.5385493040084839
376,7,0.55129844,0.5431405305862427
377,7,0.550482,0.5264168977737427
378,7,0.54436255,0.5245085954666138
379,7,0.50544435,0.530512809753418
381,7,0.5568023,0.5270074605941772
382,7,0.5110867,0.515682578086853
383,7,0.56175363,0.546356201171875
384,7,0.5578736,0.5382682681083679
385,7,0.5693333,0.53731369972229
386,7,0.56416553,0.5718205571174622
387,7,0.5194031,0.5748724937438965
388,7,0.55202,0.5576510429382324
