cell,drug,true_value,predicted_value
800,9,0.9717846,0.845391035079956
801,9,0.89375335,0.9553769826889038
802,9,0.90318215,0.904910683631897
803,9,0.9844422,0.9453235864639282
804,9,0.966684,0.9360985159873962
805,9,0.90966916,0.8842995166778564
806,9,0.9674516,0.8785033226013184
808,9,0.89276475,0.9315754175186157
809,9,0.89363843,0.8388357162475586
810,9,0.9751845,0.9272187352180481
811,9,0.8081298,0.7951391339302063
812,9,0.93228066,0.8623452186584473
813,9,0.33039308,0.9228236675262451
814,9,0.97393703,0.9249518513679504
815,9,0.945637,0.8621407151222229
816,9,0.96070147,0.81495600938797
817,9,0.85255975,0.779734194278717
818,9,0.98824304,0.8959822058677673
819,9,0.9181176,0.9619127511978149
821,9,0.81094205,0.8745640516281128
822,9,0.93865705,0.9172669649124146
823,9,0.9113072,0.7524696588516235
824,9,0.8616033,0.9484425783157349
825,9,0.9679789,0.8843792676925659
826,9,0.83393157,0.7844746708869934
827,9,0.91435826,0.8263294696807861
828,9,0.43244284,0.8058484792709351
829,9,0.95302117,0.8627233505249023
830,9,0.9626312,0.8072144985198975
831,9,0.92888176,0.7498241066932678
832,9,0.6587458,0.8517876863479614
833,9,0.9176603,0.8135804533958435
834,9,0.65690523,0.8866705894470215
835,9,0.98028135,0.9277371168136597
836,9,0.9373478,0.9137047529220581
837,9,0.8512976,0.8875961303710938
838,9,0.84827733,0.9089135527610779
839,9,0.92174816,0.8779726624488831
840,9,0.93284327,0.9207592010498047
841,9,0.9295837,0.6260635852813721
842,9,0.9777498,0.8655550479888916
843,9,0.6477792,0.5981066823005676
844,9,0.18361771,0.6235411763191223
845,9,0.85049725,0.8180722594261169
846,9,0.55063945,0.5339332818984985
847,9,0.90059525,0.5797548294067383
848,9,0.869032,0.6625282168388367
849,9,0.95442873,0.9219792485237122
850,9,0.95755285,0.8244459629058838
851,9,0.71428907,0.5777416825294495
853,9,0.956332,0.7613356113433838
854,9,0.93928784,0.7588819265365601
855,9,0.97504354,0.924960732460022
856,9,0.98679554,0.975090503692627
857,9,0.9407711,0.8556374311447144
858,9,0.9232636,0.9684564471244812
859,9,0.9567937,0.9459130764007568
861,9,0.90761405,0.9334444999694824
862,9,0.9551487,0.8290271759033203
863,9,0.9784976,0.9412990808486938
864,9,0.92151886,0.9566631317138672
865,9,0.939857,0.8700177669525146
866,9,0.9587376,0.837560772895813
867,9,0.33264327,0.8633390665054321
868,9,0.91012204,0.9660422801971436
869,9,0.8705588,0.9690836668014526
870,9,0.62966514,0.9445644617080688
871,9,0.90450317,0.8803259134292603
872,9,0.9224632,0.9101569652557373
873,9,0.9857878,0.9269231557846069
874,9,0.9105851,0.901232123374939
875,9,0.94948035,0.7641819715499878
876,9,0.976154,0.8965863585472107
877,9,0.98445714,0.8131572008132935
878,9,0.98255765,0.917374849319458
879,9,0.9149451,0.8745495080947876
880,9,0.9236588,0.8350231647491455
881,9,0.89682734,0.9210503101348877
882,9,0.9633331,0.9201042652130127
883,9,0.80658674,0.8951268196105957
884,9,0.79209477,0.8216972351074219
886,9,0.96987855,0.9350954294204712
887,9,0.86377585,0.9270462989807129
888,9,0.9813814,0.910533607006073
889,9,0.96478826,0.9488221406936646
890,9,0.8898698,0.8648748397827148
891,9,0.88014454,0.770014226436615
892,9,0.9241538,0.917640745639801
893,9,0.9672908,0.8818137645721436
894,9,0.9447851,0.914313554763794
895,9,0.90875053,0.9079229831695557
896,9,0.96732193,0.9186384677886963
897,9,0.9598509,0.9533941745758057
898,9,0.93237925,0.9519681930541992
899,9,0.9707614,0.9610470533370972
900,9,0.9183499,0.9175214767456055
901,9,0.96905595,0.8726357221603394
902,9,0.79049486,0.8070385456085205
903,9,0.9791153,0.806395411491394
904,9,0.94162834,0.8691399097442627
905,9,0.9664233,0.9159473180770874
906,9,0.7275812,0.7357905507087708
907,9,0.9738908,0.9242992401123047
908,9,0.89821357,0.9411462545394897
909,9,0.95975256,0.8344539403915405
910,9,0.81493604,0.719323456287384
911,9,0.94283557,0.9158068299293518
912,9,0.9487598,0.9266679286956787
913,9,0.9515676,0.9523309469223022
915,9,0.89499295,0.8363208770751953
916,9,0.9826643,0.8957539796829224
917,9,0.9520866,0.8706725835800171
918,9,0.8070739,0.8370251655578613
919,9,0.8591961,0.8964921832084656
920,9,0.9533434,0.9556454420089722
921,9,0.9816471,0.9495631456375122
922,9,0.6746295,0.8989619016647339
923,9,0.93166363,0.8143925666809082
924,9,0.82616657,0.8694711923599243
925,9,0.9684386,0.900992751121521
926,9,0.9323878,0.885432243347168
927,9,0.58490235,0.7060485482215881
928,9,0.9270905,0.8518151044845581
929,9,0.8410572,0.9497643113136292
931,9,0.959055,0.9556145668029785
932,9,0.9651155,0.9229278564453125
933,9,0.9257338,0.8747276067733765
935,9,0.8474731,0.8623359203338623
936,9,0.9668111,0.8780652284622192
937,9,0.97418064,0.8940048217773438
938,9,0.8423695,0.7839640974998474
939,9,0.97552353,0.8429778814315796
940,9,0.8584112,0.9061837196350098
941,9,0.9418384,0.8273193836212158
942,9,0.9476645,0.9302977323532104
943,9,0.9631649,0.8697888255119324
944,9,0.8850624,0.8388186693191528
945,9,0.8768309,0.8819655179977417
946,9,0.9330801,0.7521151900291443
0,12,0.9192673,0.9713278412818909
1,12,0.837799,0.9843226671218872
2,12,0.8688715,0.9850698709487915
3,12,0.95104736,0.9730010032653809
4,12,0.4803235,0.9846177101135254
5,12,0.73193204,0.9838387966156006
6,12,0.9656912,0.982386589050293
7,12,0.85565174,0.9822515249252319
8,12,0.4138416,0.9577257633209229
9,12,0.7524037,0.9824594259262085
10,12,0.86623067,0.9857164621353149
11,12,0.9632944,0.9687705039978027
12,12,0.8257415,0.9755269289016724
13,12,0.92911017,0.963951587677002
14,12,0.8399116,0.9574928283691406
15,12,0.9054628,0.9842029809951782
16,12,0.9778566,0.9844913482666016
17,12,0.50531805,0.9739265441894531
18,12,0.6145809,0.9819236993789673
19,12,0.213624,0.9755223989486694
20,12,0.8039162,0.9687775373458862
21,12,0.87899446,0.9544690847396851
22,12,0.87889874,0.9668550491333008
23,12,0.7650718,0.9842660427093506
24,12,0.9370867,0.9555139541625977
26,12,0.8601535,0.9883450269699097
27,12,0.97252727,0.964799165725708
28,12,0.71691805,0.9708950519561768
29,12,0.8701917,0.967315673828125
30,12,0.6128227,0.981735110282898
31,12,0.40804508,0.9283046722412109
32,12,0.63350147,0.9510055780410767
33,12,0.73975027,0.9903103709220886
34,12,0.8653697,0.9882850050926208
35,12,0.9332951,0.9755792617797852
36,12,0.76673704,0.9836502075195312
37,12,0.98883367,0.9761930108070374
38,12,0.8000491,0.9546159505844116
39,12,0.7279098,0.9713099002838135
40,12,0.8855642,0.9686603546142578
42,12,0.60672534,0.9628729224205017
43,12,0.9753705,0.9647398591041565
44,12,0.97038245,0.9728929996490479
45,12,0.73793113,0.9801368713378906
46,12,0.93854976,0.9815956354141235
47,12,0.973866,0.9817706346511841
48,12,0.8695199,0.9596462249755859
49,12,0.88908446,0.9683575630187988
50,12,0.9404167,0.9761050939559937
51,12,0.94071263,0.9804303050041199
52,12,0.765656,0.9774985313415527
53,12,0.9740172,0.9846668243408203
54,12,0.8270068,0.9646674394607544
55,12,0.7155624,0.9769223928451538
56,12,0.9359895,0.9702500104904175
57,12,0.45945016,0.9714680910110474
58,12,0.86058205,0.9800907969474792
59,12,0.9030552,0.9699405431747437
60,12,0.868428,0.9771072864532471
61,12,0.81387746,0.977043867111206
62,12,0.83024645,0.977181077003479
63,12,0.8494012,0.9682331085205078
65,12,0.8102343,0.9446843862533569
66,12,0.91629964,0.9706034660339355
67,12,0.8555574,0.9830585718154907
68,12,0.84334487,0.9723052978515625
69,12,0.4557671,0.9695426225662231
70,12,0.9896185,0.9813582897186279
71,12,0.7457558,0.975914716720581
72,12,0.85432726,0.9743175506591797
73,12,0.8502751,0.9851292371749878
74,12,0.8469466,0.9614419937133789
75,12,0.8643967,0.9712283611297607
76,12,0.59032375,0.96302729845047
77,12,0.95833385,0.9898430705070496
78,12,0.78652596,0.9735599756240845
79,12,0.7458083,0.976190447807312
80,12,0.83391166,0.9758046865463257
81,12,0.80688125,0.9716038107872009
82,12,0.95642585,0.9796595573425293
83,12,0.85247904,0.9669051170349121
84,12,0.8723435,0.9839855432510376
85,12,0.98571837,0.9741231203079224
86,12,0.84229076,0.9696414470672607
87,12,0.8272465,0.9817131757736206
88,12,0.9608066,0.9788703918457031
89,12,0.95151985,0.9747114181518555
90,12,0.873391,0.9867409467697144
91,12,0.5536976,0.9710142612457275
92,12,0.8413131,0.9810669422149658
93,12,0.9851952,0.9781467914581299
94,12,0.89259267,0.9760869741439819
95,12,0.9731991,0.9779969453811646
96,12,0.98938113,0.9811480641365051
97,12,0.90145326,0.9742765426635742
98,12,0.7836891,0.9754905700683594
99,12,0.942876,0.9743270874023438
100,12,0.9623699,0.9750155210494995
101,12,0.9147194,0.9728865623474121
102,12,0.9081655,0.9748523235321045
104,12,0.03814193,0.977060079574585
105,12,0.902733,0.9650139808654785
106,12,0.8977281,0.9763989448547363
107,12,0.9792199,0.9647156000137329
108,12,0.957269,0.9740283489227295
111,12,0.78653306,0.9695819616317749
113,12,0.41298646,0.977353572845459
114,12,0.90189785,0.9811053276062012
115,12,0.68016285,0.9794456958770752
116,12,0.98591137,0.9732918739318848
117,12,0.9739703,0.9757779836654663
118,12,0.8890589,0.9760635495185852
119,12,0.8529634,0.976833701133728
120,12,0.96595424,0.9786947965621948
121,12,0.675905,0.9765667915344238
122,12,0.9608885,0.9816094040870667
123,12,0.9320197,0.9791676998138428
124,12,0.82640344,0.9685685038566589
125,12,0.6655671,0.9546084403991699
126,12,0.8269181,0.9830013513565063
127,12,0.9758929,0.9838870763778687
128,12,0.8144576,0.9829195737838745
129,12,0.8908319,0.9735702276229858
131,12,0.79105896,0.9840210676193237
132,12,0.98321116,0.9770907163619995
133,12,0.97825605,0.979096531867981
134,12,0.6050775,0.9812071323394775
135,12,0.52227056,0.9763835668563843
137,12,0.97673744,0.9735375642776489
139,12,0.8669202,0.9750075340270996
140,12,0.68624204,0.9651607275009155
141,12,0.9213943,0.9685200452804565
142,12,0.9881247,0.9769917726516724
143,12,0.9582049,0.9668117761611938
144,12,0.91441923,0.9749067425727844
145,12,0.97981596,0.9769951105117798
146,12,0.91259956,0.9672163724899292
147,12,0.87981343,0.96038419008255
148,12,0.6965988,0.9719822406768799
149,12,0.86836565,0.9664589166641235
150,12,0.90648484,0.9778631925582886
151,12,0.7114514,0.9801198244094849
152,12,0.9014722,0.9870674014091492
153,12,0.86866957,0.9930610656738281
154,12,0.89224327,0.9750451445579529
155,12,0.92271894,0.9598767757415771
156,12,0.7905821,0.9716875553131104
157,12,0.9132953,0.9879051446914673
158,12,0.8961108,0.9832359552383423
159,12,0.93390185,0.9642318487167358
161,12,0.8370141,0.9788110852241516
162,12,0.83853,0.9594554901123047
163,12,0.94114107,0.9809340834617615
164,12,0.980289,0.9785046577453613
165,12,0.96730036,0.9733633995056152
166,12,0.95012456,0.9768422842025757
167,12,0.5905668,0.9659885168075562
169,12,0.6850105,0.9501088857650757
170,12,0.87553537,0.9820370078086853
171,12,0.9555525,0.9640088081359863
172,12,0.983555,0.982282280921936
173,12,0.9857902,0.9789084196090698
174,12,0.011823801,0.9780651926994324
175,12,0.86637676,0.9658254384994507
176,12,0.6408081,0.9919501543045044
177,12,0.82496417,0.9766255617141724
178,12,0.9845317,0.9786507487297058
179,12,0.93021834,0.9631378650665283
181,12,0.80675507,0.9700689315795898
182,12,0.9229968,0.9756304025650024
183,12,0.8528737,0.9646366238594055
184,12,0.6600574,0.9734218120574951
186,12,0.8390892,0.9899474382400513
187,12,0.92645085,0.9559801816940308
188,12,0.7065365,0.9512274265289307
189,12,0.9025561,0.9589614272117615
190,12,0.84540105,0.9753118753433228
191,12,0.9688412,0.976627767086029
192,12,0.85670674,0.939314067363739
193,12,0.7155666,0.9749698042869568
194,12,0.89596885,0.9864447116851807
195,12,0.89663905,0.9857463240623474
196,12,0.9306305,0.9788967370986938
197,12,0.83988786,0.9711022973060608
198,12,0.7309139,0.9738901853561401
199,12,0.8505685,0.9661259055137634
200,12,0.76118135,0.974048376083374
201,12,0.8945267,0.9799643754959106
202,12,0.9755129,0.9763473868370056
203,12,0.6524627,0.9618759155273438
204,12,0.9488679,0.9953967332839966
205,12,0.8706141,0.9691895842552185
206,12,0.9294168,0.9802908897399902
207,12,0.6735103,0.98371821641922
208,12,0.7108666,0.9772758483886719
210,12,0.69968295,0.9840743541717529
211,12,0.87408954,0.973721981048584
212,12,0.8294365,0.9793847799301147
214,12,0.98146176,0.9819382429122925
215,12,0.8241308,0.977317750453949
216,12,0.84276026,0.9891520738601685
217,12,0.8912932,0.9768033027648926
218,12,0.81021744,0.9795354008674622
219,12,0.88173187,0.9607641696929932
220,12,0.97568995,0.9768140316009521
221,12,0.718893,0.968502938747406
222,12,0.86743736,0.9682377576828003
224,12,0.11549668,0.9657317399978638
226,12,0.93054706,0.9832403659820557
227,12,0.88486284,0.9742192029953003
228,12,0.7902454,0.9748085737228394
229,12,0.6960469,0.9720643758773804
230,12,0.98306566,0.9780848026275635
231,12,0.65417045,0.9488120079040527
232,12,0.85436755,0.9847712516784668
233,12,0.98382914,0.978756308555603
234,12,0.9763544,0.9663861989974976
235,12,0.86978966,0.9766249656677246
236,12,0.8663744,0.9657772779464722
237,12,0.9913347,0.9905931353569031
238,12,0.859912,0.9574772119522095
239,12,0.9639795,0.9779831171035767
240,12,0.96047634,0.970698356628418
241,12,0.9675645,0.9713075757026672
242,12,0.92797786,0.9734864234924316
243,12,0.66775155,0.9590491056442261
244,12,0.67624706,0.9589990973472595
245,12,0.9854025,0.9774475693702698
246,12,0.89744765,0.9783799648284912
248,12,0.9775762,0.978191614151001
249,12,0.86281526,0.9775316715240479
250,12,0.8641498,0.9821329116821289
251,12,0.66213775,0.9635563492774963
252,12,0.93726635,0.9728533029556274
253,12,0.9103304,0.9809409379959106
254,12,0.9871331,0.9756324291229248
255,12,0.90962446,0.9769497513771057
256,12,0.9099906,0.9728454351425171
257,12,0.45016214,0.959994912147522
258,12,0.75578547,0.9672815799713135
259,12,0.77242076,0.976313591003418
260,12,0.80597097,0.9693922996520996
261,12,0.9311454,0.9785271883010864
263,12,0.84587693,0.9801111221313477
264,12,0.5717131,0.9729502201080322
265,12,0.9032307,0.9808191061019897
266,12,0.9256975,0.9740982055664062
267,12,0.7900153,0.9650310277938843
268,12,0.8316879,0.9738681316375732
269,12,0.9845841,0.9714686870574951
270,12,0.8840761,0.968058168888092
271,12,0.9507102,0.9827979207038879
272,12,0.9402123,0.9918128252029419
273,12,0.8767347,0.9721108078956604
274,12,0.705281,0.9721958637237549
275,12,0.93459004,0.9854949116706848
276,12,0.89463127,0.9735661745071411
277,12,0.6427844,0.9729920625686646
278,12,0.65570587,0.9689923524856567
279,12,0.9698419,0.9768404960632324
280,12,0.7931032,0.9776014089584351
281,12,0.98831004,0.9764081239700317
282,12,0.9259304,0.9893869161605835
283,12,0.85855466,0.9755446910858154
284,12,0.97114885,0.9773634076118469
285,12,0.6596397,0.9741917848587036
286,12,0.8082291,0.9719293713569641
287,12,0.8817022,0.9765951037406921
288,12,0.8866536,0.9753431677818298
289,12,0.8765915,0.9770361185073853
290,12,0.9496712,0.9866747856140137
291,12,0.97151184,0.9745086431503296
292,12,0.95902586,0.9827182292938232
293,12,0.91690564,0.9851885437965393
294,12,0.7752505,0.9647238254547119
295,12,0.73028386,0.9820038080215454
296,12,0.9898595,0.9856467247009277
297,12,0.943616,0.9719032645225525
298,12,0.9131164,0.9780997037887573
299,12,0.9662708,0.9870805740356445
300,12,0.98828965,0.9844392538070679
301,12,0.9831616,0.9845526218414307
302,12,0.9670769,0.9758081436157227
303,12,0.98398185,0.9830518364906311
304,12,0.8227436,0.9628033638000488
305,12,0.5999743,0.962427020072937
306,12,0.6634126,0.9789878726005554
307,12,0.9887415,0.9740353226661682
308,12,0.92766714,0.9843878746032715
309,12,0.9630478,0.973158597946167
310,12,0.93832,0.9749293923377991
311,12,0.90043485,0.9759887456893921
312,12,0.94460887,0.9675842523574829
313,12,0.89135474,0.9847583770751953
314,12,0.96085894,0.9813265800476074
315,12,0.98263747,0.9702267646789551
316,12,0.93974435,0.9672091007232666
317,12,0.89930934,0.9829327464103699
318,12,0.9900138,0.98012375831604
319,12,0.97001845,0.9796216487884521
320,12,0.9302588,0.9767652750015259
321,12,0.8609836,0.9735300540924072
322,12,0.9795502,0.9661884307861328
323,12,0.46525735,0.9799731969833374
324,12,0.94063574,0.9823846220970154
325,12,0.96852696,0.9790955781936646
326,12,0.9123136,0.9738256931304932
327,12,0.86601084,0.9752591848373413
328,12,0.9855671,0.9730502367019653
329,12,0.8938814,0.9755464792251587
330,12,0.98353815,0.9669451117515564
331,12,0.6819568,0.9671241044998169
332,12,0.86990374,0.9755822420120239
333,12,0.6271989,0.9710180759429932
334,12,0.6961783,0.9841926097869873
335,12,0.9033821,0.9790515899658203
337,12,0.9374643,0.9749440550804138
339,12,0.9891825,0.9872961044311523
341,12,0.5773467,0.9690248966217041
342,12,0.9544207,0.9840518236160278
343,12,0.7306938,0.9833111763000488
344,12,0.8414663,0.9713293313980103
345,12,0.9727356,0.9719587564468384
346,12,0.96135044,0.973363995552063
347,12,0.8879092,0.9736558794975281
348,12,0.89872485,0.9823869466781616
349,12,0.9338674,0.9776366949081421
350,12,0.9606519,0.9794562458992004
352,12,0.8134574,0.9765604734420776
353,12,0.9866909,0.9758394956588745
354,12,0.98807716,0.9792423248291016
355,12,0.8894909,0.967932939529419
356,12,0.9478896,0.9732582569122314
358,12,0.75636905,0.9730961322784424
359,12,0.8953829,0.9635627269744873
361,12,0.8480333,0.9771065711975098
362,12,0.86996484,0.9809150695800781
363,12,0.84731805,0.9852071404457092
364,12,0.89280003,0.9782065153121948
365,12,0.4802965,0.9788010120391846
367,12,0.4134194,0.9590369462966919
368,12,0.8572265,0.9688183665275574
369,12,0.9192009,0.9641836881637573
370,12,0.5057106,0.9713682532310486
371,12,0.8117677,0.975684642791748
372,12,0.806945,0.9692991971969604
375,12,0.9067077,0.9874917268753052
376,12,0.86147064,0.9809647798538208
377,12,0.6207437,0.9619426131248474
378,12,0.88458353,0.9786677360534668
379,12,0.40591884,0.9599832892417908
381,12,0.8118158,0.971865177154541
382,12,0.3981096,0.9797508716583252
383,12,0.9259881,0.9705065488815308
384,12,0.75470483,0.9821556806564331
385,12,0.79759336,0.97605961561203
386,12,0.8602219,0.9690355062484741
387,12,0.9546864,0.9651447534561157
388,12,0.9069606,0.9810377359390259
389,12,0.9868176,0.9609057903289795
390,12,0.93899125,0.9770736694335938
391,12,0.13850048,0.9707059860229492
392,12,0.9516663,0.9764660596847534
393,12,0.96955687,0.977304995059967
394,12,0.9634364,0.9859375953674316
395,12,0.9106684,0.9810166358947754
396,12,0.87975144,0.9745879173278809
398,12,0.9091725,0.9718967080116272
399,12,0.98177725,0.9714710712432861
400,12,0.8150563,0.9730688333511353
402,12,0.83350384,0.9870060682296753
403,12,0.78315467,0.9699612259864807
404,12,0.6583663,0.9886882305145264
406,12,0.9603744,0.9720145463943481
407,12,0.94248736,0.9625927209854126
408,12,0.8268371,0.961667537689209
409,12,0.5148162,0.9760698080062866
410,12,0.8769965,0.9697993993759155
411,12,0.6642739,0.9711825847625732
412,12,0.9697819,0.9749250411987305
413,12,0.77572286,0.9731794595718384
414,12,0.9924342,0.9930199384689331
415,12,0.9413582,0.9659113883972168
416,12,0.9783239,0.978581428527832
417,12,0.9080057,0.9782979488372803
418,12,0.7525488,0.9814465045928955
419,12,0.9649944,0.9851300716400146
420,12,0.9310223,0.9730116724967957
421,12,0.5578189,0.9746564626693726
422,12,0.90079534,0.9770443439483643
423,12,0.98661166,0.9856813549995422
