cell,drug,true_value,predicted_value
800,13,0.81741905,0.9370023012161255
801,13,0.9592637,0.9715756177902222
802,13,0.65836316,0.9635249972343445
803,13,0.810103,0.9445587396621704
804,13,0.9263311,0.9520149827003479
805,13,0.89229774,0.9392334818840027
806,13,0.64467674,0.9516164064407349
808,13,0.88471776,0.9552104473114014
809,13,0.7665607,0.9405138492584229
810,13,0.88835436,0.9676891565322876
811,13,0.78637505,0.9467533230781555
812,13,0.6626211,0.9499368667602539
813,13,0.9714283,0.9527334570884705
814,13,0.95452106,0.9577834606170654
815,13,0.9346334,0.9541195631027222
816,13,0.48810732,0.927670955657959
817,13,0.7599146,0.9373370409011841
818,13,0.7520084,0.9698192477226257
819,13,0.9829459,0.9648066759109497
821,13,0.80210567,0.9252407550811768
822,13,0.6353017,0.9468291997909546
823,13,0.16266367,0.9383227825164795
824,13,0.9650982,0.9604910612106323
825,13,0.5918798,0.9493666291236877
826,13,0.58649075,0.9289084672927856
827,13,0.24382147,0.9018974304199219
828,13,0.49642837,0.9022986888885498
829,13,0.4480142,0.9537811875343323
830,13,0.59607846,0.9302912354469299
831,13,0.5235841,0.9246163368225098
832,13,0.8150343,0.9093721508979797
833,13,0.46155015,0.9289792776107788
834,13,0.91973895,0.9415328502655029
835,13,0.7251645,0.9596237540245056
836,13,0.31671634,0.9441885948181152
837,13,0.48023364,0.937129557132721
838,13,0.7801651,0.9410135746002197
839,13,0.5194055,0.9416711330413818
840,13,0.7940688,0.9580237865447998
841,13,0.14488922,0.9022200107574463
842,13,0.3259952,0.981560468673706
843,13,0.2285591,0.9446254968643188
844,13,0.45025158,0.9255895614624023
845,13,0.29371923,0.9611782431602478
846,13,0.22363694,0.893462598323822
847,13,0.1381212,0.9133726358413696
848,13,0.18830319,0.9177725315093994
849,13,0.7481681,0.965846061706543
850,13,0.8675807,0.9283828735351562
851,13,0.32214516,0.8797894716262817
853,13,0.31636274,0.9371921420097351
854,13,0.31363013,0.9493317604064941
855,13,0.93859684,0.9418184757232666
856,13,0.986608,0.9656158685684204
857,13,0.8839143,0.9413710236549377
858,13,0.973911,0.9771144390106201
859,13,0.9546625,0.9638620615005493
860,13,0.945266,0.9491859674453735
861,13,0.87820405,0.9568129777908325
862,13,0.85713786,0.9321364760398865
863,13,0.9732127,0.9759208559989929
864,13,0.88159645,0.9645047187805176
865,13,0.88303787,0.9436116218566895
866,13,0.49430332,0.9616779088973999
867,13,0.5987044,0.9398143887519836
868,13,0.9764781,0.9581775069236755
869,13,0.98554796,0.9712532162666321
870,13,0.94957274,0.9573718309402466
871,13,0.79016864,0.9489283561706543
872,13,0.95885235,0.9605869650840759
873,13,0.82977426,0.9565939903259277
874,13,0.9595412,0.9456957578659058
875,13,0.38889384,0.9201154708862305
876,13,0.88275504,0.9437813758850098
877,13,0.9702674,0.9428924322128296
878,13,0.80766255,0.9513403177261353
879,13,0.86760443,0.946968674659729
880,13,0.7932707,0.9271805286407471
881,13,0.9497112,0.9577546119689941
882,13,0.8902336,0.9614707231521606
883,13,0.7276271,0.9605690836906433
884,13,0.64386976,0.9609307050704956
886,13,0.97376823,0.9620925188064575
887,13,0.8478596,0.9503173828125
888,13,0.6369057,0.9526234865188599
889,13,0.964446,0.9639577865600586
890,13,0.77710813,0.9222469329833984
891,13,0.64845,0.9185373783111572
892,13,0.7797527,0.9607821106910706
893,13,0.33383417,0.9561192393302917
894,13,0.78402895,0.9654792547225952
895,13,0.9778406,0.9483224749565125
896,13,0.93335307,0.9520173072814941
897,13,0.9866977,0.9671270847320557
898,13,0.72637516,0.9691988229751587
899,13,0.979479,0.9648794531822205
900,13,0.95137274,0.9473433494567871
901,13,0.85635436,0.9480421543121338
902,13,0.46597287,0.9563312530517578
903,13,0.84637696,0.9520770907402039
904,13,0.7615069,0.9326979517936707
905,13,0.69521224,0.9543716907501221
906,13,0.44145674,0.9319499135017395
907,13,0.45624122,0.9507080912590027
908,13,0.8483066,0.9586399793624878
909,13,0.6696872,0.9421967267990112
910,13,0.27318132,0.9484279751777649
911,13,0.9325008,0.9634628295898438
912,13,0.98633456,0.955777645111084
913,13,0.98395306,0.9595432281494141
915,13,0.43749133,0.9511731863021851
916,13,0.834412,0.9632542133331299
917,13,0.6959818,0.9407724142074585
918,13,0.45976678,0.9415485858917236
919,13,0.8794619,0.942567765712738
920,13,0.9505391,0.9714324474334717
921,13,0.93206966,0.9662734270095825
922,13,0.7632072,0.9474936127662659
923,13,0.86455405,0.9427330493927002
924,13,0.79900765,0.9571952819824219
925,13,0.83278793,0.9492393732070923
926,13,0.8861122,0.956801176071167
927,13,0.46273303,0.9113517999649048
928,13,0.66135633,0.9556521773338318
929,13,0.9642569,0.970016598701477
931,13,0.90845793,0.9649203419685364
932,13,0.94260883,0.9648958444595337
933,13,0.7437351,0.9425108432769775
934,13,0.21227789,0.9479433298110962
935,13,0.6408809,0.9245274066925049
936,13,0.6838655,0.9588055610656738
937,13,0.76102096,0.9409633874893188
938,13,0.6844456,0.9185018539428711
939,13,0.49731416,0.9393025636672974
940,13,0.74149126,0.9661968350410461
941,13,0.82421243,0.9539862871170044
942,13,0.7350277,0.9528622627258301
943,13,0.79549974,0.9443896412849426
944,13,0.68553203,0.947156548500061
945,13,0.8878351,0.9456354975700378
946,13,0.85568243,0.9444603323936462
0,18,0.6401081,0.9478684067726135
1,18,0.8691263,0.9475218057632446
2,18,0.6304523,0.954601526260376
3,18,0.62543344,0.9509103298187256
4,18,0.6466139,0.9728957414627075
5,18,0.6146521,0.9535331130027771
6,18,0.7391514,0.9784836173057556
7,18,0.70163894,0.9727841019630432
8,18,0.39838156,0.8692493438720703
10,18,0.63816327,0.9537579417228699
11,18,0.7302178,0.9610557556152344
12,18,0.6463682,0.942996621131897
13,18,0.70390385,0.9319538474082947
15,18,0.70434856,0.9729781746864319
16,18,0.7284769,0.9757073521614075
17,18,0.77681255,0.9134738445281982
18,18,0.62763464,0.9413710236549377
19,18,0.56151116,0.9516249895095825
20,18,0.84106624,0.9516615271568298
21,18,0.46834543,0.931060254573822
22,18,0.56802845,0.9555248022079468
23,18,0.79547757,0.9365020394325256
24,18,0.83478117,0.9478217363357544
25,18,0.6417624,0.9234750270843506
27,18,0.724746,0.9514872431755066
28,18,0.6017311,0.9378712177276611
29,18,0.51908565,0.9470950961112976
30,18,0.7110083,0.9673776626586914
31,18,0.18017383,0.8311349749565125
32,18,0.55716294,0.8616327047348022
33,18,0.8738678,0.9628900289535522
34,18,0.7365244,0.9498277306556702
35,18,0.7769082,0.953025758266449
36,18,0.6520909,0.9459763765335083
37,18,0.72722846,0.9726690649986267
38,18,0.69512635,0.9260843992233276
39,18,0.32532948,0.9320188164710999
40,18,0.724394,0.9512750506401062
41,18,0.42024964,0.9788477420806885
42,18,0.55597055,0.9267570972442627
43,18,0.8189758,0.9480300545692444
44,18,0.6174672,0.9484944939613342
45,18,0.9111194,0.9443956613540649
48,18,0.61251307,0.9095585942268372
49,18,0.76878244,0.9609932899475098
50,18,0.74495655,0.9487308263778687
52,18,0.8300335,0.9516960382461548
54,18,0.8241798,0.9272521734237671
56,18,0.4324312,0.9565161466598511
57,18,0.73837656,0.9542861580848694
59,18,0.524409,0.9539057612419128
60,18,0.40250117,0.9049985408782959
61,18,0.86641043,0.9654008150100708
62,18,0.9700897,0.9639942646026611
63,18,0.94993913,0.9583587646484375
64,18,0.6675543,0.9583044052124023
65,18,0.42937586,0.8849684000015259
66,18,0.62491333,0.9403674602508545
67,18,0.5142596,0.951710045337677
68,18,0.7053878,0.9494690895080566
69,18,0.5055801,0.968986988067627
70,18,0.9564515,0.9811550974845886
71,18,0.48401165,0.9137473702430725
72,18,0.8349718,0.930890679359436
73,18,0.75948864,0.9571589231491089
74,18,0.639223,0.9184470176696777
75,18,0.9014647,0.9363702535629272
76,18,0.70677304,0.9159998893737793
78,18,0.76734513,0.9488768577575684
79,18,0.6752389,0.9524312019348145
80,18,0.6348643,0.9409942030906677
81,18,0.9094617,0.9559586048126221
82,18,0.7449944,0.9837616682052612
84,18,0.7585263,0.9701988697052002
85,18,0.65927106,0.9724608659744263
86,18,0.8649863,0.9277675151824951
87,18,0.9328819,0.9636157751083374
88,18,0.8156395,0.9620035886764526
91,18,0.6899438,0.952027440071106
92,18,0.68334365,0.9614289999008179
93,18,0.87073606,0.9599254131317139
94,18,0.8685484,0.95142662525177
95,18,0.799364,0.951579213142395
96,18,0.69250906,0.9654191732406616
97,18,0.79721546,0.9446419477462769
98,18,0.3365352,0.9212950468063354
99,18,0.7733112,0.9551945328712463
100,18,0.11606867,0.9501266479492188
102,18,0.7397866,0.9313879609107971
103,18,0.47099292,0.959472119808197
104,18,0.5013531,0.9471651911735535
105,18,0.70632863,0.9477294087409973
106,18,0.668645,0.9433677196502686
107,18,0.76907516,0.9541316032409668
108,18,0.8106555,0.9653961658477783
109,18,0.8752142,0.9671240448951721
110,18,0.82532454,0.9486613273620605
111,18,0.7591601,0.9185371398925781
112,18,0.4873046,0.9446760416030884
113,18,0.8398166,0.9437005519866943
114,18,0.67706096,0.9625045657157898
115,18,0.88852984,0.9639775156974792
116,18,0.9311196,0.971571683883667
117,18,0.54002845,0.9677820205688477
118,18,0.9188643,0.9678701162338257
119,18,0.62538075,0.9500132203102112
120,18,0.6374522,0.9730193614959717
122,18,0.7622878,0.974107563495636
123,18,0.8984664,0.9633145332336426
126,18,0.69812065,0.9469374418258667
127,18,0.9146509,0.9652409553527832
131,18,0.97113276,0.9625518321990967
132,18,0.8255662,0.9645676612854004
133,18,0.8041561,0.9679578542709351
134,18,0.9893351,0.9648526906967163
135,18,0.8094749,0.9679837822914124
137,18,0.62416196,0.9508986473083496
138,18,0.5465549,0.9529300928115845
139,18,0.54725003,0.9273898601531982
140,18,0.49372208,0.9190809726715088
141,18,0.37992954,0.9241946935653687
142,18,0.97488195,0.963787317276001
143,18,0.88690025,0.9387196898460388
144,18,0.79357827,0.9620868563652039
145,18,0.5279451,0.9792596101760864
146,18,0.6797187,0.9332553148269653
147,18,0.6812947,0.9373828172683716
148,18,0.6447344,0.9283807277679443
149,18,0.84342474,0.9443028569221497
150,18,0.8483826,0.9605158567428589
151,18,0.5532601,0.9371250867843628
152,18,0.7966008,0.9660958051681519
153,18,0.7078818,0.9576482772827148
154,18,0.68623114,0.9388233423233032
155,18,0.84056914,0.9273850917816162
156,18,0.775574,0.9503450989723206
157,18,0.46306622,0.9692100882530212
158,18,0.6816868,0.9707564115524292
159,18,0.45766902,0.9532978534698486
160,18,0.68982196,0.9586209058761597
161,18,0.7836942,0.9756060838699341
162,18,0.8889705,0.9384893774986267
163,18,0.90939367,0.9648623466491699
164,18,0.80164605,0.9309898614883423
165,18,0.9715527,0.9801457524299622
166,18,0.79739463,0.9685049057006836
167,18,0.5501682,0.9230245351791382
168,18,0.5394988,0.9217237234115601
169,18,0.73735267,0.9262619018554688
170,18,0.7710301,0.9730610847473145
171,18,0.58803123,0.9568209052085876
172,18,0.8802108,0.9674431681632996
173,18,0.90915614,0.9568723440170288
174,18,0.744801,0.9544620513916016
175,18,0.8979073,0.9322686195373535
176,18,0.63549423,0.9642990231513977
177,18,0.934516,0.954535961151123
178,18,0.87716836,0.9654087424278259
179,18,0.8204589,0.9367581009864807
181,18,0.83907974,0.9375364184379578
182,18,0.96032363,0.9683294892311096
183,18,0.6909988,0.9366527795791626
184,18,0.83473945,0.9512830376625061
185,18,0.73429906,0.9311520457267761
186,18,0.5792151,0.9690064787864685
187,18,0.82618,0.9348597526550293
188,18,0.48471782,0.9005931615829468
189,18,0.593921,0.9200555682182312
190,18,0.6069826,0.9347108602523804
191,18,0.6323402,0.9510470032691956
192,18,0.02287338,0.8781541585922241
193,18,0.5581784,0.9226305484771729
194,18,0.42086393,0.9635639190673828
195,18,0.6168816,0.938636302947998
198,18,0.5476331,0.9120320081710815
199,18,0.669059,0.9251672029495239
200,18,0.5575926,0.9119861721992493
201,18,0.49609777,0.9293625354766846
202,18,0.7255268,0.9434451460838318
203,18,0.52506304,0.9297104477882385
204,18,0.558391,0.9806485176086426
205,18,0.74411356,0.9285190105438232
206,18,0.9017066,0.9607089757919312
207,18,0.5987957,0.9410539865493774
208,18,0.68947935,0.9361615180969238
210,18,0.9516875,0.9439316987991333
211,18,0.71316296,0.935447096824646
212,18,0.7865191,0.9325145483016968
213,18,0.73008525,0.9545376300811768
214,18,0.9410435,0.9777085185050964
215,18,0.8475027,0.9409193396568298
216,18,0.633151,0.9387797117233276
217,18,0.60234046,0.9725709557533264
218,18,0.57896715,0.9446159601211548
219,18,0.58759373,0.9234119653701782
220,18,0.6273661,0.974434494972229
221,18,0.82228655,0.938886284828186
222,18,0.73459977,0.9441590905189514
223,18,0.47146192,0.9553173780441284
224,18,0.47858775,0.9463691711425781
225,18,0.5352402,0.9138354063034058
226,18,0.8190306,0.9706796407699585
228,18,0.799631,0.9318099021911621
229,18,0.8374,0.9475389122962952
231,18,0.5071074,0.8465045690536499
232,18,0.6035447,0.9454872608184814
233,18,0.8647741,0.9718986749649048
234,18,0.35275686,0.9477547407150269
236,18,0.57322,0.9204532504081726
237,18,0.9297322,0.986359179019928
239,18,0.6646153,0.9645099639892578
241,18,0.90467274,0.9584709405899048
242,18,0.7764447,0.9556357264518738
243,18,0.5406414,0.921787440776825
244,18,0.5970679,0.9220494031906128
249,18,0.78365993,0.9450717568397522
250,18,0.79062515,0.9624205827713013
251,18,0.49252522,0.9200604557991028
252,18,0.8553764,0.9608487486839294
253,18,0.6080761,0.9549446105957031
254,18,0.8671853,0.9674646854400635
255,18,0.57276845,0.9653520584106445
256,18,0.7200079,0.9453780651092529
257,18,0.4790454,0.9126001596450806
258,18,0.45488352,0.9285582304000854
259,18,0.8366566,0.9401673078536987
260,18,0.8785043,0.9520220756530762
262,18,0.77932346,0.9707234501838684
263,18,0.85136104,0.9282064437866211
264,18,0.71464354,0.9487351179122925
265,18,0.7045179,0.9420315027236938
266,18,0.6931353,0.9578715562820435
267,18,0.6062247,0.936957061290741
268,18,0.5550329,0.9528101086616516
269,18,0.6091924,0.9548110365867615
270,18,0.977123,0.9488745927810669
271,18,0.9503445,0.9726443290710449
272,18,0.95599383,0.9676185846328735
273,18,0.8619267,0.9421122670173645
276,18,0.6405743,0.9572650194168091
277,18,0.884351,0.9623342752456665
278,18,0.9207234,0.9457775354385376
279,18,0.65635705,0.9619203805923462
280,18,0.9804895,0.9554857611656189
281,18,0.7338684,0.966523289680481
282,18,0.7671619,0.9660251140594482
283,18,0.6859024,0.9445844888687134
285,18,0.8474503,0.9303354024887085
286,18,0.90163106,0.9486347436904907
287,18,0.41394654,0.9405277967453003
288,18,0.8165509,0.9675360321998596
289,18,0.8519168,0.9587790966033936
290,18,0.8093896,0.9778876900672913
291,18,0.68570065,0.9633672833442688
292,18,0.5557547,0.9474086165428162
293,18,0.74815416,0.940634548664093
294,18,0.6692033,0.8972047567367554
295,18,0.6409017,0.9378474354743958
297,18,0.874107,0.9491076469421387
298,18,0.80984706,0.973527193069458
300,18,0.48154277,0.9642494916915894
301,18,0.5516631,0.9417605996131897
302,18,0.5971293,0.972442626953125
303,18,0.7669506,0.9885942935943604
307,18,0.70864874,0.9700798392295837
308,18,0.767074,0.9631620645523071
309,18,0.6785024,0.9596837162971497
310,18,0.7097805,0.9712971448898315
312,18,0.60697436,0.9424275159835815
313,18,0.8085861,0.9761368632316589
315,18,0.5112935,0.9548928737640381
316,18,0.48583457,0.9501994252204895
317,18,0.74147594,0.9555249214172363
318,18,0.70110154,0.9757983088493347
319,18,0.9746376,0.9695724248886108
320,18,0.8923265,0.9673079252243042
321,18,0.9209414,0.9755401015281677
323,18,0.63758653,0.9422109723091125
324,18,0.72074485,0.9647083878517151
325,18,0.847278,0.9770106077194214
327,18,0.75446534,0.9362700581550598
328,18,0.67004323,0.9647257328033447
329,18,0.7963558,0.9584568738937378
330,18,0.6680293,0.9533208608627319
331,18,0.6122103,0.9457202553749084
332,18,0.5021659,0.9449084401130676
333,18,0.7527453,0.9303499460220337
334,18,0.6218242,0.9368124008178711
335,18,0.85825396,0.9592966437339783
336,18,0.9313951,0.9578213691711426
337,18,0.36912227,0.9573639631271362
338,18,0.57673085,0.9392388463020325
339,18,0.60407275,0.9644518494606018
340,18,0.88492477,0.976413905620575
342,18,0.9238966,0.9636925458908081
343,18,0.51479584,0.9560896158218384
344,18,0.61605203,0.9360650777816772
346,18,0.76187086,0.9436609745025635
347,18,0.8659957,0.9398020505905151
350,18,0.8080615,0.9858258366584778
351,18,0.29555717,0.9159866571426392
352,18,0.7556573,0.9293594360351562
353,18,0.932361,0.964887261390686
354,18,0.92785084,0.9668933153152466
355,18,0.7396968,0.9510346055030823
356,18,0.7803602,0.9553217887878418
357,18,0.6283557,0.9608126878738403
358,18,0.575556,0.9260519742965698
359,18,0.49501714,0.9433845281600952
360,18,0.6935201,0.9268038868904114
361,18,0.6735004,0.9564034938812256
362,18,0.5580062,0.9579459428787231
363,18,0.7288984,0.9567145109176636
364,18,0.55250645,0.9436705708503723
365,18,0.52926147,0.9293297529220581
366,18,0.75109386,0.9775116443634033
367,18,0.33671987,0.9122968912124634
368,18,0.46615708,0.9523521661758423
369,18,0.5327972,0.9314379692077637
370,18,0.7161139,0.9591177105903625
371,18,0.75868785,0.9572110176086426
373,18,0.51156664,0.9627982378005981
374,18,0.22166789,0.9065371155738831
375,18,0.30130345,0.9639487266540527
376,18,0.6882919,0.9478756785392761
377,18,0.57269,0.9059723615646362
378,18,0.6680315,0.9167468547821045
379,18,0.05383266,0.9000598788261414
380,18,0.69418526,0.9620296955108643
381,18,0.5257146,0.9264022707939148
382,18,0.33885846,0.931835412979126
383,18,0.35659543,0.949768602848053
385,18,0.6909931,0.9211675524711609
386,18,0.8157543,0.9405021667480469
387,18,0.80539674,0.9337256550788879
388,18,0.8555373,0.9746510982513428
389,18,0.46983054,0.9384846687316895
390,18,0.65187365,0.9600465893745422
391,18,0.6833849,0.934618353843689
392,18,0.79135954,0.9615254998207092
393,18,0.632155,0.9759804010391235
394,18,0.5669892,0.9646780490875244
395,18,0.5116528,0.9383599758148193
396,18,0.954501,0.9611884355545044
397,18,0.70931673,0.9397100210189819
398,18,0.89417887,0.9532675743103027
399,18,0.2968931,0.9664686322212219
400,18,0.5679555,0.9282392263412476
402,18,0.97307885,0.9466941356658936
403,18,0.70612156,0.9479612112045288
406,18,0.6534107,0.9653749465942383
408,18,0.7075968,0.9112436771392822
409,18,0.8533346,0.9632630348205566
410,18,0.42416772,0.9091644287109375
411,18,0.62218237,0.9522361755371094
412,18,0.68312836,0.9679856300354004
413,18,0.7767779,0.9197925329208374
414,18,0.54706,0.984714925289154
415,18,0.47070494,0.9321073889732361
416,18,0.9583295,0.9662647247314453
418,18,0.67862296,0.9570968747138977
420,18,0.6022332,0.9458402395248413
421,18,0.7273701,0.9382022619247437
