cell,drug,true_value,predicted_value
800,13,0.81741905,0.8866504430770874
801,13,0.9592637,0.9747633337974548
802,13,0.65836316,0.924749493598938
803,13,0.810103,0.9153255224227905
804,13,0.9263311,0.9400585293769836
805,13,0.89229774,0.9071013927459717
806,13,0.64467674,0.8965669870376587
808,13,0.88471776,0.9317125082015991
809,13,0.7665607,0.8957748413085938
810,13,0.88835436,0.9268949031829834
811,13,0.78637505,0.9106595516204834
812,13,0.6626211,0.9191063046455383
813,13,0.9714283,0.934865415096283
814,13,0.95452106,0.950840950012207
815,13,0.9346334,0.8955307006835938
816,13,0.48810732,0.8721129298210144
817,13,0.7599146,0.8716593980789185
818,13,0.7520084,0.9241999387741089
819,13,0.9829459,0.9592654705047607
821,13,0.80210567,0.8829625844955444
822,13,0.6353017,0.9282283782958984
823,13,0.16266367,0.8815999627113342
824,13,0.9650982,0.9456520080566406
825,13,0.5918798,0.9122701287269592
826,13,0.58649075,0.8581074476242065
827,13,0.24382147,0.8857758641242981
828,13,0.49642837,0.8528871536254883
829,13,0.4480142,0.910383939743042
830,13,0.59607846,0.8683019876480103
831,13,0.5235841,0.8622736930847168
832,13,0.8150343,0.8698452115058899
833,13,0.46155015,0.8717557787895203
834,13,0.91973895,0.9036730527877808
835,13,0.7251645,0.9543838500976562
836,13,0.31671634,0.9348326921463013
837,13,0.48023364,0.9174966812133789
838,13,0.7801651,0.9345390200614929
839,13,0.5194055,0.9042727947235107
840,13,0.7940688,0.9319556951522827
841,13,0.14488922,0.8252158164978027
842,13,0.3259952,0.946076512336731
843,13,0.2285591,0.8400208950042725
844,13,0.45025158,0.8192775845527649
845,13,0.29371923,0.9281729459762573
846,13,0.22363694,0.762443482875824
847,13,0.1381212,0.8071002960205078
848,13,0.18830319,0.8501713275909424
849,13,0.7481681,0.938400149345398
850,13,0.8675807,0.8643149733543396
851,13,0.32214516,0.7841260433197021
853,13,0.31636274,0.8853498101234436
854,13,0.31363013,0.8952455520629883
855,13,0.93859684,0.9220094084739685
856,13,0.986608,0.9727689027786255
857,13,0.8839143,0.8845664858818054
858,13,0.973911,0.9481498003005981
859,13,0.9546625,0.9493417143821716
860,13,0.945266,0.939144492149353
861,13,0.87820405,0.9340648651123047
862,13,0.85713786,0.8604021072387695
863,13,0.9732127,0.9452188014984131
864,13,0.88159645,0.9478105902671814
865,13,0.88303787,0.9019086956977844
866,13,0.49430332,0.8972996473312378
867,13,0.5987044,0.8919057250022888
868,13,0.9764781,0.9603883624076843
869,13,0.98554796,0.9496917128562927
870,13,0.94957274,0.9536901712417603
871,13,0.79016864,0.9147607088088989
872,13,0.95885235,0.9116509556770325
873,13,0.82977426,0.9334903955459595
874,13,0.9595412,0.939700722694397
875,13,0.38889384,0.8447210192680359
876,13,0.88275504,0.8889302015304565
877,13,0.9702674,0.8679587244987488
878,13,0.80766255,0.9331388473510742
879,13,0.86760443,0.8992922306060791
880,13,0.7932707,0.8960015773773193
881,13,0.9497112,0.9411903619766235
882,13,0.8902336,0.9336056113243103
883,13,0.7276271,0.9494317173957825
884,13,0.64386976,0.9177432656288147
886,13,0.97376823,0.9319855570793152
887,13,0.8478596,0.9306725263595581
888,13,0.6369057,0.9259764552116394
889,13,0.964446,0.9445596933364868
890,13,0.77710813,0.8869180679321289
891,13,0.64845,0.8544876575469971
892,13,0.7797527,0.9391806721687317
893,13,0.33383417,0.9321140646934509
894,13,0.78402895,0.9321527481079102
895,13,0.9778406,0.9347507953643799
896,13,0.93335307,0.9060239195823669
897,13,0.9866977,0.951756477355957
898,13,0.72637516,0.9647845029830933
899,13,0.979479,0.9529951214790344
900,13,0.95137274,0.9262930750846863
901,13,0.85635436,0.9227004051208496
902,13,0.46597287,0.9179866313934326
903,13,0.84637696,0.903692364692688
904,13,0.7615069,0.8907619118690491
905,13,0.69521224,0.9301375150680542
906,13,0.44145674,0.8481061458587646
907,13,0.45624122,0.9302667379379272
908,13,0.8483066,0.9553793668746948
909,13,0.6696872,0.8831636905670166
910,13,0.27318132,0.8776513338088989
911,13,0.9325008,0.9272180795669556
912,13,0.98633456,0.9347414970397949
913,13,0.98395306,0.9506719708442688
915,13,0.43749133,0.9094403386116028
916,13,0.834412,0.9325270652770996
917,13,0.6959818,0.8939443826675415
918,13,0.45976678,0.8830692172050476
919,13,0.8794619,0.9174922704696655
920,13,0.9505391,0.9551485776901245
921,13,0.93206966,0.9701262712478638
922,13,0.7632072,0.9342968463897705
923,13,0.86455405,0.8795891404151917
924,13,0.79900765,0.9360101222991943
925,13,0.83278793,0.9204878211021423
926,13,0.8861122,0.9045978784561157
927,13,0.46273303,0.8471671342849731
928,13,0.66135633,0.9219929575920105
929,13,0.9642569,0.9341843128204346
931,13,0.90845793,0.9579592943191528
932,13,0.94260883,0.9354992508888245
933,13,0.7437351,0.9025170207023621
934,13,0.21227789,0.873323380947113
935,13,0.6408809,0.8949432969093323
936,13,0.6838655,0.9129241704940796
937,13,0.76102096,0.8978773355484009
938,13,0.6844456,0.8465065956115723
939,13,0.49731416,0.8726881742477417
940,13,0.74149126,0.9544947743415833
941,13,0.82421243,0.9004830121994019
942,13,0.7350277,0.9467495679855347
943,13,0.79549974,0.8952479362487793
944,13,0.68553203,0.8844432234764099
945,13,0.8878351,0.9185748100280762
946,13,0.85568243,0.8742939829826355
8,44,0.5239883,0.9516981840133667
10,44,0.87400794,0.9726205468177795
13,44,0.79614216,0.9525608420372009
16,44,0.91723186,0.9848790764808655
18,44,0.85248137,0.9733213186264038
20,44,0.80453974,0.9642486572265625
21,44,0.8492388,0.9550080299377441
24,44,0.9746053,0.943680465221405
27,44,0.8614554,0.9634044170379639
31,44,0.84739864,0.8958923816680908
32,44,0.8277209,0.9473656415939331
33,44,0.9897694,0.9808698296546936
34,44,0.97257525,0.9690284729003906
36,44,0.8878323,0.9731326103210449
39,44,0.96338326,0.9496354460716248
42,44,0.7830109,0.9535995721817017
43,44,0.9671005,0.9480316638946533
44,44,0.8554739,0.9582123756408691
45,44,0.8976318,0.9662361145019531
46,44,0.9533939,0.9669451713562012
48,44,0.9585034,0.9485092163085938
49,44,0.91623056,0.9696164131164551
50,44,0.9473013,0.9576167464256287
60,44,0.7857187,0.9774968028068542
62,44,0.98608345,0.9745709300041199
65,44,0.9357364,0.9383636713027954
68,44,0.8472507,0.9549261927604675
72,44,0.94695485,0.9677996635437012
77,44,0.9571808,0.9906346201896667
88,44,0.98223966,0.9739322662353516
95,44,0.93830276,0.9604839086532593
98,44,0.7820214,0.9672249555587769
100,44,0.98109573,0.9642986059188843
103,44,0.8534929,0.9733628034591675
108,44,0.98768866,0.9658054113388062
111,44,0.951039,0.9541792869567871
114,44,0.8295881,0.9815270304679871
115,44,0.9901459,0.9730978608131409
119,44,0.9394015,0.9681277275085449
122,44,0.98686,0.9782718420028687
123,44,0.9696127,0.9791795611381531
124,44,0.9773571,0.954706072807312
127,44,0.99101466,0.9758936166763306
132,44,0.88425654,0.9751396775245667
133,44,0.95719886,0.9728515148162842
135,44,0.97346056,0.9703349471092224
136,44,0.9233677,0.9280956983566284
137,44,0.85865605,0.9685516357421875
140,44,0.74353075,0.9585750102996826
141,44,0.81408256,0.966154932975769
142,44,0.9846292,0.9665539264678955
143,44,0.93146104,0.9500198364257812
144,44,0.97427946,0.9684399366378784
145,44,0.9848006,0.9853067398071289
146,44,0.947885,0.952116847038269
149,44,0.97337157,0.9510273337364197
154,44,0.88661844,0.9805465340614319
155,44,0.98410296,0.9509422779083252
157,44,0.7890871,0.9874043464660645
159,44,0.9390831,0.9634948968887329
161,44,0.9752671,0.9785513877868652
163,44,0.9847995,0.9721195101737976
166,44,0.9607587,0.9758349657058716
167,44,0.83157176,0.954993724822998
168,44,0.6704633,0.9625018239021301
172,44,0.9842242,0.9801732301712036
174,44,0.98129684,0.9719558358192444
175,44,0.7919305,0.9592863917350769
176,44,0.9515747,0.99892657995224
178,44,0.9876383,0.969399631023407
185,44,0.9433475,0.9496973156929016
186,44,0.9938046,0.9808166027069092
187,44,0.95226866,0.9409165382385254
188,44,0.9019802,0.9199653267860413
192,44,0.95993966,0.9190641641616821
194,44,0.91656137,0.9756273031234741
195,44,0.95141095,0.9683504104614258
196,44,0.96162,0.9688066840171814
197,44,0.972251,0.9580489993095398
198,44,0.9665265,0.9522854685783386
199,44,0.88043,0.9443773031234741
200,44,0.9204479,0.9508541822433472
201,44,0.89784503,0.9666603207588196
205,44,0.8759956,0.9557806849479675
206,44,0.8318564,0.9703219532966614
207,44,0.85484487,0.9828364253044128
208,44,0.9764875,0.9614666700363159
209,44,0.9714795,0.9791744947433472
210,44,0.97868,0.9756510257720947
211,44,0.8585098,0.9633281230926514
212,44,0.97878236,0.9694533348083496
214,44,0.99388826,0.9816352725028992
215,44,0.9635166,0.960066556930542
218,44,0.7686481,0.9856994152069092
225,44,0.8103527,0.9703185558319092
226,44,0.9432444,0.9745069742202759
228,44,0.83833104,0.9550398588180542
229,44,0.8442712,0.9549305438995361
231,44,0.929807,0.9223129153251648
232,44,0.7412779,0.9691369533538818
234,44,0.83319855,0.9579741358757019
236,44,0.9145877,0.9523661136627197
237,44,0.97349125,0.9907758235931396
238,44,0.928962,0.9417163133621216
255,44,0.80654836,0.9808518886566162
256,44,0.8655268,0.962995171546936
257,44,0.92192245,0.9575988054275513
259,44,0.90050936,0.9657416343688965
261,44,0.96658933,0.9795756936073303
268,44,0.9716647,0.9639321565628052
274,44,0.7746502,0.9524284601211548
279,44,0.966095,0.9707466959953308
280,44,0.9073975,0.9707769155502319
284,44,0.8915473,0.9879741072654724
287,44,0.80586416,0.9561105370521545
288,44,0.9400569,0.9712131023406982
294,44,0.94926906,0.932034969329834
295,44,0.9787466,0.9598084688186646
301,44,0.8923308,0.9636471271514893
306,44,0.9606848,0.9714241027832031
315,44,0.9839769,0.9633157253265381
317,44,0.93064654,0.9802372455596924
322,44,0.7775201,0.9660578966140747
334,44,0.8176031,0.9785012006759644
335,44,0.8354858,0.9756513833999634
340,44,0.971714,0.9871499538421631
342,44,0.9319838,0.9867656230926514
344,44,0.91454947,0.955834150314331
345,44,0.86236006,0.9634391665458679
346,44,0.97034055,0.965598464012146
347,44,0.86535317,0.9700971841812134
349,44,0.8873345,0.9703196883201599
362,44,0.8717145,0.9833458065986633
363,44,0.80620486,0.9801441431045532
364,44,0.845562,0.9736992120742798
365,44,0.8520094,0.9564605355262756
368,44,0.9841316,0.9694874286651611
369,44,0.8444321,0.9610041379928589
371,44,0.9417142,0.9619267582893372
372,44,0.8220552,0.9509711861610413
374,44,0.74177164,0.9737790822982788
375,44,0.97853124,0.9769075512886047
376,44,0.9161729,0.9794074892997742
377,44,0.936585,0.955495297908783
378,44,0.8809919,0.9669902324676514
379,44,0.9190352,0.9306233525276184
381,44,0.8805612,0.9675164222717285
382,44,0.9818562,0.9782372713088989
383,44,0.9907073,0.9683396816253662
384,44,0.9756081,0.9641448259353638
385,44,0.8437441,0.9444438219070435
386,44,0.97712594,0.952593982219696
387,44,0.8684643,0.9518040418624878
388,44,0.9804879,0.9859384298324585
389,44,0.921681,0.9574412107467651
391,44,0.977669,0.9634138345718384
395,44,0.88832825,0.9708521962165833
396,44,0.9315434,0.9720744490623474
398,44,0.970493,0.9594471454620361
400,44,0.7520018,0.9722449779510498
405,44,0.7332945,0.9553894996643066
406,44,0.9444411,0.9753233194351196
407,44,0.8829988,0.9423996210098267
408,44,0.6915497,0.9432520270347595
410,44,0.87387687,0.9515273571014404
411,44,0.94936156,0.9694258570671082
412,44,0.83565927,0.9760233163833618
426,44,0.98466104,0.9830218553543091
427,44,0.8690031,0.9714771509170532
428,44,0.9368929,0.9817667007446289
429,44,0.9433218,0.9719319343566895
430,44,0.9658459,0.9315654039382935
431,44,0.8437132,0.9648663997650146
432,44,0.80224425,0.94350266456604
433,44,0.6609079,0.9611127376556396
434,44,0.962272,0.973457932472229
435,44,0.9630997,0.9816205501556396
436,44,0.78629804,0.969249963760376
437,44,0.95651126,0.9554150104522705
438,44,0.9797211,0.9696359634399414
439,44,0.9827459,0.9636497497558594
441,44,0.74111277,0.9558864235877991
442,44,0.95877886,0.9570675492286682
449,44,0.96292055,0.9651299118995667
452,44,0.9635458,0.9750347137451172
454,44,0.89547807,0.9751704931259155
455,44,0.90341353,0.9799615144729614
456,44,0.9782199,0.9650710225105286
457,44,0.89636075,0.9633103013038635
459,44,0.91581666,0.9464812874794006
460,44,0.9651375,0.9582436084747314
461,44,0.9136143,0.9748027324676514
463,44,0.9203437,0.950502336025238
464,44,0.9835972,0.9794563055038452
465,44,0.9476723,0.9743622541427612
467,44,0.9246645,0.9653741121292114
470,44,0.82555425,0.9750162363052368
472,44,0.7282018,1.012066125869751
483,44,0.9504192,0.969944953918457
484,44,0.9697346,0.9733883738517761
486,44,0.93671906,0.9425100088119507
494,44,0.91354704,0.9717273712158203
495,44,0.9628242,0.9779221415519714
498,44,0.7922672,0.9742847681045532
505,44,0.9224179,0.961152970790863
506,44,0.83914894,0.9624742865562439
508,44,0.82233226,0.9742826819419861
509,44,0.9682409,0.9870482683181763
512,44,0.80556595,0.9051558375358582
514,44,0.7546374,0.9583786725997925
517,44,0.98412067,0.9729589223861694
518,44,0.88303345,0.9272357225418091
519,44,0.9559433,0.9590151309967041
520,44,0.7819924,0.985002875328064
521,44,0.918959,0.9854966998100281
523,44,0.8030567,0.9178545475006104
524,44,0.82662565,0.9420125484466553
525,44,0.92114043,0.9502190947532654
526,44,0.8938953,0.971994161605835
527,44,0.87176204,0.9586988687515259
528,44,0.80986047,0.9858909845352173
529,44,0.93996537,0.9869471192359924
530,44,0.8811143,0.947873592376709
532,44,0.72621113,0.9792970418930054
533,44,0.9402108,0.9776133894920349
534,44,0.7367158,0.9555480480194092
535,44,0.8452003,0.9530869722366333
536,44,0.8568061,0.958108127117157
537,44,0.8536683,0.9667724370956421
538,44,0.9448371,0.9711571931838989
542,44,0.9732756,0.9748231172561646
544,44,0.9847976,0.9765921831130981
545,44,0.8436667,0.9699546694755554
547,44,0.98338956,0.9761139750480652
549,44,0.89047396,0.9497935771942139
550,44,0.95931154,0.9609135389328003
551,44,0.9318088,0.9550237059593201
553,44,0.9869596,0.9669747352600098
559,44,0.90551156,0.9748508930206299
561,44,0.92344403,0.9587624669075012
564,44,0.9640073,0.9742976427078247
567,44,0.8758131,0.9816792011260986
571,44,0.9430806,0.9938411712646484
575,44,0.97643185,0.9786815047264099
576,44,0.98351884,0.966888427734375
577,44,0.9732821,0.9601135849952698
578,44,0.9891819,0.9823104739189148
579,44,0.87331253,0.9723351001739502
583,44,0.80711234,0.9828600287437439
584,44,0.8433718,0.9582895040512085
592,44,0.98898596,0.980692982673645
595,44,0.9871273,0.9588878750801086
596,44,0.98217696,0.9783125519752502
599,44,0.9750743,0.9816557168960571
600,44,0.9185913,0.9850795865058899
602,44,0.86888224,0.9891025424003601
604,44,0.98786384,0.9755632281303406
607,44,0.85556394,0.9765372276306152
609,44,0.8385098,0.9658076763153076
619,44,0.91934425,0.9666370153427124
620,44,0.9313244,0.9907336235046387
624,44,0.90131974,0.9674171805381775
627,44,0.9384565,0.9825034737586975
630,44,0.9533044,0.9768418073654175
631,44,0.9809395,0.9838305711746216
634,44,0.9346598,1.0032403469085693
638,44,0.97272533,0.9706377387046814
639,44,0.98018914,0.940714955329895
640,44,0.9272834,0.9790723323822021
642,44,0.818096,0.9465993642807007
643,44,0.87639004,0.9634394645690918
645,44,0.9246533,0.978066623210907
649,44,0.89906,0.9787131547927856
652,44,0.9778714,0.9713964462280273
653,44,0.95283467,0.9747123718261719
654,44,0.9620232,0.9777081608772278
655,44,0.95157975,0.9742749929428101
656,44,0.9599009,0.9637720584869385
657,44,0.79317003,0.9490019083023071
658,44,0.9796991,0.9423527121543884
659,44,0.89952976,0.9531847238540649
660,44,0.7927396,0.9658763408660889
661,44,0.9440053,0.959050178527832
662,44,0.97807693,0.9231504201889038
663,44,0.8673877,0.9260421991348267
664,44,0.9173858,0.9671099781990051
665,44,0.87348086,0.9744563102722168
674,44,0.9208908,0.9782831072807312
675,44,0.9925087,0.9705854654312134
676,44,0.94895667,0.9546797275543213
677,44,0.94265187,0.9737216830253601
679,44,0.9320017,0.9808119535446167
680,44,0.90175813,0.9733424782752991
685,44,0.96935755,0.9823525547981262
686,44,0.9412966,0.962759256362915
687,44,0.9528698,0.9731475114822388
688,44,0.86628026,0.9412611126899719
698,44,0.8124793,0.9438426494598389
707,44,0.9138178,0.9713029861450195
708,44,0.98552626,0.9920412302017212
709,44,0.7891109,0.9881818890571594
728,44,0.7416821,0.9777395725250244
730,44,0.88558644,0.9189077615737915
733,44,0.81377447,0.9741281270980835
735,44,0.9018538,0.9812054634094238
736,44,0.8965227,0.9675218462944031
743,44,0.861751,0.9354792237281799
747,44,0.9108304,0.9792687892913818
752,44,0.7683461,0.9735528230667114
753,44,0.9928777,0.9900160431861877
756,44,0.8951991,0.968488872051239
757,44,0.9849961,0.9783274531364441
758,44,0.8500222,0.9676003456115723
760,44,0.8799657,0.974852979183197
762,44,0.92227775,0.9693817496299744
763,44,0.81832063,0.9694705605506897
764,44,0.92102814,0.9527995586395264
765,44,0.9769613,0.9692256450653076
769,44,0.8582785,0.9343013763427734
773,44,0.98860687,0.9820042252540588
776,44,0.899464,0.9610986709594727
778,44,0.79993063,0.9849807620048523
782,44,0.9703518,0.9730316400527954
783,44,0.92924875,0.9735329151153564
784,44,0.96506697,0.9646022319793701
786,44,0.7924518,0.9730791449546814
787,44,0.8787594,0.9372397065162659
788,44,0.94943225,0.9758179783821106
789,44,0.9141754,0.91324383020401
793,44,0.9413821,0.9615042209625244
795,44,0.8764816,0.9656383991241455
799,44,0.76759845,0.9635101556777954
801,44,0.99002326,0.9819832444190979
802,44,0.8700328,0.9717128872871399
811,44,0.98069817,0.9701869487762451
813,44,0.8515837,0.9689981341362
814,44,0.8929018,0.9663452506065369
817,44,0.8696668,0.9686673879623413
818,44,0.8646845,0.9822372198104858
820,44,0.9570658,0.9424825310707092
823,44,0.828645,0.9700775146484375
825,44,0.92128587,0.9586870074272156
838,44,0.97571814,0.9454765319824219
839,44,0.91052324,0.9560365676879883
841,44,0.8495409,0.9606314897537231
842,44,0.89263874,0.9872421026229858
844,44,0.9800164,0.9934700727462769
845,44,0.78272617,1.0015954971313477
847,44,0.7138546,0.9739490747451782
848,44,0.7159024,0.9742498397827148
851,44,0.7877463,0.9453497529029846
853,44,0.8206789,0.9639537334442139
854,44,0.985863,0.9787899255752563
868,44,0.92111653,0.9664292931556702
872,44,0.9496904,0.9733020067214966
875,44,0.9204997,0.9532850384712219
876,44,0.7947166,0.9593696594238281
877,44,0.768437,0.9656450748443604
883,44,0.84889054,0.9761349558830261
884,44,0.9918765,0.9804262518882751
887,44,0.9178776,0.9595950841903687
888,44,0.8918458,0.9687307476997375
